t,shell,sat,expected_before,expected_after,actual_med,actual_avg,actual_max,actual_min,loss
1623402521.8584712,1,881,9.542140944,9.542140944,23.158550262451172,23.158550262451172,23.158550262451172,23.158550262451172,23.158550262451172
1623402521.9098063,1,929,10.053416303999999,10.053416303999999,23.495912551879883,23.495912551879883,23.495912551879883,23.495912551879883,23.495912551879883
1623402521.9558592,1,930,7.566641808,7.566641808,18.79596710205078,18.79596710205078,18.79596710205078,18.79596710205078,18.79596710205078
1623402522.0173774,1,931,13.847989536,13.847989536,31.550168991088867,31.550168991088867,31.550168991088867,31.550168991088867,31.550168991088867
1623402522.0463593,2,8,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402522.0742419,2,9,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402526.108345,3,26,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402526.1381083,3,27,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402526.16648,3,28,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402526.1949222,5,31,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402526.223824,5,32,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402526.2530448,5,33,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402529.3474967,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402529.377039,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402532.4833915,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402536.5176592,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402539.620188,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402543.6535454,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402547.6873932,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402547.7145078,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402551.7471695,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402551.7734497,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402555.8070312,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402555.836733,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402560.9577954,0,5,16.495692672,16.495692672,37.83106803894043,37.83106803894043,37.83106803894043,37.83106803894043,37.83106803894043
1623402561.0129986,0,27,12.687288383999999,12.687288383999999,28.285503387451172,28.285503387451172,28.285503387451172,28.285503387451172,28.285503387451172
1623402561.0648563,0,49,8.865913727999999,8.865913727999999,22.127389907836914,22.127389907836914,22.127389907836914,22.127389907836914,22.127389907836914
1623402561.104969,0,71,5.04539976,5.04539976,13.469696044921875,13.469696044921875,13.469696044921875,13.469696044921875,13.469696044921875
1623402561.1461732,0,93,4.846760976,4.846760976,12.827873229980469,12.827873229980469,12.827873229980469,12.827873229980469,12.827873229980469
1623402561.6214454,0,852,221.499598032,221.499598032,446.37370109558105,446.37370109558105,446.37370109558105,446.37370109558105,446.37370109558105
1623402562.1028016,0,874,224.30045692800002,224.30045692800002,452.1801471710205,452.1801471710205,452.1801471710205,452.1801471710205,452.1801471710205
1623402562.589693,0,896,227.091414576,227.091414576,457.86452293395996,457.86452293395996,457.86452293395996,457.86452293395996,457.86452293395996
1623402563.0814133,0,918,229.894675392,229.894675392,462.36538887023926,462.36538887023926,462.36538887023926,462.36538887023926,462.36538887023926
1623402563.14655,1,6,17.28641808,17.28641808,38.81382942199707,38.81382942199707,38.81382942199707,38.81382942199707,38.81382942199707
1623402563.212707,1,7,18.979331328,18.979331328,39.908647537231445,39.908647537231445,39.908647537231445,39.908647537231445,39.908647537231445
1623402563.2621417,1,55,9.780931824,9.780931824,22.31764793395996,22.31764793395996,22.31764793395996,22.31764793395996,22.31764793395996
1623402563.3070989,1,56,7.77758376,7.77758376,19.613027572631836,19.613027572631836,19.613027572631836,19.613027572631836,19.613027572631836
1623402563.3547146,1,57,9.620430192,9.620430192,21.04043960571289,21.04043960571289,21.04043960571289,21.04043960571289,21.04043960571289
1623402563.4010673,1,105,8.924540592,8.924540592,20.78986167907715,20.78986167907715,20.78986167907715,20.78986167907715,20.78986167907715
1623402563.4704192,1,879,18.86881632,18.86881632,40.1918888092041,40.1918888092041,40.1918888092041,40.1918888092041,40.1918888092041
1623402563.5524304,1,880,25.153513392,25.153513392,52.010297775268555,52.010297775268555,52.010297775268555,52.010297775268555,52.010297775268555
1623402563.600394,1,929,8.992541616,8.992541616,20.061492919921875,20.061492919921875,20.061492919921875,20.061492919921875,20.061492919921875
1623402563.6606553,1,930,15.279193584000001,15.279193584000001,32.54437446594238,32.54437446594238,32.54437446594238,32.54437446594238,32.54437446594238
1623402563.690604,2,7,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402563.719163,2,8,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402563.7456436,3,25,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402563.773222,3,26,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402563.8004599,3,27,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402563.8274186,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402567.8617904,5,31,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402567.890738,5,32,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402567.9179397,5,293,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402571.011765,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402571.0422695,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402574.1471934,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402578.1808653,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402581.2820907,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402585.3161361,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402589.352181,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402589.3850722,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402593.4204655,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402593.4508674,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402597.486193,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402597.5158725,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402602.6287374,0,5,15.454647168000001,15.454647168000001,33.62417221069336,33.62417221069336,33.62417221069336,33.62417221069336,33.62417221069336
1623402602.6846626,0,27,11.643293856,11.643293856,25.35843849182129,25.35843849182129,25.35843849182129,25.35843849182129,25.35843849182129
1623402602.7312684,0,49,7.832320848,7.832320848,18.589019775390625,18.589019775390625,18.589019775390625,18.589019775390625,18.589019775390625
1623402602.766965,0,71,4.014322224,4.014322224,10.165929794311523,10.165929794311523,10.165929794311523,10.165929794311523,10.165929794311523
1623402602.804293,0,93,4.5727486079999995,4.5727486079999995,11.834144592285156,11.834144592285156,11.834144592285156,11.834144592285156,11.834144592285156
1623402602.86013,0,852,13.671181536,13.671181536,29.374122619628906,29.374122619628906,29.374122619628906,29.374122619628906,29.374122619628906
1623402602.9068284,0,874,9.440719871999999,9.440719871999999,20.693540573120117,20.693540573120117,20.693540573120117,20.693540573120117,20.693540573120117
1623402602.9460247,0,896,5.210858688,5.210858688,12.570619583129883,12.570619583129883,12.570619583129883,12.570619583129883,12.570619583129883
1623402602.991817,0,918,9.441100175999999,9.441100175999999,20.29705047607422,20.29705047607422,20.29705047607422,20.29705047607422,20.29705047607422
1623402603.0587306,1,5,18.41852304,18.41852304,40.808916091918945,40.808916091918945,40.808916091918945,40.808916091918945,40.808916091918945
1623402603.1244614,1,6,17.437612272,17.437612272,38.38706016540527,38.38706016540527,38.38706016540527,38.38706016540527,38.38706016540527
1623402603.2005563,1,7,23.544860831999998,23.544860831999998,49.36480522155762,49.36480522155762,49.36480522155762,49.36480522155762,49.36480522155762
1623402603.2471774,1,55,8.874734112,8.874734112,19.565343856811523,19.565343856811523,19.565343856811523,19.565343856811523,19.565343856811523
1623402603.2928228,1,56,7.963052016,7.963052016,19.631147384643555,19.631147384643555,19.631147384643555,19.631147384643555,19.631147384643555
1623402603.349793,1,57,14.252412816,14.252412816,30.326366424560547,30.326366424560547,30.326366424560547,30.326366424560547,30.326366424560547
1623402603.41158,1,879,16.427711664,16.427711664,35.69650650024414,35.69650650024414,35.69650650024414,35.69650650024414,35.69650650024414
1623402603.4598603,1,880,10.142974559999999,10.142974559999999,23.076534271240234,23.076534271240234,23.076534271240234,23.076534271240234,23.076534271240234
1623402603.5056927,1,929,8.156680128,8.156680128,18.78976821899414,18.78976821899414,18.78976821899414,18.78976821899414,18.78976821899414
1623402603.562329,1,930,14.445553872,14.445553872,30.794143676757812,30.794143676757812,30.794143676757812,30.794143676757812,30.794143676757812
1623402603.5885243,2,7,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402603.617957,2,8,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402603.645426,2,232,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402603.6720188,3,25,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402603.7000246,3,26,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402603.7279952,3,27,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402607.7628837,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402607.7927763,5,31,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402607.8220508,5,32,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402610.9173346,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402610.9483144,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402614.0512335,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402618.0860941,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402621.1865418,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402625.2227669,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402629.2558818,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402629.2843175,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402633.320153,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402633.3501127,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402637.385872,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402637.4165375,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402642.5241053,0,5,12.9772068,12.9772068,28.981447219848633,28.981447219848633,28.981447219848633,28.981447219848633,28.981447219848633
1623402642.5726879,0,27,9.181499328,9.181499328,20.218610763549805,20.218610763549805,20.218610763549805,20.218610763549805,20.218610763549805
1623402642.61208,0,49,5.376844704,5.376844704,14.119863510131836,14.119863510131836,14.119863510131836,14.119863510131836,14.119863510131836
1623402642.648184,0,71,3.710359248,3.710359248,10.675430297851562,10.675430297851562,10.675430297851562,10.675430297851562,10.675430297851562
1623402642.6842942,0,93,5.025043488,5.025043488,11.556386947631836,11.556386947631836,11.556386947631836,11.556386947631836,11.556386947631836
1623402642.7379873,0,852,12.665711136,12.665711136,27.33588218688965,27.33588218688965,27.33588218688965,27.33588218688965,27.33588218688965
1623402642.7832613,0,874,8.424580943999999,8.424580943999999,18.770694732666016,18.770694732666016,18.770694732666016,18.770694732666016,18.770694732666016
1623402642.8202064,0,896,4.180548432,4.180548432,10.434627532958984,10.434627532958984,10.434627532958984,10.434627532958984,10.434627532958984
1623402642.8658342,0,918,8.430352224,8.430352224,18.9058780670166,18.9058780670166,18.9058780670166,18.9058780670166,18.9058780670166
1623402642.9313018,1,5,17.779298736,17.779298736,39.37983512878418,39.37983512878418,39.37983512878418,39.37983512878418,39.37983512878418
1623402642.9948204,1,6,17.93490312,17.93490312,38.384199142456055,38.384199142456055,38.384199142456055,38.384199142456055,38.384199142456055
1623402643.040164,1,55,8.235543168,8.235543168,20.05934715270996,20.05934715270996,20.05934715270996,20.05934715270996,20.05934715270996
1623402643.0870988,1,56,8.50619952,8.50619952,20.49708366394043,20.49708366394043,20.49708366394043,20.49708366394043,20.49708366394043
1623402643.156965,1,878,20.26900224,20.26900224,43.813228607177734,43.813228607177734,43.813228607177734,43.813228607177734,43.813228607177734
1623402643.219513,1,879,16.112066016,16.112066016,35.30168533325195,35.30168533325195,35.30168533325195,35.30168533325195,35.30168533325195
1623402643.2698462,1,880,9.822932064,9.822932064,23.17667007446289,23.17667007446289,23.17667007446289,23.17667007446289,23.17667007446289
1623402643.3203666,1,928,10.46076192,10.46076192,23.52738380432129,23.52738380432129,23.52738380432129,23.52738380432129,23.52738380432129
1623402643.366299,1,929,7.620444816,7.620444816,18.97883415222168,18.97883415222168,18.97883415222168,18.97883415222168,18.97883415222168
1623402643.4236956,1,930,13.90548216,13.90548216,31.124591827392578,31.124591827392578,31.124591827392578,31.124591827392578,31.124591827392578
1623402643.4500725,2,7,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402643.4769125,2,8,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402643.5033042,3,25,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402643.5295904,3,26,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402643.556346,3,27,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402643.5833676,4,4,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402647.617225,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402647.6479452,5,31,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402647.674928,5,32,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402650.7555807,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402650.783527,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402653.8916886,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402657.925077,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402661.033586,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402665.0712297,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402669.1062262,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402669.1336448,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402673.1655948,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402673.192334,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402677.2265954,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402677.2542577,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402682.3665378,0,5,12.741204816,12.741204816,28.717994689941406,28.717994689941406,28.717994689941406,28.717994689941406,28.717994689941406
1623402682.4148214,0,27,8.957987328,8.957987328,20.040035247802734,20.040035247802734,20.040035247802734,20.040035247802734,20.040035247802734
1623402682.4561577,0,49,5.1737156639999995,5.1737156639999995,14.420032501220703,14.420032501220703,14.420032501220703,14.420032501220703,14.420032501220703
1623402682.492727,0,71,4.286639904,4.286639904,10.159969329833984,10.159969329833984,10.159969329833984,10.159969329833984,10.159969329833984
1623402682.5562513,0,830,16.58846016,16.58846016,35.95590591430664,35.95590591430664,35.95590591430664,35.95590591430664,35.95590591430664
1623402682.61047,0,852,12.339270192,12.339270192,27.43220329284668,27.43220329284668,27.43220329284668,27.43220329284668,27.43220329284668
1623402682.6550333,0,874,8.091161088,8.091161088,18.563270568847656,18.563270568847656,18.563270568847656,18.563270568847656,18.563270568847656
1623402682.6927674,0,896,3.8337312,3.8337312,10.987520217895508,10.987520217895508,10.987520217895508,10.987520217895508,10.987520217895508
1623402682.7405362,0,918,8.086977743999999,8.086977743999999,19.04606819152832,19.04606819152832,19.04606819152832,19.04606819152832,19.04606819152832
1623402682.8075137,1,5,17.435924256,17.435924256,39.05081748962402,39.05081748962402,39.05081748962402,39.05081748962402,39.05081748962402
1623402682.8738039,1,6,18.708548208,18.708548208,39.27779197692871,39.27779197692871,39.27779197692871,39.27779197692871,39.27779197692871
1623402682.9232264,1,54,10.267834367999999,10.267834367999999,23.284435272216797,23.284435272216797,23.284435272216797,23.284435272216797,23.284435272216797
1623402682.9698567,1,55,7.920144383999999,7.920144383999999,19.552946090698242,19.552946090698242,19.552946090698242,19.552946090698242,19.552946090698242
1623402683.0170486,1,56,9.339705792,9.339705792,20.843982696533203,20.843982696533203,20.843982696533203,20.843982696533203,20.843982696533203
1623402683.0841599,1,878,19.193682672,19.193682672,40.70925712585449,40.70925712585449,40.70925712585449,40.70925712585449,40.70925712585449
1623402683.1636593,1,879,25.480361327999997,25.480361327999997,53.11775207519531,53.11775207519531,53.11775207519531,53.11775207519531,53.11775207519531
1623402683.2103183,1,928,9.331018848,9.331018848,20.362377166748047,20.362377166748047,20.362377166748047,20.362377166748047,20.362377166748047
1623402683.2703128,1,929,15.620506416,15.620506416,33.61821174621582,33.61821174621582,33.61821174621582,33.61821174621582,33.61821174621582
1623402683.2979891,2,7,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402683.3268957,3,24,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402683.3554256,3,25,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402683.3832731,3,26,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402683.4096107,4,4,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402683.4391131,5,29,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402687.4742255,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402687.5052354,5,31,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402690.5972555,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402690.6274288,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402693.7314093,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402697.7648656,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402700.8666399,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402704.8999708,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402708.93378,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402708.9631732,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402712.996043,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402713.0235689,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402717.0562868,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402717.084068,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402722.1659548,0,5,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402722.196105,0,27,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402722.222961,0,49,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402722.2523644,0,71,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402722.280001,0,830,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402722.307418,0,852,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402726.3432446,0,874,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402726.3713715,0,896,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402726.4018886,0,917,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402726.4297361,0,939,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402726.4583893,0,1567,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402726.5243726,1,5,17.48244144,17.48244144,39.11232948303223,39.11232948303223,39.11232948303223,39.11232948303223,39.11232948303223
1623402726.6001172,1,6,23.582691072,23.582691072,48.96664619445801,48.96664619445801,48.96664619445801,48.96664619445801,48.96664619445801
1623402726.6468096,1,54,9.185902848,9.185902848,20.333051681518555,20.333051681518555,20.333051681518555,20.333051681518555,20.333051681518555
1623402726.694355,1,55,8.005519296,8.005519296,20.828723907470703,20.828723907470703,20.828723907470703,20.828723907470703,20.828723907470703
1623402726.7518706,1,56,14.290129632,14.290129632,30.244827270507812,30.244827270507812,30.244827270507812,30.244827270507812,30.244827270507812
1623402726.798039,1,104,8.637597888,8.637597888,20.045757293701172,20.045757293701172,20.045757293701172,20.045757293701172,20.045757293701172
1623402726.8593705,1,878,16.779032496,16.779032496,35.31312942504883,35.31312942504883,35.31312942504883,35.31312942504883,35.31312942504883
1623402726.9072723,1,879,10.494962592,10.494962592,22.876739501953125,22.876739501953125,22.876739501953125,22.876739501953125,22.876739501953125
1623402726.9508808,1,928,8.299527648,8.299527648,18.938541412353516,18.938541412353516,18.938541412353516,18.938541412353516,18.938541412353516
1623402727.0100522,1,929,14.589548976,14.589548976,31.533002853393555,31.533002853393555,31.533002853393555,31.533002853393555,31.533002853393555
1623402731.0453465,2,6,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402731.0738773,2,7,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402731.1013358,3,24,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402731.1299696,3,25,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402731.159387,3,26,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402731.1875825,4,4,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402735.2254467,5,29,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402735.2595687,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402735.292587,5,31,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402738.403125,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402738.4298255,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402741.506024,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402745.5398512,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402748.6420684,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402752.6750362,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402756.708256,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402756.7363348,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402760.7689886,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402760.795557,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402764.8297164,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402764.8585896,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402769.941473,0,5,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402769.9686632,0,27,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402769.9961503,0,49,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402770.0241475,0,71,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402770.0512662,0,830,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402770.078109,0,852,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402774.1122162,0,873,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402774.142486,0,895,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402774.1698258,0,917,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402774.1983676,0,939,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402774.2260015,0,1567,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402774.2945948,1,4,17.959729632,17.959729632,42.45805740356445,42.45805740356445,42.45805740356445,42.45805740356445,42.45805740356445
