a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,14,1706626640.2198958,1,35,36.535,36.535,73.77266883850098
1,14,1706626640.5608692,1,42,40.711,40.711,82.18413591384888
1,14,1706626641.26385,1,49,86.028,86.028,172.81454801559448
1,14,1706626641.8400152,1,56,70.092,70.092,140.98215103149414
1,14,1706626642.8503654,2,0,False,False,False
1,14,1706626643.8603547,2,7,False,False,False
1,14,1706626644.8705044,2,14,False,False,False
1,14,1706626645.8809333,2,21,False,False,False
1,14,1706626646.890324,2,28,False,False,False
1,14,1706626647.9003928,2,35,False,False,False
1,14,1706626648.9107838,2,42,False,False,False
1,14,1706626649.9217122,2,49,False,False,False
1,14,1706626650.9315581,2,56,False,False,False
1,14,1706626654.4868963,1,0,64.276,64.276,129.29481267929077
1,14,1706626654.892881,1,7,48.878,48.878,98.38682413101196
1,14,1706626654.8985546,1,14,0.0,0.0,0.09918212890625
1,14,1706626655.304908,1,21,49.026,49.026,98.73384237289429
1,14,1706626655.8318012,1,28,64.096,64.096,128.90928983688354
1,14,1706626656.144164,1,35,36.535,36.535,75.20371675491333
1,14,1706626656.4852428,1,42,40.711,40.711,82.20553398132324
1,14,1706626657.1893137,1,49,86.028,86.028,172.78742790222168
1,14,1706626657.7660866,1,56,70.092,69.443,140.99282026290894
1,14,1706626658.7768269,2,0,False,False,False
1,14,1706626659.787788,2,7,False,False,False
1,14,1706626660.7979808,2,14,False,False,False
1,14,1706626661.8087726,2,21,False,False,False
1,14,1706626662.8179965,2,28,False,False,False
1,14,1706626663.8278692,2,35,False,False,False
1,14,1706626664.837532,2,42,False,False,False
1,14,1706626665.8474152,2,49,False,False,False
1,14,1706626666.8573947,2,56,False,False,False
1,14,1706626670.4111502,1,0,64.276,64.276,129.2831301689148
1,14,1706626670.8171759,1,7,48.878,48.878,98.49625825881958
1,14,1706626670.823322,1,14,0.0,0.0,0.1042485237121582
1,14,1706626671.229607,1,21,49.026,49.026,98.73110055923462
1,14,1706626671.7565804,1,28,64.096,64.096,128.83448600769043
1,14,1706626672.0897372,1,35,36.535,36.535,80.32381534576416
1,14,1706626672.4233363,1,42,39.972,39.972,80.60693740844727
1,14,1706626673.1205032,1,49,85.291,85.291,171.36269807815552
1,14,1706626673.691057,1,56,69.443,69.443,139.68312740325928
1,14,1706626674.7008152,2,0,False,False,False
1,14,1706626675.7099822,2,7,False,False,False
1,14,1706626676.7202103,2,14,False,False,False
1,14,1706626677.73069,2,21,False,False,False
1,14,1706626678.7411175,2,28,False,False,False
1,14,1706626679.7506323,2,35,False,False,False
1,14,1706626680.7601388,2,42,False,False,False
1,14,1706626681.7696922,2,49,False,False,False
1,14,1706626682.7793891,2,56,False,False,False
1,14,1706626686.3319712,1,0,64.276,64.276,129.27180528640747
1,14,1706626686.7377415,1,7,48.878,48.878,98.50382804870605
1,14,1706626686.7440865,1,14,0.0,0.0,0.11807680130004883
1,14,1706626687.1502318,1,21,49.026,49.026,98.73729944229126
1,14,1706626687.6784105,1,28,64.096,64.096,128.94171476364136
1,14,1706626687.9900537,1,35,37.068,37.068,74.8293399810791
1,14,1706626688.3179796,1,42,39.236,39.236,79.17183637619019
1,14,1706626689.0098393,1,49,84.549,84.549,169.86912488937378
1,14,1706626689.5748181,1,56,68.781,68.781,138.3236050605774
1,14,1706626690.585228,2,0,False,False,False
1,14,1706626691.5939205,2,7,False,False,False
1,14,1706626692.6031458,2,14,False,False,False
1,14,1706626693.6132,2,21,False,False,False
1,14,1706626694.6224902,2,28,False,False,False
1,14,1706626695.6327393,2,35,False,False,False
1,14,1706626696.641856,2,42,False,False,False
1,14,1706626697.651746,2,49,False,False,False
1,14,1706626698.660705,2,56,False,False,False
1,14,1706626702.2086627,1,0,63.658,63.658,128.04967164993286
1,14,1706626702.6101494,1,7,48.259,48.259,97.23562002182007
1,14,1706626702.6161873,1,14,0.0,0.0,0.10627508163452148
1,14,1706626703.017628,1,21,48.411,48.411,97.511887550354
1,14,1706626703.5409262,1,28,63.592,63.592,127.90864706039429
1,14,1706626703.8512347,1,35,37.068,37.068,74.83965158462524
1,14,1706626704.1731803,1,42,38.492,38.492,77.68106460571289
1,14,1706626704.8583822,1,49,83.809,83.809,168.34676265716553
1,14,1706626705.4176612,1,56,68.106,68.106,136.97195053100586
1,14,1706626706.4282415,2,0,False,False,False
1,14,1706626707.4379263,2,7,False,False,False
1,14,1706626708.4476008,2,14,False,False,False
1,14,1706626709.4575753,2,21,False,False,False
1,14,1706626710.4679122,2,28,False,False,False
1,14,1706626711.477545,2,35,False,False,False
1,14,1706626712.4882047,2,42,False,False,False
1,14,1706626713.496776,2,49,False,False,False
1,14,1706626714.5058887,2,56,False,False,False
1,14,1706626718.0541265,1,0,63.658,63.658,128.04216146469116
1,14,1706626718.4547465,1,7,48.259,48.259,97.31447696685791
1,14,1706626718.4608252,1,14,0.0,0.0,0.10311603546142578
1,14,1706626718.8619664,1,21,48.411,48.411,97.51999378204346
1,14,1706626719.3853862,1,28,63.592,63.592,127.95084714889526
1,14,1706626719.7011604,1,35,37.577,37.577,75.8821964263916
1,14,1706626720.0174997,1,42,37.746,37.746,76.21073722839355
1,14,1706626720.6978028,1,49,83.057,83.057,166.95940494537354
1,14,1706626721.252991,1,56,67.408,67.408,135.5798840522766
1,14,1706626722.2639873,2,0,False,False,False
1,14,1706626723.2742794,2,7,False,False,False
1,14,1706626724.2850242,2,14,False,False,False
1,14,1706626725.2953866,2,21,False,False,False
1,14,1706626726.3057294,2,28,False,False,False
1,14,1706626727.3164499,2,35,False,False,False
1,14,1706626728.3252172,2,42,False,False,False
1,14,1706626729.334672,2,49,False,False,False
1,14,1706626730.3443103,2,56,False,False,False
1,14,1706626733.331895,1,0,63.658,63.658,128.0267834663391
1,14,1706626733.7317817,1,7,48.259,48.259,97.23114967346191
1,14,1706626733.7379472,1,14,0.0,0.0,0.12135505676269531
1,14,1706626734.1387072,1,21,48.411,48.411,97.5380539894104
1,14,1706626734.6620405,1,28,63.592,63.592,127.90381908416748
1,14,1706626734.9773433,1,35,37.577,37.577,75.8550763130188
1,14,1706626735.2928894,1,42,37.746,37.746,76.14195346832275
1,14,1706626735.9717307,1,49,83.057,83.057,166.85664653778076
1,14,1706626736.5267627,1,56,67.408,67.408,135.60163974761963
1,14,1706626737.537057,2,0,False,False,False
1,14,1706626738.545846,2,7,False,False,False
1,14,1706626739.5556757,2,14,False,False,False
1,14,1706626740.5658984,2,21,False,False,False
1,14,1706626741.5760956,2,28,False,False,False
1,14,1706626742.585261,2,35,False,False,False
1,14,1706626743.594822,2,42,False,False,False
1,14,1706626744.6046052,2,49,False,False,False
1,14,1706626745.6134148,2,56,False,False,False
1,14,1706626748.592289,1,0,63.032,63.032,126.81889533996582
1,14,1706626748.989096,1,7,47.754,47.754,96.24314308166504
1,14,1706626748.994926,1,14,0.0,0.0,0.10794401168823242
1,14,1706626749.3914328,1,21,47.786,47.786,96.36867046356201
1,14,1706626749.9127314,1,28,62.973,62.973,126.8758773803711
1,14,1706626750.2278929,1,35,37.577,37.577,75.935959815979
1,14,1706626750.5382159,1,42,36.997,36.997,74.76341724395752
1,14,1706626751.2112715,1,49,82.305,82.305,165.34006595611572
1,14,1706626751.7605267,1,56,66.703,66.703,134.2252492904663
1,14,1706626752.7698448,2,0,False,False,False
1,14,1706626753.7785802,2,7,False,False,False
1,14,1706626754.788533,2,14,False,False,False
1,14,1706626755.7981277,2,21,False,False,False
1,14,1706626756.8080719,2,28,False,False,False
1,14,1706626757.8169682,2,35,False,False,False
1,14,1706626758.8258908,2,42,False,False,False
1,14,1706626759.834577,2,49,False,False,False
1,14,1706626760.8434029,2,56,False,False,False
1,14,1706626763.807266,1,0,63.032,63.032,126.8431544303894
1,14,1706626764.2034464,1,7,47.754,47.754,96.23432159423828
1,14,1706626764.2091002,1,14,0.0,0.0,0.10538101196289062
1,14,1706626764.605846,1,21,47.786,47.786,96.47369384765625
1,14,1706626765.1239583,1,28,62.973,62.973,126.70361995697021
1,14,1706626765.4382434,1,35,37.577,37.577,75.83332061767578
1,14,1706626765.7427764,1,42,36.244,36.244,73.22263717651367
1,14,1706626766.4105744,1,49,81.553,81.553,163.9004945755005
1,14,1706626766.953358,1,56,65.979,65.979,132.82763957977295
1,14,1706626767.9641929,2,0,False,False,False
1,14,1706626768.9739602,2,7,False,False,False
1,14,1706626769.9834852,2,14,False,False,False
1,14,1706626770.9928327,2,21,False,False,False
1,14,1706626772.002407,2,28,False,False,False
1,14,1706626773.0126717,2,35,False,False,False
1,14,1706626774.0223796,2,42,False,False,False
1,14,1706626775.03131,2,49,False,False,False
1,14,1706626776.040348,2,56,False,False,False
1,14,1706626779.0070202,1,0,63.032,63.032,126.82211399078369
1,14,1706626779.3999195,1,7,47.252,47.252,95.24625539779663
1,14,1706626779.4060137,1,14,0.0,0.0,0.1283884048461914
1,14,1706626779.8034947,1,21,47.786,47.786,96.40181064605713
1,14,1706626780.3180118,1,28,62.467,62.467,125.68718194961548
1,14,1706626780.638147,1,35,38.158,38.158,77.14390754699707
1,14,1706626780.9364364,1,42,35.489,35.489,71.69121503829956
1,14,1706626781.5977533,1,49,80.801,80.801,162.45293617248535
1,14,1706626782.1345184,1,56,65.245,65.245,131.2565803527832
1,14,1706626783.1455803,2,0,False,False,False
1,14,1706626784.155395,2,7,False,False,False
1,14,1706626785.164401,2,14,False,False,False
1,14,1706626786.1734064,2,21,False,False,False
1,14,1706626787.1828096,2,28,False,False,False
1,14,1706626788.192881,2,35,False,False,False
1,14,1706626789.2017112,2,42,False,False,False
1,14,1706626790.2110312,2,49,False,False,False
1,14,1706626791.220769,2,56,False,False,False
1,14,1706626794.180397,1,0,62.529,62.529,125.91671943664551
1,14,1706626794.5725386,1,7,47.252,47.252,95.1995849609375
1,14,1706626794.5784383,1,14,0.0,0.0,0.10526180267333984
1,14,1706626794.9753852,1,21,47.786,47.786,96.32569551467896
1,14,1706626795.4893777,1,28,62.467,62.467,125.66405534744263
1,14,1706626795.8090684,1,35,38.158,38.158,77.05223560333252
1,14,1706626796.1074824,1,42,35.489,35.489,71.67744636535645
1,14,1706626796.7687843,1,49,80.801,80.801,162.4128818511963
1,14,1706626797.306726,1,56,65.245,65.245,131.33925199508667
1,14,1706626798.3174531,2,0,False,False,False
1,14,1706626799.3280978,2,7,False,False,False
1,14,1706626800.3376963,2,14,False,False,False
1,14,1706626801.3477244,2,21,False,False,False
1,14,1706626802.3581922,2,28,False,False,False
1,14,1706626803.3690615,2,35,False,False,False
1,14,1706626804.3782766,2,42,False,False,False
1,14,1706626805.3885207,2,49,False,False,False
1,14,1706626806.3986664,2,56,False,False,False
1,14,1706626809.3573346,1,0,62.529,62.529,125.86909532546997
1,14,1706626809.751254,1,7,47.252,47.252,95.25328874588013
1,14,1706626809.7573113,1,14,0.0,0.0,0.1347064971923828
1,14,1706626810.1500735,1,21,47.161,47.161,95.10535001754761
1,14,1706626810.666184,1,28,62.467,62.467,125.68575143814087
1,14,1706626810.9867823,1,35,38.158,38.158,77.0617127418518
1,14,1706626811.2805958,1,42,34.735,34.735,70.24908065795898
1,14,1706626811.9373138,1,49,80.046,80.046,160.96526384353638
1,14,1706626812.4704454,1,56,64.496,64.496,129.8782229423523
1,14,1706626813.4813101,2,0,False,False,False
1,14,1706626814.491902,2,7,False,False,False
1,14,1706626815.5013006,2,14,False,False,False
1,14,1706626816.5100994,2,21,False,False,False
1,14,1706626817.520206,2,28,False,False,False
1,14,1706626818.5290992,2,35,False,False,False
1,14,1706626819.5380323,2,42,False,False,False
1,14,1706626820.5475678,2,49,False,False,False
1,14,1706626821.5573251,2,56,False,False,False
1,14,1706626824.5116076,1,0,62.529,62.529,125.77146291732788
1,14,1706626824.9007812,1,7,46.748,46.748,94.30158138275146
1,14,1706626824.906641,1,14,0.0,0.0,0.11211633682250977
1,14,1706626825.299114,1,21,47.161,47.161,95.0542688369751
1,14,1706626825.8108823,1,28,61.963,61.963,124.69810247421265
1,14,1706626826.1371655,1,35,38.687,38.687,78.19724082946777
1,14,1706626826.424402,1,42,33.975,33.975,68.74871253967285
1,14,1706626827.074856,1,49,79.289,79.289,159.36630964279175
1,14,1706626827.600268,1,56,63.739,63.739,128.2719373703003
1,14,1706626828.6116264,2,0,False,False,False
1,14,1706626829.6208904,2,7,False,False,False
1,14,1706626830.6326265,2,14,False,False,False
1,14,1706626831.6423576,2,21,False,False,False
1,14,1706626832.6519668,2,28,False,False,False
1,14,1706626833.6621225,2,35,False,False,False
1,14,1706626834.6715689,2,42,False,False,False
1,14,1706626835.6820264,2,49,False,False,False
1,14,1706626836.6918218,2,56,False,False,False
1,14,1706626839.6467988,1,0,62.022,62.022,124.84759092330933
1,14,1706626840.0369267,1,7,46.748,46.748,94.38157081604004
1,14,1706626840.0431898,1,14,0.0,0.0,0.11348724365234375
1,14,1706626840.4323757,1,21,46.652,46.652,94.07705068588257
1,14,1706626840.9447393,1,28,61.963,61.963,124.68725442886353
1,14,1706626841.2701287,1,35,38.687,38.687,78.22412252426147
1,14,1706626841.5518224,1,42,33.212,33.212,67.23105907440186
1,14,1706626842.1966095,1,49,78.528,78.528,157.85986185073853
1,14,1706626842.7163475,1,56,62.965,62.965,126.77621841430664
1,14,1706626843.7258909,2,0,False,False,False
1,14,1706626844.7364042,2,7,False,False,False
1,14,1706626845.746185,2,14,False,False,False
1,14,1706626846.757122,2,21,False,False,False
1,14,1706626847.7663019,2,28,False,False,False
1,14,1706626848.7763472,2,35,False,False,False
1,14,1706626849.7860253,2,42,False,False,False
1,14,1706626850.7965581,2,49,False,False,False
1,14,1706626851.8067057,2,56,False,False,False
1,14,1706626854.7623932,1,0,62.022,62.022,124.89384412765503
1,14,1706626855.1532772,1,7,46.748,46.748,94.32709217071533
1,14,1706626855.1594906,1,14,0.0,0.0,0.11867284774780273
1,14,1706626855.5480328,1,21,46.652,46.652,94.04802322387695
1,14,1706626856.060049,1,28,61.963,61.963,124.7289776802063
1,14,1706626856.3850741,1,35,38.687,38.687,78.14258337020874
1,14,1706626856.6666868,1,42,33.212,33.212,67.25043058395386
1,14,1706626857.3114064,1,49,78.528,78.528,157.91916847229004
1,14,1706626857.830288,1,56,62.965,62.172,126.51365995407104
1,14,1706626858.840625,2,0,False,False,False
1,14,1706626859.8502765,2,7,False,False,False
1,14,1706626860.8607705,2,14,False,False,False
1,14,1706626861.8712382,2,21,False,False,False
1,14,1706626862.8813045,2,28,False,False,False
1,14,1706626863.890398,2,35,False,False,False
1,14,1706626864.9001682,2,42,False,False,False
1,14,1706626865.9104378,2,49,False,False,False
1,14,1706626866.9201376,2,56,False,False,False
1,14,1706626869.869502,1,0,61.518,61.518,123.84182214736938
1,14,1706626869.875397,1,14,0.0,0.0,0.1137852668762207
1,14,1706626870.2650142,1,21,46.652,46.652,94.09749507904053
1,14,1706626870.7729743,1,28,61.452,61.452,123.75175952911377
1,14,1706626871.0984857,1,35,38.687,38.687,78.12678813934326
1,14,1706626871.3735518,1,42,32.457,32.457,65.68741798400879
1,14,1706626872.0123272,1,49,77.77,77.77,156.3745141029358
1,14,1706626872.5254748,1,56,62.172,62.172,125.14716386795044
1,14,1706626873.5367107,2,0,False,False,False
1,14,1706626874.546361,2,7,False,False,False
1,14,1706626875.5569506,2,14,False,False,False
1,14,1706626876.5659301,2,21,False,False,False
1,14,1706626877.5762086,2,28,False,False,False
1,14,1706626878.5855062,2,35,False,False,False
1,14,1706626879.595449,2,42,False,False,False
1,14,1706626880.6057608,2,49,False,False,False
1,14,1706626881.616108,2,56,False,False,False
1,14,1706626884.561479,1,0,61.518,61.518,123.81350994110107
1,14,1706626884.5680003,1,14,0.0,0.0,0.24014711380004883
1,14,1706626884.952558,1,21,46.146,46.146,93.0514931678772
1,14,1706626885.4613886,1,28,61.452,61.452,123.69751930236816
1,14,1706626885.7914305,1,35,39.233,39.233,79.26934957504272
1,14,1706626886.0604103,1,42,31.689,31.689,64.12434577941895
1,14,1706626886.692165,1,49,77.006,77.006,154.77639436721802
1,14,1706626887.1994128,1,56,61.367,61.367,123.5431432723999
1,14,1706626888.210036,2,0,False,False,False
1,14,1706626889.2201242,2,7,False,False,False
1,14,1706626890.2297127,2,14,False,False,False
1,14,1706626891.2397773,2,21,False,False,False
1,14,1706626892.250412,2,28,False,False,False
1,14,1706626893.2600977,2,35,False,False,False
1,14,1706626894.269716,2,42,False,False,False
1,14,1706626895.2794373,2,49,False,False,False
1,14,1706626896.2894373,2,56,False,False,False
1,14,1706626899.2346578,1,0,61.518,61.518,123.82054328918457
1,14,1706626899.2407038,1,14,0.0,0.0,0.11396408081054688
1,14,1706626899.6251166,1,21,46.146,46.146,93.06001663208008
1,14,1706626900.128932,1,28,60.945,60.945,122.72614240646362
1,14,1706626900.459401,1,35,39.233,39.233,79.28979396820068
1,14,1706626900.722802,1,42,30.93,30.93,62.653541564941406
1,14,1706626901.3488593,1,49,76.246,76.246,153.3057689666748
1,14,1706626901.8496788,1,56,60.559,60.559,121.95795774459839
1,14,1706626902.860579,2,0,False,False,False
1,14,1706626903.8698046,2,7,False,False,False
1,14,1706626904.8797667,2,14,False,False,False
1,14,1706626905.890523,2,21,False,False,False
1,14,1706626906.9017885,2,28,False,False,False
1,14,1706626907.9124284,2,35,False,False,False
1,14,1706626908.9220243,2,42,False,False,False
1,14,1706626909.9328308,2,49,False,False,False
1,14,1706626910.9432895,2,56,False,False,False
1,14,1706626913.8854833,1,0,61.009,61.009,122.81066179275513
1,14,1706626913.8914578,1,14,0.0,0.0,0.11849403381347656
1,14,1706626914.275783,1,21,46.146,46.146,93.04815530776978
1,14,1706626914.7794993,1,28,60.945,60.945,122.63327836990356
1,14,1706626915.1106188,1,35,39.418,39.418,79.59502935409546
1,14,1706626915.373697,1,42,30.93,30.93,62.59351968765259
1,14,1706626915.9982462,1,49,75.882,75.882,152.61101722717285
1,14,1706626916.4991636,1,56,60.559,60.559,121.89602851867676
1,14,1706626917.5097566,2,0,False,False,False
1,14,1706626918.5187278,2,7,False,False,False
1,14,1706626919.5289578,2,14,False,False,False
1,14,1706626920.539523,2,21,False,False,False
1,14,1706626921.548935,2,28,False,False,False
1,14,1706626922.5594406,2,35,False,False,False
1,14,1706626923.5700235,2,42,False,False,False
1,14,1706626924.5805295,2,49,False,False,False
1,14,1706626925.5905774,2,56,False,False,False
1,14,1706626928.5316572,1,0,61.009,61.009,122.80875444412231
1,14,1706626928.5377123,1,14,0.0,0.0,0.11056661605834961
1,14,1706626928.9222577,1,21,46.146,46.146,93.06567907333374
1,14,1706626929.425322,1,28,60.945,60.945,122.64025211334229
1,14,1706626929.7558172,1,35,39.418,39.418,79.55032587051392
1,14,1706626930.018855,1,42,30.93,30.93,62.64638900756836
1,14,1706626930.6467865,1,49,76.527,76.527,153.8238525390625
1,14,1706626931.1402466,1,56,59.726,59.726,120.20117044448853
1,14,1706626932.1507926,2,0,False,False,False
1,14,1706626933.1607406,2,7,False,False,False
1,14,1706626934.1703227,2,14,False,False,False
1,14,1706626935.180799,2,21,False,False,False
1,14,1706626936.1901526,2,28,False,False,False
1,14,1706626937.2007732,2,35,False,False,False
1,14,1706626938.2103813,2,42,False,False,False
1,14,1706626939.2202127,2,49,False,False,False
1,14,1706626940.230908,2,56,False,False,False
1,14,1706626943.175489,1,0,61.009,61.009,122.83408641815186
1,14,1706626943.1816788,1,14,0.0,0.0,0.12028217315673828
1,14,1706626943.5670402,1,21,46.146,46.146,93.11968088150024
1,14,1706626944.0707705,1,28,60.945,60.945,122.8032112121582
1,14,1706626944.4019043,1,35,39.418,39.418,79.6060562133789
1,14,1706626944.6705666,1,42,31.581,31.581,63.99565935134888
1,14,1706626945.2991736,1,49,76.527,76.527,153.93036603927612
1,14,1706626945.7866602,1,56,58.893,58.893,118.57050657272339
1,14,1706626946.7972434,2,0,False,False,False
1,14,1706626947.8075762,2,7,False,False,False
1,14,1706626948.8182666,2,14,False,False,False
1,14,1706626949.8283768,2,21,False,False,False
1,14,1706626950.8381045,2,28,False,False,False
1,14,1706626951.8485978,2,35,False,False,False
1,14,1706626952.858264,2,42,False,False,False
1,14,1706626953.8690524,2,49,False,False,False
1,14,1706626954.879681,2,56,False,False,False
1,14,1706626957.8232417,1,0,61.009,61.612,122.94113636016846
1,14,1706626958.2094436,1,7,46.288,46.288,93.34146976470947
1,14,1706626958.215501,1,14,0.0,0.0,0.12290477752685547
1,14,1706626958.600661,1,21,46.146,46.146,93.13458204269409
1,14,1706626959.109008,1,28,61.511,61.511,123.80361557006836
1,14,1706626959.4407954,1,35,39.418,39.418,79.75208759307861
1,14,1706626959.7152054,1,42,32.341,32.341,65.42348861694336
1,14,1706626960.349441,1,49,77.286,77.286,155.3642749786377
1,14,1706626960.8297572,1,56,58.044,58.044,116.85693264007568
1,14,1706626961.840954,2,0,False,False,False
1,14,1706626962.8503587,2,7,False,False,False
1,14,1706626963.8606954,2,14,False,False,False
1,14,1706626964.8700314,2,21,False,False,False
1,14,1706626965.879353,2,28,False,False,False
1,14,1706626966.8893676,2,35,False,False,False
1,14,1706626967.899819,2,42,False,False,False
1,14,1706626968.9100354,2,49,False,False,False
1,14,1706626969.9195242,2,56,False,False,False
1,14,1706626972.2381418,1,0,61.612,61.612,124.09353256225586
1,14,1706626972.624861,1,7,46.288,46.288,93.41180324554443
1,14,1706626972.6308954,1,14,0.0,0.0,0.11342763900756836
1,14,1706626973.0164878,1,21,46.146,46.146,93.13613176345825
1,14,1706626973.52559,1,28,61.511,61.511,123.85189533233643
1,14,1706626973.8539672,1,35,38.896,38.896,78.65601778030396
1,14,1706626974.1290522,1,42,32.341,32.341,65.45203924179077
1,14,1706626974.770037,1,49,78.051,78.051,156.90124034881592
1,14,1706626975.2514057,1,56,58.044,58.044,116.93483591079712
1,14,1706626976.2627325,2,0,False,False,False
1,14,1706626977.272766,2,7,False,False,False
1,14,1706626978.2823067,2,14,False,False,False
1,14,1706626979.2922268,2,21,False,False,False
1,14,1706626980.3021092,2,28,False,False,False
1,14,1706626981.3118382,2,35,False,False,False
1,14,1706626982.3211417,2,42,False,False,False
1,14,1706626983.3321612,2,49,False,False,False
1,14,1706626984.3422484,2,56,False,False,False
1,14,1706626986.6605303,1,0,61.612,61.612,124.09204244613647
1,14,1706626987.0461564,1,7,46.288,46.288,93.37383508682251
1,14,1706626987.052032,1,14,0.0,0.0,0.11795759201049805
1,14,1706626987.4365108,1,21,46.146,46.146,93.09351444244385
1,14,1706626987.945821,1,28,61.511,62.013,124.15933609008789
1,14,1706626988.27338,1,35,38.896,38.896,78.67449522018433
1,14,1706626988.553243,1,42,33.103,33.103,66.97571277618408
1,14,1706626989.1996288,1,49,78.81,78.81,158.4169864654541
1,14,1706626989.6729748,1,56,57.183,57.183,115.23681879043579
1,14,1706626990.6839972,2,0,False,False,False
1,14,1706626991.6944003,2,7,False,False,False
1,14,1706626992.7052155,2,14,False,False,False
1,14,1706626993.7136657,2,21,False,False,False
1,14,1706626994.7241578,2,28,False,False,False
1,14,1706626995.7343907,2,35,False,False,False
1,14,1706626996.7449634,2,42,False,False,False
1,14,1706626997.7538428,2,49,False,False,False
1,14,1706626998.7625973,2,56,False,False,False
1,14,1706627001.083956,1,0,62.116,62.116,124.94027614593506
1,14,1706627001.4740329,1,7,46.79,46.79,94.57278251647949
1,14,1706627001.4801629,1,14,0.0,0.0,0.10478496551513672
1,14,1706627001.868117,1,21,46.737,46.737,94.15936470031738
1,14,1706627002.3782322,1,28,62.013,62.013,124.71359968185425
1,14,1706627002.7191136,1,35,38.896,38.896,82.38345384597778
1,14,1706627003.0043623,1,42,33.862,33.862,68.42851638793945
1,14,1706627003.6505995,1,49,78.81,78.81,158.36811065673828
1,14,1706627004.1170254,1,56,56.312,56.312,113.36648464202881
1,14,1706627005.1277163,2,0,False,False,False
1,14,1706627006.1375902,2,7,False,False,False
1,14,1706627007.1478999,2,14,False,False,False
1,14,1706627008.1576915,2,21,False,False,False
1,14,1706627009.1678188,2,28,False,False,False
1,14,1706627010.1775715,2,35,False,False,False
1,14,1706627011.1881454,2,42,False,False,False
1,14,1706627012.1975012,2,49,False,False,False
1,14,1706627013.2072043,2,56,False,False,False
1,14,1706627015.531573,1,0,62.116,62.116,125.0460147857666
1,14,1706627015.9217892,1,7,46.79,46.79,94.38705444335938
1,14,1706627015.9277103,1,14,0.0,0.0,0.11390447616577148
1,14,1706627016.3167531,1,21,46.737,46.737,94.22940015792847
1,14,1706627016.8282983,1,28,62.013,62.013,124.77463483810425
1,14,1706627017.1550667,1,35,38.896,38.896,78.60863208770752
1,14,1706627017.4418728,1,42,33.862,33.862,68.4698224067688
1,14,1706627018.0943573,1,49,79.568,79.568,159.97451543807983
1,14,1706627018.553807,1,56,55.438,55.438,111.62084341049194
1,14,1706627019.5647113,2,0,False,False,False
1,14,1706627020.574493,2,7,False,False,False
1,14,1706627021.5840428,2,14,False,False,False
1,14,1706627022.5941207,2,21,False,False,False
1,14,1706627023.6046877,2,28,False,False,False
1,14,1706627024.6144426,2,35,False,False,False
1,14,1706627025.624766,2,42,False,False,False
1,14,1706627026.6337159,2,49,False,False,False
1,14,1706627027.641751,2,56,False,False,False
1,14,1706627029.9726164,1,0,62.116,62.116,124.97693300247192
1,14,1706627030.3606057,1,7,46.79,46.79,94.33072805404663
1,14,1706627030.3674753,1,14,0.0,0.0,0.11098384857177734
1,14,1706627030.7595553,1,21,47.244,47.244,95.15213966369629
1,14,1706627031.2738657,1,28,62.515,62.515,125.75817108154297
1,14,1706627031.5940566,1,35,38.289,38.289,77.31479406356812
1,14,1706627031.8851037,1,42,34.623,34.623,69.95350122451782
1,14,1706627032.5426462,1,49,80.328,80.328,161.45175695419312
1,14,1706627033.0013688,1,56,55.438,55.438,111.62519454956055
1,14,1706627034.0119498,2,0,False,False,False
1,14,1706627035.0218124,2,7,False,False,False
1,14,1706627036.0314882,2,14,False,False,False
1,14,1706627037.041666,2,21,False,False,False
1,14,1706627038.051474,2,28,False,False,False
1,14,1706627039.060963,2,35,False,False,False
1,14,1706627040.0697834,2,42,False,False,False
1,14,1706627041.0795887,2,49,False,False,False
1,14,1706627042.0887697,2,56,False,False,False
1,14,1706627044.4248338,1,0,62.617,62.617,126.05905532836914
1,14,1706627044.8199909,1,7,47.42,47.42,95.64077854156494
1,14,1706627044.8258967,1,14,0.0,0.0,0.12767314910888672
1,14,1706627045.2194283,1,21,47.244,47.244,95.25763988494873
1,14,1706627045.7348912,1,28,62.515,62.515,125.76347589492798
1,14,1706627046.056349,1,35,38.289,38.289,77.31682062149048
1,14,1706627046.354093,1,42,35.377,35.377,71.48605585098267
1,14,1706627047.0127,1,49,80.328,80.328,161.410391330719
1,14,1706627047.464565,1,56,54.547,54.547,109.88730192184448
1,14,1706627048.4757574,2,0,False,False,False
1,14,1706627049.486253,2,7,False,False,False
1,14,1706627050.495488,2,14,False,False,False
1,14,1706627051.505777,2,21,False,False,False
1,14,1706627052.5156386,2,28,False,False,False
1,14,1706627053.5261767,2,35,False,False,False
1,14,1706627054.5355647,2,42,False,False,False
1,14,1706627055.5448902,2,49,False,False,False
1,14,1706627056.5551248,2,56,False,False,False
1,14,1706627058.892196,1,0,62.617,62.617,125.9760856628418
1,14,1706627059.2873595,1,7,47.42,47.42,95.6069827079773
1,14,1706627059.2937613,1,14,0.0,0.0,0.1131296157836914
1,14,1706627059.6913316,1,21,47.244,47.244,95.24792432785034
1,14,1706627060.2073128,1,28,62.515,62.515,125.80996751785278
1,14,1706627060.5289292,1,35,38.289,38.289,77.3497223854065
1,14,1706627060.8337696,1,42,36.132,36.132,72.99989461898804
1,14,1706627061.4985254,1,49,81.085,81.085,162.95725107192993
1,14,1706627061.943552,1,56,53.647,53.647,108.10208320617676
