a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
0,24.txt,1698401928.5692255,1,0,False,False,0.6527900695800781
0,24.txt,1698401928.5866077,1,8,False,False,0.6425380706787109
0,24.txt,1698401928.6036026,1,16,False,False,0.644683837890625
0,24.txt,1698401928.6319568,1,24,False,False,0.652313232421875
0,24.txt,1698401928.657083,1,32,False,False,0.5779266357421875
0,24.txt,1698401928.6782513,1,40,False,False,0.6563663482666016
0,24.txt,1698401928.6964169,1,48,False,False,0.640869140625
0,24.txt,1698401928.7176542,1,56,False,False,0.8060932159423828
0,24.txt,1698401929.8775806,0,0,71.543936064,71.543936064,145.37978172302246
0,24.txt,1698401930.0361588,0,8,71.446171248,71.446171248,144.83642578125
0,24.txt,1698401930.1252496,0,16,37.750002527999996,37.750002527999996,73.59552383422852
0,24.txt,1698401930.1478274,0,24,0,0,0.1556873321533203
0,24.txt,1698401930.2384412,0,32,34.55196948,34.55196948,68.79019737243652
0,24.txt,1698401930.4029448,0,40,70.15359468,70.15359468,141.95823669433594
0,24.txt,1698401931.427868,0,48,False,False,False
0,24.txt,1698401931.5574229,0,56,53.877223992,53.877223992,99.0898609161377
0,24.txt,1698401931.580318,1,0,False,False,0.6892681121826172
0,24.txt,1698401931.5976157,1,8,False,False,0.6885528564453125
0,24.txt,1698401931.6148129,1,16,False,False,0.6568431854248047
0,24.txt,1698401931.6325727,1,24,False,False,0.5986690521240234
0,24.txt,1698401931.6515675,1,32,False,False,0.598907470703125
0,24.txt,1698401931.6721318,1,40,False,False,0.7863044738769531
0,24.txt,1698401931.6998587,1,48,False,False,0.701904296875
0,24.txt,1698401931.7196226,1,56,False,False,0.6718635559082031
0,24.txt,1698401932.8767962,0,0,71.543936064,71.543936064,145.29919624328613
0,24.txt,1698401933.0347438,0,8,71.446171248,71.446171248,144.8051929473877
0,24.txt,1698401933.12471,0,16,37.750002527999996,37.750002527999996,73.5158920288086
0,24.txt,1698401933.1478963,0,24,0,0,0.1552104949951172
0,24.txt,1698401933.2375548,0,32,34.55196948,34.55196948,68.78423690795898
0,24.txt,1698401933.4009187,0,40,70.15359468,70.15359468,141.9241428375244
0,24.txt,1698401934.4312596,0,48,False,False,False
0,24.txt,1698401934.5805032,0,56,53.877223992,53.877223992,99.40671920776367
0,24.txt,1698401934.6297464,1,0,False,False,1.161336898803711
0,24.txt,1698401934.6953542,1,8,False,False,1.046895980834961
0,24.txt,1698401934.7435257,1,16,False,False,0.7958412170410156
0,24.txt,1698401934.7679524,1,24,False,False,0.7555484771728516
0,24.txt,1698401934.786487,1,32,False,False,0.6949901580810547
0,24.txt,1698401934.8140514,1,40,False,False,0.7827281951904297
0,24.txt,1698401934.8320508,1,48,False,False,0.7061958312988281
0,24.txt,1698401934.8535929,1,56,False,False,0.736236572265625
0,24.txt,1698401936.0119839,0,0,71.487067272,71.487067272,145.36428451538086
0,24.txt,1698401936.1696837,0,8,71.40354384,71.40354384,144.64163780212402
0,24.txt,1698401936.26211,0,16,37.835374103999996,37.835374103999996,73.67157936096191
0,24.txt,1698401936.2814488,0,24,0,0,0.22363662719726562
0,24.txt,1698401936.368025,0,32,34.453404024,34.453404024,68.76468658447266
0,24.txt,1698401936.5283003,0,40,70.030125984,70.030125984,142.02499389648438
0,24.txt,1698401937.5546944,0,48,False,False,False
0,24.txt,1698401937.6731086,0,56,54.149992032,54.149992032,99.08175468444824
0,24.txt,1698401937.6929405,1,0,False,False,0.8668899536132812
0,24.txt,1698401937.7159462,1,8,False,False,0.7650852203369141
0,24.txt,1698401937.7357264,1,16,False,False,0.5958080291748047
0,24.txt,1698401937.7533166,1,24,False,False,0.6549358367919922
0,24.txt,1698401937.7742717,1,32,False,False,0.77056884765625
0,24.txt,1698401937.7950947,1,40,False,False,0.732421875
0,24.txt,1698401937.812878,1,48,False,False,0.6365776062011719
0,24.txt,1698401937.830328,1,56,False,False,0.5900859832763672
0,24.txt,1698401938.9871933,0,0,71.487067272,71.487067272,145.41316032409668
0,24.txt,1698401939.1462183,0,8,71.40354384,71.40354384,144.79327201843262
0,24.txt,1698401939.2350078,0,16,37.835374103999996,37.835374103999996,73.53472709655762
0,24.txt,1698401939.251083,0,24,0,0,0.1456737518310547
0,24.txt,1698401939.3388891,0,32,34.453404024,34.453404024,68.78328323364258
0,24.txt,1698401939.5001426,0,40,70.030125984,70.030125984,142.00139045715332
0,24.txt,1698401940.5209439,0,48,False,False,False
0,24.txt,1698401940.639103,0,56,54.149992032,54.149992032,99.05862808227539
0,24.txt,1698401940.659571,1,0,False,False,0.9133815765380859
0,24.txt,1698401940.6797755,1,8,False,False,0.7891654968261719
0,24.txt,1698401940.708285,1,16,False,False,0.8072853088378906
0,24.txt,1698401940.7281208,1,24,False,False,0.6546974182128906
0,24.txt,1698401940.7463207,1,32,False,False,0.7460117340087891
0,24.txt,1698401940.7650135,1,40,False,False,0.6575584411621094
0,24.txt,1698401940.7827463,1,48,False,False,0.5953311920166016
0,24.txt,1698401940.8000455,1,56,False,False,0.5843639373779297
0,24.txt,1698401941.961529,0,0,71.487067272,71.487067272,145.4310417175293
0,24.txt,1698401942.1188974,0,8,71.40354384,71.40354384,144.6702480316162
0,24.txt,1698401942.2075384,0,16,37.835374103999996,37.835374103999996,73.48370552062988
0,24.txt,1698401942.2260034,0,24,0,0,0.16617774963378906
0,24.txt,1698401942.318453,0,32,34.453404024,34.453404024,68.75181198120117
0,24.txt,1698401942.4808378,0,40,70.030125984,70.030125984,141.94893836975098
0,24.txt,1698401943.5021439,0,48,False,False,False
0,24.txt,1698401943.6314626,0,56,54.149992032,54.149992032,99.00403022766113
0,24.txt,1698401943.6506138,1,0,False,False,0.7474422454833984
0,24.txt,1698401943.6683052,1,8,False,False,0.7288455963134766
0,24.txt,1698401943.687408,1,16,False,False,0.6763935089111328
0,24.txt,1698401943.714123,1,24,False,False,0.6072521209716797
0,24.txt,1698401943.7349303,1,32,False,False,0.5638599395751953
0,24.txt,1698401943.7585807,1,40,False,False,0.6318092346191406
0,24.txt,1698401943.775813,1,48,False,False,0.6310939788818359
0,24.txt,1698401943.7974267,1,56,False,False,0.7302761077880859
0,24.txt,1698401944.9021785,0,0,71.487067272,71.442828576,False
0,24.txt,1698401944.957479,0,8,71.354928312,71.354928312,145.44987678527832
0,24.txt,1698401945.0473046,0,16,37.919314536,37.919314536,73.59075546264648
0,24.txt,1698401945.0663733,0,24,0,0,0.1556873321533203
0,24.txt,1698401945.1521063,0,32,34.354031256,34.354031256,68.77708435058594
0,24.txt,1698401945.3166413,0,40,69.902217072,69.902217072,142.03596115112305
0,24.txt,1698401946.3372924,0,48,False,False,False
0,24.txt,1698401946.464818,0,56,54.42348732,54.42348732,99.0440845489502
0,24.txt,1698401946.4867554,1,0,False,False,0.8060932159423828
0,24.txt,1698401946.504591,1,8,False,False,0.7786750793457031
0,24.txt,1698401946.5223389,1,16,False,False,0.6649494171142578
0,24.txt,1698401946.540505,1,24,False,False,0.5633831024169922
0,24.txt,1698401946.5612922,1,32,False,False,0.7555484771728516
0,24.txt,1698401946.5804687,1,40,False,False,0.8218288421630859
0,24.txt,1698401946.5977082,1,48,False,False,0.6213188171386719
0,24.txt,1698401946.614591,1,56,False,False,0.6208419799804688
0,24.txt,1698401947.7725499,0,0,71.442828576,71.442828576,145.88069915771484
0,24.txt,1698401947.932463,0,8,71.354928312,71.354928312,144.83261108398438
0,24.txt,1698401947.9796317,0,16,37.919314536,37.919314536,False
0,24.txt,1698401947.9983413,0,24,0,0,0.2067089080810547
0,24.txt,1698401948.0229928,0,32,34.354031256,34.354031256,73.52542877197266
0,24.txt,1698401948.0886412,0,40,69.902217072,69.902217072,68.78328323364258
0,24.txt,1698401948.184383,0,48,False,False,141.9663429260254
0,24.txt,1698401948.3004136,0,56,54.42348732,54.42348732,98.96612167358398
0,24.txt,1698401948.3193195,1,0,False,False,0.7977485656738281
0,24.txt,1698401948.3362563,1,8,False,False,0.6463527679443359
0,24.txt,1698401948.353593,1,16,False,False,0.6411075592041016
0,24.txt,1698401948.3708582,1,24,False,False,0.6802082061767578
0,24.txt,1698401948.3924105,1,32,False,False,0.6995201110839844
0,24.txt,1698401948.412026,1,40,False,False,0.6816387176513672
0,24.txt,1698401948.429408,1,48,False,False,0.6399154663085938
0,24.txt,1698401948.4461074,1,56,False,False,0.5960464477539062
0,24.txt,1698401949.604292,0,0,71.442828576,71.442828576,145.44916152954102
0,24.txt,1698401949.762005,0,8,71.354928312,71.354928312,144.73986625671387
0,24.txt,1698401949.8518097,0,16,37.919314536,37.919314536,73.51040840148926
0,24.txt,1698401949.8726559,0,24,0,0,0.21338462829589844
0,24.txt,1698401949.9671319,0,32,34.354031256,34.354031256,68.86672973632812
0,24.txt,1698401950.1358795,0,40,69.902217072,69.902217072,142.08340644836426
0,24.txt,1698401951.1085644,0,48,False,False,False
0,24.txt,1698401951.2278106,0,56,54.42348732,54.42348732,98.99497032165527
0,24.txt,1698401951.2454367,1,0,False,False,0.5881786346435547
0,24.txt,1698401951.2623763,1,8,False,False,0.6129741668701172
0,24.txt,1698401951.2835703,1,16,False,False,0.6911754608154297
0,24.txt,1698401951.3043628,1,24,False,False,0.6814002990722656
0,24.txt,1698401951.3220155,1,32,False,False,0.6384849548339844
0,24.txt,1698401951.3404973,1,40,False,False,0.6430149078369141
0,24.txt,1698401951.3576412,1,48,False,False,0.6079673767089844
0,24.txt,1698401951.378177,1,56,False,False,0.6501674652099609
0,24.txt,1698401952.5348363,0,0,71.442828576,71.442828576,145.34282684326172
0,24.txt,1698401952.6933887,0,8,71.354928312,71.354928312,144.85907554626465
0,24.txt,1698401952.7862682,0,16,37.919314536,37.919314536,73.81296157836914
0,24.txt,1698401952.8066576,0,24,0,0,0.22912025451660156
0,24.txt,1698401952.8946307,0,32,34.354031256,34.354031256,68.7401294708252
0,24.txt,1698401953.0598974,0,40,69.902217072,69.902217072,142.01664924621582
0,24.txt,1698401954.080694,0,48,False,False,False
0,24.txt,1698401954.1257353,0,56,54.42348732,54.42348732,80037.64224052429
0,24.txt,1698401954.1523259,1,0,False,False,3.5109519958496094
0,24.txt,1698401954.1793418,1,8,False,False,1.85394287109375
0,24.txt,1698401954.2110736,1,16,False,False,1.1572837829589844
0,24.txt,1698401954.264017,1,24,False,False,0.9393692016601562
0,24.txt,1698401954.3199987,1,32,False,False,1.1301040649414062
0,24.txt,1698401954.4247565,1,40,False,False,4.840612411499023
0,24.txt,1698401954.5380118,1,48,False,False,1.672983169555664
0,24.txt,1698401954.6675904,1,56,False,False,1.1038780212402344
0,24.txt,1698401955.8299701,0,0,71.442828576,71.442828576,145.46632766723633
0,24.txt,1698401955.993995,0,8,71.354928312,71.3227626,147.2325325012207
0,24.txt,1698401956.082954,0,16,38.00327832,38.00327832,73.33087921142578
0,24.txt,1698401956.1021464,0,24,0,0,0.14925003051757812
0,24.txt,1698401956.1894133,0,32,34.264569744,34.264569744,68.78376007080078
0,24.txt,1698401956.351146,0,40,69.793820424,69.793820424,142.03643798828125
0,24.txt,1698401956.5103736,0,48,69.651973704,69.651973704,140.2897834777832
0,24.txt,1698401956.6278162,0,56,54.694397208,54.694397208,99.00259971618652
0,24.txt,1698401956.6459823,1,0,False,False,0.7112026214599609
0,24.txt,1698401956.6764972,1,8,False,False,0.7333755493164062
0,24.txt,1698401956.6943197,1,16,False,False,0.7007122039794922
0,24.txt,1698401956.7118278,1,24,False,False,0.659942626953125
0,24.txt,1698401956.7296522,1,32,False,False,0.7331371307373047
0,24.txt,1698401956.7476485,1,40,False,False,0.6990432739257812
0,24.txt,1698401956.7670996,1,48,False,False,0.6895065307617188
0,24.txt,1698401956.784678,1,56,False,False,0.6361007690429688
0,24.txt,1698401957.9542203,0,0,71.39592108,71.39592108,145.50185203552246
0,24.txt,1698401958.1298833,0,8,71.3227626,71.3227626,144.8974609375
0,24.txt,1698401958.2315059,0,16,38.00327832,38.00327832,73.58455657958984
0,24.txt,1698401958.2527373,0,24,0,0,0.22935867309570312
0,24.txt,1698401958.3414962,0,32,34.264569744,34.264569744,68.86744499206543
0,24.txt,1698401958.506498,0,40,69.793820424,69.793820424,142.06480979919434
0,24.txt,1698401958.6665547,0,48,69.651973704,69.651973704,140.29216766357422
0,24.txt,1698401958.7841682,0,56,54.694397208,54.694397208,99.02143478393555
0,24.txt,1698401958.8019814,1,0,False,False,0.7145404815673828
0,24.txt,1698401958.818706,1,8,False,False,0.652313232421875
0,24.txt,1698401958.8392777,1,16,False,False,0.6682872772216797
0,24.txt,1698401958.8585527,1,24,False,False,0.6537437438964844
0,24.txt,1698401958.8757303,1,32,False,False,0.6310939788818359
0,24.txt,1698401958.8970788,1,40,False,False,0.7419586181640625
0,24.txt,1698401958.9140816,1,48,False,False,0.6413459777832031
0,24.txt,1698401958.930179,1,56,False,False,0.6062984466552734
0,24.txt,1698401960.08873,0,0,71.39592108,71.39592108,145.38836479187012
0,24.txt,1698401960.2707534,0,8,71.3227626,71.3227626,144.77849006652832
0,24.txt,1698401960.3856304,0,16,38.00327832,38.00327832,73.60672950744629
0,24.txt,1698401960.411329,0,24,0,0,0.22554397583007812
0,24.txt,1698401960.502002,0,32,34.264569744,34.264569744,68.73536109924316
0,24.txt,1698401960.663315,0,40,69.793820424,69.793820424,141.95775985717773
0,24.txt,1698401960.8209348,0,48,69.651973704,69.651973704,140.17438888549805
0,24.txt,1698401960.938063,0,56,54.694397208,54.694397208,99.02501106262207
0,24.txt,1698401960.9574337,1,0,False,False,0.6287097930908203
0,24.txt,1698401960.9745636,1,8,False,False,0.7121562957763672
0,24.txt,1698401960.9917815,1,16,False,False,0.6508827209472656
0,24.txt,1698401961.0135136,1,24,False,False,0.6852149963378906
0,24.txt,1698401961.030501,1,32,False,False,0.5524158477783203
0,24.txt,1698401961.048157,1,40,False,False,0.6914138793945312
0,24.txt,1698401961.064769,1,48,False,False,0.6110668182373047
0,24.txt,1698401961.0811157,1,56,False,False,0.5941390991210938
0,24.txt,1698401962.2488236,0,0,71.39592108,71.39592108,145.38908004760742
0,24.txt,1698401962.4145513,0,8,71.3227626,71.3227626,144.75417137145996
0,24.txt,1698401962.5185559,0,16,38.00327832,38.00327832,73.58026504516602
0,24.txt,1698401962.5590904,0,24,0,0,0.23818016052246094
0,24.txt,1698401962.6467319,0,32,34.264569744,34.264569744,68.72200965881348
0,24.txt,1698401962.8099632,0,40,69.793820424,69.793820424,141.99304580688477
0,24.txt,1698401962.9684494,0,48,69.651973704,69.651973704,140.12908935546875
0,24.txt,1698401963.084653,0,56,54.694397208,54.694397208,98.90460968017578
0,24.txt,1698401963.1024337,1,0,False,False,0.6265640258789062
0,24.txt,1698401963.1201446,1,8,False,False,0.6287097930908203
0,24.txt,1698401963.1393468,1,16,False,False,0.7278919219970703
0,24.txt,1698401963.156696,1,24,False,False,0.7150173187255859
0,24.txt,1698401963.1752748,1,32,False,False,0.7841587066650391
0,24.txt,1698401963.1945863,1,40,False,False,0.7104873657226562
0,24.txt,1698401963.2141807,1,48,False,False,0.5650520324707031
0,24.txt,1698401963.2317417,1,56,False,False,0.6248950958251953
0,24.txt,1698401964.445543,0,0,71.39592108,71.39592108,147.49479293823242
0,24.txt,1698401964.6703894,0,8,71.3227626,71.3227626,144.9873447418213
0,24.txt,1698401964.7987812,0,16,38.00327832,38.00327832,74.34296607971191
0,24.txt,1698401964.8640018,0,24,0,0,0.2541542053222656
0,24.txt,1698401964.9702656,0,32,34.264569744,34.170461184,68.77422332763672
0,24.txt,1698401965.1354148,0,40,69.678017856,69.678017856,141.86954498291016
0,24.txt,1698401965.2996893,0,48,69.544431072,69.544431072,140.1667594909668
0,24.txt,1698401965.416565,0,56,54.96461988,54.96461988,99.03264045715332
0,24.txt,1698401965.4348774,1,0,False,False,0.7364749908447266
0,24.txt,1698401965.4544187,1,8,False,False,0.6091594696044922
0,24.txt,1698401965.4718132,1,16,False,False,0.6525516510009766
0,24.txt,1698401965.4950974,1,24,False,False,0.6573200225830078
0,24.txt,1698401965.5124295,1,32,False,False,0.6701946258544922
0,24.txt,1698401965.5293472,1,40,False,False,0.6411075592041016
0,24.txt,1698401965.5465093,1,48,False,False,0.6270408630371094
0,24.txt,1698401965.5637646,1,56,False,False,0.6682872772216797
0,24.txt,1698401966.7224696,0,0,71.358114192,71.358114192,145.34974098205566
0,24.txt,1698401966.8859422,0,8,71.289929688,71.289929688,144.63114738464355
0,24.txt,1698401966.987785,0,16,38.090494704,38.090494704,75.20031929016113
0,24.txt,1698401967.0147064,0,24,0,0,0.22530555725097656
0,24.txt,1698401967.1177707,0,32,34.170461184,34.170461184,68.81880760192871
0,24.txt,1698401967.2946556,0,40,69.678017856,69.678017856,142.25459098815918
0,24.txt,1698401967.458186,0,48,69.544431072,69.544431072,140.25187492370605
0,24.txt,1698401967.5767179,0,56,54.96461988,54.96461988,98.99234771728516
0,24.txt,1698401967.600685,1,0,False,False,0.7457733154296875
0,24.txt,1698401967.6181982,1,8,False,False,0.7517337799072266
0,24.txt,1698401967.6347792,1,16,False,False,0.6473064422607422
0,24.txt,1698401967.6521826,1,24,False,False,0.6148815155029297
0,24.txt,1698401967.6733985,1,32,False,False,0.7174015045166016
0,24.txt,1698401967.6918826,1,40,False,False,0.7035732269287109
0,24.txt,1698401967.7083645,1,48,False,False,0.6077289581298828
0,24.txt,1698401967.7255335,1,56,False,False,0.6451606750488281
0,24.txt,1698401968.886028,0,0,71.358114192,71.358114192,145.4598903656006
0,24.txt,1698401969.0554657,0,8,71.289929688,71.289929688,144.74749565124512
0,24.txt,1698401969.1592226,0,16,38.090494704,38.090494704,73.59719276428223
0,24.txt,1698401969.1809254,0,24,0,0,0.15974044799804688
0,24.txt,1698401969.2799287,0,32,34.170461184,34.170461184,68.77660751342773
0,24.txt,1698401969.4528408,0,40,69.678017856,69.678017856,142.03190803527832
0,24.txt,1698401969.6151679,0,48,69.544431072,69.544431072,140.16103744506836
0,24.txt,1698401969.733769,0,56,54.96461988,54.96461988,98.85716438293457
0,24.txt,1698401969.7603784,1,0,False,False,0.7636547088623047
0,24.txt,1698401969.7774432,1,8,False,False,0.5939006805419922
0,24.txt,1698401969.794445,1,16,False,False,0.6055831909179688
0,24.txt,1698401969.8115363,1,24,False,False,0.606536865234375
0,24.txt,1698401969.83635,1,32,False,False,0.5927085876464844
0,24.txt,1698401969.854347,1,40,False,False,0.7326602935791016
0,24.txt,1698401969.8719482,1,48,False,False,0.5388259887695312
0,24.txt,1698401969.8918688,1,56,False,False,1.6727447509765625
0,24.txt,1698401971.0540137,0,0,71.358114192,71.358114192,145.35760879516602
0,24.txt,1698401971.2233067,0,8,71.289929688,71.289929688,144.8385715484619
0,24.txt,1698401971.327186,0,16,38.090494704,38.090494704,73.40478897094727
0,24.txt,1698401971.3590155,0,24,0,0,0.2281665802001953
0,24.txt,1698401971.4626598,0,32,34.170461184,34.170461184,69.11396980285645
0,24.txt,1698401971.6416116,0,40,69.678017856,69.678017856,141.91341400146484
0,24.txt,1698401971.827765,0,48,69.544431072,69.544431072,140.21992683410645
0,24.txt,1698401971.9616742,0,56,54.96461988,54.96461988,98.99353981018066
0,24.txt,1698401971.9848428,1,0,False,False,0.7507801055908203
0,24.txt,1698401972.0064375,1,8,False,False,0.5927085876464844
0,24.txt,1698401972.0250556,1,16,False,False,0.6606578826904297
0,24.txt,1698401972.0445325,1,24,False,False,0.6804466247558594
0,24.txt,1698401972.0613077,1,32,False,False,0.5624294281005859
0,24.txt,1698401972.0780895,1,40,False,False,0.6418228149414062
0,24.txt,1698401972.099564,1,48,False,False,0.6432533264160156
0,24.txt,1698401972.121514,1,56,False,False,0.6761550903320312
0,24.txt,1698401973.2867846,0,0,71.358114192,71.358114192,145.33257484436035
0,24.txt,1698401973.4561322,0,8,71.289929688,71.289929688,144.60015296936035
0,24.txt,1698401973.547107,0,16,38.090494704,38.090494704,73.64749908447266
0,24.txt,1698401973.5938444,0,24,0,0,0.16617774963378906
0,24.txt,1698401973.6908638,0,32,34.170461184,34.170461184,68.90296936035156
0,24.txt,1698401973.8596025,0,40,69.678017856,69.678017856,142.02260971069336
0,24.txt,1698401974.0230942,0,48,69.544431072,69.544431072,140.23566246032715
0,24.txt,1698401974.141595,0,56,54.96461988,54.96461988,98.98686408996582
0,24.txt,1698401974.160186,1,0,False,False,0.7715225219726562
0,24.txt,1698401974.1826646,1,8,False,False,0.7891654968261719
0,24.txt,1698401974.2036395,1,16,False,False,0.7822513580322266
0,24.txt,1698401974.2425234,1,24,False,False,0.9782314300537109
0,24.txt,1698401974.2856836,1,32,False,False,0.8673667907714844
0,24.txt,1698401974.3281846,1,40,False,False,1.0013580322265625
0,24.txt,1698401974.4270942,1,48,False,False,1.0306835174560547
0,24.txt,1698401974.505727,1,56,False,False,1.4536380767822266
0,24.txt,1698401975.670284,0,0,71.358114192,71.334918984,145.2631950378418
0,24.txt,1698401975.832843,0,8,71.265213264,71.265213264,144.76943016052246
0,24.txt,1698401975.9348967,0,16,38.175622752,38.175622752,73.57335090637207
0,24.txt,1698401975.9665432,0,24,0,0,0.2243518829345703
0,24.txt,1698401976.0648115,0,32,34.078847952,34.078847952,68.80331039428711
0,24.txt,1698401976.2297068,0,40,69.569290944,69.569290944,141.9517993927002
0,24.txt,1698401976.3905873,0,48,69.440461296,69.440461296,140.1047706604004
0,24.txt,1698401976.512362,0,56,55.233474791999996,55.233474791999996,99.02071952819824
0,24.txt,1698401976.5325649,1,0,False,False,0.6573200225830078
0,24.txt,1698401976.5500145,1,8,False,False,0.6442070007324219
0,24.txt,1698401976.5673876,1,16,False,False,0.6108283996582031
0,24.txt,1698401976.588011,1,24,False,False,0.6508827209472656
0,24.txt,1698401976.6088333,1,32,False,False,0.7336139678955078
0,24.txt,1698401976.6281688,1,40,False,False,0.6895065307617188
0,24.txt,1698401976.646005,1,48,False,False,0.7078647613525391
0,24.txt,1698401976.6645494,1,56,False,False,0.5886554718017578
0,24.txt,1698401977.8265257,0,0,71.334918984,71.334918984,145.32160758972168
0,24.txt,1698401977.9908578,0,8,71.265213264,71.265213264,144.80948448181152
0,24.txt,1698401978.090091,0,16,38.175622752,38.175622752,73.72069358825684
0,24.txt,1698401978.1297,0,24,0,0,0.1697540283203125
0,24.txt,1698401978.2316718,0,32,34.078847952,34.078847952,68.95208358764648
0,24.txt,1698401978.3974378,0,40,69.569290944,69.569290944,142.03739166259766
0,24.txt,1698401978.5611348,0,48,69.440461296,69.440461296,140.28191566467285
0,24.txt,1698401978.6867485,0,56,55.233474791999996,55.233474791999996,98.97351264953613
0,24.txt,1698401978.7051234,1,0,False,False,0.659942626953125
0,24.txt,1698401978.7239645,1,8,False,False,0.6887912750244141
0,24.txt,1698401978.7418547,1,16,False,False,0.7219314575195312
0,24.txt,1698401978.7599664,1,24,False,False,0.6794929504394531
0,24.txt,1698401978.7771063,1,32,False,False,0.6341934204101562
0,24.txt,1698401978.8016725,1,40,False,False,0.6470680236816406
0,24.txt,1698401978.818509,1,48,False,False,0.7612705230712891
0,24.txt,1698401978.847361,1,56,False,False,0.6339550018310547
0,24.txt,1698401980.008096,0,0,71.334918984,71.334918984,145.51901817321777
0,24.txt,1698401980.173287,0,8,71.265213264,71.265213264,144.83284950256348
0,24.txt,1698401980.2818508,0,16,38.175622752,38.175622752,73.64153861999512
0,24.txt,1698401980.311601,0,24,0,0,0.26726722717285156
0,24.txt,1698401980.4122763,0,32,34.078847952,34.078847952,68.91274452209473
0,24.txt,1698401980.5773907,0,40,69.569290944,69.569290944,142.03286170959473
0,24.txt,1698401980.7422507,0,48,69.440461296,69.440461296,140.1381492614746
0,24.txt,1698401980.8587005,0,56,55.233474791999996,55.233474791999996,99.01165962219238
0,24.txt,1698401980.8785284,1,0,False,False,0.8318424224853516
0,24.txt,1698401980.8967834,1,8,False,False,0.7147789001464844
0,24.txt,1698401980.9285402,1,16,False,False,0.7240772247314453
0,24.txt,1698401980.9528697,1,24,False,False,0.7135868072509766
0,24.txt,1698401980.971488,1,32,False,False,0.7259845733642578
0,24.txt,1698401980.9948235,1,40,False,False,0.6551742553710938
0,24.txt,1698401981.0198092,1,48,False,False,0.7991790771484375
0,24.txt,1698401981.0407934,1,56,False,False,0.6690025329589844
0,24.txt,1698401982.2016354,0,0,71.334918984,71.334918984,146.55399322509766
0,24.txt,1698401982.3692706,0,8,71.265213264,71.265213264,144.89245414733887
0,24.txt,1698401982.472671,0,16,38.175622752,38.175622752,73.69709014892578
0,24.txt,1698401982.4985752,0,24,0,0,0.16999244689941406
0,24.txt,1698401982.604238,0,32,34.078847952,34.078847952,68.80855560302734
0,24.txt,1698401982.7662466,0,40,69.569290944,69.569290944,141.9968605041504
0,24.txt,1698401982.9240825,0,48,69.440461296,69.440461296,140.2571201324463
0,24.txt,1698401983.046701,0,56,55.233474791999996,55.233474791999996,99.10058975219727
0,24.txt,1698401983.0656738,1,0,False,False,0.6668567657470703
0,24.txt,1698401983.0855424,1,8,False,False,0.6535053253173828
0,24.txt,1698401983.102351,1,16,False,False,0.6515979766845703
0,24.txt,1698401983.121337,1,24,False,False,0.6728172302246094
0,24.txt,1698401983.1410494,1,32,False,False,0.7810592651367188
0,24.txt,1698401983.1600027,1,40,False,False,0.6968975067138672
0,24.txt,1698401983.181537,1,48,False,False,0.8704662322998047
0,24.txt,1698401983.211452,1,56,False,False,1.2273788452148438
0,24.txt,1698401984.4152145,0,0,71.334918984,71.334918984,149.29652214050293
0,24.txt,1698401984.6181982,0,8,71.265213264,71.265213264,145.96128463745117
0,24.txt,1698401984.7555656,0,16,38.175622752,38.175622752,73.7619400024414
0,24.txt,1698401984.8175998,0,24,0,0,0.2617835998535156
0,24.txt,1698401984.9468837,0,32,34.078847952,34.078847952,69.14806365966797
0,24.txt,1698401985.1256523,0,40,69.569290944,69.569290944,142.44318008422852
0,24.txt,1698401985.3272479,0,48,69.341692344,69.341692344,140.23256301879883
0,24.txt,1698401985.4477065,0,56,55.501812623999996,55.501812623999996,99.10202026367188
0,24.txt,1698401985.4672573,1,0,False,False,0.7297992706298828
0,24.txt,1698401985.4866886,1,8,False,False,0.7174015045166016
0,24.txt,1698401985.50492,1,16,False,False,0.7922649383544922
0,24.txt,1698401985.530315,1,24,False,False,0.7359981536865234
0,24.txt,1698401985.5608225,1,32,False,False,0.7238388061523438
0,24.txt,1698401985.5812237,1,40,False,False,0.7810592651367188
0,24.txt,1698401985.603481,1,48,False,False,1.081705093383789
0,24.txt,1698401985.6256292,1,56,False,False,0.8971691131591797
0,24.txt,1698401986.8063352,0,0,71.306386176,71.306386176,145.37549018859863
0,24.txt,1698401986.97646,0,8,71.244259848,71.244259848,144.83141899108887
0,24.txt,1698401987.0781975,0,16,38.258912664,38.258912664,73.60625267028809
0,24.txt,1698401987.1228218,0,24,0,0,0.22792816162109375
0,24.txt,1698401987.2312524,0,32,33.994420464,33.994420464,68.85051727294922
0,24.txt,1698401987.4024081,0,40,69.46843032,69.46843032,142.00544357299805
0,24.txt,1698401987.5752025,0,48,69.341692344,69.341692344,143.30720901489258
0,24.txt,1698401987.6940746,0,56,55.501812623999996,55.501812623999996,99.02071952819824
0,24.txt,1698401987.7194169,1,0,False,False,0.6766319274902344
0,24.txt,1698401987.738393,1,8,False,False,0.6525516510009766
0,24.txt,1698401987.7567422,1,16,False,False,0.6573200225830078
0,24.txt,1698401987.7771223,1,24,False,False,0.6771087646484375
0,24.txt,1698401987.7959836,1,32,False,False,0.7128715515136719
0,24.txt,1698401987.8196614,1,40,False,False,0.7693767547607422
0,24.txt,1698401987.8401182,1,48,False,False,0.7410049438476562
0,24.txt,1698401987.8615994,1,56,False,False,0.8513927459716797
0,24.txt,1698401989.0320454,0,0,71.306386176,71.306386176,145.9214687347412
