a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,24,1705499400.6108475,1,16,133.183,133.183,267.1933174133301
1,24,1705499400.6144125,1,24,0.0,0.0,0.16045570373535156
1,24,1705499400.8894706,1,32,133.156,133.156,267.02117919921875
1,24,1705499401.0863721,1,40,93.942,93.942,188.73953819274902
1,24,1705499401.2231977,1,48,63.871,63.871,128.53312492370605
1,24,1705499401.3311877,1,56,49.523,49.523,99.78246688842773
1,24,1705499401.3387651,2,0,False,False,False
1,24,1705499401.345412,2,8,False,False,False
1,24,1705499401.3520277,2,16,False,False,False
1,24,1705499402.3602717,2,24,False,False,False
1,24,1705499402.3672647,2,32,False,False,False
1,24,1705499403.374639,2,40,False,False,False
1,24,1705499403.3813384,2,48,False,False,False
1,24,1705499404.3888505,2,56,False,False,False
1,24,1705499405.528536,1,0,63.492,63.492,127.7916431427002
1,24,1705499405.7463176,1,8,104.074,104.074,210.16407012939453
1,24,1705499406.0212028,1,16,133.183,133.183,267.23504066467285
1,24,1705499406.0244374,1,24,0.0,0.0,0.12636184692382812
1,24,1705499406.298676,1,32,133.156,133.156,267.05431938171387
1,24,1705499406.4963112,1,40,93.942,93.942,188.86232376098633
1,24,1705499406.6319065,1,48,63.871,63.871,128.47185134887695
1,24,1705499406.7393136,1,56,49.523,49.523,99.78914260864258
1,24,1705499406.7464623,2,0,False,False,False
1,24,1705499406.7528896,2,8,False,False,False
1,24,1705499406.75935,2,16,False,False,False
1,24,1705499407.7667809,2,24,False,False,False
1,24,1705499407.773312,2,32,False,False,False
1,24,1705499408.7816257,2,40,False,False,False
1,24,1705499408.7924638,2,48,False,False,False
1,24,1705499409.8043044,2,56,False,False,False
1,24,1705499410.946488,1,0,63.996,63.996,128.83806228637695
1,24,1705499411.165291,1,8,104.074,104.074,210.2048397064209
1,24,1705499411.4408607,1,16,133.183,133.183,267.2264575958252
1,24,1705499411.4444876,1,24,0.0,0.0,0.12278556823730469
1,24,1705499411.7198055,1,32,133.156,133.156,267.21692085266113
1,24,1705499411.9165792,1,40,93.942,93.942,188.7338161468506
1,24,1705499412.0540638,1,48,63.871,63.871,128.5567283630371
1,24,1705499412.1609504,1,56,48.86,48.86,98.54459762573242
1,24,1705499412.1687644,2,0,False,False,False
1,24,1705499412.17581,2,8,False,False,False
1,24,1705499412.1822927,2,16,False,False,False
1,24,1705499413.1901248,2,24,False,False,False
1,24,1705499413.1974316,2,32,False,False,False
1,24,1705499414.2059913,2,40,False,False,False
1,24,1705499414.2134154,2,48,False,False,False
1,24,1705499415.2214727,2,56,False,False,False
1,24,1705499416.362558,1,0,63.996,63.996,128.79633903503418
1,24,1705499416.5809684,1,8,104.074,104.074,210.13474464416504
1,24,1705499416.8562114,1,16,133.183,133.183,267.08269119262695
1,24,1705499416.8596363,1,24,0.0,0.0,0.12874603271484375
1,24,1705499417.1347046,1,32,133.156,133.156,267.07911491394043
1,24,1705499417.3313618,1,40,93.942,93.942,188.64727020263672
1,24,1705499417.46764,1,48,63.871,63.871,128.5099983215332
1,24,1705499417.5740042,1,56,48.86,48.86,98.46234321594238
1,24,1705499417.581887,2,0,False,False,False
1,24,1705499417.5887158,2,8,False,False,False
1,24,1705499417.5969045,2,16,False,False,False
1,24,1705499417.6044438,2,24,False,False,False
1,24,1705499418.6131463,2,32,False,False,False
1,24,1705499418.6229894,2,40,False,False,False
1,24,1705499419.6342652,2,48,False,False,False
1,24,1705499419.6416109,2,56,False,False,False
1,24,1705499420.7832887,1,0,63.996,63.996,128.73220443725586
1,24,1705499421.001235,1,8,104.074,104.074,210.25371551513672
1,24,1705499421.2770667,1,16,133.183,133.183,267.12608337402344
1,24,1705499421.280505,1,24,0.0,0.0,0.11515617370605469
1,24,1705499421.5555687,1,32,133.156,133.156,267.14134216308594
1,24,1705499421.7533102,1,40,94.449,94.449,189.650297164917
1,24,1705499421.8913293,1,48,64.379,64.379,129.55164909362793
1,24,1705499421.998065,1,56,48.86,48.86,98.48141670227051
1,24,1705499422.0059175,2,0,False,False,False
1,24,1705499422.0131528,2,8,False,False,False
1,24,1705499423.020953,2,16,False,False,False
1,24,1705499423.0286489,2,24,False,False,False
1,24,1705499424.0369122,2,32,False,False,False
1,24,1705499424.0447302,2,40,False,False,False
1,24,1705499425.0530071,2,48,False,False,False
1,24,1705499425.0602326,2,56,False,False,False
1,24,1705499426.201597,1,0,63.996,63.996,128.92866134643555
1,24,1705499426.4193318,1,8,104.074,104.074,210.16788482666016
1,24,1705499426.6945224,1,16,133.183,133.183,267.14205741882324
1,24,1705499426.6979444,1,24,0.0,0.0,0.1552104949951172
1,24,1705499426.9729562,1,32,133.156,133.156,267.06576347351074
1,24,1705499427.170882,1,40,94.449,94.449,189.6829605102539
1,24,1705499427.308362,1,48,64.379,64.379,129.5645236968994
1,24,1705499427.4147286,1,56,48.86,48.86,98.45089912414551
1,24,1705499427.421497,2,0,False,False,False
1,24,1705499427.428638,2,8,False,False,False
1,24,1705499427.435084,2,16,False,False,False
1,24,1705499428.4429374,2,24,False,False,False
1,24,1705499428.4497898,2,32,False,False,False
1,24,1705499429.4578705,2,40,False,False,False
1,24,1705499429.4656434,2,48,False,False,False
1,24,1705499430.4730492,2,56,False,False,False
1,24,1705499431.615557,1,0,64.502,64.502,129.85777854919434
1,24,1705499431.834712,1,8,104.074,104.074,210.2072238922119
1,24,1705499432.1105258,1,16,133.183,133.183,267.1325206756592
1,24,1705499432.1144588,1,24,0.0,0.0,0.1666545867919922
1,24,1705499432.3892019,1,32,133.156,133.156,267.2116756439209
1,24,1705499432.5876236,1,40,94.449,94.449,189.71943855285645
1,24,1705499432.725226,1,48,64.379,64.379,129.58383560180664
1,24,1705499432.830135,1,56,48.19,48.19,97.13101387023926
1,24,1705499432.837685,2,0,False,False,False
1,24,1705499432.8446128,2,8,False,False,False
1,24,1705499432.8513148,2,16,False,False,False
1,24,1705499433.8584998,2,24,False,False,False
1,24,1705499433.8658144,2,32,False,False,False
1,24,1705499434.8735337,2,40,False,False,False
1,24,1705499434.8806152,2,48,False,False,False
1,24,1705499435.8880775,2,56,False,False,False
1,24,1705499437.031137,1,0,64.502,64.502,129.7914981842041
1,24,1705499437.2495322,1,8,104.074,104.074,210.15048027038574
1,24,1705499437.5250275,1,16,133.183,133.183,267.148494720459
1,24,1705499437.5287793,1,24,0.0,0.0,0.12874603271484375
1,24,1705499437.8042462,1,32,133.156,133.156,267.0750617980957
1,24,1705499438.0021248,1,40,94.449,94.449,189.6982192993164
1,24,1705499438.1402974,1,48,64.379,64.379,129.53758239746094
1,24,1705499438.2448406,1,56,48.19,48.19,97.07880020141602
1,24,1705499438.2544641,2,0,False,False,False
1,24,1705499438.261395,2,8,False,False,False
1,24,1705499438.2682166,2,16,False,False,False
1,24,1705499438.274604,2,24,False,False,False
1,24,1705499439.2835023,2,32,False,False,False
1,24,1705499439.293283,2,40,False,False,False
1,24,1705499440.3027623,2,48,False,False,False
1,24,1705499440.3097172,2,56,False,False,False
1,24,1705499441.4517834,1,0,64.502,64.502,129.85563278198242
1,24,1705499441.670207,1,8,104.074,104.074,210.1583480834961
1,24,1705499441.9458725,1,16,133.183,133.183,267.1780586242676
1,24,1705499441.9493482,1,24,0.0,0.0,0.11205673217773438
1,24,1705499442.224143,1,32,133.156,133.156,267.09842681884766
1,24,1705499442.4216163,1,40,94.449,94.449,189.67318534851074
1,24,1705499442.560765,1,48,64.379,64.379,129.73737716674805
1,24,1705499442.6656587,1,56,48.19,48.19,97.08571434020996
1,24,1705499442.6728446,2,0,False,False,False
1,24,1705499442.6799517,2,8,False,False,False
1,24,1705499443.6874254,2,16,False,False,False
1,24,1705499443.694555,2,24,False,False,False
1,24,1705499444.7029996,2,32,False,False,False
1,24,1705499444.7104852,2,40,False,False,False
1,24,1705499445.7184854,2,48,False,False,False
1,24,1705499445.725861,2,56,False,False,False
1,24,1705499446.8676615,1,0,64.502,64.502,129.82988357543945
1,24,1705499447.0852885,1,8,104.074,104.074,210.2055549621582
1,24,1705499447.3605256,1,16,133.183,133.183,267.1501636505127
1,24,1705499447.3638382,1,24,0.0,0.0,0.11324882507324219
1,24,1705499447.6384912,1,32,133.156,133.156,266.99185371398926
1,24,1705499447.8366916,1,40,94.449,94.449,189.82577323913574
1,24,1705499447.974559,1,48,64.379,64.379,129.61888313293457
1,24,1705499448.0794947,1,56,48.19,48.19,97.20182418823242
1,24,1705499448.0871985,2,0,False,False,False
1,24,1705499448.0938504,2,8,False,False,False
1,24,1705499449.1014876,2,16,False,False,False
1,24,1705499449.1108725,2,24,False,False,False
1,24,1705499450.1198304,2,32,False,False,False
1,24,1705499450.1272686,2,40,False,False,False
1,24,1705499451.134737,2,48,False,False,False
1,24,1705499451.1418588,2,56,False,False,False
1,24,1705499452.2844825,1,0,64.502,64.502,129.82583045959473
1,24,1705499452.5026221,1,8,104.074,104.074,210.21771430969238
1,24,1705499452.778086,1,16,133.183,133.183,267.1675682067871
1,24,1705499452.7815397,1,24,0.0,0.0,0.11467933654785156
1,24,1705499453.0574312,1,32,133.156,133.156,267.14229583740234
1,24,1705499453.2573965,1,40,95.189,95.189,191.32494926452637
1,24,1705499453.397149,1,48,65.117,65.117,131.11019134521484
1,24,1705499453.5012252,1,56,47.511,47.511,95.91245651245117
1,24,1705499453.509041,2,0,False,False,False
1,24,1705499453.5159092,2,8,False,False,False
1,24,1705499453.5228746,2,16,False,False,False
1,24,1705499454.5307233,2,24,False,False,False
1,24,1705499454.537799,2,32,False,False,False
1,24,1705499455.5839787,2,40,False,False,False
1,24,1705499455.597817,2,48,False,False,False
1,24,1705499456.606576,2,56,False,False,False
1,24,1705499457.7520092,1,0,64.502,64.502,129.97841835021973
1,24,1705499457.971923,1,8,104.074,104.074,210.30068397521973
1,24,1705499458.247474,1,16,133.183,133.183,267.31395721435547
1,24,1705499458.2510026,1,24,0.0,0.0,0.34236907958984375
1,24,1705499458.5268168,1,32,133.156,133.156,267.2693729400635
1,24,1705499458.7342007,1,40,95.189,95.189,191.38479232788086
1,24,1705499458.8769405,1,48,65.117,65.117,131.15429878234863
1,24,1705499458.9855905,1,56,47.511,47.511,96.00234031677246
1,24,1705499458.9986303,2,0,False,False,False
1,24,1705499459.009239,2,8,False,False,False
1,24,1705499459.0190089,2,16,False,False,False
1,24,1705499460.0290577,2,24,False,False,False
1,24,1705499460.0363925,2,32,False,False,False
1,24,1705499461.0451746,2,40,False,False,False
1,24,1705499461.0527172,2,48,False,False,False
1,24,1705499462.060699,2,56,False,False,False
1,24,1705499463.2045767,1,0,65.254,65.254,131.3176155090332
1,24,1705499463.4228294,1,8,104.074,104.074,210.2673053741455
1,24,1705499463.6982129,1,16,133.183,133.183,267.18902587890625
1,24,1705499463.7018938,1,24,0.0,0.0,0.14066696166992188
1,24,1705499463.977541,1,32,133.156,133.156,267.0609951019287
1,24,1705499464.176983,1,40,95.189,95.189,191.27726554870605
1,24,1705499464.3163753,1,48,65.117,65.117,131.1476230621338
1,24,1705499464.4210129,1,56,47.511,47.511,95.85905075073242
1,24,1705499464.4305644,2,0,False,False,False
1,24,1705499464.4378197,2,8,False,False,False
1,24,1705499464.4451041,2,16,False,False,False
1,24,1705499464.4523807,2,24,False,False,False
1,24,1705499465.4614332,2,32,False,False,False
1,24,1705499465.4690838,2,40,False,False,False
1,24,1705499466.478244,2,48,False,False,False
1,24,1705499466.4854653,2,56,False,False,False
1,24,1705499467.6299918,1,0,65.254,65.254,131.4070224761963
1,24,1705499467.8484776,1,8,104.074,104.074,210.2797031402588
1,24,1705499468.123881,1,16,133.183,133.183,267.24982261657715
1,24,1705499468.1275098,1,24,0.0,0.0,0.13589859008789062
1,24,1705499468.402291,1,32,133.156,133.156,267.0884132385254
1,24,1705499468.6035452,1,40,95.189,95.189,191.49017333984375
1,24,1705499468.7471566,1,48,65.117,65.117,131.61158561706543
1,24,1705499468.8538928,1,56,47.511,47.511,96.04620933532715
1,24,1705499468.8658805,2,0,False,False,False
1,24,1705499468.8752587,2,8,False,False,False
1,24,1705499469.8846405,2,16,False,False,False
1,24,1705499469.892201,2,24,False,False,False
1,24,1705499470.900216,2,32,False,False,False
1,24,1705499470.9073248,2,40,False,False,False
1,24,1705499471.9151,2,48,False,False,False
1,24,1705499471.922626,2,56,False,False,False
1,24,1705499473.0671542,1,0,65.254,65.254,131.3490867614746
1,24,1705499473.285643,1,8,104.074,104.074,210.22725105285645
1,24,1705499473.5612886,1,16,133.183,133.183,267.2708034515381
1,24,1705499473.5647817,1,24,0.0,0.0,0.12111663818359375
1,24,1705499473.840282,1,32,133.156,133.156,267.1823501586914
1,24,1705499474.041274,1,40,95.696,95.696,192.36254692077637
1,24,1705499474.1816304,1,48,65.623,65.623,132.09056854248047
1,24,1705499474.2845128,1,56,46.826,46.826,94.45738792419434
1,24,1705499474.2928119,2,0,False,False,False
1,24,1705499474.3002448,2,8,False,False,False
1,24,1705499474.3073866,2,16,False,False,False
1,24,1705499475.3147223,2,24,False,False,False
1,24,1705499475.3214266,2,32,False,False,False
1,24,1705499476.3289394,2,40,False,False,False
1,24,1705499476.3357139,2,48,False,False,False
1,24,1705499477.3438318,2,56,False,False,False
1,24,1705499478.4887123,1,0,65.254,65.254,131.3183307647705
1,24,1705499478.7070336,1,8,104.074,104.074,210.32094955444336
1,24,1705499478.9898376,1,16,133.183,133.183,268.97144317626953
1,24,1705499478.9941952,1,24,0.0,0.0,0.1583099365234375
1,24,1705499479.2722533,1,32,133.156,133.156,267.2457695007324
1,24,1705499479.4850986,1,40,95.696,95.696,192.40927696228027
1,24,1705499479.629204,1,48,65.623,65.623,132.7497959136963
1,24,1705499479.743384,1,56,46.826,46.826,95.05701065063477
1,24,1705499479.7541733,2,0,False,False,False
1,24,1705499479.765984,2,8,False,False,False
1,24,1705499479.7742567,2,16,False,False,False
1,24,1705499480.7847703,2,24,False,False,False
1,24,1705499480.7939713,2,32,False,False,False
1,24,1705499481.8051949,2,40,False,False,False
1,24,1705499481.8130414,2,48,False,False,False
1,24,1705499482.821047,2,56,False,False,False
1,24,1705499483.9651144,1,0,65.254,65.254,131.34527206420898
1,24,1705499484.18379,1,8,104.622,104.622,210.08801460266113
1,24,1705499484.4590104,1,16,133.183,133.183,267.1656608581543
1,24,1705499484.4622567,1,24,0.0,0.0,0.11706352233886719
1,24,1705499484.7375824,1,32,133.156,133.156,267.1828269958496
1,24,1705499484.9380326,1,40,95.696,95.696,192.2323703765869
1,24,1705499485.078548,1,48,65.623,65.623,132.04145431518555
1,24,1705499485.181048,1,56,46.826,46.826,94.38824653625488
1,24,1705499485.1887782,2,0,False,False,False
1,24,1705499485.1958735,2,8,False,False,False
1,24,1705499485.2026372,2,16,False,False,False
1,24,1705499486.2104754,2,24,False,False,False
1,24,1705499486.2176507,2,32,False,False,False
1,24,1705499487.2255707,2,40,False,False,False
1,24,1705499487.233034,2,48,False,False,False
1,24,1705499488.2413557,2,56,False,False,False
1,24,1705499489.3921626,1,0,66.002,66.002,133.1655979156494
1,24,1705499489.6161427,1,8,104.622,104.622,210.22605895996094
1,24,1705499489.8907604,1,16,133.183,132.631,266.0515308380127
1,24,1705499489.894085,1,24,0.0,0.0,0.11754035949707031
1,24,1705499490.1680508,1,32,132.597,132.597,266.0396099090576
1,24,1705499490.3680778,1,40,95.696,95.696,192.23546981811523
1,24,1705499490.5086248,1,48,65.623,65.623,132.05194473266602
1,24,1705499490.6097279,1,56,46.133,46.133,93.08075904846191
1,24,1705499490.6172943,2,0,False,False,False
1,24,1705499490.6245635,2,8,False,False,False
1,24,1705499490.6317053,2,16,False,False,False
1,24,1705499490.6381457,2,24,False,False,False
1,24,1705499491.645716,2,32,False,False,False
1,24,1705499491.653299,2,40,False,False,False
1,24,1705499492.6611872,2,48,False,False,False
1,24,1705499492.6686273,2,56,False,False,False
1,24,1705499493.815311,1,0,66.002,66.002,132.94410705566406
1,24,1705499494.033885,1,8,104.622,104.622,209.97262001037598
1,24,1705499494.3081257,1,16,132.631,132.631,265.9749984741211
1,24,1705499494.3113043,1,24,0.0,0.0,0.1552104949951172
1,24,1705499494.5849912,1,32,132.597,132.597,265.97142219543457
1,24,1705499494.7850225,1,40,95.696,95.696,192.20328330993652
1,24,1705499494.9252787,1,48,65.623,65.623,132.06839561462402
1,24,1705499495.0262997,1,56,46.133,46.133,93.048095703125
1,24,1705499495.033847,2,0,False,False,False
1,24,1705499495.0409834,2,8,False,False,False
1,24,1705499496.0492098,2,16,False,False,False
1,24,1705499496.0569406,2,24,False,False,False
1,24,1705499497.0651848,2,32,False,False,False
1,24,1705499497.0727022,2,40,False,False,False
1,24,1705499498.080702,2,48,False,False,False
1,24,1705499498.0886898,2,56,False,False,False
1,24,1705499499.238286,1,0,66.002,66.002,133.88824462890625
1,24,1705499499.4580202,1,8,104.622,104.622,210.1149559020996
1,24,1705499499.7340395,1,16,132.631,132.631,266.1936283111572
1,24,1705499499.737462,1,24,0.0,0.0,0.11730194091796875
1,24,1705499500.0114954,1,32,132.597,132.597,265.96999168395996
1,24,1705499500.213435,1,40,96.442,96.442,193.67146492004395
1,24,1705499500.3550246,1,48,66.367,66.367,133.52394104003906
1,24,1705499500.4563646,1,56,46.133,46.133,93.00971031188965
1,24,1705499500.4638638,2,0,False,False,False
1,24,1705499500.4704926,2,8,False,False,False
1,24,1705499500.4770956,2,16,False,False,False
1,24,1705499501.485536,2,24,False,False,False
1,24,1705499501.4933717,2,32,False,False,False
1,24,1705499502.5015993,2,40,False,False,False
1,24,1705499502.5091581,2,48,False,False,False
1,24,1705499503.5172908,2,56,False,False,False
1,24,1705499504.663147,1,0,66.002,66.002,132.78794288635254
1,24,1705499504.8806164,1,8,104.622,104.622,209.9475860595703
1,24,1705499505.153871,1,16,132.631,132.631,265.96760749816895
1,24,1705499505.157275,1,24,0.0,0.0,0.12063980102539062
1,24,1705499505.4310925,1,32,132.597,132.597,266.04366302490234
1,24,1705499505.63312,1,40,96.442,96.442,193.74966621398926
1,24,1705499505.7749143,1,48,66.367,66.367,133.6190700531006
1,24,1705499505.8757586,1,56,46.133,46.133,92.99588203430176
1,24,1705499505.8843794,2,0,False,False,False
1,24,1705499505.8918417,2,8,False,False,False
1,24,1705499505.899261,2,16,False,False,False
1,24,1705499506.9068289,2,24,False,False,False
1,24,1705499506.9144251,2,32,False,False,False
1,24,1705499507.923018,2,40,False,False,False
1,24,1705499507.943591,2,48,False,False,False
1,24,1705499508.98484,2,56,False,False,False
1,24,1705499510.1331403,1,0,66.002,66.002,132.89976119995117
1,24,1705499510.3519135,1,8,104.622,104.622,210.01577377319336
1,24,1705499510.6269498,1,16,132.631,132.631,265.98477363586426
1,24,1705499510.6304874,1,24,0.0,0.0,0.3199577331542969
1,24,1705499510.9046235,1,32,132.597,132.597,266.02697372436523
1,24,1705499511.1062002,1,40,96.442,96.442,193.65191459655762
1,24,1705499511.2483034,1,48,66.367,66.367,133.5768699645996
1,24,1705499511.3484235,1,56,45.437,45.437,91.70770645141602
1,24,1705499511.3561404,2,0,False,False,False
1,24,1705499511.3628743,2,8,False,False,False
1,24,1705499511.3693192,2,16,False,False,False
1,24,1705499511.3773742,2,24,False,False,False
1,24,1705499512.3851485,2,32,False,False,False
1,24,1705499512.3925824,2,40,False,False,False
1,24,1705499513.4004464,2,48,False,False,False
1,24,1705499513.4078193,2,56,False,False,False
1,24,1705499514.5531142,1,0,66.002,66.002,132.95674324035645
1,24,1705499514.7714605,1,8,104.622,104.622,210.0698947906494
1,24,1705499515.0456035,1,16,132.631,132.631,266.18432998657227
1,24,1705499515.0494292,1,24,0.0,0.0,0.13017654418945312
1,24,1705499515.3248007,1,32,132.597,132.597,266.05820655822754
1,24,1705499515.527395,1,40,96.442,96.442,193.7401294708252
1,24,1705499515.6691916,1,48,66.367,66.367,133.55231285095215
1,24,1705499515.768919,1,56,45.437,45.437,91.82596206665039
1,24,1705499515.7771578,2,0,False,False,False
1,24,1705499515.784604,2,8,False,False,False
1,24,1705499516.7929902,2,16,False,False,False
1,24,1705499516.800628,2,24,False,False,False
1,24,1705499517.8089662,2,32,False,False,False
1,24,1705499517.8162467,2,40,False,False,False
1,24,1705499518.8242664,2,48,False,False,False
1,24,1705499518.835531,2,56,False,False,False
1,24,1705499519.9832907,1,0,66.746,66.746,134.28425788879395
1,24,1705499520.2019322,1,8,104.622,104.622,210.07275581359863
1,24,1705499520.4762762,1,16,132.631,132.631,266.0822868347168
1,24,1705499520.4799843,1,24,0.0,0.0,0.13828277587890625
1,24,1705499520.7546337,1,32,132.597,132.597,266.10851287841797
1,24,1705499520.9575202,1,40,96.442,96.442,193.77708435058594
1,24,1705499521.0994878,1,48,66.367,66.367,133.54158401489258
1,24,1705499521.199655,1,56,45.437,45.437,91.71748161315918
1,24,1705499521.2075472,2,0,False,False,False
1,24,1705499521.2144055,2,8,False,False,False
1,24,1705499522.222668,2,16,False,False,False
1,24,1705499522.230301,2,24,False,False,False
1,24,1705499523.2384665,2,32,False,False,False
1,24,1705499523.2460093,2,40,False,False,False
1,24,1705499523.252961,2,48,False,False,False
1,24,1705499524.2605376,2,56,False,False,False
1,24,1705499525.4076078,1,0,66.746,66.746,134.25254821777344
1,24,1705499525.6257694,1,8,104.622,104.622,210.0965976715088
1,24,1705499525.8999577,1,16,132.631,132.631,266.0529613494873
1,24,1705499525.9037185,1,24,0.0,0.0,0.17762184143066406
1,24,1705499526.1776688,1,32,132.597,132.597,265.9599781036377
1,24,1705499526.3801715,1,40,96.442,96.442,193.81237030029297
1,24,1705499526.522709,1,48,66.367,66.367,134.07063484191895
1,24,1705499526.6227083,1,56,45.437,45.437,91.67194366455078
1,24,1705499526.630448,2,0,False,False,False
1,24,1705499526.6379163,2,8,False,False,False
1,24,1705499526.644533,2,16,False,False,False
1,24,1705499527.6522958,2,24,False,False,False
1,24,1705499527.6600995,2,32,False,False,False
1,24,1705499528.6709435,2,40,False,False,False
1,24,1705499528.680628,2,48,False,False,False
1,24,1705499529.6897879,2,56,False,False,False
1,24,1705499530.8370123,1,0,66.746,66.746,134.40203666687012
1,24,1705499531.055445,1,8,104.622,104.622,210.05845069885254
1,24,1705499531.3302267,1,16,132.631,132.631,266.07680320739746
1,24,1705499531.333741,1,24,0.0,0.0,0.15234947204589844
1,24,1705499531.6081696,1,32,132.597,132.597,266.0105228424072
1,24,1705499531.8115518,1,40,97.18,97.18,195.2207088470459
1,24,1705499531.954909,1,48,67.109,67.109,134.97400283813477
1,24,1705499532.0533264,1,56,44.735,44.735,90.23404121398926
1,24,1705499532.0610027,2,0,False,False,False
1,24,1705499532.0676188,2,8,False,False,False
1,24,1705499532.0741065,2,16,False,False,False
1,24,1705499533.082803,2,24,False,False,False
1,24,1705499533.0907884,2,32,False,False,False
1,24,1705499534.0987844,2,40,False,False,False
1,24,1705499534.108014,2,48,False,False,False
1,24,1705499535.116277,2,56,False,False,False
1,32,1705499014.9347003,1,0,40.713,40.713,90.95287322998047
1,32,1705499015.3255181,1,8,80.335,80.335,210.3259563446045
1,32,1705499015.590007,1,16,107.503,107.503,235.0475788116455
1,32,1705499015.8973882,1,24,134.209,134.209,292.01698303222656
1,32,1705499015.9026945,1,32,0.0,0.0,0.476837158203125
1,32,1705499016.1869752,1,40,125.254,125.254,272.3431587219238
1,32,1705499016.4042172,1,48,95.195,95.195,207.18693733215332
1,32,1705499016.562411,1,56,68.032,68.032,148.92888069152832
1,32,1705499016.5727699,2,0,False,False,False
1,32,1705499016.5813103,2,8,False,False,False
1,32,1705499016.5898695,2,16,False,False,False
1,32,1705499016.5978255,2,24,False,False,False
1,32,1705499016.6057189,2,32,False,False,False
1,32,1705499016.6128554,2,40,False,False,False
1,32,1705499017.6239219,2,48,False,False,False
1,32,1705499018.6345727,2,56,False,False,False
1,32,1705499019.7411692,1,0,40.713,40.713,89.37191963195801
1,32,1705499019.9249268,1,8,80.335,80.335,174.86143112182617
1,32,1705499020.1683812,1,16,107.503,107.503,233.89863967895508
1,32,1705499020.4703593,1,24,134.209,134.209,291.5303707122803
1,32,1705499020.4743116,1,32,0.0,0.0,0.1590251922607422
1,32,1705499020.755799,1,40,125.254,125.254,272.27139472961426
1,32,1705499020.971799,1,48,95.195,95.195,207.11779594421387
1,32,1705499021.1307938,1,56,68.032,68.032,148.8778591156006
1,32,1705499021.1406555,2,0,False,False,False
1,32,1705499021.148014,2,8,False,False,False
1,32,1705499021.1546717,2,16,False,False,False
1,32,1705499021.162102,2,24,False,False,False
1,32,1705499022.1711192,2,32,False,False,False
1,32,1705499022.179075,2,40,False,False,False
1,32,1705499023.188866,2,48,False,False,False
1,32,1705499023.196722,2,56,False,False,False
1,32,1705499024.3004425,1,0,40.713,40.713,89.20669555664062
1,32,1705499024.484132,1,8,80.335,80.335,174.8671531677246
1,32,1705499024.7275248,1,16,107.503,107.503,233.92367362976074
1,32,1705499025.029404,1,24,134.209,134.209,291.8281555175781
1,32,1705499025.0332325,1,32,0.0,0.0,0.13494491577148438
1,32,1705499025.315874,1,40,125.254,125.254,272.4580764770508
1,32,1705499025.534422,1,48,95.195,95.195,207.28445053100586
1,32,1705499025.6963692,1,56,68.032,68.032,149.16110038757324
1,32,1705499025.708003,2,0,False,False,False
1,32,1705499025.7174788,2,8,False,False,False
1,32,1705499026.7336655,2,16,False,False,False
1,32,1705499026.7419903,2,24,False,False,False
1,32,1705499027.7507946,2,32,False,False,False
1,32,1705499027.7583194,2,40,False,False,False
1,32,1705499028.7679524,2,48,False,False,False
1,32,1705499028.7763832,2,56,False,False,False
1,32,1705499029.881951,1,0,40.713,40.713,89.09416198730469
1,32,1705499030.0658793,1,8,80.335,80.335,174.9258041381836
1,32,1705499030.3075752,1,16,106.878,106.878,232.47170448303223
1,32,1705499030.6088593,1,24,134.209,134.209,291.837215423584
1,32,1705499030.612538,1,32,0.0,0.0,0.14495849609375
1,32,1705499030.8928115,1,40,124.646,124.646,271.12531661987305
1,32,1705499031.1080616,1,48,94.592,94.592,206.05969429016113
1,32,1705499031.267836,1,56,68.032,68.032,148.89121055603027
1,32,1705499031.2778723,2,0,False,False,False
1,32,1705499031.2874799,2,8,False,False,False
1,32,1705499032.29825,2,16,False,False,False
1,32,1705499032.3065007,2,24,False,False,False
1,32,1705499033.3157594,2,32,False,False,False
1,32,1705499033.323542,2,40,False,False,False
1,32,1705499034.332009,2,48,False,False,False
1,32,1705499034.3396177,2,56,False,False,False
1,32,1705499035.444634,1,0,40.713,40.713,89.08224105834961
1,32,1705499035.628873,1,8,80.335,80.335,174.93772506713867
1,32,1705499035.871015,1,16,106.878,106.878,232.4528694152832
1,32,1705499036.1719573,1,24,134.209,134.209,292.01459884643555
1,32,1705499036.1770492,1,32,0.0,0.0,0.15616416931152344
1,32,1705499036.4606612,1,40,124.646,124.646,271.05140686035156
1,32,1705499036.6778035,1,48,94.592,94.592,206.04777336120605
1,32,1705499036.8385005,1,56,68.032,68.032,148.97632598876953
1,32,1705499036.8497756,2,0,False,False,False
1,32,1705499036.8590858,2,8,False,False,False
1,32,1705499037.869418,2,16,False,False,False
1,32,1705499037.879157,2,24,False,False,False
1,32,1705499038.8882132,2,32,False,False,False
1,32,1705499038.8958077,2,40,False,False,False
1,32,1705499039.90407,2,48,False,False,False
1,32,1705499039.9120226,2,56,False,False,False
1,32,1705499041.014567,1,0,39.978,39.978,87.49222755432129
1,32,1705499041.1965952,1,8,79.583,79.583,173.25735092163086
1,32,1705499041.437712,1,16,106.878,106.878,232.4998378753662
1,32,1705499041.738572,1,24,134.209,134.209,291.60547256469727
1,32,1705499041.7424068,1,32,0.0,0.0,0.13518333435058594
1,32,1705499042.0216799,1,40,124.646,124.646,270.951509475708
1,32,1705499042.2365751,1,48,94.592,94.592,205.85298538208008
