a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,32,1698399611.1447325,1,32,0,0,0.1761913299560547
1,32,1698399611.2366009,1,40,35.203510296,35.203510296,71.25711441040039
1,32,1698399611.3911066,1,48,64.87097195999999,64.87097195999999,130.63406944274902
1,32,1698399611.555856,1,56,71.358027456,71.358027456,141.45374298095703
1,32,1698399612.578208,0,0,False,False,0.7214546203613281
1,32,1698399612.5978794,0,8,False,False,0.7135868072509766
1,32,1698399612.618391,0,16,False,False,1.7654895782470703
1,32,1698399612.6381958,0,24,False,False,0.7834434509277344
1,32,1698399612.6580875,0,32,False,False,0.6163120269775391
1,32,1698399612.677609,0,40,False,False,0.7340908050537109
1,32,1698399613.6983647,0,48,False,False,False
1,32,1698399613.721521,0,56,False,False,0.7848739624023438
1,32,1698399613.8273118,1,0,43.108272383999996,43.108272383999996,87.7234935760498
1,32,1698399613.9940808,1,8,72.77966719199999,72.77966719199999,147.0637321472168
1,32,1698399614.1501315,1,16,67.542464112,67.542464112,137.8195285797119
1,32,1698399614.2401922,1,24,32.581013976,32.581013976,67.40736961364746
1,32,1698399614.262425,1,32,0,0,0.22792816162109375
1,32,1698399614.358725,1,40,35.203510296,35.203510296,71.22373580932617
1,32,1698399614.5090396,1,48,64.87097195999999,64.87097195999999,130.65528869628906
1,32,1698399614.6732929,1,56,71.358027456,71.358027456,141.49761199951172
1,32,1698399615.6952133,0,0,False,False,0.6990432739257812
1,32,1698399615.7135746,0,8,False,False,0.6434917449951172
1,32,1698399615.7310991,0,16,False,False,0.6730556488037109
1,32,1698399615.7494576,0,24,False,False,0.7305145263671875
1,32,1698399615.7670233,0,32,False,False,0.6844997406005859
1,32,1698399615.7843974,0,40,False,False,0.6759166717529297
1,32,1698399616.802884,0,48,False,False,False
1,32,1698399616.8290732,0,56,False,False,0.6799697875976562
1,32,1698399616.9323535,1,0,43.16155164,43.16155164,87.75520324707031
1,32,1698399617.1075835,1,8,72.832989816,72.832989816,147.01366424560547
1,32,1698399617.2615254,1,16,67.531151736,67.531151736,137.85147666931152
1,32,1698399617.3530574,1,24,32.56359672,32.56359672,67.6126480102539
1,32,1698399617.3713531,1,32,0,0,0.1583099365234375
1,32,1698399617.4635708,1,40,35.237487456,35.237487456,71.1820125579834
1,32,1698399617.615768,1,48,64.903387872,64.903387872,130.76090812683105
1,32,1698399617.7782736,1,56,71.324827584,71.324827584,141.36481285095215
1,32,1698399618.8004787,0,0,False,False,0.6911754608154297
1,32,1698399618.8251026,0,8,False,False,0.7388591766357422
1,32,1698399618.842991,0,16,False,False,0.7550716400146484
1,32,1698399618.8612955,0,24,False,False,0.75531005859375
1,32,1698399618.8840322,0,32,False,False,3.485441207885742
1,32,1698399618.90291,0,40,False,False,0.7054805755615234
1,32,1698399619.9227285,0,48,False,False,False
1,32,1698399619.9397802,0,56,False,False,0.6608963012695312
1,32,1698399620.0373209,1,0,43.16155164,43.16155164,87.68248558044434
1,32,1698399620.2042496,1,8,72.832989816,72.832989816,147.06969261169434
1,32,1698399620.3647323,1,16,67.531151736,67.531151736,137.7723217010498
1,32,1698399620.4497793,1,24,32.56359672,32.56359672,67.15631484985352
1,32,1698399620.473875,1,32,0,0,0.16164779663085938
1,32,1698399620.563072,1,40,35.237487456,35.237487456,71.18678092956543
1,32,1698399620.7136679,1,48,64.903387872,64.903387872,130.75637817382812
1,32,1698399620.8841133,1,56,71.324827584,71.324827584,141.47400856018066
1,32,1698399621.9044003,0,0,False,False,0.6520748138427734
1,32,1698399621.9283874,0,8,False,False,0.8592605590820312
1,32,1698399621.9504158,0,16,False,False,0.7431507110595703
1,32,1698399621.9737608,0,24,False,False,0.7195472717285156
1,32,1698399622.0018156,0,32,False,False,0.5137920379638672
1,32,1698399622.023627,0,40,False,False,0.6597042083740234
1,32,1698399623.0458171,0,48,False,False,False
1,32,1698399623.0649226,0,56,False,False,0.67138671875
1,32,1698399623.1642947,1,0,43.16155164,43.16155164,87.84604072570801
1,32,1698399623.332909,1,8,72.832989816,72.832989816,147.06683158874512
1,32,1698399623.4886508,1,16,67.531151736,67.531151736,137.96305656433105
1,32,1698399623.577948,1,24,32.56359672,32.56359672,67.46482849121094
1,32,1698399623.597538,1,32,0,0,0.17452239990234375
1,32,1698399623.6885028,1,40,35.237487456,35.237487456,71.26879692077637
1,32,1698399623.8387377,1,48,64.903387872,64.903387872,130.62119483947754
1,32,1698399623.9997373,1,56,71.324827584,71.324827584,141.40963554382324
1,32,1698399625.0275748,0,0,False,False,0.8606910705566406
1,32,1698399625.054185,0,8,False,False,3.3676624298095703
1,32,1698399625.079737,0,16,False,False,1.0662078857421875
1,32,1698399625.107827,0,24,False,False,0.8947849273681641
1,32,1698399625.1456022,0,32,False,False,1.0082721710205078
1,32,1698399625.17454,0,40,False,False,1.1284351348876953
1,32,1698399626.2032974,0,48,False,False,False
1,32,1698399626.2440867,0,56,False,False,0.8120536804199219
1,32,1698399626.3590348,1,0,43.16155164,43.16155164,87.96334266662598
1,32,1698399626.5315392,1,8,72.832989816,72.832989816,147.14670181274414
1,32,1698399626.693415,1,16,67.531151736,67.523128656,137.91680335998535
1,32,1698399626.7809892,1,24,32.544674928,32.544674928,67.4130916595459
1,32,1698399626.7995677,1,32,0,0,0.15664100646972656
1,32,1698399626.8918912,1,40,35.284625136,35.284625136,71.24733924865723
1,32,1698399627.0482292,1,48,64.95285408,64.95285408,130.68437576293945
1,32,1698399627.2097354,1,56,71.29412304,71.29412304,141.47019386291504
1,32,1698399628.235206,0,0,False,False,0.8320808410644531
1,32,1698399628.2558832,0,8,False,False,0.6952285766601562
1,32,1698399628.2742577,0,16,False,False,0.8635520935058594
1,32,1698399628.2929769,0,24,False,False,0.6763935089111328
1,32,1698399628.3115501,0,32,False,False,0.6515979766845703
1,32,1698399628.3297102,0,40,False,False,0.6680488586425781
1,32,1698399629.3494232,0,48,False,False,False
1,32,1698399629.372947,0,56,False,False,0.7433891296386719
1,32,1698399629.4889884,1,0,43.220371992,43.220371992,87.79263496398926
1,32,1698399629.6567788,1,8,72.89307117599999,72.89307117599999,146.97933197021484
1,32,1698399629.81099,1,16,67.523128656,67.523128656,137.79425621032715
1,32,1698399629.8988702,1,24,32.544674928,32.544674928,67.34585762023926
1,32,1698399629.9199448,1,32,0,0,0.2238750457763672
1,32,1698399630.0153003,1,40,35.284625136,35.284625136,71.2738037109375
1,32,1698399630.1665566,1,48,64.95285408,64.95285408,130.7237148284912
1,32,1698399630.3282037,1,56,71.29412304,71.29412304,141.50118827819824
1,32,1698399631.3502908,0,0,False,False,0.7503032684326172
1,32,1698399631.3690774,0,8,False,False,0.6835460662841797
1,32,1698399631.3871725,0,16,False,False,0.6709098815917969
1,32,1698399631.4052715,0,24,False,False,0.6875991821289062
1,32,1698399631.4242578,0,32,False,False,0.8060932159423828
1,32,1698399631.4425707,0,40,False,False,0.6694793701171875
1,32,1698399632.4629638,0,48,False,False,False
1,32,1698399632.4901924,0,56,False,False,0.7398128509521484
1,32,1698399632.6072884,1,0,43.220371992,43.220371992,87.87798881530762
1,32,1698399632.772493,1,8,72.89307117599999,72.89307117599999,147.01128005981445
1,32,1698399632.9133413,1,16,67.523128656,67.523128656,False
1,32,1698399633.0218902,1,24,32.544674928,32.544674928,67.5053596496582
1,32,1698399633.0431962,1,32,0,0,0.19979476928710938
1,32,1698399633.1402745,1,40,35.284625136,35.284625136,71.23494148254395
1,32,1698399633.2928846,1,48,64.95285408,64.95285408,130.69486618041992
1,32,1698399633.455734,1,56,71.29412304,71.29412304,142.4713134765625
1,32,1698399634.477044,0,0,False,False,0.6816387176513672
1,32,1698399634.4957304,0,8,False,False,0.6113052368164062
1,32,1698399634.5145702,0,16,False,False,0.7569789886474609
1,32,1698399634.5339592,0,24,False,False,0.6625652313232422
1,32,1698399634.5521626,0,32,False,False,0.6868839263916016
1,32,1698399634.5701668,0,40,False,False,0.7183551788330078
1,32,1698399635.5961514,0,48,False,False,False
1,32,1698399635.6345954,0,56,False,False,1.1701583862304688
1,32,1698399635.744537,1,0,43.220371992,43.282254791999996,88.00840377807617
1,32,1698399635.9168231,1,8,72.953873112,72.953873112,147.2012996673584
1,32,1698399636.085164,1,16,67.52523033599999,67.52523033599999,137.908935546875
1,32,1698399636.1844769,1,24,32.536815312,32.536815312,67.51346588134766
1,32,1698399636.2077491,1,32,0,0,0.1652240753173828
1,32,1698399636.298902,1,40,35.325844752,35.325844752,71.20633125305176
1,32,1698399636.4514072,1,48,64.9928694,64.9928694,130.59663772583008
1,32,1698399636.6141264,1,56,71.263541928,71.263541928,142.9452896118164
1,32,1698399637.6361644,0,0,False,False,0.743865966796875
1,32,1698399637.6549842,0,8,False,False,0.6952285766601562
1,32,1698399637.6760871,0,16,False,False,0.7424354553222656
1,32,1698399637.6947162,0,24,False,False,0.6270408630371094
1,32,1698399637.7144527,0,32,False,False,0.7390975952148438
1,32,1698399637.7331743,0,40,False,False,0.6892681121826172
1,32,1698399638.7513545,0,48,False,False,False
1,32,1698399638.7699518,0,56,False,False,0.7069110870361328
1,32,1698399638.868387,1,0,43.282254791999996,43.282254791999996,87.89324760437012
1,32,1698399639.0362194,1,8,72.953873112,72.953873112,147.05204963684082
1,32,1698399639.1953013,1,16,67.52523033599999,67.52523033599999,137.84027099609375
1,32,1698399639.2812526,1,24,32.536815312,32.536815312,False
1,32,1698399639.308473,1,32,0,0,0.2377033233642578
1,32,1698399639.403555,1,40,35.325844752,35.325844752,71.32434844970703
1,32,1698399639.5556405,1,48,64.9928694,64.9928694,130.65266609191895
1,32,1698399639.7192903,1,56,71.263541928,71.263541928,141.3431167602539
1,32,1698399640.739741,0,0,False,False,0.6635189056396484
1,32,1698399640.7580369,0,8,False,False,0.8783340454101562
1,32,1698399640.7759366,0,16,False,False,0.6172657012939453
1,32,1698399640.7952209,0,24,False,False,0.5233287811279297
1,32,1698399640.8131318,0,32,False,False,0.7832050323486328
1,32,1698399640.8316007,0,40,False,False,0.7090568542480469
1,32,1698399641.8558338,0,48,False,False,False
1,32,1698399641.8733459,0,56,False,False,0.7185935974121094
1,32,1698399641.9709706,1,0,43.282254791999996,43.282254791999996,87.75520324707031
1,32,1698399642.131837,1,8,72.953873112,72.953873112,147.02439308166504
1,32,1698399642.2869163,1,16,67.52523033599999,67.52523033599999,137.91227340698242
1,32,1698399642.3762941,1,24,32.536815312,32.536815312,67.4753189086914
1,32,1698399642.3960285,1,32,0,0,0.1709461212158203
1,32,1698399642.4879417,1,40,35.325844752,35.325844752,71.22945785522461
1,32,1698399642.6419017,1,48,64.9928694,64.9928694,130.6440830230713
1,32,1698399642.709728,1,56,71.263541928,71.263541928,False
1,32,1698399643.7310436,0,0,False,False,0.6642341613769531
1,32,1698399643.7484567,0,8,False,False,0.6566047668457031
1,32,1698399643.7667675,0,16,False,False,0.7381439208984375
1,32,1698399643.7847393,0,24,False,False,0.7748603820800781
1,32,1698399643.8061342,0,32,False,False,0.7162094116210938
1,32,1698399643.8237739,0,40,False,False,0.7295608520507812
1,32,1698399644.841503,0,48,False,False,False
1,32,1698399644.8589876,0,56,False,False,0.7109642028808594
1,32,1698399644.9569798,1,0,43.282254791999996,43.282254791999996,87.80789375305176
1,32,1698399645.1380615,1,8,72.953873112,72.953873112,147.36700057983398
1,32,1698399645.3212035,1,16,67.52523033599999,67.52523033599999,141.0658359527588
1,32,1698399645.4436386,1,24,32.536815312,32.536815312,68.01438331604004
1,32,1698399645.484245,1,32,0,0,0.24700164794921875
1,32,1698399645.5897212,1,40,35.325844752,35.325844752,71.81000709533691
1,32,1698399645.7494783,1,48,64.9928694,65.038182288,130.96904754638672
1,32,1698399645.9076478,1,56,71.243616,71.243616,False
1,32,1698399646.927451,0,0,False,False,0.6377696990966797
1,32,1698399646.9451795,0,8,False,False,0.6492137908935547
1,32,1698399646.9623399,0,16,False,False,0.6492137908935547
1,32,1698399646.9881754,0,24,False,False,0.5757808685302734
1,32,1698399647.0078778,0,32,False,False,0.6339550018310547
1,32,1698399647.0258582,0,40,False,False,0.7066726684570312
1,32,1698399648.0504751,0,48,False,False,False
1,32,1698399648.0721214,0,56,False,False,0.7104873657226562
1,32,1698399648.1700132,1,0,43.371846407999996,43.371846407999996,87.90159225463867
1,32,1698399648.3355625,1,8,73.0422204,73.0422204,147.10664749145508
1,32,1698399648.4914997,1,16,67.53792048,67.53792048,137.80760765075684
1,32,1698399648.5852091,1,24,32.533329192,32.533329192,67.42191314697266
1,32,1698399648.6046615,1,32,0,0,0.20194053649902344
1,32,1698399648.6982267,1,40,35.36566992,35.36566992,71.33722305297852
1,32,1698399648.8494177,1,48,65.038182288,65.038182288,130.69558143615723
1,32,1698399649.0128348,1,56,71.243616,71.243616,141.4508819580078
1,32,1698399650.037072,0,0,False,False,0.6430149078369141
1,32,1698399650.0545073,0,8,False,False,0.6453990936279297
1,32,1698399650.0719082,0,16,False,False,0.6518363952636719
1,32,1698399650.0911589,0,24,False,False,0.5910396575927734
1,32,1698399650.1105833,0,32,False,False,0.5800724029541016
1,32,1698399650.1293097,0,40,False,False,0.6556510925292969
1,32,1698399651.1505315,0,48,False,False,False
1,32,1698399651.1685855,0,56,False,False,0.7617473602294922
1,32,1698399651.2691674,1,0,43.371846407999996,43.371846407999996,87.88251876831055
1,32,1698399651.433263,1,8,73.0422204,73.0422204,147.05729484558105
1,32,1698399651.5895143,1,16,67.53792048,67.53792048,137.89105415344238
1,32,1698399651.6755514,1,24,32.533329192,32.533329192,67.38996505737305
1,32,1698399651.7004168,1,32,0,0,0.17023086547851562
1,32,1698399651.7913995,1,40,35.36566992,35.36566992,71.26784324645996
1,32,1698399651.9433641,1,48,65.038182288,65.038182288,130.5856704711914
1,32,1698399652.1041462,1,56,71.243616,71.243616,141.4315700531006
1,32,1698399653.1248066,0,0,False,False,0.7236003875732422
1,32,1698399653.1425972,0,8,False,False,0.6711483001708984
1,32,1698399653.164696,0,16,False,False,0.6852149963378906
1,32,1698399653.1827986,0,24,False,False,0.6732940673828125
1,32,1698399653.201567,0,32,False,False,0.7145404815673828
1,32,1698399653.2217376,0,40,False,False,0.7321834564208984
1,32,1698399654.2468288,0,48,False,False,False
1,32,1698399654.2806373,0,56,False,False,0.8034706115722656
1,32,1698399654.3849127,1,0,43.371846407999996,43.371846407999996,87.7838134765625
1,32,1698399654.557776,1,8,73.0422204,73.0422204,147.0632553100586
1,32,1698399654.7235816,1,16,67.53792048,67.53792048,137.88294792175293
1,32,1698399654.8218846,1,24,32.533329192,32.533329192,67.5663948059082
1,32,1698399654.8419235,1,32,0,0,0.16498565673828125
1,32,1698399654.9338896,1,40,35.36566992,35.36566992,71.18344306945801
1,32,1698399655.0940042,1,48,65.038182288,65.038182288,130.60665130615234
1,32,1698399655.308105,1,56,71.243616,71.243616,142.07220077514648
1,32,1698399656.3311784,0,0,False,False,0.84686279296875
1,32,1698399656.3493955,0,8,False,False,0.7276535034179688
1,32,1698399656.3677359,0,16,False,False,0.652313232421875
1,32,1698399656.38638,0,24,False,False,0.6539821624755859
1,32,1698399656.404587,0,32,False,False,0.6372928619384766
1,32,1698399656.4224448,0,40,False,False,0.6322860717773438
1,32,1698399657.4424703,0,48,False,False,False
1,32,1698399657.4656904,0,56,False,False,0.6983280181884766
1,32,1698399657.5704796,1,0,43.466955768,43.466955768,87.93401718139648
1,32,1698399657.7409487,1,8,73.13849736,73.13849736,146.94643020629883
1,32,1698399657.8972137,1,16,67.56059860799999,67.56059860799999,137.86077499389648
1,32,1698399657.9889426,1,24,32.539997856,32.539997856,67.3058032989502
1,32,1698399658.0070636,1,32,0,0,0.1633167266845703
1,32,1698399658.096593,1,40,35.416483872,35.416483872,71.25687599182129
1,32,1698399658.2460923,1,48,65.086300752,65.086300752,130.56468963623047
1,32,1698399658.4083014,1,56,71.225875152,71.225875152,141.51358604431152
1,32,1698399659.4314015,0,0,False,False,0.6556510925292969
1,32,1698399659.4498813,0,8,False,False,0.6434917449951172
1,32,1698399659.4687326,0,16,False,False,0.6821155548095703
1,32,1698399659.489698,0,24,False,False,0.7996559143066406
1,32,1698399659.5105424,0,32,False,False,0.6611347198486328
1,32,1698399659.5285897,0,40,False,False,0.6847381591796875
1,32,1698399660.547175,0,48,False,False,False
1,32,1698399660.5703745,0,56,False,False,0.7610321044921875
1,32,1698399660.6776206,1,0,43.466955768,43.466955768,87.71586418151855
1,32,1698399660.8519874,1,8,73.13849736,73.13849736,146.9731330871582
1,32,1698399661.014948,1,16,67.56059860799999,67.56059860799999,137.83621788024902
1,32,1698399661.1052659,1,24,32.539997856,32.539997856,67.46602058410645
1,32,1698399661.1235635,1,32,0,0,0.1761913299560547
1,32,1698399661.213256,1,40,35.416483872,35.416483872,71.18916511535645
1,32,1698399661.3673222,1,48,65.086300752,65.086300752,130.63383102416992
1,32,1698399661.534229,1,56,71.225875152,71.225875152,141.38293266296387
1,32,1698399662.5549064,0,0,False,False,0.6632804870605469
1,32,1698399662.5783052,0,8,False,False,0.7255077362060547
1,32,1698399662.6004007,0,16,False,False,0.6771087646484375
1,32,1698399662.619168,0,24,False,False,0.6723403930664062
1,32,1698399662.6371121,0,32,False,False,0.6802082061767578
1,32,1698399662.6543055,0,40,False,False,0.5955696105957031
1,32,1698399663.675264,0,48,False,False,False
1,32,1698399663.693838,0,56,False,False,0.5965232849121094
1,32,1698399663.7926028,1,0,43.466955768,43.466955768,87.90469169616699
1,32,1698399663.9639966,1,8,73.13849736,73.13849736,147.2773551940918
1,32,1698399664.1321027,1,16,67.56059860799999,67.56059860799999,138.04936408996582
1,32,1698399664.217873,1,24,32.539997856,32.539997856,67.25692749023438
1,32,1698399664.2405984,1,32,0,0,0.2276897430419922
1,32,1698399664.3314626,1,40,35.416483872,35.416483872,71.29406929016113
1,32,1698399664.4864678,1,48,65.086300752,65.086300752,130.6302547454834
1,32,1698399664.6505136,1,56,71.225875152,71.225875152,141.41368865966797
1,32,1698399665.6768286,0,0,False,False,0.942230224609375
1,32,1698399665.7072716,0,8,False,False,1.2807846069335938
1,32,1698399665.7430072,0,16,False,False,0.8726119995117188
1,32,1698399665.7623847,0,24,False,False,0.7071495056152344
1,32,1698399665.7897475,0,32,False,False,0.7643699645996094
1,32,1698399665.8066843,0,40,False,False,0.6685256958007812
1,32,1698399666.8247552,0,48,False,False,False
1,32,1698399666.8442926,0,56,False,False,0.8380413055419922
1,32,1698399666.9460757,1,0,43.560190296,43.560190296,87.86892890930176
1,32,1698399667.1077168,1,8,73.23230568,73.23230568,147.02129364013672
1,32,1698399667.2691245,1,16,67.59101292,67.59101292,137.925386428833
1,32,1698399667.3650188,1,24,32.546746584,32.546746584,67.46315956115723
1,32,1698399667.3904905,1,32,0,0,0.1704692840576172
1,32,1698399667.4835389,1,40,35.474620344,35.474620344,71.685791015625
1,32,1698399667.641276,1,48,65.145261216,65.145261216,130.73253631591797
1,32,1698399667.8102348,1,56,71.21355864,71.21355864,141.47663116455078
1,32,1698399668.8326252,0,0,False,False,0.7236003875732422
1,32,1698399668.8505678,0,8,False,False,0.6029605865478516
1,32,1698399668.8682609,0,16,False,False,0.7371902465820312
1,32,1698399668.8864837,0,24,False,False,0.6797313690185547
1,32,1698399668.9057336,0,32,False,False,0.7581710815429688
1,32,1698399668.9235365,0,40,False,False,0.6597042083740234
1,32,1698399669.9434521,0,48,False,False,False
1,32,1698399669.9657247,0,56,False,False,0.7996559143066406
1,32,1698399670.0640717,1,0,43.560190296,43.560190296,87.77594566345215
1,32,1698399670.226932,1,8,73.23230568,73.23230568,147.05753326416016
1,32,1698399670.389422,1,16,67.59101292,67.59101292,137.7236843109131
1,32,1698399670.489314,1,24,32.546746584,32.546746584,67.44790077209473
1,32,1698399670.516472,1,32,0,0,0.16021728515625
1,32,1698399670.608281,1,40,35.474620344,35.474620344,71.15387916564941
1,32,1698399670.7617192,1,48,65.145261216,65.145261216,130.52678108215332
1,32,1698399670.9362173,1,56,71.21355864,71.21355864,141.40057563781738
1,32,1698399671.9611948,0,0,False,False,0.8199214935302734
1,32,1698399671.9851043,0,8,False,False,0.7128715515136719
1,32,1698399672.0080984,0,16,False,False,0.7266998291015625
1,32,1698399672.0289388,0,24,False,False,0.7233619689941406
1,32,1698399672.050539,0,32,False,False,1.6367435455322266
1,32,1698399672.0713468,0,40,False,False,0.6082057952880859
1,32,1698399673.092089,0,48,False,False,False
1,32,1698399673.1088963,0,56,False,False,0.6659030914306641
1,32,1698399673.2063634,1,0,43.560190296,43.560190296,87.8896713256836
1,32,1698399673.3685963,1,8,73.23230568,73.23230568,147.06659317016602
1,32,1698399673.5282288,1,16,67.59101292,67.59101292,137.77613639831543
1,32,1698399673.6263993,1,24,32.546746584,32.546746584,67.40856170654297
1,32,1698399673.6547177,1,32,0,0,0.16307830810546875
1,32,1698399673.7513022,1,40,35.474620344,35.474620344,71.23851776123047
1,32,1698399673.90163,1,48,65.145261216,65.145261216,130.57541847229004
1,32,1698399674.0659904,1,56,71.21355864,71.21355864,141.4027214050293
1,32,1698399675.139488,0,0,False,False,0.9844303131103516
1,32,1698399675.1954138,0,8,False,False,1.1551380157470703
1,32,1698399675.2409203,0,16,False,False,1.52587890625
1,32,1698399675.3598948,0,24,False,False,1.1048316955566406
1,32,1698399675.4283679,0,32,False,False,0.9963512420654297
1,32,1698399675.59971,0,40,False,False,1.264810562133789
1,32,1698399675.6877909,0,48,False,False,1.024484634399414
1,32,1698399675.765369,0,56,False,False,1.6827583312988281
1,32,1698399675.9338915,1,0,43.560190296,43.560190296,88.86170387268066
1,32,1698399676.1224122,1,8,73.23230568,73.23230568,147.14789390563965
1,32,1698399676.3018832,1,16,67.59101292,67.59101292,137.8791332244873
1,32,1698399676.405615,1,24,32.546746584,32.546746584,67.58308410644531
1,32,1698399676.4409025,1,32,0,0,0.16498565673828125
1,32,1698399676.537148,1,40,35.474620344,35.474620344,71.26402854919434
1,32,1698399676.7007277,1,48,65.145261216,65.145261216,130.7506561279297
1,32,1698399676.8642788,1,56,71.21355864,71.202002736,141.387939453125
1,32,1698399677.8875277,0,0,False,False,0.7526874542236328
1,32,1698399677.9085796,0,8,False,False,0.6971359252929688
1,32,1698399677.9270122,0,16,False,False,0.7200241088867188
1,32,1698399677.9451084,0,24,False,False,0.6456375122070312
1,32,1698399677.964422,0,32,False,False,0.7214546203613281
1,32,1698399677.987737,0,40,False,False,0.7143020629882812
1,32,1698399678.006322,0,48,False,False,0.7476806640625
1,32,1698399678.032772,0,56,False,False,0.7841587066650391
1,32,1698399678.1371355,1,0,43.67736396,43.67736396,87.72611618041992
1,32,1698399678.3103292,1,8,73.34889888,73.34889888,146.9593048095703
1,32,1698399678.4948432,1,16,67.632409344,67.632409344,137.81213760375977
1,32,1698399678.5895674,1,24,32.566469016,32.566469016,67.4898624420166
1,32,1698399678.6312664,1,32,0,0,0.16808509826660156
1,32,1698399678.7392647,1,40,35.521037448,35.521037448,71.20037078857422
1,32,1698399678.8958797,1,48,65.191234632,65.191234632,130.56230545043945
1,32,1698399679.0590196,1,56,71.202002736,71.202002736,141.53504371643066
1,32,1698399680.0951304,0,0,False,False,0.7908344268798828
1,32,1698399680.1174314,0,8,False,False,0.7174015045166016
1,32,1698399680.144336,0,16,False,False,0.659942626953125
1,32,1698399680.1662412,0,24,False,False,0.6976127624511719
1,32,1698399680.1858718,0,32,False,False,0.7529258728027344
1,32,1698399680.2057347,0,40,False,False,0.7131099700927734
1,32,1698399680.2269704,0,48,False,False,0.7710456848144531
1,32,1698399680.2693355,0,56,False,False,0.6985664367675781
1,32,1698399680.377996,1,0,43.67736396,43.67736396,87.78810501098633
1,32,1698399680.5518656,1,8,73.34889888,73.34889888,146.98529243469238
1,32,1698399680.7190714,1,16,67.632409344,67.632409344,137.88080215454102
1,32,1698399680.8202972,1,24,32.566469016,32.566469016,67.51751899719238
1,32,1698399680.8430123,1,32,0,0,0.17762184143066406
1,32,1698399680.9503987,1,40,35.521037448,35.521037448,71.3047981262207
1,32,1698399681.1093307,1,48,65.191234632,65.191234632,130.6629180908203
1,32,1698399681.272133,1,56,71.202002736,71.202002736,141.45708084106445
1,32,1698399682.300947,0,0,False,False,4.387140274047852
1,32,1698399682.327243,0,8,False,False,1.0876655578613281
1,32,1698399682.359541,0,16,False,False,1.6956329345703125
1,32,1698399682.3926713,0,24,False,False,0.8530616760253906
1,32,1698399682.4267275,0,32,False,False,0.8950233459472656
1,32,1698399682.45003,0,40,False,False,0.7772445678710938
1,32,1698399682.494219,0,48,False,False,0.6759166717529297
1,32,1698399682.5233507,0,56,False,False,0.6420612335205078
1,32,1698399682.6347506,1,0,43.67736396,43.67736396,87.85772323608398
1,32,1698399682.8098729,1,8,73.34889888,73.34889888,148.62370491027832
1,32,1698399682.9771156,1,16,67.632409344,67.632409344,137.87841796875
1,32,1698399683.0762928,1,24,32.566469016,32.566469016,67.5344467163086
1,32,1698399683.1039517,1,32,0,0,0.17261505126953125
1,32,1698399683.2080324,1,40,35.521037448,35.521037448,71.28787040710449
1,32,1698399683.363256,1,48,65.191234632,65.191234632,130.64813613891602
1,32,1698399683.5299265,1,56,71.202002736,71.202002736,141.4506435394287
1,32,1698399684.5545917,0,0,False,False,0.7698535919189453
1,32,1698399684.5744035,0,8,False,False,0.7252693176269531
1,32,1698399684.6097813,0,16,False,False,0.7634162902832031
1,32,1698399684.6534026,0,24,False,False,0.7679462432861328
1,32,1698399684.6751237,0,32,False,False,0.743865966796875
1,32,1698399684.6954267,0,40,False,False,0.6840229034423828
1,32,1698399684.7213173,0,48,False,False,0.7126331329345703
1,32,1698399684.7440805,0,56,False,False,0.6818771362304688
1,32,1698399684.8533645,1,0,43.67736396,43.67736396,87.88156509399414
1,32,1698399685.0267973,1,8,73.34889888,73.34889888,147.38154411315918
1,32,1698399685.2192328,1,16,67.632409344,67.632409344,138.25035095214844
1,32,1698399685.3336248,1,24,32.566469016,32.566469016,67.6579475402832
1,32,1698399685.4063096,1,32,0,0,0.2498626708984375
1,32,1698399685.5468826,1,40,35.521037448,35.521037448,71.61879539489746
1,32,1698399685.731211,1,48,65.191234632,65.191234632,132.80820846557617
1,32,1698399685.9224584,1,56,71.202002736,71.202002736,141.7076587677002
1,32,1698399686.9472973,0,0,False,False,0.7312297821044922
1,32,1698399686.9761488,0,8,False,False,1.9938945770263672
1,32,1698399687.0046122,0,16,False,False,0.7724761962890625
1,32,1698399687.024659,0,24,False,False,0.7631778717041016
1,32,1698399687.0431526,0,32,False,False,0.6856918334960938
1,32,1698399687.0625968,0,40,False,False,0.7016658782958984
1,32,1698399687.082335,0,48,False,False,0.6966590881347656
1,32,1698399687.1117663,0,56,False,False,0.6220340728759766
1,32,1698399687.2199407,1,0,43.80511608,43.80511608,90.7583236694336
1,32,1698399687.3828678,1,8,73.47758508,73.47758508,147.11856842041016
1,32,1698399687.5477345,1,16,67.685041416,67.685041416,137.89892196655273
1,32,1698399687.6484048,1,24,32.588419896,32.588419896,67.35754013061523
1,32,1698399687.686954,1,32,0,0,0.2338886260986328
1,32,1698399687.7923436,1,40,35.577409175999996,35.577409175999996,71.26426696777344
1,32,1698399687.956946,1,48,65.24695584,65.24695584,130.5716037750244
1,32,1698399688.1192977,1,56,71.195180616,71.195180616,141.50762557983398
1,32,1698399689.1441298,0,0,False,False,0.7729530334472656
1,32,1698399689.1701057,0,8,False,False,0.7395744323730469
1,32,1698399689.1947246,0,16,False,False,0.8087158203125
1,32,1698399689.213538,0,24,False,False,0.7064342498779297
1,32,1698399689.2399557,0,32,False,False,0.6589889526367188
1,32,1698399689.2682424,0,40,False,False,0.7548332214355469
1,32,1698399689.2982898,0,48,False,False,0.7758140563964844
1,32,1698399689.3205588,0,56,False,False,0.7746219635009766
