a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
-1,validator.txt,1699373381.2874146,0,0,35.350354343999996,35.350354343999996,72.08681106567383
-1,validator.txt,1699373381.3773506,0,32,36.38815392,36.38815392,79.55002784729004
-1,validator.txt,1699373381.5330014,0,40,68.58470724,68.58470724,145.13850212097168
-1,validator.txt,1699373381.7404034,0,48,74.995124808,74.995124808,151.10468864440918
-1,validator.txt,1699373381.8980093,0,56,70.065087264,70.065087264,140.9924030303955
-1,validator.txt,1699373381.9671805,1,0,27.526200023999998,27.526200023999998,57.8312873840332
-1,validator.txt,1699373382.0940034,1,8,57.194722536,57.194722536,117.23136901855469
-1,validator.txt,1699373382.1619184,1,32,27.780890279999998,27.780890279999998,58.8381290435791
-1,validator.txt,1699373382.2704642,1,40,45.921144216,45.921144216,99.15924072265625
-1,validator.txt,1699373382.4231744,1,48,75.545024376,75.545024376,144.0725326538086
-1,validator.txt,1699373382.6240563,1,56,98.101758672,98.101758672,192.1236515045166
-1,validator.txt,1699373383.7045288,0,0,35.350354343999996,35.350354343999996,72.06058502197266
-1,validator.txt,1699373383.792836,0,32,36.38815392,36.38815392,79.70929145812988
-1,validator.txt,1699373383.9463909,0,40,68.58470724,68.58470724,145.18070220947266
-1,validator.txt,1699373384.1053283,0,48,74.995124808,74.995124808,150.96163749694824
-1,validator.txt,1699373384.255111,0,56,70.065087264,70.065087264,140.98000526428223
-1,validator.txt,1699373384.3210964,1,0,27.526200023999998,27.526200023999998,57.87205696105957
-1,validator.txt,1699373384.447966,1,8,57.194722536,57.194722536,117.30575561523438
-1,validator.txt,1699373384.5155432,1,32,27.780890279999998,27.780890279999998,58.6695671081543
-1,validator.txt,1699373384.6241565,1,40,45.921144216,45.921144216,99.40958023071289
-1,validator.txt,1699373384.7772942,1,48,75.545024376,75.545024376,144.26279067993164
-1,validator.txt,1699373384.9785411,1,56,98.101758672,98.101758672,192.05188751220703
-1,validator.txt,1699373386.058313,0,0,35.350354343999996,35.350354343999996,71.9916820526123
-1,validator.txt,1699373386.1461947,0,32,36.38815392,36.38815392,79.5738697052002
-1,validator.txt,1699373386.2994685,0,40,68.58470724,68.58470724,145.30158042907715
-1,validator.txt,1699373386.4584627,0,48,74.995124808,74.995124808,150.82240104675293
-1,validator.txt,1699373386.608159,0,56,70.065087264,70.065087264,141.0543918609619
-1,validator.txt,1699373386.674544,1,0,27.526200023999998,27.526200023999998,57.85679817199707
-1,validator.txt,1699373386.8025641,1,8,57.194722536,57.194722536,117.37227439880371
-1,validator.txt,1699373386.8719072,1,32,27.780890279999998,27.780890279999998,58.675289154052734
-1,validator.txt,1699373386.980202,1,40,45.921144216,45.921144216,99.28655624389648
-1,validator.txt,1699373387.1332223,1,48,75.545024376,75.545024376,144.03629302978516
-1,validator.txt,1699373387.3357556,1,56,98.101758672,98.101758672,192.08407402038574
-1,validator.txt,1699373388.4163136,0,0,35.350354343999996,35.350354343999996,72.06130027770996
-1,validator.txt,1699373388.507654,0,32,36.38815392,36.38815392,80.89399337768555
-1,validator.txt,1699373388.6639733,0,40,68.58470724,68.153949576,145.40600776672363
-1,validator.txt,1699373388.8259044,0,48,75.540470736,75.540470736,151.81708335876465
-1,validator.txt,1699373388.9763944,0,56,70.583511672,70.583511672,142.09914207458496
-1,validator.txt,1699373389.042317,1,0,27.525609552,27.525609552,57.77883529663086
-1,validator.txt,1699373389.1693752,1,8,57.197454719999996,57.197454719999996,117.41304397583008
-1,validator.txt,1699373389.2366886,1,32,27.825335808,27.825335808,58.66599082946777
-1,validator.txt,1699373389.344394,1,40,45.741373848,45.741373848,99.30872917175293
-1,validator.txt,1699373389.4972978,1,48,75.40812828,75.40812828,144.12832260131836
-1,validator.txt,1699373389.6982331,1,56,97.79252147999999,97.79252147999999,192.11769104003906
-1,validator.txt,1699373390.7786975,0,0,35.40758676,35.40758676,72.0360279083252
-1,validator.txt,1699373390.8432374,0,32,28.008782447999998,28.008782447999998,56.81943893432617
-1,validator.txt,1699373390.9971616,0,40,68.153949576,68.153949576,145.33352851867676
-1,validator.txt,1699373391.1578913,0,48,75.540470736,75.540470736,151.86476707458496
-1,validator.txt,1699373391.308971,0,56,70.583511672,70.583511672,141.99447631835938
-1,validator.txt,1699373391.3749573,1,0,27.525609552,27.525609552,57.9371452331543
-1,validator.txt,1699373391.5018463,1,8,57.197454719999996,57.197454719999996,117.23709106445312
-1,validator.txt,1699373391.5689516,1,32,27.825335808,27.825335808,58.79950523376465
-1,validator.txt,1699373391.6772966,1,40,45.741373848,45.741373848,99.42889213562012
-1,validator.txt,1699373391.8295968,1,48,75.40812828,75.40812828,144.07062530517578
-1,validator.txt,1699373392.029987,1,56,97.79252147999999,97.79252147999999,192.05117225646973
-1,validator.txt,1699373393.1102405,0,0,35.40758676,35.40758676,72.0827579498291
-1,validator.txt,1699373393.1754155,0,32,28.008782447999998,28.008782447999998,56.795358657836914
-1,validator.txt,1699373393.331484,0,40,68.153949576,68.153949576,145.33162117004395
-1,validator.txt,1699373393.491928,0,48,75.540470736,75.540470736,151.8728733062744
-1,validator.txt,1699373393.6424975,0,56,70.583511672,70.583511672,142.03619956970215
-1,validator.txt,1699373393.7082572,1,0,27.525609552,27.525609552,57.938575744628906
-1,validator.txt,1699373393.834193,1,8,57.197454719999996,57.197454719999996,117.28429794311523
-1,validator.txt,1699373393.9030097,1,32,27.825335808,27.825335808,58.64262580871582
-1,validator.txt,1699373394.010492,1,40,45.741373848,45.741373848,99.30205345153809
-1,validator.txt,1699373394.163257,1,48,75.40812828,75.40812828,144.06633377075195
-1,validator.txt,1699373394.3659558,1,56,97.79252147999999,97.79252147999999,191.97583198547363
-1,validator.txt,1699373395.4509003,0,0,35.40758676,35.40758676,71.96235656738281
-1,validator.txt,1699373395.5199573,0,32,28.008782447999998,28.008782447999998,56.78200721740723
-1,validator.txt,1699373395.6759264,0,40,68.153949576,68.153949576,145.16186714172363
-1,validator.txt,1699373395.8390572,0,48,75.540470736,75.540470736,151.80063247680664
-1,validator.txt,1699373395.9891741,0,56,70.583511672,70.583511672,141.94440841674805
-1,validator.txt,1699373396.0553937,1,0,27.525609552,27.525609552,57.77406692504883
-1,validator.txt,1699373396.1806004,1,8,57.197454719999996,57.197454719999996,117.30074882507324
-1,validator.txt,1699373396.2477252,1,32,27.825335808,27.825335808,58.653831481933594
-1,validator.txt,1699373396.354991,1,40,45.741373848,45.741373848,99.28059577941895
-1,validator.txt,1699373396.5071454,1,48,75.40812828,75.40812828,144.0722942352295
-1,validator.txt,1699373396.711122,1,56,97.79252147999999,97.79252147999999,192.11506843566895
-1,validator.txt,1699373397.7912543,0,0,35.40758676,35.40758676,72.02601432800293
-1,validator.txt,1699373397.8577807,0,32,28.008782447999998,28.008782447999998,56.893348693847656
-1,validator.txt,1699373398.013298,0,40,68.153949576,68.153949576,145.34378051757812
-1,validator.txt,1699373398.1746697,0,48,75.540470736,75.540470736,151.97253227233887
-1,validator.txt,1699373398.3259761,0,56,70.583511672,70.583511672,142.1041488647461
-1,validator.txt,1699373398.3928366,1,0,27.525609552,27.525609552,57.924509048461914
-1,validator.txt,1699373398.5191069,1,8,57.197454719999996,57.197454719999996,117.26617813110352
-1,validator.txt,1699373398.586861,1,32,27.825335808,27.889296936,58.725595474243164
-1,validator.txt,1699373398.6942005,1,40,45.574874088,45.574874088,99.27248954772949
-1,validator.txt,1699373398.8479218,1,48,75.241254888,75.241254888,144.17719841003418
-1,validator.txt,1699373399.0488,1,56,97.49808612,97.49808612,192.1525001525879
-1,validator.txt,1699373400.1293497,0,0,35.47355616,35.47355616,72.06177711486816
-1,validator.txt,1699373400.1950843,0,32,27.72704724,27.72704724,56.80513381958008
-1,validator.txt,1699373400.349467,0,40,67.71416135999999,67.71416135999999,145.3254222869873
-1,validator.txt,1699373400.511668,0,48,76.092528696,76.092528696,153.10096740722656
-1,validator.txt,1699373400.6637933,0,56,71.122175592,71.122175592,143.16344261169434
-1,validator.txt,1699373400.729813,1,0,27.539887632,27.539887632,57.99436569213867
-1,validator.txt,1699373400.8552125,1,8,57.212806992,57.212806992,117.31529235839844
-1,validator.txt,1699373400.9247928,1,32,27.889296936,27.889296936,58.696746826171875
-1,validator.txt,1699373401.0326905,1,40,45.574874088,45.574874088,99.33614730834961
-1,validator.txt,1699373401.1853025,1,48,75.241254888,75.241254888,144.29092407226562
-1,validator.txt,1699373401.3887758,1,56,97.49808612,97.49808612,192.02709197998047
-1,validator.txt,1699373402.4697452,0,0,35.47355616,35.47355616,72.17216491699219
-1,validator.txt,1699373402.5347042,0,32,27.72704724,27.72704724,56.85997009277344
-1,validator.txt,1699373402.6888068,0,40,67.71416135999999,67.71416135999999,145.50471305847168
-1,validator.txt,1699373402.8504775,0,48,76.092528696,76.092528696,153.05685997009277
-1,validator.txt,1699373403.0020177,0,56,71.122175592,71.122175592,143.13316345214844
-1,validator.txt,1699373403.0677722,1,0,27.539887632,27.539887632,57.82604217529297
-1,validator.txt,1699373403.1948087,1,8,57.212806992,57.212806992,117.27571487426758
-1,validator.txt,1699373403.2617297,1,32,27.889296936,27.889296936,58.670997619628906
-1,validator.txt,1699373403.3694022,1,40,45.574874088,45.574874088,99.29251670837402
-1,validator.txt,1699373403.5219085,1,48,75.241254888,75.241254888,144.0415382385254
-1,validator.txt,1699373403.7224822,1,56,97.49808612,97.49808612,192.05665588378906
-1,validator.txt,1699373404.805207,0,0,35.47355616,35.47355616,72.10397720336914
-1,validator.txt,1699373404.8700597,0,32,27.72704724,27.72704724,56.77914619445801
-1,validator.txt,1699373405.02545,0,40,67.71416135999999,67.71416135999999,145.2920436859131
-1,validator.txt,1699373405.1882703,0,48,76.092528696,76.092528696,153.08165550231934
-1,validator.txt,1699373405.339844,0,56,71.122175592,71.122175592,143.1448459625244
-1,validator.txt,1699373405.4053624,1,0,27.539887632,27.539887632,57.81388282775879
-1,validator.txt,1699373405.5314624,1,8,57.212806992,57.212806992,117.33484268188477
-1,validator.txt,1699373405.598638,1,32,27.889296936,27.889296936,58.70795249938965
-1,validator.txt,1699373405.7085805,1,40,45.574874088,45.574874088,99.37739372253418
-1,validator.txt,1699373405.8612287,1,48,75.241254888,75.241254888,144.17171478271484
-1,validator.txt,1699373406.061871,1,56,97.49808612,97.49808612,192.07525253295898
-1,validator.txt,1699373407.1425087,0,0,35.47355616,35.47355616,71.99525833129883
-1,validator.txt,1699373407.2073069,0,32,27.72704724,27.72704724,56.77056312561035
-1,validator.txt,1699373407.3605747,0,40,67.71416135999999,67.71416135999999,145.28489112854004
-1,validator.txt,1699373407.5220757,0,48,76.092528696,76.092528696,153.0611515045166
-1,validator.txt,1699373407.6759694,0,56,71.122175592,71.122175592,143.15366744995117
-1,validator.txt,1699373407.7420228,1,0,27.539887632,27.539887632,57.863473892211914
-1,validator.txt,1699373407.867672,1,8,57.212806992,57.212806992,117.25473403930664
-1,validator.txt,1699373407.9352796,1,32,27.889296936,27.889296936,58.62593650817871
-1,validator.txt,1699373408.045509,1,40,45.574874088,45.574874088,99.32160377502441
-1,validator.txt,1699373408.1974125,1,48,75.241254888,75.241254888,143.99242401123047
-1,validator.txt,1699373408.3981788,1,56,97.49808612,97.49808612,192.14820861816406
-1,validator.txt,1699373409.4783463,0,0,35.553376631999996,35.553376631999996,72.03435897827148
-1,validator.txt,1699373409.5492926,0,32,27.450936528,27.450936528,57.06310272216797
-1,validator.txt,1699373409.7036204,0,40,67.297421568,67.297421568,145.31755447387695
-1,validator.txt,1699373410.7196798,0,48,False,False,False
-1,validator.txt,1699373410.8743196,0,56,71.66416884,71.66416884,144.30761337280273
-1,validator.txt,1699373410.9398408,1,0,27.55884612,27.55884612,57.861328125
-1,validator.txt,1699373411.064623,1,8,57.230671271999995,57.230671271999995,117.16675758361816
-1,validator.txt,1699373411.1322422,1,32,27.960263664,27.960263664,58.623313903808594
-1,validator.txt,1699373411.2396743,1,40,45.40958196,45.40958196,99.29490089416504
-1,validator.txt,1699373411.3917658,1,48,75.077010264,75.077010264,144.0412998199463
-1,validator.txt,1699373411.5930588,1,56,97.19264196,97.19264196,192.1076774597168
-1,validator.txt,1699373412.6736052,0,0,35.553376631999996,35.553376631999996,71.93636894226074
-1,validator.txt,1699373412.7386346,0,32,27.450936528,27.450936528,56.793928146362305
-1,validator.txt,1699373412.8920727,0,40,67.297421568,67.297421568,145.24006843566895
-1,validator.txt,1699373413.9073117,0,48,False,False,False
-1,validator.txt,1699373414.0646346,0,56,71.66416884,71.66416884,147.45163917541504
-1,validator.txt,1699373414.1306808,1,0,27.55884612,27.55884612,57.790517807006836
-1,validator.txt,1699373414.2562244,1,8,57.230671271999995,57.230671271999995,117.28477478027344
-1,validator.txt,1699373414.3231642,1,32,27.960263664,27.960263664,58.51578712463379
-1,validator.txt,1699373414.4310665,1,40,45.40958196,45.40958196,99.21383857727051
-1,validator.txt,1699373414.5832975,1,48,75.077010264,75.077010264,144.07944679260254
-1,validator.txt,1699373414.7836697,1,56,97.19264196,97.19264196,192.08097457885742
-1,validator.txt,1699373415.863824,0,0,35.553376631999996,35.553376631999996,72.07942008972168
-1,validator.txt,1699373415.929016,0,32,27.450936528,27.450936528,56.884050369262695
-1,validator.txt,1699373416.0824835,0,40,67.297421568,67.297421568,145.2767848968506
-1,validator.txt,1699373417.0974343,0,48,False,False,False
-1,validator.txt,1699373417.2515368,0,56,71.66416884,71.66416884,144.21510696411133
-1,validator.txt,1699373417.3175666,1,0,27.55884612,27.55884612,57.82198905944824
-1,validator.txt,1699373417.4430273,1,8,57.230671271999995,57.230671271999995,117.28215217590332
-1,validator.txt,1699373417.509849,1,32,27.960263664,27.960263664,58.63618850708008
-1,validator.txt,1699373417.617074,1,40,45.40958196,45.40958196,99.25341606140137
-1,validator.txt,1699373417.76949,1,48,75.077010264,75.077010264,144.0579891204834
-1,validator.txt,1699373417.9698958,1,56,97.19264196,97.19264196,192.16489791870117
-1,validator.txt,1699373419.0502853,0,0,35.636706576,35.636706576,72.08251953125
-1,validator.txt,1699373419.1152906,0,32,27.181224264,27.181224264,56.89072608947754
-1,validator.txt,1699373419.2687204,0,40,66.879991224,66.879991224,145.2920436859131
-1,validator.txt,1699373420.2837708,0,48,False,False,False
-1,validator.txt,1699373420.4389803,0,56,72.216607104,72.216607104,145.1714038848877
-1,validator.txt,1699373420.5047193,1,0,27.587358912,27.587358912,57.817697525024414
-1,validator.txt,1699373420.630677,1,8,57.257989775999995,57.257989775999995,117.25664138793945
-1,validator.txt,1699373420.6974936,1,32,28.050445751999998,28.050445751999998,58.56919288635254
-1,validator.txt,1699373420.805673,1,40,44.920534368,44.920534368,99.30109977722168
-1,validator.txt,1699373420.9583917,1,48,74.589503904,74.589503904,144.10090446472168
-1,validator.txt,1699373421.1590512,1,56,96.903250632,96.903250632,192.07310676574707
-1,validator.txt,1699373422.2390797,0,0,35.636706576,35.636706576,71.97141647338867
-1,validator.txt,1699373422.304023,0,32,27.181224264,27.181224264,56.905269622802734
-1,validator.txt,1699373422.4573271,0,40,66.879991224,66.879991224,145.2484130859375
-1,validator.txt,1699373423.4718838,0,48,False,False,False
-1,validator.txt,1699373423.627143,0,56,72.216607104,72.216607104,145.22147178649902
-1,validator.txt,1699373423.692634,1,0,27.587358912,27.587358912,57.85036087036133
-1,validator.txt,1699373423.8176813,1,8,57.257989775999995,57.257989775999995,117.20585823059082
-1,validator.txt,1699373423.8844376,1,32,28.050445751999998,28.050445751999998,58.59231948852539
-1,validator.txt,1699373423.9925082,1,40,44.920534368,44.920534368,99.19476509094238
-1,validator.txt,1699373424.1451669,1,48,74.589503904,74.589503904,144.09351348876953
-1,validator.txt,1699373424.3455803,1,56,96.903250632,96.903250632,191.97797775268555
-1,validator.txt,1699373425.4257834,0,0,35.636706576,35.636706576,72.04627990722656
-1,validator.txt,1699373425.4907117,0,32,27.181224264,27.181224264,56.79512023925781
-1,validator.txt,1699373425.644191,0,40,66.879991224,66.879991224,145.2770233154297
-1,validator.txt,1699373426.662463,0,48,False,False,False
-1,validator.txt,1699373426.8185923,0,56,72.216607104,72.216607104,145.5857753753662
-1,validator.txt,1699373426.8871348,1,0,27.587358912,27.587358912,57.76262283325195
-1,validator.txt,1699373427.014643,1,8,57.257989775999995,57.257989775999995,117.21277236938477
-1,validator.txt,1699373427.0847588,1,32,28.050445751999998,28.050445751999998,58.67719650268555
-1,validator.txt,1699373427.1972592,1,40,44.920534368,44.920534368,99.16496276855469
-1,validator.txt,1699373427.3520067,1,48,74.589503904,74.589503904,144.03080940246582
-1,validator.txt,1699373427.555034,1,56,96.903250632,96.903250632,192.03734397888184
-1,validator.txt,1699373428.647877,0,0,35.636706576,35.72977764,72.07226753234863
-1,validator.txt,1699373428.716556,0,32,26.912112479999998,26.912112479999998,57.33036994934082
-1,validator.txt,1699373428.8733022,0,40,66.472011768,66.472011768,145.1728343963623
-1,validator.txt,1699373429.8943412,0,48,False,False,False
-1,validator.txt,1699373430.0507233,0,56,72.77332212,72.77332212,146.3158130645752
-1,validator.txt,1699373430.1190207,1,0,27.626306711999998,27.626306711999998,57.79290199279785
-1,validator.txt,1699373430.2474842,1,8,57.29791836,57.29791836,117.15865135192871
-1,validator.txt,1699373430.3164394,1,32,28.168466759999998,28.168466759999998,58.598995208740234
-1,validator.txt,1699373430.4260323,1,40,44.427933936,44.427933936,99.17640686035156
-1,validator.txt,1699373430.5786347,1,48,74.095872648,74.095872648,144.04559135437012
-1,validator.txt,1699373430.7793982,1,56,96.63326148,96.63326148,192.0459270477295
-1,validator.txt,1699373431.8590636,0,0,35.72977764,35.72977764,71.92349433898926
-1,validator.txt,1699373431.924144,0,32,26.912112479999998,26.912112479999998,56.84995651245117
-1,validator.txt,1699373432.0790825,0,40,66.472011768,66.472011768,145.30348777770996
-1,validator.txt,1699373433.0947428,0,48,False,False,False
-1,validator.txt,1699373433.2509584,0,56,72.77332212,72.77332212,146.45671844482422
-1,validator.txt,1699373433.3176684,1,0,27.626306711999998,27.626306711999998,57.94334411621094
-1,validator.txt,1699373433.4441454,1,8,57.29791836,57.29791836,117.43760108947754
-1,validator.txt,1699373433.511748,1,32,28.168466759999998,28.168466759999998,58.79712104797363
-1,validator.txt,1699373433.6209805,1,40,44.427933936,44.427933936,99.57480430603027
-1,validator.txt,1699373433.7737505,1,48,74.095872648,74.095872648,144.3016529083252
-1,validator.txt,1699373433.9744065,1,56,96.63326148,96.63326148,192.274808883667
-1,validator.txt,1699373435.054342,0,0,35.72977764,35.72977764,72.0052719116211
-1,validator.txt,1699373435.1191165,0,32,26.912112479999998,26.912112479999998,56.97059631347656
-1,validator.txt,1699373435.2736669,0,40,66.472011768,66.472011768,145.4310417175293
-1,validator.txt,1699373436.2886019,0,48,False,False,False
-1,validator.txt,1699373436.4452338,0,56,72.77332212,72.77332212,146.54040336608887
-1,validator.txt,1699373436.5120533,1,0,27.626306711999998,27.626306711999998,57.87253379821777
-1,validator.txt,1699373436.6386104,1,8,57.29791836,57.29791836,117.3250675201416
-1,validator.txt,1699373436.7057948,1,32,28.168466759999998,28.168466759999998,58.596134185791016
-1,validator.txt,1699373436.8141525,1,40,44.427933936,44.427933936,99.27010536193848
-1,validator.txt,1699373436.9671519,1,48,74.095872648,74.095872648,144.12260055541992
-1,validator.txt,1699373437.168239,1,56,96.63326148,96.63326148,192.14177131652832
-1,validator.txt,1699373438.2488456,0,0,35.72977764,35.72977764,72.1278190612793
-1,validator.txt,1699373438.3141913,0,32,26.912112479999998,26.912112479999998,56.90813064575195
-1,validator.txt,1699373438.4698865,0,40,66.472011768,66.472011768,145.4787254333496
-1,validator.txt,1699373439.4852834,0,48,False,False,False
-1,validator.txt,1699373439.643256,0,56,73.34411505599999,73.34411505599999,147.37296104431152
-1,validator.txt,1699373439.6564832,1,0,False,False,0.6575584411621094
-1,validator.txt,1699373439.671255,1,8,False,False,0.6728172302246094
-1,validator.txt,1699373439.6877267,1,32,False,False,0.6873607635498047
-1,validator.txt,1699373439.7037923,1,40,False,False,0.9603500366210938
-1,validator.txt,1699373439.7188632,1,48,False,False,0.9348392486572266
-1,validator.txt,1699373439.7352996,1,56,False,False,0.7007122039794922
-1,validator.txt,1699373440.8152964,0,0,35.831565671999996,35.831565671999996,72.04365730285645
-1,validator.txt,1699373440.881794,0,32,26.651857776,26.651857776,56.90193176269531
-1,validator.txt,1699373441.035795,0,40,66.066530976,66.066530976,145.33257484436035
-1,validator.txt,1699373442.0508983,0,48,False,False,False
-1,validator.txt,1699373442.2085474,0,56,73.34411505599999,73.34411505599999,147.51267433166504
-1,validator.txt,1699373442.223382,1,0,False,False,0.6811618804931641
-1,validator.txt,1699373442.2435312,1,8,False,False,4.408121109008789
-1,validator.txt,1699373442.2597277,1,32,False,False,0.7171630859375
-1,validator.txt,1699373442.2751899,1,40,False,False,0.6549358367919922
-1,validator.txt,1699373442.2915354,1,48,False,False,0.7064342498779297
-1,validator.txt,1699373442.307822,1,56,False,False,0.7233619689941406
-1,validator.txt,1699373443.388042,0,0,35.831565671999996,35.831565671999996,72.07345962524414
-1,validator.txt,1699373443.4540122,0,32,26.651857776,26.651857776,56.92791938781738
-1,validator.txt,1699373443.609419,0,40,66.066530976,66.066530976,145.3225612640381
-1,validator.txt,1699373444.631171,0,48,False,False,False
-1,validator.txt,1699373444.7887664,0,56,73.34411505599999,73.34411505599999,147.46522903442383
-1,validator.txt,1699373444.8092322,1,0,False,False,0.6155967712402344
-1,validator.txt,1699373444.8279626,1,8,False,False,0.6010532379150391
-1,validator.txt,1699373444.847654,1,32,False,False,0.7033348083496094
-1,validator.txt,1699373444.8670034,1,40,False,False,0.6234645843505859
-1,validator.txt,1699373444.8875449,1,48,False,False,0.6570816040039062
-1,validator.txt,1699373444.9069073,1,56,False,False,0.6182193756103516
-1,validator.txt,1699373445.9904623,0,0,35.831565671999996,35.831565671999996,72.02911376953125
-1,validator.txt,1699373446.0588536,0,32,26.651857776,26.651857776,56.89573287963867
-1,validator.txt,1699373446.213314,0,40,66.066530976,66.066530976,145.34807205200195
-1,validator.txt,1699373447.2281897,0,48,False,False,False
-1,validator.txt,1699373447.3862016,0,56,73.34411505599999,73.34411505599999,147.47333526611328
-1,validator.txt,1699373447.4012175,1,0,False,False,0.7314682006835938
-1,validator.txt,1699373447.416897,1,8,False,False,0.6711483001708984
-1,validator.txt,1699373447.4332042,1,32,False,False,0.6732940673828125
-1,validator.txt,1699373447.4489462,1,40,False,False,0.7412433624267578
-1,validator.txt,1699373447.4652922,1,48,False,False,0.7367134094238281
-1,validator.txt,1699373447.486996,1,56,False,False,0.6823539733886719
-1,validator.txt,1699373448.5724316,0,0,35.831565671999996,35.831565671999996,72.07798957824707
-1,validator.txt,1699373448.6422698,0,32,26.651857776,26.651857776,57.088613510131836
-1,validator.txt,1699373448.799046,0,40,66.066530976,65.66797572,145.2157497406006
-1,validator.txt,1699373449.855284,0,48,False,False,False
-1,validator.txt,1699373450.018389,0,56,73.912185816,73.912185816,149.0190029144287
-1,validator.txt,1699373450.032932,1,0,False,False,0.7574558258056641
-1,validator.txt,1699373450.0489483,1,8,False,False,0.8008480072021484
-1,validator.txt,1699373450.0648067,1,32,False,False,0.7236003875732422
-1,validator.txt,1699373450.0805008,1,40,False,False,0.7452964782714844
-1,validator.txt,1699373450.096207,1,48,False,False,0.6783008575439453
-1,validator.txt,1699373450.1122227,1,56,False,False,0.7190704345703125
-1,validator.txt,1699373451.193072,0,0,35.938217592,35.938217592,72.24130630493164
-1,validator.txt,1699373451.259206,0,32,26.395392768,26.395392768,56.9303035736084
-1,validator.txt,1699373451.4135914,0,40,65.66797572,65.66797572,145.37572860717773
-1,validator.txt,1699373452.4290109,0,48,False,False,False
-1,validator.txt,1699373452.589089,0,56,73.912185816,73.912185816,148.72479438781738
-1,validator.txt,1699373452.6032233,1,0,False,False,0.6885528564453125
-1,validator.txt,1699373452.61909,1,8,False,False,0.7145404815673828
-1,validator.txt,1699373452.6337,1,32,False,False,0.7836818695068359
-1,validator.txt,1699373452.648969,1,40,False,False,0.7021427154541016
-1,validator.txt,1699373452.665037,1,48,False,False,0.7262229919433594
-1,validator.txt,1699373452.6814172,1,56,False,False,0.682830810546875
-1,validator.txt,1699373453.761633,0,0,35.938217592,35.938217592,72.17168807983398
-1,validator.txt,1699373453.827701,0,32,26.395392768,26.395392768,56.98657035827637
-1,validator.txt,1699373453.9826112,0,40,65.66797572,65.66797572,145.29776573181152
-1,validator.txt,1699373454.3833754,0,48,False,False,False
-1,validator.txt,1699373454.543457,0,56,73.912185816,73.912185816,148.66876602172852
-1,validator.txt,1699373454.5607798,1,0,False,False,0.7131099700927734
-1,validator.txt,1699373454.5797176,1,8,False,False,0.8299350738525391
-1,validator.txt,1699373454.5955925,1,32,False,False,0.7295608520507812
-1,validator.txt,1699373454.6116881,1,40,False,False,0.7266998291015625
-1,validator.txt,1699373454.627632,1,48,False,False,0.7686614990234375
-1,validator.txt,1699373454.643536,1,56,False,False,0.7135868072509766
-1,validator.txt,1699373455.7232022,0,0,35.938217592,35.938217592,72.13330268859863
-1,validator.txt,1699373455.788849,0,32,26.395392768,26.395392768,56.899070739746094
-1,validator.txt,1699373455.9432528,0,40,65.66797572,65.66797572,145.27392387390137
-1,validator.txt,1699373456.9593403,0,48,False,False,False
-1,validator.txt,1699373457.1186383,0,56,73.912185816,73.912185816,148.70285987854004
-1,validator.txt,1699373457.1326857,1,0,False,False,0.7164478302001953
-1,validator.txt,1699373457.1482685,1,8,False,False,0.6749629974365234
-1,validator.txt,1699373457.163864,1,32,False,False,0.7407665252685547
-1,validator.txt,1699373457.1801088,1,40,False,False,0.7145404815673828
-1,validator.txt,1699373457.1956723,1,48,False,False,0.6825923919677734
-1,validator.txt,1699373457.2110922,1,56,False,False,0.7035732269287109
-1,validator.txt,1699373458.2911224,0,0,35.938217592,35.938217592,72.18050956726074
-1,validator.txt,1699373458.3502157,0,32,26.395392768,26.395392768,False
-1,validator.txt,1699373458.5076463,0,40,65.66797572,65.66797572,145.2624797821045
-1,validator.txt,1699373459.5312629,0,48,False,False,False
-1,validator.txt,1699373459.6915593,0,56,74.502460992,74.502460992,149.8868465423584
-1,validator.txt,1699373459.7115624,1,0,False,False,0.6527900695800781
-1,validator.txt,1699373459.7308104,1,8,False,False,0.6668567657470703
-1,validator.txt,1699373459.7507913,1,32,False,False,0.6930828094482422
-1,validator.txt,1699373459.7700155,1,40,False,False,0.6186962127685547
-1,validator.txt,1699373459.7916543,1,48,False,False,0.6992816925048828
-1,validator.txt,1699373459.8162956,1,56,False,False,0.7464885711669922
-1,validator.txt,1699373460.9024851,0,0,36.05345304,36.05345304,72.04031944274902
-1,validator.txt,1699373460.971895,0,32,26.142857568,26.142857568,56.87856674194336
-1,validator.txt,1699373461.1293883,0,40,65.27925499199999,65.27925499199999,145.2617645263672
-1,validator.txt,1699373461.5914676,0,48,False,False,False
-1,validator.txt,1699373461.7543607,0,56,74.502460992,74.502460992,149.77693557739258
-1,validator.txt,1699373461.7770612,1,0,False,False,0.6985664367675781
-1,validator.txt,1699373461.796496,1,8,False,False,0.6575584411621094
-1,validator.txt,1699373461.8159509,1,32,False,False,0.6480216979980469
-1,validator.txt,1699373461.8362405,1,40,False,False,0.6084442138671875
-1,validator.txt,1699373461.8561218,1,48,False,False,0.6120204925537109
-1,validator.txt,1699373461.8722422,1,56,False,False,0.6420612335205078
-1,validator.txt,1699373462.9530692,0,0,36.05345304,36.05345304,72.07846641540527
-1,validator.txt,1699373463.0202637,0,32,26.142857568,26.142857568,56.974172592163086
-1,validator.txt,1699373463.1753902,0,40,65.27925499199999,65.27925499199999,145.29943466186523
-1,validator.txt,1699373464.1911588,0,48,False,False,False
