a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
-1,validator,1706089254.4139736,2,35,False,False,False
-1,validator,1706089254.460538,2,42,18.915,18.915,38.93256187438965
-1,validator,1706089254.6609023,2,49,95.565,95.565,191.8790340423584
-1,validator,1706089254.7993615,2,56,64.449,64.449,130.10478019714355
-1,validator,1706089255.8554268,1,0,20.465,20.465,42.037248611450195
-1,validator,1706089255.966328,1,14,50.807,50.807,102.72216796875
-1,validator,1706089256.0010853,1,21,12.85,12.85,26.436567306518555
-1,validator,1706089256.234193,1,28,111.817,111.817,224.67350959777832
-1,validator,1706089256.3765686,1,35,66.527,66.527,133.79359245300293
-1,validator,1706089256.428016,1,42,21.061,21.061,43.207406997680664
-1,validator,1706089256.6924458,1,49,127.37,127.37,255.51652908325195
-1,validator,1706089256.866807,1,56,82.305,82.305,165.72141647338867
-1,validator,1706089257.0905032,2,0,107.019,107.019,215.12961387634277
-1,validator,1706089258.100615,2,7,False,False,False
-1,validator,1706089259.1101384,2,14,False,False,False
-1,validator,1706089259.2453911,2,21,63.286,63.286,127.19392776489258
-1,validator,1706089260.2552183,2,28,False,False,False
-1,validator,1706089261.264719,2,35,False,False,False
-1,validator,1706089261.3113751,2,42,18.915,18.915,38.87128829956055
-1,validator,1706089262.321276,2,49,False,False,False
-1,validator,1706089262.4591806,2,56,64.449,64.449,130.01537322998047
-1,validator,1706089263.5158114,1,0,20.465,20.465,41.98789596557617
-1,validator,1706089263.6268454,1,14,50.719,50.719,102.55312919616699
-1,validator,1706089263.6616013,1,21,12.85,12.85,26.416540145874023
-1,validator,1706089263.89502,1,28,111.817,111.817,224.8234748840332
-1,validator,1706089264.0373814,1,35,66.253,66.253,133.38279724121094
-1,validator,1706089264.0892751,1,42,20.66,20.66,42.53101348876953
-1,validator,1706089264.3522565,1,49,126.855,126.855,254.39119338989258
-1,validator,1706089264.52603,1,56,81.774,81.774,164.77298736572266
-1,validator,1706089264.7512167,2,0,107.663,107.663,216.3984775543213
-1,validator,1706089265.7615213,2,7,False,False,False
-1,validator,1706089266.7711756,2,14,False,False,False
-1,validator,1706089266.907001,2,21,63.286,63.286,127.42376327514648
-1,validator,1706089267.917105,2,28,False,False,False
-1,validator,1706089268.9265702,2,35,False,False,False
-1,validator,1706089268.9732733,2,42,18.915,18.915,38.947105407714844
-1,validator,1706089269.9831564,2,49,False,False,False
-1,validator,1706089270.1221972,2,56,64.952,64.952,131.04867935180664
-1,validator,1706089271.177578,1,0,20.465,20.465,42.02437400817871
-1,validator,1706089271.2894387,1,14,50.719,50.719,102.58173942565918
-1,validator,1706089271.3243828,1,21,12.85,12.85,26.353836059570312
-1,validator,1706089271.5578244,1,28,111.817,111.817,224.77149963378906
-1,validator,1706089271.6995735,1,35,66.253,66.253,133.11123847961426
-1,validator,1706089271.7491205,1,42,20.159,20.159,41.36252403259277
-1,validator,1706089272.0119886,1,49,126.855,126.855,254.4388771057129
-1,validator,1706089272.183908,1,56,81.144,81.144,163.37180137634277
-1,validator,1706089272.408857,2,0,107.663,107.663,216.31383895874023
-1,validator,1706089273.4216003,2,7,False,False,False
-1,validator,1706089274.4351375,2,14,False,False,False
-1,validator,1706089274.5713003,2,21,63.286,63.286,127.31599807739258
-1,validator,1706089275.5814495,2,28,False,False,False
-1,validator,1706089276.5909827,2,35,False,False,False
-1,validator,1706089276.637802,2,42,18.915,18.915,38.938045501708984
-1,validator,1706089277.6488225,2,49,False,False,False
-1,validator,1706089277.787597,2,56,64.952,64.952,131.04677200317383
-1,validator,1706089278.8447382,1,0,20.465,20.465,42.079925537109375
-1,validator,1706089278.9554586,1,14,50.719,50.719,102.52666473388672
-1,validator,1706089278.990023,1,21,12.85,12.85,26.391983032226562
-1,validator,1706089279.2231736,1,28,111.817,111.817,224.70617294311523
-1,validator,1706089279.3652432,1,35,66.253,66.253,133.23688507080078
-1,validator,1706089279.4154677,1,42,20.159,20.159,41.50724411010742
-1,validator,1706089279.678672,1,49,126.855,126.855,254.46271896362305
-1,validator,1706089279.8510587,1,56,81.144,81.144,163.38634490966797
-1,validator,1706089280.0757856,2,0,107.663,107.663,216.50075912475586
-1,validator,1706089281.0877566,2,7,False,False,False
-1,validator,1706089282.0975792,2,14,False,False,False
-1,validator,1706089282.2341516,2,21,63.804,63.804,128.28969955444336
-1,validator,1706089283.2431185,2,28,False,False,False
-1,validator,1706089284.252157,2,35,False,False,False
-1,validator,1706089284.300256,2,42,19.587,19.587,40.1918888092041
-1,validator,1706089285.3106003,2,49,False,False,False
-1,validator,1706089285.4499564,2,56,64.952,64.952,131.0255527496338
-1,validator,1706089286.506132,1,0,20.465,20.465,42.02103614807129
-1,validator,1706089286.616856,1,14,50.719,50.719,102.5383472442627
-1,validator,1706089286.6510968,1,21,12.85,12.85,26.35788917541504
-1,validator,1706089286.8841195,1,28,111.817,111.817,224.6224880218506
-1,validator,1706089287.0259464,1,35,66.253,66.253,133.20183753967285
-1,validator,1706089287.0755715,1,42,20.159,20.159,41.45979881286621
-1,validator,1706089287.3388877,1,49,126.855,126.855,254.52852249145508
-1,validator,1706089287.510838,1,56,81.144,81.144,163.41829299926758
-1,validator,1706089287.7363396,2,0,107.663,107.663,216.5546417236328
-1,validator,1706089288.7464437,2,7,False,False,False
-1,validator,1706089289.7551339,2,14,False,False,False
-1,validator,1706089289.8917127,2,21,63.804,63.804,128.33285331726074
-1,validator,1706089290.901576,2,28,False,False,False
-1,validator,1706089291.910542,2,35,False,False,False
-1,validator,1706089291.9592955,2,42,19.587,19.587,40.398359298706055
-1,validator,1706089292.9693122,2,49,False,False,False
-1,validator,1706089293.1087027,2,56,64.952,64.952,131.00385665893555
-1,validator,1706089294.1649747,1,0,20.465,20.465,42.01769828796387
-1,validator,1706089294.275909,1,14,50.727,50.727,102.49948501586914
-1,validator,1706089294.3093166,1,21,12.299,12.299,25.266647338867188
-1,validator,1706089294.5428932,1,28,111.877,111.877,224.8668670654297
-1,validator,1706089294.6852179,1,35,66.437,66.437,133.5771083831787
-1,validator,1706089294.736194,1,42,20.924,20.924,42.955636978149414
-1,validator,1706089295.0010538,1,49,127.572,127.572,255.88178634643555
-1,validator,1706089295.175095,1,56,82.135,82.135,165.31729698181152
-1,validator,1706089295.4011524,2,0,108.221,108.221,217.73838996887207
-1,validator,1706089296.4110222,2,7,False,False,False
-1,validator,1706089297.4207244,2,14,False,False,False
-1,validator,1706089297.5571258,2,21,63.804,63.804,128.33881378173828
-1,validator,1706089298.566895,2,28,False,False,False
-1,validator,1706089299.5766225,2,35,False,False,False
-1,validator,1706089299.6247296,2,42,19.587,19.587,40.18974304199219
-1,validator,1706089300.6348405,2,49,False,False,False
-1,validator,1706089300.774941,2,56,65.488,65.488,132.09939002990723
-1,validator,1706089301.8303049,1,0,20.465,20.465,42.009830474853516
-1,validator,1706089301.9413972,1,14,50.727,50.727,102.62060165405273
-1,validator,1706089301.9749699,1,21,12.299,12.299,25.29001235961914
-1,validator,1706089302.2085378,1,28,111.877,111.877,224.87568855285645
-1,validator,1706089302.3510878,1,35,66.437,66.437,133.65888595581055
-1,validator,1706089302.4024808,1,42,20.924,20.924,43.013811111450195
-1,validator,1706089302.6671247,1,49,127.572,127.572,255.94520568847656
-1,validator,1706089302.8417711,1,56,82.667,82.667,166.3968563079834
-1,validator,1706089303.0675716,2,0,108.221,108.221,217.4689769744873
-1,validator,1706089304.0776508,2,7,False,False,False
-1,validator,1706089305.0870838,2,14,False,False,False
-1,validator,1706089305.2234693,2,21,63.804,63.804,128.24320793151855
-1,validator,1706089306.2334826,2,28,False,False,False
-1,validator,1706089307.242916,2,35,False,False,False
-1,validator,1706089307.29047,2,42,19.587,19.587,40.174007415771484
-1,validator,1706089308.3005524,2,49,False,False,False
-1,validator,1706089308.440943,2,56,65.488,65.488,132.11774826049805
-1,validator,1706089309.49699,1,0,20.465,20.465,41.962385177612305
-1,validator,1706089309.6613324,1,7,77.635,77.635,156.0807228088379
-1,validator,1706089309.7721567,1,14,50.727,50.727,102.41937637329102
-1,validator,1706089309.805919,1,21,12.299,12.299,25.379657745361328
-1,validator,1706089310.0400236,1,28,111.877,111.877,224.86472129821777
-1,validator,1706089310.1831684,1,35,67.001,67.001,134.68623161315918
-1,validator,1706089310.2361012,1,42,21.744,21.744,44.60334777832031
-1,validator,1706089310.5016887,1,49,128.388,128.388,257.5404644012451
-1,validator,1706089310.6779943,1,56,83.203,83.203,167.54865646362305
-1,validator,1706089310.9047701,2,0,108.221,108.221,217.61393547058105
-1,validator,1706089311.9148643,2,7,False,False,False
-1,validator,1706089312.9246585,2,14,False,False,False
-1,validator,1706089313.0620852,2,21,64.417,64.417,129.57262992858887
-1,validator,1706089314.0725307,2,28,False,False,False
-1,validator,1706089315.0820768,2,35,False,False,False
-1,validator,1706089315.1313908,2,42,20.155,20.155,41.44763946533203
-1,validator,1706089316.1410904,2,49,False,False,False
-1,validator,1706089316.2814069,2,56,65.488,65.488,132.11345672607422
-1,validator,1706089317.337094,1,0,20.465,20.465,41.959524154663086
-1,validator,1706089317.5013425,1,7,77.635,77.635,155.97796440124512
-1,validator,1706089317.6120515,1,14,50.727,50.727,102.56624221801758
-1,validator,1706089317.6451702,1,21,12.299,12.299,25.240182876586914
-1,validator,1706089317.8781345,1,28,111.877,111.877,224.77293014526367
-1,validator,1706089318.02157,1,35,67.001,67.001,134.69243049621582
-1,validator,1706089318.0744302,1,42,21.744,21.744,44.589996337890625
-1,validator,1706089318.3404603,1,49,128.388,128.388,257.4779987335205
-1,validator,1706089318.5160258,1,56,83.203,83.203,167.48523712158203
-1,validator,1706089318.7427983,2,0,108.221,108.221,217.62681007385254
-1,validator,1706089319.7526693,2,7,False,False,False
-1,validator,1706089320.7617843,2,14,False,False,False
-1,validator,1706089320.899167,2,21,64.417,64.417,129.55546379089355
-1,validator,1706089321.9093118,2,28,False,False,False
-1,validator,1706089322.91868,2,35,False,False,False
-1,validator,1706089322.9679198,2,42,20.155,20.155,41.34392738342285
-1,validator,1706089323.9780874,2,49,False,False,False
-1,validator,1706089324.1183403,2,56,65.488,65.488,132.22360610961914
-1,validator,1706089325.1744208,1,0,20.465,20.465,42.13404655456543
-1,validator,1706089325.3383033,1,7,77.635,77.635,155.98487854003906
-1,validator,1706089325.449728,1,14,50.727,50.727,102.58245468139648
-1,validator,1706089325.483061,1,21,12.299,12.299,25.278091430664062
-1,validator,1706089325.7168462,1,28,111.877,111.877,224.90215301513672
-1,validator,1706089325.8605223,1,35,67.001,67.001,134.71555709838867
-1,validator,1706089325.913431,1,42,21.744,21.744,44.58928108215332
-1,validator,1706089326.1794145,1,49,128.388,128.388,257.47179985046387
-1,validator,1706089326.3565626,1,56,83.755,83.755,168.64609718322754
-1,validator,1706089326.583876,2,0,108.936,108.936,218.92690658569336
-1,validator,1706089327.5935655,2,7,False,False,False
-1,validator,1706089328.6031682,2,14,False,False,False
-1,validator,1706089328.7408063,2,21,64.417,64.417,129.5931339263916
-1,validator,1706089329.75097,2,28,False,False,False
-1,validator,1706089330.7605226,2,35,False,False,False
-1,validator,1706089331.769817,2,42,False,False,False
-1,validator,1706089332.7792833,2,49,False,False,False
-1,validator,1706089333.7889378,2,56,False,False,False
-1,validator,1706089334.844572,1,0,20.465,20.465,42.05584526062012
-1,validator,1706089335.0088332,1,7,77.635,77.635,155.96890449523926
-1,validator,1706089335.1196513,1,14,50.727,50.727,102.49853134155273
-1,validator,1706089335.1529102,1,21,12.299,12.299,25.316953659057617
-1,validator,1706089335.3876703,1,28,112.535,112.535,226.15718841552734
-1,validator,1706089335.5324862,1,35,67.604,67.604,135.96153259277344
-1,validator,1706089335.5870898,1,42,22.602,22.602,46.34284973144531
-1,validator,1706089335.8549833,1,49,129.246,129.246,259.22155380249023
-1,validator,1706089336.0337152,1,56,84.319,84.319,169.70348358154297
-1,validator,1706089337.0434685,2,0,False,False,False
-1,validator,1706089338.052746,2,7,False,False,False
-1,validator,1706089339.0620472,2,14,False,False,False
-1,validator,1706089340.0717783,2,21,False,False,False
-1,validator,1706089341.0812361,2,28,False,False,False
-1,validator,1706089342.0908737,2,35,False,False,False
-1,validator,1706089343.1002069,2,42,False,False,False
-1,validator,1706089344.1097152,2,49,False,False,False
-1,validator,1706089345.1189227,2,56,False,False,False
-1,validator,1706089346.174711,1,0,20.465,20.465,42.009592056274414
-1,validator,1706089346.3394349,1,7,77.635,77.635,156.0664176940918
-1,validator,1706089346.451045,1,14,50.727,50.727,102.65421867370605
-1,validator,1706089346.4846015,1,21,12.299,12.299,25.272130966186523
-1,validator,1706089346.7194414,1,28,112.535,112.535,226.21846199035645
-1,validator,1706089346.864489,1,35,67.604,67.604,135.95056533813477
-1,validator,1706089346.9194567,1,42,22.602,22.602,46.33688926696777
-1,validator,1706089347.1874917,1,49,129.246,129.246,259.3657970428467
-1,validator,1706089347.3672833,1,56,84.883,84.883,170.9299087524414
-1,validator,1706089348.3772893,2,0,False,False,False
-1,validator,1706089349.3867018,2,7,False,False,False
-1,validator,1706089350.3950663,2,14,False,False,False
-1,validator,1706089351.404693,2,21,False,False,False
-1,validator,1706089352.4140093,2,28,False,False,False
-1,validator,1706089353.4236555,2,35,False,False,False
-1,validator,1706089354.433631,2,42,False,False,False
-1,validator,1706089355.4429595,2,49,False,False,False
-1,validator,1706089356.4524136,2,56,False,False,False
-1,validator,1706089357.5078936,1,0,20.465,20.465,41.9468879699707
-1,validator,1706089357.6726964,1,7,77.635,77.635,155.99560737609863
-1,validator,1706089357.7836983,1,14,50.727,50.727,102.50115394592285
-1,validator,1706089357.817344,1,21,12.299,12.299,25.24733543395996
-1,validator,1706089358.052039,1,28,112.535,112.535,226.19104385375977
-1,validator,1706089358.1975067,1,35,68.246,68.246,137.2244358062744
-1,validator,1706089358.2541249,1,42,23.499,23.499,48.08759689331055
-1,validator,1706089358.524176,1,49,130.141,130.141,261.0058784484863
-1,validator,1706089358.705009,1,56,85.466,85.466,172.07884788513184
-1,validator,1706089359.7148015,2,0,False,False,False
-1,validator,1706089360.724629,2,7,False,False,False
-1,validator,1706089361.7338655,2,14,False,False,False
-1,validator,1706089362.7434142,2,21,False,False,False
-1,validator,1706089363.7530768,2,28,False,False,False
-1,validator,1706089364.7620301,2,35,False,False,False
-1,validator,1706089365.771345,2,42,False,False,False
-1,validator,1706089366.7810276,2,49,False,False,False
-1,validator,1706089367.7904446,2,56,False,False,False
-1,validator,1706089368.8456287,1,0,20.465,20.465,41.83197021484375
-1,validator,1706089369.0103803,1,7,77.635,77.635,156.0516357421875
-1,validator,1706089369.1216183,1,14,50.727,50.727,102.63991355895996
-1,validator,1706089369.1563315,1,21,12.299,12.299,25.316238403320312
-1,validator,1706089369.392471,1,28,113.13,113.13,227.35071182250977
-1,validator,1706089369.5387816,1,35,68.246,68.921,137.8345489501953
-1,validator,1706089369.5974164,1,42,24.43,24.43,50.000905990600586
-1,validator,1706089369.869058,1,49,131.071,131.071,262.8774642944336
-1,validator,1706089370.0524602,1,56,86.648,86.648,174.52597618103027
-1,validator,1706089371.062271,2,0,False,False,False
-1,validator,1706089372.0716696,2,7,False,False,False
-1,validator,1706089373.0815244,2,14,False,False,False
-1,validator,1706089374.0911262,2,21,False,False,False
-1,validator,1706089375.1009054,2,28,False,False,False
-1,validator,1706089376.1107132,2,35,False,False,False
-1,validator,1706089377.1206317,2,42,False,False,False
-1,validator,1706089378.1303253,2,49,False,False,False
-1,validator,1706089379.1392717,2,56,False,False,False
-1,validator,1706089380.195252,1,0,20.465,20.465,42.05322265625
-1,validator,1706089380.3595076,1,7,77.635,77.635,155.8701992034912
-1,validator,1706089380.471945,1,14,51.282,51.282,103.69229316711426
-1,validator,1706089380.5060365,1,21,12.299,12.299,25.284528732299805
-1,validator,1706089380.7424452,1,28,113.13,113.13,227.41150856018066
-1,validator,1706089380.8896172,1,35,68.921,68.921,138.57245445251465
-1,validator,1706089380.9484115,1,42,24.43,24.43,50.07147789001465
-1,validator,1706089381.2200181,1,49,131.071,131.071,262.9220485687256
-1,validator,1706089381.4046395,1,56,87.249,87.249,175.54116249084473
-1,validator,1706089382.414415,2,0,False,False,False
-1,validator,1706089383.4237838,2,7,False,False,False
-1,validator,1706089384.433365,2,14,False,False,False
-1,validator,1706089385.442836,2,21,False,False,False
-1,validator,1706089386.4524257,2,28,False,False,False
-1,validator,1706089387.4615424,2,35,False,False,False
-1,validator,1706089388.470992,2,42,False,False,False
-1,validator,1706089389.4807994,2,49,False,False,False
-1,validator,1706089390.490447,2,56,False,False,False
-1,validator,1706089391.5463858,1,0,20.465,20.465,42.08564758300781
-1,validator,1706089391.710751,1,7,77.635,77.635,155.93838691711426
-1,validator,1706089391.8227892,1,14,51.282,51.282,103.69682312011719
-1,validator,1706089391.856152,1,21,12.299,12.299,25.234460830688477
-1,validator,1706089392.093484,1,28,113.795,113.795,228.74140739440918
-1,validator,1706089392.2422616,1,35,69.624,69.624,139.9688720703125
-1,validator,1706089392.3028905,1,42,25.386,25.386,51.91493034362793
-1,validator,1706089392.5762675,1,49,132.029,132.029,264.8050785064697
-1,validator,1706089392.7618132,1,56,87.854,87.854,176.76711082458496
-1,validator,1706089393.8163862,2,0,False,False,False
-1,validator,1706089394.8278322,2,7,False,False,False
-1,validator,1706089395.8384457,2,14,False,False,False
-1,validator,1706089396.8481405,2,21,False,False,False
-1,validator,1706089397.8580296,2,28,False,False,False
-1,validator,1706089398.8673275,2,35,False,False,False
-1,validator,1706089399.877047,2,42,False,False,False
-1,validator,1706089400.8867424,2,49,False,False,False
-1,validator,1706089401.8967412,2,56,False,False,False
-1,validator,1706089402.9556935,1,0,21.039,21.039,43.212890625
-1,validator,1706089403.1200352,1,7,77.635,77.635,155.92455863952637
-1,validator,1706089403.2324767,1,14,51.282,51.282,103.67751121520996
-1,validator,1706089403.2658458,1,21,12.299,12.299,25.278806686401367
-1,validator,1706089403.5029345,1,28,113.795,113.795,228.55639457702637
-1,validator,1706089403.6516938,1,35,69.624,69.624,140.02180099487305
-1,validator,1706089403.711857,1,42,25.386,25.386,51.911115646362305
-1,validator,1706089403.9856126,1,49,132.029,132.029,264.8427486419678
-1,validator,1706089404.1729002,1,56,88.474,88.474,178.175687789917
-1,validator,1706089405.1829262,2,0,False,False,False
-1,validator,1706089406.192244,2,7,False,False,False
-1,validator,1706089407.2020626,2,14,False,False,False
-1,validator,1706089408.2112887,2,21,False,False,False
-1,validator,1706089409.2211049,2,28,False,False,False
-1,validator,1706089410.2307906,2,35,False,False,False
-1,validator,1706089411.239938,2,42,False,False,False
-1,validator,1706089412.2496955,2,49,False,False,False
-1,validator,1706089413.2594812,2,56,False,False,False
-1,validator,1706089414.3169641,1,0,21.039,21.039,43.365478515625
-1,validator,1706089414.4815366,1,7,77.635,77.635,156.01634979248047
-1,validator,1706089414.593789,1,14,51.282,51.282,103.69992256164551
-1,validator,1706089414.6270275,1,21,12.299,12.299,25.211811065673828
-1,validator,1706089414.8647811,1,28,113.795,113.795,228.80196571350098
-1,validator,1706089415.0151477,1,35,70.363,70.363,141.46876335144043
-1,validator,1706089415.0771372,1,42,26.376,26.376,53.7714958190918
-1,validator,1706089415.3520288,1,49,133.018,133.018,266.73436164855957
-1,validator,1706089415.5410986,1,56,89.099,89.099,179.31103706359863
-1,validator,1706089416.5509613,2,0,False,False,False
-1,validator,1706089417.5601795,2,7,False,False,False
-1,validator,1706089418.5696952,2,14,False,False,False
-1,validator,1706089419.5791168,2,21,False,False,False
-1,validator,1706089420.589042,2,28,False,False,False
-1,validator,1706089421.5985403,2,35,False,False,False
-1,validator,1706089422.6079795,2,42,False,False,False
-1,validator,1706089423.617396,2,49,False,False,False
-1,validator,1706089424.626826,2,56,False,False,False
-1,validator,1706089425.6830826,1,0,21.039,21.039,43.158531188964844
-1,validator,1706089425.8490078,1,7,77.635,77.635,157.40561485290527
-1,validator,1706089425.9613278,1,14,51.282,51.282,103.68824005126953
-1,validator,1706089425.9948032,1,21,12.299,12.299,25.30694007873535
-1,validator,1706089426.2336965,1,28,114.529,114.529,230.30757904052734
-1,validator,1706089426.3838444,1,35,70.363,70.363,141.4191722869873
-1,validator,1706089426.4470294,1,42,26.881,26.881,54.86249923706055
-1,validator,1706089426.7237482,1,49,133.521,133.521,267.7478790283203
-1,validator,1706089426.913118,1,56,89.725,89.725,180.63950538635254
-1,validator,1706089427.9232986,2,0,False,False,False
-1,validator,1706089428.9328103,2,7,False,False,False
-1,validator,1706089429.942217,2,14,False,False,False
-1,validator,1706089430.9516187,2,21,False,False,False
-1,validator,1706089431.9613304,2,28,False,False,False
-1,validator,1706089432.9709466,2,35,False,False,False
-1,validator,1706089433.9809093,2,42,False,False,False
-1,validator,1706089434.9907908,2,49,False,False,False
-1,validator,1706089436.0008373,2,56,False,False,False
-1,validator,1706089437.057232,1,0,21.039,21.039,43.12920570373535
-1,validator,1706089437.2215753,1,7,77.635,77.635,156.03160858154297
-1,validator,1706089437.3358567,1,14,51.875,51.875,104.84766960144043
-1,validator,1706089437.3692467,1,21,12.299,12.299,25.287389755249023
-1,validator,1706089437.6078749,1,28,114.529,114.529,230.14378547668457
-1,validator,1706089437.7594454,1,35,71.122,71.122,142.9426670074463
-1,validator,1706089437.8237734,1,42,27.388,27.388,55.84287643432617
-1,validator,1706089438.1009161,1,49,134.027,134.027,268.7656879425049
-1,validator,1706089438.2915864,1,56,90.359,90.359,181.70690536499023
-1,validator,1706089439.3016057,2,0,False,False,False
-1,validator,1706089440.311337,2,7,False,False,False
-1,validator,1706089441.3210566,2,14,False,False,False
-1,validator,1706089442.3308778,2,21,False,False,False
-1,validator,1706089443.3416314,2,28,False,False,False
-1,validator,1706089444.3512728,2,35,False,False,False
-1,validator,1706089445.3608823,2,42,False,False,False
-1,validator,1706089446.3705993,2,49,False,False,False
-1,validator,1706089447.3803968,2,56,False,False,False
-1,validator,1706089448.4508564,1,0,27.197,27.197,55.59253692626953
-1,validator,1706089448.615132,1,7,77.635,77.635,155.98201751708984
-1,validator,1706089448.7284913,1,14,51.875,51.875,104.91633415222168
-1,validator,1706089448.761792,1,21,12.299,12.299,25.30837059020996
-1,validator,1706089449.0014465,1,28,115.051,115.051,231.18901252746582
-1,validator,1706089449.15335,1,35,71.122,71.122,142.95411109924316
-1,validator,1706089449.218533,1,42,27.9,27.9,56.818246841430664
-1,validator,1706089449.4968443,1,49,134.542,False,269.7746753692627
-1,validator,1706089450.506517,1,56,False,False,False
-1,validator,1706089451.5165772,2,0,False,False,False
-1,validator,1706089452.525877,2,7,False,False,False
-1,validator,1706089453.5352402,2,14,False,False,False
-1,validator,1706089454.5448353,2,21,False,False,False
-1,validator,1706089455.5543814,2,28,False,False,False
-1,validator,1706089456.5633037,2,35,False,False,False
-1,validator,1706089457.572712,2,42,False,False,False
-1,validator,1706089458.5821588,2,49,False,False,False
-1,validator,1706089459.5919747,2,56,False,False,False
-1,validator,1706089461.6078527,1,0,False,False,False
-1,validator,1706089462.617509,1,7,False,False,False
-1,validator,1706089463.627315,1,14,False,False,False
-1,validator,1706089464.6367605,1,21,False,False,False
-1,validator,1706089465.6463134,1,28,False,False,False
-1,validator,1706089466.655685,1,35,False,False,False
-1,validator,1706089467.6650338,1,42,False,False,False
-1,validator,1706089468.6744392,1,49,False,False,False
-1,validator,1706089469.6833239,1,56,False,False,False
-1,validator,1706089470.692715,2,0,False,False,False
-1,validator,1706089471.7022939,2,7,False,False,False
-1,validator,1706089472.711697,2,14,False,False,False
-1,validator,1706089473.7212753,2,21,False,False,False
-1,validator,1706089474.7305288,2,28,False,False,False
-1,validator,1706089475.7404006,2,35,False,False,False
-1,validator,1706089476.7498202,2,42,False,False,False
-1,validator,1706089477.7593334,2,49,False,False,False
-1,validator,1706089478.7684326,2,56,False,False,False
-1,validator,1706089480.7833617,1,0,False,False,False
-1,validator,1706089481.7928097,1,7,False,False,False
-1,validator,1706089482.8020024,1,14,False,False,False
-1,validator,1706089483.8111541,1,21,False,False,False
-1,validator,1706089484.819953,1,28,False,False,False
-1,validator,1706089485.8295832,1,35,False,False,False
-1,validator,1706089486.8390589,1,42,False,False,False
-1,validator,1706089487.848722,1,49,False,False,False
-1,validator,1706089488.8594935,1,56,False,False,False
-1,validator,1706089489.869215,2,0,False,False,False
-1,validator,1706089490.8783827,2,7,False,False,False
-1,validator,1706089491.8948596,2,14,False,False,False
-1,validator,1706089492.904992,2,21,False,False,False
-1,validator,1706089493.9153342,2,28,False,False,False
-1,validator,1706089494.9249103,2,35,False,False,False
-1,validator,1706089495.9341593,2,42,False,False,False
-1,validator,1706089496.9434364,2,49,False,False,False
-1,validator,1706089497.9528136,2,56,False,False,False
-1,validator,1706089499.9687774,1,0,False,False,False
-1,validator,1706089500.978464,1,7,False,False,False
-1,validator,1706089501.987082,1,14,False,False,False
-1,validator,1706089502.9964747,1,21,False,False,False
-1,validator,1706089504.0060935,1,28,False,False,False
-1,validator,1706089505.0156872,1,35,False,False,False
-1,validator,1706089506.0247195,1,42,False,False,False
-1,validator,1706089507.034451,1,49,False,False,False
-1,validator,1706089508.0432265,1,56,False,False,False
-1,validator,1706089509.0529733,2,0,False,False,False
-1,validator,1706089510.0625265,2,7,False,False,False
-1,validator,1706089511.0719724,2,14,False,False,False
-1,validator,1706089512.081743,2,21,False,False,False
-1,validator,1706089513.091123,2,28,False,False,False
-1,validator,1706089514.1006422,2,35,False,False,False
-1,validator,1706089515.1107016,2,42,False,False,False
-1,validator,1706089516.120246,2,49,False,False,False
-1,validator,1706089517.1296427,2,56,False,False,False
-1,validator,1706089519.1449153,1,0,False,False,False
-1,validator,1706089520.1542804,1,7,False,False,False
-1,validator,1706089521.16332,1,14,False,False,False
-1,validator,1706089522.1728177,1,21,False,False,False
-1,validator,1706089523.1823604,1,28,False,False,False
-1,validator,1706089524.192136,1,35,False,False,False
-1,validator,1706089525.2016997,1,42,False,False,False
-1,validator,1706089526.2109349,1,49,False,False,False
-1,validator,1706089527.2207959,1,56,False,False,False
-1,validator,1706089528.2305465,2,0,False,False,False
-1,validator,1706089529.2413998,2,7,False,False,False
-1,validator,1706089530.2511146,2,14,False,178.843,False
-1,validator,1706089530.3676813,2,21,53.931,53.931,108.71219635009766
-1,validator,1706089530.586248,2,28,104.328,104.328,209.81574058532715
-1,validator,1706089530.86135,2,35,132.715,132.715,266.1170959472656
-1,validator,1706089531.195977,2,42,162.267,162.267,325.66094398498535
-1,validator,1706089531.3194456,2,49,57.083,57.083,114.90726470947266
-1,validator,1706089531.491016,2,56,80.772,80.772,162.64915466308594
-1,validator,1706089533.5065954,1,0,False,False,False
-1,validator,1706089534.5152094,1,7,False,False,False
-1,validator,1706089535.5247622,1,14,False,False,False
-1,validator,1706089536.534249,1,21,False,False,False
-1,validator,1706089537.5437953,1,28,False,False,False
-1,validator,1706089538.5536637,1,35,False,False,False
-1,validator,1706089539.5633373,1,42,False,False,False
-1,validator,1706089540.5728865,1,49,False,False,False
-1,validator,1706089541.5827332,1,56,False,False,False
-1,validator,1706089541.7935932,2,0,100.61,100.61,202.52656936645508
-1,validator,1706089542.1016831,2,7,149.331,149.331,299.3175983428955
-1,validator,1706089542.4691346,2,14,178.843,178.843,358.673095703125
-1,validator,1706089542.586345,2,21,53.931,53.931,108.60013961791992
-1,validator,1706089542.8049161,2,28,104.328,104.328,209.87415313720703
-1,validator,1706089543.0796762,2,35,132.715,132.715,266.12067222595215
-1,validator,1706089543.4137893,2,42,162.267,162.267,325.6666660308838
-1,validator,1706089543.5375786,2,49,57.083,57.083,114.94660377502441
-1,validator,1706089543.7093217,2,56,80.772,80.772,162.64748573303223
-1,validator,1706089545.725226,1,0,False,False,False
-1,validator,1706089546.734765,1,7,False,False,False
-1,validator,1706089547.7446783,1,14,False,False,False
