a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,1127,1714055793.3577425,1,1386,50.151,50.151,101.37665271759033
1,1127,1714055793.5196753,1,1435,18.116,18.116,37.11205720901489
1,1127,1714055793.7485864,1,1456,26.335,26.335,53.91800403594971
1,1127,1714055794.0422559,1,1477,34.556,34.556,70.04952430725098
1,1127,1714055794.401288,1,1498,42.774,42.774,86.60370111465454
1,1127,1714055794.851049,1,1519,50.991,50.991,102.87624597549438
1,1127,1714055795.3531628,1,1540,59.211,59.211,119.5608377456665
1,1127,1714055796.3642788,2,0,False,False,False
1,1127,1714055797.3737197,2,21,False,False,False
1,1127,1714055797.4443588,0,Berlin,6.871,6.871,14.720559120178223
1,1127,1714055797.6129267,0,NewYork,19.052,19.052,38.95008563995361
1,1127,1714055799.1363761,1,0,61.801,61.801,124.65745210647583
1,1127,1714055799.5851612,1,112,53.902,53.902,108.88665914535522
1,1127,1714055800.099222,1,133,62.129,62.129,125.1184344291687
1,1127,1714055800.6798341,1,154,70.326,70.326,141.75796508789062
1,1127,1714055801.2394476,1,560,67.758,67.758,136.5395188331604
1,1127,1714055801.7306573,1,714,59.214,59.214,119.48084831237793
1,1127,1714055802.1562839,1,735,50.991,50.991,102.93668508529663
1,1127,1714055802.516723,1,756,42.772,42.772,86.6202712059021
1,1127,1714055802.8108494,1,777,34.551,34.551,69.89997625350952
1,1127,1714055803.2293117,1,868,50.158,50.158,101.351797580719
1,1127,1714055803.5811653,1,889,41.938,41.938,84.75285768508911
1,1127,1714055803.8684413,1,910,33.721,33.721,68.53139400482178
1,1127,1714055804.0887604,1,931,25.498,25.498,51.79488658905029
1,1127,1714055804.2442918,1,952,17.252,17.252,35.49647331237793
1,1127,1714055804.3326604,1,973,9.057,9.057,18.91171932220459
1,1127,1714055804.6787508,1,1022,41.102,41.102,83.42975378036499
1,1127,1714055804.9585335,1,1043,32.877,32.877,66.66529178619385
1,1127,1714055805.1727705,1,1064,24.659,24.659,50.33290386199951
1,1127,1714055805.320621,1,1085,16.436,16.436,33.72150659561157
1,1127,1714055805.402836,1,1106,8.22,8.22,17.518043518066406
1,1127,1714055805.4095976,1,1127,0.0,0.0,0.10818243026733398
1,1127,1714055805.4914737,1,1148,8.222,8.222,17.425477504730225
1,1127,1714055805.6395786,1,1169,16.442,16.442,33.68610143661499
1,1127,1714055805.8195271,1,1239,20.323,20.323,41.532278060913086
1,1127,1714055805.9547086,1,1260,14.688,14.688,30.45642375946045
1,1127,1714055806.043212,1,1281,9.057,9.057,18.94289255142212
1,1127,1714055806.198872,1,1302,17.271,17.271,35.62051057815552
1,1127,1714055806.4191403,1,1323,25.493,25.493,51.76621675491333
1,1127,1714055806.706069,1,1344,33.716,33.716,68.45635175704956
1,1127,1714055807.0578535,1,1365,41.934,41.934,84.65719223022461
1,1127,1714055807.4768262,1,1386,50.151,50.151,101.33510828018188
1,1127,1714055807.6383674,1,1435,18.116,18.116,37.011563777923584
1,1127,1714055807.8667917,1,1456,26.335,26.335,53.69305610656738
1,1127,1714055808.1631,1,1477,34.556,34.556,70.34051418304443
1,1127,1714055808.5237277,1,1498,42.774,42.774,86.67832612991333
1,1127,1714055808.9502008,1,1519,50.991,50.991,102.88882255554199
1,1127,1714055809.4432318,1,1540,59.211,59.211,119.53026056289673
1,1127,1714055810.4541574,2,0,False,False,False
1,1127,1714055811.4643562,2,21,False,False,False
1,1127,1714055811.5362928,0,Berlin,6.871,6.871,14.750540256500244
1,1127,1714055811.7055333,0,NewYork,19.052,19.052,38.95223140716553
1,1127,1714055813.2298644,1,0,61.801,61.801,124.65965747833252
1,1127,1714055813.6788297,1,112,53.902,53.902,108.83259773254395
1,1127,1714055814.1925807,1,133,62.129,62.129,125.06747245788574
1,1127,1714055814.819812,1,154,70.326,70.326,143.32950115203857
1,1127,1714055815.3926518,1,560,67.758,67.758,136.6262435913086
1,1127,1714055815.8850436,1,714,59.214,59.214,119.46296691894531
1,1127,1714055816.3097887,1,735,50.991,50.991,102.73885726928711
1,1127,1714055816.6690788,1,756,42.772,42.772,86.54969930648804
1,1127,1714055816.9626272,1,777,34.551,34.551,69.92137432098389
1,1127,1714055817.3820875,1,868,50.158,50.158,101.40293836593628
1,1127,1714055817.7348983,1,889,41.938,41.938,84.7291350364685
1,1127,1714055818.02188,1,910,33.721,33.721,68.62986087799072
1,1127,1714055818.241242,1,931,25.498,25.498,51.82969570159912
1,1127,1714055818.3970912,1,952,17.252,17.252,35.610854625701904
1,1127,1714055818.4859724,1,973,9.057,9.057,18.843889236450195
1,1127,1714055818.8329935,1,1022,41.102,41.102,83.26202630996704
1,1127,1714055819.112577,1,1043,32.877,32.877,66.57856702804565
1,1127,1714055819.3269207,1,1064,24.659,24.659,50.3389835357666
1,1127,1714055819.4740455,1,1085,16.436,16.436,33.656299114227295
1,1127,1714055819.5563638,1,1106,8.22,8.22,17.455458641052246
1,1127,1714055819.5633037,1,1127,0.0,0.0,0.10782480239868164
1,1127,1714055819.6447306,1,1148,8.222,8.222,17.406702041625977
1,1127,1714055819.7922156,1,1169,16.442,16.442,33.669114112854004
1,1127,1714055820.8025913,1,1239,20.323,20.323,False
1,1127,1714055820.936834,1,1260,14.688,14.688,30.408084392547607
1,1127,1714055821.0254962,1,1281,9.057,9.057,18.900930881500244
1,1127,1714055821.1808004,1,1302,17.271,17.271,35.62122583389282
1,1127,1714055821.4010832,1,1323,25.493,25.493,51.8534779548645
1,1127,1714055821.6887727,1,1344,33.716,33.716,68.53491067886353
1,1127,1714055822.0413556,1,1365,41.934,41.934,84.74993705749512
1,1127,1714055822.4605649,1,1386,50.151,50.151,101.40979290008545
1,1127,1714055823.4710152,1,1435,18.116,18.116,False
1,1127,1714055823.6983652,1,1456,26.335,26.335,53.726255893707275
1,1127,1714055823.991251,1,1477,34.556,34.556,69.96786594390869
1,1127,1714055824.3500798,1,1498,42.774,42.774,86.5628719329834
1,1127,1714055824.7887597,1,1519,50.991,50.991,102.92583703994751
1,1127,1714055825.2860413,1,1540,59.211,59.211,119.5477843284607
1,1127,1714055826.2963789,2,0,False,False,False
1,1127,1714055827.3055308,2,21,False,False,False
1,1127,1714055827.3726969,0,Berlin,6.334,6.334,13.667464256286621
1,1127,1714055827.5449715,0,NewYork,19.563,19.563,39.951980113983154
1,1127,1714055829.0683599,1,0,61.801,61.801,124.63951110839844
1,1127,1714055829.5170338,1,112,53.902,53.902,108.84225368499756
1,1127,1714055830.0304663,1,133,62.129,62.129,125.05847215652466
1,1127,1714055830.6115592,1,154,70.326,70.326,141.7521834373474
1,1127,1714055831.1708848,1,560,67.758,67.758,136.57617568969727
1,1127,1714055831.66183,1,714,59.214,59.214,119.46886777877808
1,1127,1714055832.0857432,1,735,50.991,50.991,102.79601812362671
1,1127,1714055832.4450946,1,756,42.772,42.772,86.59625053405762
1,1127,1714055832.7393003,1,777,34.551,34.551,70.42181491851807
1,1127,1714055832.967469,1,798,26.328,26.328,53.72589826583862
1,1127,1714055833.3869128,1,868,50.158,50.158,101.35889053344727
1,1127,1714055833.7408078,1,889,41.938,41.938,84.75857973098755
1,1127,1714055834.0299022,1,910,33.721,33.721,68.5538649559021
1,1127,1714055834.251131,1,931,25.498,25.498,51.895081996917725
1,1127,1714055834.4075544,1,952,17.252,17.252,35.60060262680054
1,1127,1714055834.4966614,1,973,9.057,9.057,18.930256366729736
1,1127,1714055834.846487,1,1022,41.102,41.102,83.88251066207886
1,1127,1714055835.1254327,1,1043,32.877,32.877,66.60938262939453
1,1127,1714055835.3403325,1,1064,24.659,24.659,50.42022466659546
1,1127,1714055835.4880853,1,1085,16.436,16.436,33.6875319480896
1,1127,1714055835.5699966,1,1106,8.22,8.22,17.412543296813965
1,1127,1714055835.5759108,1,1127,0.0,0.0,0.11277198791503906
1,1127,1714055835.6574788,1,1148,8.222,8.222,17.412424087524414
1,1127,1714055835.8050473,1,1169,16.442,16.442,33.7408185005188
1,1127,1714055836.0189328,1,1190,24.666,24.666,50.40872097015381
1,1127,1714055836.154219,1,1260,14.688,14.688,30.462265014648438
1,1127,1714055836.243019,1,1281,9.057,9.057,18.89479160308838
1,1127,1714055836.3985493,1,1302,17.271,17.271,35.64012050628662
1,1127,1714055836.618678,1,1323,25.493,25.493,51.743507385253906
1,1127,1714055836.905513,1,1344,33.716,33.716,68.53246688842773
1,1127,1714055837.2578683,1,1365,41.934,41.934,84.72442626953125
1,1127,1714055837.6762598,1,1386,50.151,50.151,101.46057605743408
1,1127,1714055837.90435,1,1456,26.335,26.335,53.79146337509155
1,1127,1714055838.1973636,1,1477,34.556,34.556,69.94688510894775
1,1127,1714055838.5568924,1,1498,42.774,42.774,86.57050132751465
1,1127,1714055838.9813197,1,1519,50.991,50.991,102.80227661132812
1,1127,1714055839.472038,1,1540,59.211,59.211,119.4886565208435
1,1127,1714055840.4818325,2,0,False,False,False
1,1127,1714055841.490889,2,21,False,False,False
1,1127,1714055841.557758,0,Berlin,6.334,6.334,13.79239559173584
1,1127,1714055841.7329323,0,NewYork,19.914,19.914,40.711402893066406
1,1127,1714055843.2611964,1,0,61.801,61.801,124.66627359390259
1,1127,1714055843.7095463,1,112,53.902,53.902,108.87622833251953
1,1127,1714055844.2234797,1,133,62.129,62.129,125.1189112663269
1,1127,1714055844.8404427,1,154,70.326,70.326,144.39624547958374
1,1127,1714055845.400563,1,560,67.758,67.758,136.6136074066162
1,1127,1714055845.8917446,1,714,59.214,59.214,119.46731805801392
1,1127,1714055846.3164933,1,735,50.991,50.991,102.80317068099976
1,1127,1714055846.6757796,1,756,42.772,42.772,86.5740180015564
1,1127,1714055846.9680245,1,777,34.551,34.551,69.88269090652466
1,1127,1714055847.1959982,1,798,26.328,26.328,53.71677875518799
1,1127,1714055847.6144722,1,868,50.158,50.158,101.3573408126831
1,1127,1714055847.9664621,1,889,41.938,41.938,84.6983790397644
1,1127,1714055848.2529488,1,910,33.721,33.721,68.49229335784912
1,1127,1714055848.4732382,1,931,25.498,25.498,51.8186092376709
1,1127,1714055848.6283355,1,952,17.252,17.252,35.53253412246704
1,1127,1714055848.7244046,1,973,9.057,9.057,20.24000883102417
1,1127,1714055849.070192,1,1022,41.102,41.102,83.23043584823608
1,1127,1714055849.350191,1,1043,32.877,32.877,66.64133071899414
1,1127,1714055849.5641768,1,1064,24.659,24.659,50.3196120262146
1,1127,1714055849.7126582,1,1085,16.436,16.436,33.70237350463867
1,1127,1714055849.7946365,1,1106,8.22,8.22,17.420053482055664
1,1127,1714055849.8013086,1,1127,0.0,0.0,0.11718273162841797
1,1127,1714055849.8832726,1,1148,8.222,8.222,17.43495464324951
1,1127,1714055850.030407,1,1169,16.442,16.442,33.70523452758789
1,1127,1714055850.246485,1,1190,24.666,24.666,50.413548946380615
1,1127,1714055850.3806918,1,1260,14.688,14.688,30.394375324249268
1,1127,1714055850.4687319,1,1281,9.057,9.057,18.867313861846924
1,1127,1714055850.623655,1,1302,17.271,17.271,35.54844856262207
1,1127,1714055850.8437383,1,1323,25.493,25.493,51.82212591171265
1,1127,1714055851.1309764,1,1344,33.716,33.716,68.49563121795654
1,1127,1714055851.4822695,1,1365,41.934,41.934,84.65439081192017
1,1127,1714055851.9009967,1,1386,50.151,50.151,101.35769844055176
1,1127,1714055852.1292107,1,1456,26.335,26.335,53.73281240463257
1,1127,1714055852.4224246,1,1477,34.556,34.556,69.94181871414185
1,1127,1714055852.7816029,1,1498,42.774,42.774,86.60513162612915
1,1127,1714055853.2064877,1,1519,50.991,50.991,102.87445783615112
1,1127,1714055853.6972225,1,1540,59.211,59.211,119.45587396621704
1,1127,1714055854.7076182,2,0,False,False,False
1,1127,1714055855.715888,2,21,False,False,False
1,1127,1714055855.7774043,0,Berlin,5.687,5.687,12.338876724243164
1,1127,1714055855.9532788,0,NewYork,19.914,19.914,40.63218832015991
1,1127,1714055857.476942,1,0,61.801,61.801,124.67765808105469
1,1127,1714055857.925991,1,112,53.902,53.902,108.87080430984497
1,1127,1714055858.4398549,1,133,62.129,62.129,125.14996528625488
1,1127,1714055859.0200982,1,154,70.326,70.326,141.70539379119873
1,1127,1714055859.580167,1,560,67.758,67.758,136.49684190750122
1,1127,1714055860.072631,1,714,59.214,59.214,119.52841281890869
1,1127,1714055860.497109,1,735,50.991,50.991,102.81658172607422
1,1127,1714055860.8572218,1,756,42.772,42.772,86.65049076080322
1,1127,1714055861.1500473,1,777,34.551,34.551,69.93269920349121
1,1127,1714055861.3777528,1,798,26.328,26.328,53.76386642456055
1,1127,1714055861.7966764,1,868,50.158,50.158,101.39012336730957
1,1127,1714055862.149248,1,889,41.938,41.938,84.75863933563232
1,1127,1714055862.4362462,1,910,33.721,33.721,68.51011514663696
1,1127,1714055862.656985,1,931,25.498,25.498,51.84453725814819
1,1127,1714055862.8126106,1,952,17.252,17.252,35.56007146835327
1,1127,1714055862.9013672,1,973,9.057,9.057,18.917202949523926
1,1127,1714055863.2485368,1,1022,41.102,41.102,83.40609073638916
1,1127,1714055863.5291076,1,1043,32.877,32.877,66.66064262390137
1,1127,1714055863.7439253,1,1064,24.659,24.659,50.38917064666748
1,1127,1714055863.8913193,1,1085,16.436,16.436,33.65528583526611
1,1127,1714055863.9734905,1,1106,8.22,8.22,17.43793487548828
1,1127,1714055863.979919,1,1127,0.0,0.0,0.11610984802246094
1,1127,1714055864.062277,1,1148,8.222,8.222,17.434298992156982
1,1127,1714055864.2095912,1,1169,16.442,16.442,33.68854522705078
1,1127,1714055864.4238274,1,1190,24.666,24.666,50.443053245544434
1,1127,1714055864.5584867,1,1260,14.688,14.688,30.491530895233154
1,1127,1714055864.6467664,1,1281,9.057,9.057,18.923640251159668
1,1127,1714055864.8510087,1,1302,17.271,17.271,35.781025886535645
1,1127,1714055865.0731213,1,1323,25.493,25.493,51.85520648956299
1,1127,1714055865.3631835,1,1344,33.716,33.716,68.60238313674927
1,1127,1714055865.7174215,1,1365,41.934,41.934,84.75732803344727
1,1127,1714055866.1371112,1,1386,50.151,50.151,101.36210918426514
1,1127,1714055866.3652515,1,1456,26.335,26.335,53.730905055999756
1,1127,1714055866.658534,1,1477,34.556,34.556,69.94003057479858
1,1127,1714055867.0173497,1,1498,42.774,42.774,86.62182092666626
1,1127,1714055867.4414177,1,1519,50.991,50.991,102.80883312225342
1,1127,1714055867.9331942,1,1540,59.211,59.211,119.50159072875977
1,1127,1714055868.9432838,2,0,False,False,False
1,1127,1714055869.9529083,2,21,False,False,False
1,1127,1714055870.014082,0,Berlin,5.687,5.687,12.306690216064453
1,1127,1714055870.1933692,0,NewYork,20.444,20.444,41.706860065460205
1,1127,1714055871.7167668,1,0,61.801,61.801,124.6178150177002
1,1127,1714055872.1652153,1,112,53.902,53.902,108.83808135986328
1,1127,1714055872.6787574,1,133,62.129,62.129,125.06896257400513
1,1127,1714055873.2590024,1,154,70.326,70.326,141.7427659034729
1,1127,1714055873.8186436,1,560,67.758,67.758,136.57218217849731
1,1127,1714055874.3095276,1,714,59.214,59.214,119.47870254516602
1,1127,1714055874.734057,1,735,50.991,50.991,102.7800440788269
1,1127,1714055875.131581,1,756,42.772,42.772,87.34321594238281
1,1127,1714055875.424972,1,777,34.551,34.551,69.92483139038086
1,1127,1714055875.652513,1,798,26.328,26.328,53.70599031448364
1,1127,1714055876.0725656,1,868,50.158,50.158,101.39709711074829
1,1127,1714055876.4252784,1,889,41.938,41.938,84.74010229110718
1,1127,1714055876.712833,1,910,33.721,33.721,68.4516429901123
1,1127,1714055876.9329076,1,931,25.498,25.498,51.847875118255615
1,1127,1714055877.0884967,1,952,17.252,17.252,35.56448221206665
1,1127,1714055877.1772485,1,973,9.057,9.057,19.080042839050293
1,1127,1714055877.5229237,1,1022,41.102,41.102,83.22542905807495
1,1127,1714055877.8022754,1,1043,32.877,32.877,66.59901142120361
1,1127,1714055878.0168703,1,1064,24.659,24.659,50.37200450897217
1,1127,1714055878.1645882,1,1085,16.436,16.436,33.72746706008911
1,1127,1714055878.246551,1,1106,8.22,8.22,17.380356788635254
1,1127,1714055878.2527862,1,1127,0.0,0.0,0.10699033737182617
1,1127,1714055878.3344977,1,1148,8.222,8.222,17.382502555847168
1,1127,1714055878.4818327,1,1169,16.442,16.442,33.70183706283569
1,1127,1714055878.6959813,1,1190,24.666,24.666,50.38487911224365
1,1127,1714055878.8306396,1,1260,14.688,14.688,30.390441417694092
1,1127,1714055878.919051,1,1281,9.057,9.057,18.872618675231934
1,1127,1714055879.0742896,1,1302,17.271,17.271,35.651564598083496
1,1127,1714055879.2944856,1,1323,25.493,25.493,51.84561014175415
1,1127,1714055879.5815082,1,1344,33.716,33.716,68.46141815185547
1,1127,1714055879.932481,1,1365,41.934,41.934,84.70112085342407
1,1127,1714055880.3514028,1,1386,50.151,50.151,101.33147239685059
1,1127,1714055880.5791545,1,1456,26.335,26.335,53.67136001586914
1,1127,1714055880.8719208,1,1477,34.556,34.556,69.94420289993286
1,1127,1714055881.2316248,1,1498,42.774,42.774,86.61305904388428
1,1127,1714055881.656267,1,1519,50.991,50.991,102.83863544464111
1,1127,1714055882.1475942,1,1540,59.211,59.211,119.5002794265747
1,1127,1714055883.15878,2,0,False,False,False
1,1127,1714055884.1694376,2,21,False,False,False
1,1127,1714055884.226714,0,Berlin,5.157,5.157,11.225998401641846
1,1127,1714055884.4082189,0,NewYork,20.444,20.444,42.14274883270264
1,1127,1714055885.96982,1,0,61.801,61.801,126.02269649505615
1,1127,1714055887.0073988,1,21,68.307,68.307,False
1,1127,1714055887.4881165,1,112,53.902,53.902,110.12619733810425
1,1127,1714055888.0431883,1,133,62.129,62.129,127.59172916412354
1,1127,1714055888.6436126,1,154,70.831,70.831,143.4970498085022
1,1127,1714055889.2826183,1,175,77.339,77.339,155.6190848350525
1,1127,1714055889.8511918,1,560,67.758,67.758,136.91478967666626
1,1127,1714055890.3673372,1,714,59.214,59.214,120.51314115524292
1,1127,1714055890.8324623,1,735,50.991,50.991,104.31838035583496
1,1127,1714055891.2088149,1,756,42.772,42.772,87.37963438034058
1,1127,1714055891.5149906,1,777,34.551,34.551,70.83940505981445
1,1127,1714055891.743089,1,798,26.328,26.328,53.70795726776123
1,1127,1714055892.16123,1,868,50.158,50.158,101.39793157577515
1,1127,1714055892.5123384,1,889,41.938,41.938,84.71626043319702
1,1127,1714055892.799644,1,910,33.721,33.721,68.45921277999878
1,1127,1714055893.0208714,1,931,25.498,25.498,51.89812183380127
1,1127,1714055893.1755362,1,952,17.252,17.252,35.52365303039551
1,1127,1714055893.2639992,1,973,9.057,9.057,18.904805183410645
1,1127,1714055893.609712,1,1022,41.102,41.102,83.30440521240234
1,1127,1714055893.8889906,1,1043,32.877,32.877,66.6314959526062
1,1127,1714055894.1032152,1,1064,24.659,24.659,50.394296646118164
1,1127,1714055894.251765,1,1085,16.436,16.436,33.682048320770264
1,1127,1714055894.3334756,1,1106,8.22,8.22,17.486751079559326
1,1127,1714055894.3404362,1,1127,0.0,0.0,0.12606382369995117
1,1127,1714055894.4222841,1,1148,8.222,8.222,17.453551292419434
1,1127,1714055894.570223,1,1169,16.442,16.442,33.6989164352417
1,1127,1714055894.7854872,1,1190,24.666,24.666,50.41348934173584
1,1127,1714055895.0556176,1,1260,14.688,14.688,30.5025577545166
1,1127,1714055895.1511097,1,1281,9.057,9.057,19.11073923110962
1,1127,1714055895.3058927,1,1302,17.271,17.271,35.57741641998291
1,1127,1714055895.5272863,1,1323,25.493,25.493,51.870882511138916
1,1127,1714055895.8147762,1,1344,33.716,33.716,68.52400302886963
1,1127,1714055896.1673598,1,1365,41.934,41.934,84.70851182937622
1,1127,1714055896.5865457,1,1386,50.151,50.151,101.38046741485596
1,1127,1714055897.057422,1,1407,56.656,56.656,114.19761180877686
1,1127,1714055897.2865262,1,1456,26.335,26.335,53.83479595184326
1,1127,1714055897.5794098,1,1477,34.556,34.556,69.94003057479858
1,1127,1714055897.939373,1,1498,42.774,42.774,86.74788475036621
1,1127,1714055898.3647995,1,1519,50.991,50.991,102.79285907745361
1,1127,1714055898.856711,1,1540,59.211,59.211,119.4453239440918
1,1127,1714055899.3993862,1,1561,65.717,65.717,132.26920366287231
1,1127,1714055900.4092486,2,0,False,False,False
1,1127,1714055901.4186196,2,21,False,False,False
1,1127,1714055901.4767573,0,Berlin,5.157,5.157,11.273741722106934
1,1127,1714055901.6633973,0,NewYork,21.296,21.296,43.434321880340576
1,1127,1714055903.1872182,1,0,61.801,61.801,124.68463182449341
1,1127,1714055903.750903,1,21,68.307,68.307,137.51471042633057
1,1127,1714055904.205256,1,112,54.421,54.421,110.00299453735352
1,1127,1714055904.7286277,1,133,62.642,62.642,126.09618902206421
1,1127,1714055905.3146906,1,154,70.831,70.831,142.80009269714355
1,1127,1714055905.9509127,1,175,77.339,77.339,155.52955865859985
1,1127,1714055906.3752768,1,735,50.991,50.991,102.70023345947266
1,1127,1714055906.7351766,1,756,42.772,42.772,86.62724494934082
1,1127,1714055907.0288694,1,777,34.551,34.551,70.00350952148438
1,1127,1714055907.2574239,1,798,26.328,26.328,53.77382040023804
1,1127,1714055907.6110036,1,889,41.938,41.938,84.6872329711914
1,1127,1714055907.8989542,1,910,33.721,33.721,68.47721338272095
1,1127,1714055908.120299,1,931,25.498,25.498,51.88310146331787
1,1127,1714055908.275779,1,952,17.252,17.252,35.52287817001343
1,1127,1714055908.3652592,1,973,9.057,9.057,18.962860107421875
1,1127,1714055908.5012255,1,994,14.693,14.693,30.467629432678223
1,1127,1714055908.7814262,1,1043,32.877,32.877,66.61921739578247
1,1127,1714055908.9958043,1,1064,24.659,24.659,50.3840446472168
1,1127,1714055909.143419,1,1085,16.436,16.436,33.73229503631592
1,1127,1714055909.2259912,1,1106,8.22,8.22,17.455637454986572
1,1127,1714055909.2328906,1,1127,0.0,0.0,0.1195669174194336
1,1127,1714055909.3148074,1,1148,8.217,8.217,17.468750476837158
1,1127,1714055909.4630003,1,1169,16.433,16.433,33.63943099975586
1,1127,1714055909.6772583,1,1190,24.666,24.666,50.40097236633301
1,1127,1714055909.811461,1,1260,14.688,14.688,30.42304515838623
1,1127,1714055909.9009361,1,1281,9.057,9.057,18.887221813201904
1,1127,1714055910.0561526,1,1302,17.271,17.271,35.637617111206055
1,1127,1714055910.2771857,1,1323,25.493,25.493,51.80233716964722
1,1127,1714055910.5650363,1,1344,33.716,33.716,68.51184368133545
1,1127,1714055910.917752,1,1365,41.934,41.934,84.76513624191284
1,1127,1714055911.337144,1,1386,50.151,50.151,101.39584541320801
1,1127,1714055911.8067644,1,1407,56.656,56.656,114.09622430801392
1,1127,1714055912.034636,1,1456,26.335,26.335,53.65020036697388
1,1127,1714055912.3273625,1,1477,34.556,34.556,69.95844841003418
1,1127,1714055912.6875446,1,1498,42.774,42.774,86.64560317993164
1,1127,1714055913.1128867,1,1519,50.991,50.991,102.83637046813965
1,1127,1714055913.6069326,1,1540,59.211,59.211,120.21493911743164
1,1127,1714055914.149191,1,1561,65.717,65.717,132.25626945495605
1,1127,1714055915.1591377,2,0,False,False,False
1,1127,1714055916.1694708,2,21,False,False,False
1,1127,1714055916.221153,0,Berlin,4.507,4.507,9.984493255615234
1,1127,1714055916.4079792,0,NewYork,21.296,21.296,43.495118618011475
1,1127,1714055917.9342434,1,0,61.801,61.801,124.75782632827759
1,1127,1714055918.4985895,1,21,68.307,68.307,137.47674226760864
1,1127,1714055918.9514182,1,112,54.421,54.421,109.89975929260254
1,1127,1714055919.4695823,1,133,62.642,62.642,126.12873315811157
1,1127,1714055920.0541909,1,154,70.831,70.831,142.71551370620728
1,1127,1714055920.6909997,1,175,77.339,77.339,155.7038426399231
1,1127,1714055921.1168084,1,735,50.991,50.991,102.8856635093689
1,1127,1714055921.477721,1,756,42.772,42.772,86.72481775283813
1,1127,1714055921.7720902,1,777,34.551,34.551,69.96273994445801
1,1127,1714055922.0017517,1,798,26.328,26.328,53.805530071258545
1,1127,1714055922.3553665,1,889,41.938,41.938,84.75297689437866
1,1127,1714055922.6439183,1,910,33.721,33.721,68.54653358459473
1,1127,1714055922.8658695,1,931,25.498,25.498,51.894962787628174
1,1127,1714055923.022565,1,952,17.252,17.252,35.6479287147522
1,1127,1714055923.1116936,1,973,9.057,9.057,18.927574157714844
1,1127,1714055923.2471006,1,994,14.693,14.693,30.479073524475098
1,1127,1714055923.5284193,1,1043,32.877,32.877,66.6966438293457
1,1127,1714055923.7439477,1,1064,24.659,24.659,50.456225872039795
1,1127,1714055923.893408,1,1085,16.436,16.436,33.9314341545105
1,1127,1714055923.9778256,1,1106,8.22,8.22,17.50802993774414
1,1127,1714055923.9841914,1,1127,0.0,0.0,0.12433528900146484
1,1127,1714055924.0680344,1,1148,8.209,8.209,17.489492893218994
1,1127,1714055924.2172446,1,1169,16.427,16.427,33.73974561691284
1,1127,1714055924.4324868,1,1190,24.641,24.641,50.37003755569458
1,1127,1714055924.5683131,1,1260,14.688,14.688,30.5061936378479
1,1127,1714055924.658036,1,1281,9.057,9.057,18.868446350097656
1,1127,1714055924.90352,1,1302,17.226,17.226,38.17814588546753
1,1127,1714055925.1268618,1,1323,25.439,25.439,52.06423997879028
1,1127,1714055925.4165952,1,1344,33.654,33.654,68.52573156356812
1,1127,1714055925.7710137,1,1365,41.869,41.869,84.77693796157837
1,1127,1714055926.1906185,1,1386,50.083,50.083,101.20254755020142
1,1127,1714055926.6605635,1,1407,56.591,56.591,113.99394273757935
1,1127,1714055926.8895023,1,1456,26.246,26.246,53.67785692214966
1,1127,1714055927.1841753,1,1477,34.459,34.459,69.79173421859741
1,1127,1714055927.544638,1,1498,42.674,42.674,86.45039796829224
1,1127,1714055927.9688966,1,1519,50.893,50.893,102.77098417282104
1,1127,1714055928.459644,1,1540,59.106,59.106,119.25935745239258
1,1127,1714055929.00119,1,1561,65.611,65.611,132.06112384796143
1,1127,1714055930.0113041,2,0,False,False,False
1,1127,1714055931.0209181,2,21,False,False,False
1,1127,1714055931.0733757,0,Berlin,4.507,4.507,9.979844093322754
1,1127,1714055931.264142,0,NewYork,21.816,21.816,44.46941614151001
1,1127,1714055932.787514,1,0,61.801,61.801,124.69261884689331
1,1127,1714055933.3508186,1,21,68.307,68.307,137.4220848083496
1,1127,1714055933.8694496,1,133,62.642,62.642,126.10089778900146
1,1127,1714055934.4547572,1,154,70.831,70.831,142.7193284034729
1,1127,1714055935.1137872,1,175,77.339,77.339,155.4897427558899
1,1127,1714055935.6130512,1,581,60.109,60.109,121.05816602706909
1,1127,1714055936.038308,1,735,50.991,50.991,102.84698009490967
1,1127,1714055936.3981662,1,756,42.772,42.772,86.59273386001587
1,1127,1714055936.6922874,1,777,34.551,34.551,70.33592462539673
1,1127,1714055936.9201448,1,798,26.328,26.328,53.76780033111572
1,1127,1714055937.2724376,1,889,41.938,41.938,84.74868535995483
1,1127,1714055937.5598,1,910,33.721,33.721,68.51547956466675
1,1127,1714055937.7811794,1,931,25.498,25.498,51.97775363922119
1,1127,1714055937.9380147,1,952,17.252,17.252,35.71039438247681
1,1127,1714055938.0281134,1,973,9.057,9.057,18.8637375831604
1,1127,1714055938.1626353,1,994,14.693,14.693,30.4526686668396
1,1127,1714055938.4422271,1,1043,32.877,32.877,66.7068362236023
1,1127,1714055938.6558964,1,1064,24.659,24.659,50.371646881103516
1,1127,1714055938.8038156,1,1085,16.436,16.436,33.69641304016113
1,1127,1714055938.8865767,1,1106,8.22,8.22,17.539680004119873
1,1127,1714055938.8933806,1,1127,0.0,0.0,0.11545419692993164
1,1127,1714055938.9759455,1,1148,8.209,8.209,17.4674391746521
1,1127,1714055939.1250637,1,1169,16.427,16.427,33.71649980545044
1,1127,1714055939.3393288,1,1190,24.641,24.641,50.36783218383789
1,1127,1714055939.4973342,1,1260,14.688,14.688,36.43190860748291
