a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
-1,validator,1705583796.3989332,1,49,126.855,126.855,254.53901290893555
-1,validator,1705583796.5711937,1,56,81.144,81.144,163.25974464416504
-1,validator,1705583796.7962835,2,0,107.663,107.663,216.42279624938965
-1,validator,1705583796.8053982,2,7,False,False,False
-1,validator,1705583796.8129902,2,14,False,False,False
-1,validator,1705583796.948193,2,21,63.286,63.286,127.32958793640137
-1,validator,1705583796.9564614,2,28,False,False,False
-1,validator,1705583797.965733,2,35,False,False,False
-1,validator,1705583798.0120883,2,42,18.915,18.915,38.84315490722656
-1,validator,1705583798.2124333,2,49,False,False,191.89023971557617
-1,validator,1705583798.3516772,2,56,64.952,64.952,130.81741333007812
-1,validator,1705583799.4078088,1,0,20.465,20.465,41.948556900024414
-1,validator,1705583799.5183349,1,14,50.719,50.719,102.40721702575684
-1,validator,1705583799.5521863,1,21,12.85,12.85,26.369571685791016
-1,validator,1705583799.786075,1,28,111.817,111.817,224.71332550048828
-1,validator,1705583799.9280517,1,35,66.253,66.253,133.3024501800537
-1,validator,1705583799.9784408,1,42,20.159,20.159,41.30291938781738
-1,validator,1705583800.241837,1,49,126.855,126.855,254.4398307800293
-1,validator,1705583800.4140954,1,56,81.144,81.144,163.32387924194336
-1,validator,1705583800.639039,2,0,107.663,107.663,216.2916660308838
-1,validator,1705583800.6470635,2,7,False,False,False
-1,validator,1705583800.6544337,2,14,False,False,False
-1,validator,1705583800.7893875,2,21,63.286,63.286,127.30193138122559
-1,validator,1705583800.797404,2,28,False,False,False
-1,validator,1705583800.8047137,2,35,False,False,False
-1,validator,1705583800.8510432,2,42,18.915,18.915,38.78951072692871
-1,validator,1705583801.0513263,2,49,False,False,191.86091423034668
-1,validator,1705583801.1916049,2,56,64.952,64.952,130.96189498901367
-1,validator,1705583802.2496724,1,0,20.465,20.465,42.00267791748047
-1,validator,1705583802.3608916,1,14,50.719,50.719,102.41532325744629
-1,validator,1705583802.3952224,1,21,12.85,12.85,26.305198669433594
-1,validator,1705583802.6287549,1,28,111.817,111.817,224.67875480651855
-1,validator,1705583802.7708704,1,35,66.253,66.253,133.28099250793457
-1,validator,1705583802.820479,1,42,20.159,20.159,41.259050369262695
-1,validator,1705583803.083708,1,49,126.855,126.855,254.4569969177246
-1,validator,1705583803.2615032,1,56,81.144,81.144,163.3164882659912
-1,validator,1705583803.4883668,2,0,107.663,107.663,216.43614768981934
-1,validator,1705583803.4969873,2,7,False,False,False
-1,validator,1705583803.5043657,2,14,False,False,False
-1,validator,1705583803.6404784,2,21,63.804,63.804,128.30185890197754
-1,validator,1705583803.6486042,2,28,False,False,False
-1,validator,1705583804.6579163,2,35,False,False,False
-1,validator,1705583804.7059116,2,42,19.587,19.587,40.174245834350586
-1,validator,1705583804.9063487,2,49,False,False,191.86758995056152
-1,validator,1705583805.045745,2,56,64.952,64.952,130.93280792236328
-1,validator,1705583806.1016588,1,0,20.465,20.465,41.88966751098633
-1,validator,1705583806.212232,1,14,50.719,50.719,102.43868827819824
-1,validator,1705583806.2466927,1,21,12.85,12.85,26.34286880493164
-1,validator,1705583806.4797616,1,28,111.817,111.817,224.71213340759277
-1,validator,1705583806.6216965,1,35,66.253,66.253,133.26001167297363
-1,validator,1705583806.671529,1,42,20.159,20.159,41.31793975830078
-1,validator,1705583806.9349139,1,49,126.855,126.855,254.43029403686523
-1,validator,1705583807.107234,1,56,81.144,81.144,163.29526901245117
-1,validator,1705583807.3323257,2,0,107.663,107.663,216.3562774658203
-1,validator,1705583807.34053,2,7,False,False,False
-1,validator,1705583807.3478978,2,14,False,False,False
-1,validator,1705583807.4839935,2,21,63.804,63.804,128.28850746154785
-1,validator,1705583807.492072,2,28,False,False,False
-1,validator,1705583808.501117,2,35,False,False,False
-1,validator,1705583808.5489955,2,42,19.587,19.587,40.3139591217041
-1,validator,1705583808.749202,2,49,False,False,191.83659553527832
-1,validator,1705583808.8883848,2,56,64.952,64.952,130.8760643005371
-1,validator,1705583809.944187,1,0,20.465,20.465,41.87178611755371
-1,validator,1705583810.055082,1,14,50.719,50.719,102.42104530334473
-1,validator,1705583810.0896397,1,21,12.85,12.85,26.31855010986328
-1,validator,1705583810.3228695,1,28,111.817,111.817,224.77269172668457
-1,validator,1705583810.4650207,1,35,66.253,66.253,133.2106590270996
-1,validator,1705583810.5144057,1,42,20.159,20.159,41.15152359008789
-1,validator,1705583810.777806,1,49,126.855,126.855,254.43196296691895
-1,validator,1705583810.9499996,1,56,81.144,81.144,163.26570510864258
-1,validator,1705583811.176124,2,0,107.663,107.663,216.50123596191406
-1,validator,1705583811.1865687,2,7,False,False,False
-1,validator,1705583811.1981504,2,14,False,False,False
-1,validator,1705583811.3361337,2,21,63.804,63.804,128.6158561706543
-1,validator,1705583811.3429918,2,28,False,False,False
-1,validator,1705583811.3490608,2,35,False,False,False
-1,validator,1705583811.3953493,2,42,19.587,19.587,40.187835693359375
-1,validator,1705583811.5940495,2,49,False,False,191.88451766967773
-1,validator,1705583811.731535,2,56,64.952,64.952,131.1509609222412
-1,validator,1705583812.784023,1,0,20.465,20.465,41.97573661804199
-1,validator,1705583812.8932338,1,14,50.727,50.727,102.48994827270508
-1,validator,1705583812.9245937,1,21,12.299,12.299,25.294780731201172
-1,validator,1705583813.1560655,1,28,111.877,111.877,224.7917652130127
-1,validator,1705583813.2964606,1,35,66.437,66.437,133.6216926574707
-1,validator,1705583813.345693,1,42,20.924,20.924,42.883872985839844
-1,validator,1705583813.608355,1,49,127.572,127.572,256.000280380249
-1,validator,1705583813.7808669,1,56,82.135,82.135,165.55476188659668
-1,validator,1705583814.005011,2,0,108.221,108.221,217.5428867340088
-1,validator,1705583814.0112154,2,7,False,False,False
-1,validator,1705583814.0168684,2,14,False,False,False
-1,validator,1705583814.1510549,2,21,63.804,63.804,128.54409217834473
-1,validator,1705583814.1582,2,28,False,False,False
-1,validator,1705583815.16524,2,35,False,False,False
-1,validator,1705583815.2110415,2,42,19.587,19.587,40.158748626708984
-1,validator,1705583815.4092379,2,49,False,False,191.9083595275879
-1,validator,1705583815.5465894,2,56,64.952,64.952,130.91278076171875
-1,validator,1705583816.5984282,1,0,20.465,20.465,41.95737838745117
-1,validator,1705583816.707654,1,14,50.727,50.727,102.53763198852539
-1,validator,1705583816.7390943,1,21,12.299,12.299,25.269746780395508
-1,validator,1705583816.9708207,1,28,111.877,111.877,224.89404678344727
-1,validator,1705583817.111156,1,35,66.437,66.437,133.63170623779297
-1,validator,1705583817.160359,1,42,20.924,20.924,42.76585578918457
-1,validator,1705583817.4232447,1,49,127.572,127.572,256.00147247314453
-1,validator,1705583817.5957205,1,56,82.135,82.135,165.299654006958
-1,validator,1705583817.8201308,2,0,108.221,108.221,217.5920009613037
-1,validator,1705583817.8266993,2,7,False,False,False
-1,validator,1705583817.8323092,2,14,False,False,False
-1,validator,1705583817.9667928,2,21,63.804,63.804,128.48997116088867
-1,validator,1705583817.973328,2,28,False,False,False
-1,validator,1705583817.9790182,2,35,False,False,False
-1,validator,1705583818.025119,2,42,19.587,19.587,40.33827781677246
-1,validator,1705583818.2232275,2,49,False,False,191.93243980407715
-1,validator,1705583818.3607981,2,56,64.952,64.952,130.92303276062012
-1,validator,1705583819.4122822,1,0,20.465,20.465,41.93687438964844
-1,validator,1705583819.5209825,1,14,50.727,50.727,102.59246826171875
-1,validator,1705583819.5524714,1,21,12.299,12.299,25.35557746887207
-1,validator,1705583819.7835147,1,28,111.877,111.877,224.68900680541992
-1,validator,1705583819.9241645,1,35,66.437,66.437,133.71515274047852
-1,validator,1705583819.9732819,1,42,20.924,20.924,42.865753173828125
-1,validator,1705583820.2360575,1,49,127.572,127.572,256.15572929382324
-1,validator,1705583820.4081125,1,56,82.135,82.135,165.4040813446045
-1,validator,1705583820.6322186,2,0,108.221,108.221,217.58604049682617
-1,validator,1705583820.6387787,2,7,False,False,False
-1,validator,1705583820.6444776,2,14,False,False,False
-1,validator,1705583820.7789068,2,21,63.804,63.804,128.45468521118164
-1,validator,1705583820.784958,2,28,False,False,False
-1,validator,1705583821.7920787,2,35,False,False,False
-1,validator,1705583821.8380861,2,42,19.587,19.587,40.18354415893555
-1,validator,1705583822.0362856,2,49,False,False,191.91265106201172
-1,validator,1705583822.1749628,2,56,65.488,65.488,132.15136528015137
-1,validator,1705583823.226818,1,0,20.465,20.465,41.982412338256836
-1,validator,1705583823.335751,1,14,50.727,50.727,102.48804092407227
-1,validator,1705583823.3670192,1,21,12.299,12.299,25.31290054321289
-1,validator,1705583823.5985272,1,28,111.877,111.877,224.81012344360352
-1,validator,1705583823.7388942,1,35,66.437,66.437,133.65769386291504
-1,validator,1705583823.7879286,1,42,20.924,20.924,42.806386947631836
-1,validator,1705583824.0516887,1,49,127.572,127.572,256.01887702941895
-1,validator,1705583824.2250655,1,56,82.667,82.667,166.53990745544434
-1,validator,1705583824.4488947,2,0,108.221,108.221,217.54050254821777
-1,validator,1705583824.4548068,2,7,False,False,False
-1,validator,1705583824.4603882,2,14,False,False,False
-1,validator,1705583824.5955963,2,21,63.804,63.804,128.3895969390869
-1,validator,1705583824.6016154,2,28,False,False,False
-1,validator,1705583824.6073956,2,35,False,False,False
-1,validator,1705583824.6529236,2,42,19.587,19.587,40.22717475891113
-1,validator,1705583824.8507767,2,49,False,False,191.9384002685547
-1,validator,1705583824.9891367,2,56,65.488,65.488,132.06815719604492
-1,validator,1705583826.0414886,1,0,20.465,20.465,41.93282127380371
-1,validator,1705583826.1508076,1,14,50.727,50.727,102.53262519836426
-1,validator,1705583826.182438,1,21,12.299,12.299,25.33864974975586
-1,validator,1705583826.413535,1,28,111.877,111.877,224.96986389160156
-1,validator,1705583826.5538347,1,35,66.437,66.437,133.74829292297363
-1,validator,1705583826.6030064,1,42,20.924,20.924,42.89078712463379
-1,validator,1705583826.8655815,1,49,127.572,127.572,256.0300827026367
-1,validator,1705583827.0388346,1,56,82.667,82.667,166.47934913635254
-1,validator,1705583827.2632113,2,0,108.221,108.221,217.71526336669922
-1,validator,1705583827.2693295,2,7,False,False,False
-1,validator,1705583827.2746825,2,14,False,False,False
-1,validator,1705583827.4085376,2,21,63.804,63.804,128.4158229827881
-1,validator,1705583828.4167142,2,28,False,False,False
-1,validator,1705583828.4228315,2,35,False,False,False
-1,validator,1705583828.4687939,2,42,19.587,19.587,40.274620056152344
-1,validator,1705583828.6669018,2,49,False,False,191.9097900390625
-1,validator,1705583828.805293,2,56,65.488,65.488,131.9882869720459
-1,validator,1705583829.8583455,1,0,20.465,20.465,41.840314865112305
-1,validator,1705583829.9667597,1,14,50.727,50.727,102.39553451538086
-1,validator,1705583829.9985127,1,21,12.299,12.299,25.364160537719727
-1,validator,1705583830.2300763,1,28,111.877,111.877,224.80273246765137
-1,validator,1705583830.3714323,1,35,66.437,66.437,133.58426094055176
-1,validator,1705583830.4225225,1,42,20.924,20.924,42.916059494018555
-1,validator,1705583830.6872318,1,49,127.572,127.572,255.9964656829834
-1,validator,1705583830.8624403,1,56,82.667,82.667,166.4280891418457
-1,validator,1705583831.0887575,2,0,108.221,108.221,217.40174293518066
-1,validator,1705583831.097186,2,7,False,False,False
-1,validator,1705583831.104296,2,14,False,False,False
-1,validator,1705583831.2411013,2,21,63.804,63.804,128.46732139587402
-1,validator,1705583831.2519808,2,28,False,False,False
-1,validator,1705583832.262181,2,35,False,False,False
-1,validator,1705583832.3113735,2,42,20.155,20.155,41.3670539855957
-1,validator,1705583832.5117712,2,49,False,False,191.90382957458496
-1,validator,1705583832.652138,2,56,65.488,65.488,132.04479217529297
-1,validator,1705583833.7079954,1,0,20.465,20.465,41.85938835144043
-1,validator,1705583833.8727481,1,7,77.635,77.635,155.96961975097656
-1,validator,1705583833.9841251,1,14,50.727,50.727,102.53190994262695
-1,validator,1705583834.0178015,1,21,12.299,12.299,25.21681785583496
-1,validator,1705583834.2513723,1,28,111.877,111.877,224.88689422607422
-1,validator,1705583834.3950992,1,35,67.001,67.001,134.74774360656738
-1,validator,1705583834.447569,1,42,21.744,21.744,44.46721076965332
-1,validator,1705583834.7133384,1,49,128.388,128.388,257.5705051422119
-1,validator,1705583834.8893406,1,56,83.203,83.203,167.30737686157227
-1,validator,1705583835.115359,2,0,108.221,108.221,217.421293258667
-1,validator,1705583835.123253,2,7,False,False,False
-1,validator,1705583835.130319,2,14,False,False,False
-1,validator,1705583835.2672737,2,21,64.417,64.417,129.5621395111084
-1,validator,1705583835.275226,2,28,False,False,False
-1,validator,1705583835.282288,2,35,False,False,False
-1,validator,1705583835.330949,2,42,20.155,20.155,41.285037994384766
-1,validator,1705583835.531283,2,49,False,False,191.85566902160645
-1,validator,1705583835.6717124,2,56,65.488,65.488,131.99377059936523
-1,validator,1705583836.727818,1,0,20.465,20.465,41.87154769897461
-1,validator,1705583836.892287,1,7,77.635,77.635,155.9276580810547
-1,validator,1705583837.003662,1,14,50.727,50.727,102.47015953063965
-1,validator,1705583837.037135,1,21,12.299,12.299,25.223493576049805
-1,validator,1705583837.270253,1,28,111.877,111.877,224.72429275512695
-1,validator,1705583837.4132016,1,35,67.001,67.001,134.69982147216797
-1,validator,1705583837.4663198,1,42,21.744,21.744,44.4793701171875
-1,validator,1705583837.7324855,1,49,128.388,128.388,257.65156745910645
-1,validator,1705583837.909357,1,56,83.203,83.203,167.49238967895508
-1,validator,1705583838.135449,2,0,108.221,108.221,217.3473834991455
-1,validator,1705583838.1438308,2,7,False,False,False
-1,validator,1705583838.1514852,2,14,False,False,False
-1,validator,1705583838.2889404,2,21,64.417,64.417,129.57191467285156
-1,validator,1705583838.2968526,2,28,False,False,False
-1,validator,1705583839.3054113,2,35,False,False,False
-1,validator,1705583839.3557117,2,42,20.155,20.155,41.809797286987305
-1,validator,1705583839.5560875,2,49,False,False,191.93530082702637
-1,validator,1705583839.6968725,2,56,65.488,65.488,131.99400901794434
-1,validator,1705583840.7527568,1,0,20.465,20.465,41.90802574157715
-1,validator,1705583840.9170704,1,7,77.635,77.635,155.95459938049316
-1,validator,1705583841.0282223,1,14,50.727,50.727,102.51021385192871
-1,validator,1705583841.0615706,1,21,12.299,12.299,25.147438049316406
-1,validator,1705583841.2955422,1,28,111.877,111.877,225.03280639648438
-1,validator,1705583841.4513397,1,35,67.001,67.001,145.37334442138672
-1,validator,1705583841.5044672,1,42,21.744,21.744,44.57902908325195
-1,validator,1705583841.770861,1,49,128.388,128.388,257.52878189086914
-1,validator,1705583841.9482784,1,56,83.755,83.755,168.6403751373291
-1,validator,1705583842.1758962,2,0,108.936,108.936,218.7960147857666
-1,validator,1705583842.1843257,2,7,False,False,False
-1,validator,1705583842.1919043,2,14,False,False,False
-1,validator,1705583842.329188,2,21,64.417,64.417,129.58168983459473
-1,validator,1705583842.3367712,2,28,False,False,False
-1,validator,1705583842.3444993,2,35,False,False,False
-1,validator,1705583842.39316,2,42,20.155,20.155,41.32556915283203
-1,validator,1705583842.5931728,2,49,False,False,191.94483757019043
-1,validator,1705583842.733786,2,56,65.488,65.488,131.99090957641602
-1,validator,1705583843.7894497,1,0,20.465,20.465,41.7943000793457
-1,validator,1705583843.9536967,1,7,77.635,77.635,155.9309959411621
-1,validator,1705583844.0648224,1,14,50.727,50.727,102.38361358642578
-1,validator,1705583844.09818,1,21,12.299,12.299,25.27904510498047
-1,validator,1705583844.3306499,1,28,111.877,111.877,224.65062141418457
-1,validator,1705583844.4740202,1,35,67.001,67.001,134.78803634643555
-1,validator,1705583844.5676243,1,42,21.744,21.744,44.774770736694336
-1,validator,1705583844.835292,1,49,128.388,128.388,257.59124755859375
-1,validator,1705583845.0133944,1,56,83.755,83.755,168.48444938659668
-1,validator,1705583845.2413979,2,0,108.936,108.936,218.83058547973633
-1,validator,1705583845.2503295,2,7,False,False,False
-1,validator,1705583845.2583327,2,14,False,False,False
-1,validator,1705583845.395801,2,21,64.417,64.417,129.60362434387207
-1,validator,1705583845.4044716,2,28,False,False,False
-1,validator,1705583846.4140508,2,35,False,False,False
-1,validator,1705583846.463103,2,42,20.155,20.155,41.24283790588379
-1,validator,1705583846.665386,2,49,False,False,191.81132316589355
-1,validator,1705583846.8057919,2,56,65.488,65.488,131.93988800048828
-1,validator,1705583847.8643227,1,0,20.465,20.465,42.08827018737793
-1,validator,1705583848.0296059,1,7,77.635,77.635,156.0506820678711
-1,validator,1705583848.141344,1,14,50.727,50.727,102.4484634399414
-1,validator,1705583848.175266,1,21,12.299,12.299,25.316476821899414
-1,validator,1705583848.4091802,1,28,111.877,111.877,224.8389720916748
-1,validator,1705583848.5532773,1,35,67.001,67.001,134.77683067321777
-1,validator,1705583848.606618,1,42,21.744,21.744,44.504404067993164
-1,validator,1705583848.8732867,1,49,128.388,128.388,257.5228214263916
-1,validator,1705583849.0519617,1,56,83.755,83.755,168.42103004455566
-1,validator,1705583849.279595,2,0,108.936,108.936,218.9624309539795
-1,validator,1705583849.2883508,2,7,False,False,False
-1,validator,1705583849.2955759,2,14,False,False,False
-1,validator,1705583849.4333742,2,21,64.417,64.417,129.68707084655762
-1,validator,1705583849.4415734,2,28,False,False,False
-1,validator,1705583849.4487216,2,35,False,False,False
-1,validator,1705583849.4971945,2,42,20.155,20.155,41.193246841430664
-1,validator,1705583849.6972272,2,49,False,False,191.83802604675293
-1,validator,1705583849.837489,2,56,65.488,65.488,131.9417953491211
-1,validator,1705583850.8930078,1,0,20.465,20.465,41.94784164428711
-1,validator,1705583851.0574777,1,7,77.635,77.635,156.00347518920898
-1,validator,1705583851.1688426,1,14,50.727,50.727,102.42581367492676
-1,validator,1705583851.2052343,1,21,12.299,12.299,25.620222091674805
-1,validator,1705583851.4416761,1,28,111.877,112.535,225.54373741149902
-1,validator,1705583851.5859146,1,35,67.604,67.604,135.91551780700684
-1,validator,1705583851.6403496,1,42,22.602,22.602,46.129703521728516
-1,validator,1705583851.9082222,1,49,129.246,129.246,259.2778205871582
-1,validator,1705583852.0866435,1,56,84.319,84.319,169.56472396850586
-1,validator,1705583852.3143127,2,0,False,False,218.89376640319824
-1,validator,1705583852.3224263,2,7,False,False,False
-1,validator,1705583852.3298028,2,14,False,False,False
-1,validator,1705583852.467135,2,21,False,False,129.5163631439209
-1,validator,1705583852.4756525,2,28,False,False,False
-1,validator,1705583853.4848907,2,35,False,False,False
-1,validator,1705583853.5338867,2,42,False,False,41.49293899536133
-1,validator,1705583853.733888,2,49,False,False,191.8773651123047
-1,validator,1705583853.8745284,2,56,False,False,131.99710845947266
-1,validator,1705583854.930731,1,0,20.465,20.465,41.908979415893555
-1,validator,1705583855.0950878,1,7,77.635,77.635,155.9455394744873
-1,validator,1705583855.2068331,1,14,50.727,50.727,102.51736640930176
-1,validator,1705583855.2409642,1,21,12.299,12.299,25.261402130126953
-1,validator,1705583855.475576,1,28,112.535,112.535,226.08542442321777
-1,validator,1705583855.6205206,1,35,67.604,67.604,135.93029975891113
-1,validator,1705583855.6752827,1,42,22.602,22.602,46.178340911865234
-1,validator,1705583855.943459,1,49,129.246,129.246,259.274959564209
-1,validator,1705583856.1226752,1,56,84.319,84.319,169.68441009521484
-1,validator,1705583856.349955,2,0,False,False,218.81890296936035
-1,validator,1705583856.3581378,2,7,False,False,False
-1,validator,1705583856.3657484,2,14,False,False,False
-1,validator,1705583856.5029786,2,21,False,False,129.50730323791504
-1,validator,1705583856.5111492,2,28,False,False,False
-1,validator,1705583856.5186937,2,35,False,False,False
-1,validator,1705583856.5671532,2,42,False,False,41.19706153869629
-1,validator,1705583856.7669692,2,49,False,False,191.8935775756836
-1,validator,1705583856.907832,2,56,False,False,131.89220428466797
-1,validator,1705583857.963669,1,0,20.465,20.465,41.86367988586426
-1,validator,1705583858.1281629,1,7,77.635,77.635,155.98058700561523
-1,validator,1705583858.2387722,1,14,50.727,50.727,102.50973701477051
-1,validator,1705583858.272397,1,21,12.299,12.299,25.202035903930664
-1,validator,1705583858.507162,1,28,112.535,112.535,226.10068321228027
-1,validator,1705583858.6523573,1,35,67.604,67.604,135.9400749206543
-1,validator,1705583858.7069933,1,42,22.602,22.602,46.16880416870117
-1,validator,1705583858.9751194,1,49,129.246,129.246,259.2577934265137
-1,validator,1705583859.1537795,1,56,84.319,84.319,169.58951950073242
-1,validator,1705583859.3816183,2,0,False,False,218.8100814819336
-1,validator,1705583859.3895912,2,7,False,False,False
-1,validator,1705583859.396861,2,14,False,False,False
-1,validator,1705583859.5340955,2,21,False,False,129.5626163482666
-1,validator,1705583859.5422046,2,28,False,False,False
-1,validator,1705583859.549491,2,35,False,False,False
-1,validator,1705583859.6019156,2,42,False,False,41.719675064086914
-1,validator,1705583859.802726,2,49,False,False,191.99204444885254
-1,validator,1705583859.943243,2,56,False,False,131.8950653076172
-1,validator,1705583860.999407,1,0,20.465,20.465,41.7940616607666
-1,validator,1705583861.165166,1,7,77.635,77.635,155.98201751708984
-1,validator,1705583861.2813914,1,14,50.727,50.727,102.70857810974121
-1,validator,1705583861.3170476,1,21,12.299,12.299,25.35414695739746
-1,validator,1705583861.5550683,1,28,112.535,112.535,226.1636257171631
-1,validator,1705583861.7008312,1,35,67.604,67.604,136.1696720123291
-1,validator,1705583861.753564,1,42,22.602,22.602,46.292781829833984
-1,validator,1705583862.0194528,1,49,129.246,129.246,259.3343257904053
-1,validator,1705583862.19709,1,56,84.883,84.883,170.7901954650879
-1,validator,1705583862.4221194,2,0,False,False,218.8725471496582
-1,validator,1705583862.4279332,2,7,False,False,False
-1,validator,1705583862.4338815,2,14,False,False,False
-1,validator,1705583862.5692444,2,21,False,False,129.67538833618164
-1,validator,1705583862.5752609,2,28,False,False,False
-1,validator,1705583863.5823889,2,35,False,False,False
-1,validator,1705583863.6290517,2,42,False,False,41.316986083984375
-1,validator,1705583863.8270843,2,49,False,False,191.91765785217285
-1,validator,1705583863.9658022,2,56,False,False,132.20763206481934
-1,validator,1705583865.0175087,1,0,20.465,20.465,42.03391075134277
-1,validator,1705583865.180006,1,7,77.635,77.635,155.94935417175293
-1,validator,1705583865.2889807,1,14,50.727,50.727,102.51426696777344
-1,validator,1705583865.3200796,1,21,12.299,12.299,25.259017944335938
-1,validator,1705583865.5528088,1,28,112.535,112.535,226.30643844604492
-1,validator,1705583865.6953242,1,35,67.604,67.604,136.04402542114258
-1,validator,1705583865.7481484,1,42,22.602,22.602,46.23222351074219
-1,validator,1705583866.0139792,1,49,129.246,129.246,259.3402862548828
-1,validator,1705583866.1915703,1,56,84.883,84.883,170.78328132629395
-1,validator,1705583866.4174738,2,0,False,False,219.2373275756836
-1,validator,1705583866.4234488,2,7,False,False,False
-1,validator,1705583866.429124,2,14,False,False,False
-1,validator,1705583866.5643456,2,21,False,False,129.63056564331055
-1,validator,1705583866.5704358,2,28,False,False,False
-1,validator,1705583866.5758963,2,35,False,False,False
-1,validator,1705583866.623093,2,42,False,False,41.34225845336914
-1,validator,1705583866.8212273,2,49,False,False,191.92981719970703
-1,validator,1705583866.9602919,2,56,False,False,132.3235034942627
-1,validator,1705583868.0120316,1,0,20.465,20.465,41.9008731842041
-1,validator,1705583868.1749103,1,7,77.635,77.635,156.05783462524414
-1,validator,1705583868.2837694,1,14,50.727,50.727,102.52928733825684
-1,validator,1705583868.3152623,1,21,12.299,12.299,25.29144287109375
-1,validator,1705583868.5481753,1,28,112.535,112.535,226.22418403625488
-1,validator,1705583868.6914024,1,35,67.604,67.604,136.12031936645508
-1,validator,1705583868.7438462,1,42,22.602,22.602,46.23222351074219
-1,validator,1705583869.010201,1,49,129.246,129.246,259.4034671783447
-1,validator,1705583869.1875293,1,56,84.883,84.883,170.7901954650879
-1,validator,1705583869.4127932,2,0,False,False,218.92881393432617
-1,validator,1705583869.4187865,2,7,False,False,False
-1,validator,1705583869.4240844,2,14,False,False,False
-1,validator,1705583869.5593588,2,21,False,False,129.64248657226562
-1,validator,1705583869.5654356,2,28,False,False,False
-1,validator,1705583870.5734787,2,35,False,False,False
-1,validator,1705583870.6225936,2,42,False,False,41.15605354309082
-1,validator,1705583870.8228152,2,49,False,False,191.86806678771973
-1,validator,1705583870.963615,2,56,False,False,132.13515281677246
-1,validator,1705583872.0678124,1,0,20.465,20.465,42.16289520263672
-1,validator,1705583872.2336605,1,7,77.635,77.635,156.0206413269043
-1,validator,1705583872.3450503,1,14,50.727,50.727,102.56218910217285
-1,validator,1705583872.3784657,1,21,12.299,12.299,25.202274322509766
-1,validator,1705583872.6139328,1,28,112.535,112.535,226.26924514770508
-1,validator,1705583872.7599497,1,35,68.246,68.246,137.21323013305664
-1,validator,1705583872.817233,1,42,23.499,23.499,48.01535606384277
-1,validator,1705583873.0888805,1,49,130.141,130.141,261.0607147216797
-1,validator,1705583873.269851,1,56,85.466,85.466,171.88692092895508
-1,validator,1705583873.497402,2,0,False,False,218.9650535583496
-1,validator,1705583873.506261,2,7,False,False,False
-1,validator,1705583873.5138793,2,14,False,False,False
-1,validator,1705583873.6508777,2,21,False,False,129.56476211547852
-1,validator,1705583873.6587505,2,28,False,False,False
-1,validator,1705583873.6660318,2,35,False,False,False
-1,validator,1705583873.7144587,2,42,False,False,41.274309158325195
-1,validator,1705583873.914433,2,49,False,False,191.86997413635254
-1,validator,1705583874.0547945,2,56,False,False,132.15374946594238
-1,validator,1705583875.1120102,1,0,20.465,20.465,42.06967353820801
-1,validator,1705583875.2764652,1,7,77.635,77.635,155.9288501739502
-1,validator,1705583875.3871312,1,14,50.727,50.727,102.4930477142334
-1,validator,1705583875.4200358,1,21,12.299,12.299,25.171518325805664
-1,validator,1705583875.6545017,1,28,112.535,112.535,226.0746955871582
-1,validator,1705583875.8000298,1,35,68.246,68.246,137.26258277893066
-1,validator,1705583875.856073,1,42,23.499,23.499,47.97077178955078
-1,validator,1705583876.1255422,1,49,130.141,130.141,261.0361576080322
-1,validator,1705583876.3061478,1,56,85.466,85.466,172.00660705566406
-1,validator,1705583876.5333953,2,0,False,False,218.88089179992676
-1,validator,1705583876.5418046,2,7,False,False,False
-1,validator,1705583876.54901,2,14,False,False,False
-1,validator,1705583876.686205,2,21,False,False,129.54235076904297
-1,validator,1705583876.6940506,2,28,False,False,False
-1,validator,1705583877.7031813,2,35,False,False,False
-1,validator,1705583877.7518868,2,42,False,False,41.29433631896973
-1,validator,1705583877.95206,2,49,False,False,191.88594818115234
-1,validator,1705583878.0923078,2,56,False,False,131.8981647491455
-1,validator,1705583879.1484814,1,0,20.465,20.465,41.860103607177734
-1,validator,1705583879.3133004,1,7,77.635,77.635,155.95197677612305
-1,validator,1705583879.4240422,1,14,50.727,50.727,102.46086120605469
-1,validator,1705583879.457184,1,21,12.299,12.299,25.194883346557617
-1,validator,1705583879.6915913,1,28,112.535,112.535,226.11021995544434
-1,validator,1705583879.8372364,1,35,68.246,68.246,137.22467422485352
-1,validator,1705583879.8936317,1,42,23.499,23.499,47.90234565734863
-1,validator,1705583880.163477,1,49,130.141,130.141,261.08837127685547
-1,validator,1705583880.343987,1,56,85.466,85.466,171.97394371032715
-1,validator,1705583880.5712612,2,0,False,False,218.94073486328125
-1,validator,1705583880.5793474,2,7,False,False,False
-1,validator,1705583880.5868418,2,14,False,False,False
-1,validator,1705583880.7239537,2,21,False,False,129.5781135559082
-1,validator,1705583880.73198,2,28,False,False,False
-1,validator,1705583880.739285,2,35,False,False,False
-1,validator,1705583880.787646,2,42,False,False,41.222572326660156
-1,validator,1705583880.9873629,2,49,False,False,191.83921813964844
-1,validator,1705583881.1280847,2,56,False,False,131.84428215026855
-1,validator,1705583882.1905763,1,0,20.465,20.465,42.07348823547363
-1,validator,1705583882.3553867,1,7,77.635,77.635,155.93695640563965
-1,validator,1705583882.4664354,1,14,50.727,50.727,102.46443748474121
-1,validator,1705583882.49961,1,21,12.299,12.299,25.21681785583496
