a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,40.txt,1699369418.0492191,1,48,29.673516504,29.673516504,60.253143310546875
1,40.txt,1699369419.0755012,1,56,False,False,False
1,40.txt,1699369420.1014345,0,0,False,False,False
1,40.txt,1699369421.1283786,0,32,False,False,False
1,40.txt,1699369421.1489058,0,40,False,False,False
1,40.txt,1699369422.1716788,0,48,False,False,False
1,40.txt,1699369422.194783,0,56,False,False,False
1,40.txt,1699369422.2822855,1,0,35.308687704,35.308687704,76.63464546203613
1,40.txt,1699369422.4327202,1,8,64.98304488,64.98304488,137.06088066101074
1,40.txt,1699369422.5198755,1,32,35.741663808,35.741663808,71.38633728027344
1,40.txt,1699369422.5370684,1,40,0,0,0.17642974853515625
1,40.txt,1699369422.6140482,1,48,29.673906816,29.673906816,60.401201248168945
1,40.txt,1699369423.271227,1,56,False,False,False
1,40.txt,1699369424.2956328,0,0,False,False,False
1,40.txt,1699369425.3209252,0,32,False,False,False
1,40.txt,1699369425.3423882,0,40,False,False,False
1,40.txt,1699369426.3656514,0,48,False,False,False
1,40.txt,1699369426.3873627,0,56,False,False,False
1,40.txt,1699369426.475044,1,0,35.308687704,35.308687704,76.54619216918945
1,40.txt,1699369426.624524,1,8,64.98304488,64.98304488,136.0018253326416
1,40.txt,1699369426.715854,1,32,35.741663808,35.741663808,71.26021385192871
1,40.txt,1699369426.737019,1,40,0,0,0.17976760864257812
1,40.txt,1699369426.8151457,1,48,29.673906816,29.673906816,60.33921241760254
1,40.txt,1699369427.8169582,1,56,False,False,False
1,40.txt,1699369428.8433523,0,0,False,False,False
1,40.txt,1699369428.869548,0,32,False,False,False
1,40.txt,1699369429.8917873,0,40,False,False,False
1,40.txt,1699369429.9122794,0,48,False,False,False
1,40.txt,1699369430.93561,0,56,False,False,False
1,40.txt,1699369431.0236938,1,0,34.82113464,34.82113464,76.76863670349121
1,40.txt,1699369431.1738005,1,8,64.499681832,64.499681832,136.12127304077148
1,40.txt,1699369431.2619958,1,32,35.685282072,35.685282072,71.24686241149902
1,40.txt,1699369431.279895,1,40,0,0,0.18286705017089844
1,40.txt,1699369431.358809,1,48,29.67558816,29.67558816,60.318946838378906
1,40.txt,1699369432.3857136,1,56,False,False,False
1,40.txt,1699369433.4082599,0,0,False,False,False
1,40.txt,1699369433.4293754,0,32,False,False,False
1,40.txt,1699369433.4495063,0,40,False,False,False
1,40.txt,1699369433.4715595,0,48,False,False,False
1,40.txt,1699369434.439017,0,56,False,False,False
1,40.txt,1699369434.5276532,1,0,34.82113464,34.82113464,76.99942588806152
1,40.txt,1699369434.677463,1,8,64.499681832,64.499681832,136.08694076538086
1,40.txt,1699369434.765687,1,32,35.685282072,35.685282072,71.26379013061523
1,40.txt,1699369434.7832146,1,40,0,0,0.14448165893554688
1,40.txt,1699369434.8606157,1,48,29.67558816,29.67558816,60.31298637390137
1,40.txt,1699369435.8853073,1,56,False,False,False
1,40.txt,1699369436.9093022,0,0,False,False,False
1,40.txt,1699369436.9311616,0,32,False,False,False
1,40.txt,1699369437.9558268,0,40,False,False,False
1,40.txt,1699369438.9834535,0,48,False,False,False
1,40.txt,1699369439.0095406,0,56,False,False,False
1,40.txt,1699369439.1029184,1,0,34.82113464,34.82113464,77.00014114379883
1,40.txt,1699369439.258803,1,8,64.499681832,64.499681832,137.06469535827637
1,40.txt,1699369439.3572326,1,32,35.685282072,35.685282072,71.96187973022461
1,40.txt,1699369439.374734,1,40,0,0,0.24890899658203125
1,40.txt,1699369439.4532816,1,48,29.67558816,29.67558816,60.55474281311035
1,40.txt,1699369440.480381,1,56,False,False,False
1,40.txt,1699369441.5105536,0,0,False,False,False
1,40.txt,1699369441.5371509,0,32,False,False,False
1,40.txt,1699369442.5591736,0,40,False,False,False
1,40.txt,1699369442.5820143,0,48,False,False,False
1,40.txt,1699369443.6077032,0,56,False,False,False
1,40.txt,1699369443.6973858,1,0,34.33751472,34.33751472,76.68018341064453
1,40.txt,1699369443.8467433,1,8,64.013343072,64.013343072,136.15083694458008
1,40.txt,1699369443.9353325,1,32,35.613608112,35.613608112,71.2893009185791
1,40.txt,1699369443.9523976,1,40,0,0,0.1888275146484375
1,40.txt,1699369444.0296588,1,48,29.676598968,29.676598968,60.27793884277344
1,40.txt,1699369444.586931,1,56,False,False,False
1,40.txt,1699369445.6107643,0,0,False,False,False
1,40.txt,1699369445.636998,0,32,False,False,False
1,40.txt,1699369446.6608415,0,40,False,False,False
1,40.txt,1699369446.6814196,0,48,False,False,False
1,40.txt,1699369447.7035902,0,56,False,False,False
1,40.txt,1699369447.792404,1,0,34.33751472,34.33751472,76.8430233001709
1,40.txt,1699369447.9419694,1,8,64.013343072,64.013343072,136.1992359161377
1,40.txt,1699369448.030655,1,32,35.613608112,35.613608112,71.34079933166504
1,40.txt,1699369448.0471222,1,40,0,0,0.14328956604003906
1,40.txt,1699369448.124969,1,48,29.676598968,29.676598968,60.285329818725586
1,40.txt,1699369448.8363223,1,56,False,False,False
1,40.txt,1699369449.8584607,0,0,False,False,False
1,40.txt,1699369449.878477,0,32,False,False,False
1,40.txt,1699369450.8999774,0,40,False,False,False
1,40.txt,1699369450.9221265,0,48,False,False,False
1,40.txt,1699369451.9450667,0,56,False,False,False
1,40.txt,1699369452.033801,1,0,33.846135264,33.846135264,76.76577568054199
1,40.txt,1699369452.1831577,1,8,63.523534872,63.523534872,136.08932495117188
1,40.txt,1699369452.2716563,1,32,35.56246056,35.56246056,71.20537757873535
1,40.txt,1699369452.2888443,1,40,0,0,0.1785755157470703
1,40.txt,1699369452.3665283,1,48,29.677069344,29.677069344,60.33778190612793
1,40.txt,1699369453.3905215,1,56,False,False,False
1,40.txt,1699369454.4132211,0,0,False,False,False
1,40.txt,1699369454.4348283,0,32,False,False,False
1,40.txt,1699369454.4565232,0,40,False,False,False
1,40.txt,1699369454.4792144,0,48,False,False,False
1,40.txt,1699369455.461174,0,56,False,False,False
1,40.txt,1699369455.549839,1,0,33.846135264,33.846135264,76.66373252868652
1,40.txt,1699369455.699394,1,8,63.523534872,63.523534872,136.0619068145752
1,40.txt,1699369455.787541,1,32,35.56246056,35.56246056,71.27642631530762
1,40.txt,1699369455.8041022,1,40,0,0,0.14328956604003906
1,40.txt,1699369455.882448,1,48,29.677069344,29.677069344,60.27865409851074
1,40.txt,1699369456.9103584,1,56,False,False,False
1,40.txt,1699369457.934511,0,0,False,False,False
1,40.txt,1699369457.9590294,0,32,False,False,False
1,40.txt,1699369458.9795606,0,40,False,False,False
1,40.txt,1699369460.0048354,0,48,False,False,False
1,40.txt,1699369460.0273943,0,56,False,False,False
1,40.txt,1699369460.116047,1,0,33.35978316,33.35978316,76.62343978881836
1,40.txt,1699369460.2654307,1,8,63.035244552,63.035244552,136.01064682006836
1,40.txt,1699369460.3530874,1,32,35.506912824,35.506912824,71.27761840820312
1,40.txt,1699369460.3696237,1,40,0,0,0.16951560974121094
1,40.txt,1699369460.44533,1,48,29.676312071999998,29.676312071999998,60.29868125915527
1,40.txt,1699369461.4676068,1,56,False,False,False
1,40.txt,1699369462.4881294,0,0,False,False,False
1,40.txt,1699369462.509006,0,32,False,False,False
1,40.txt,1699369463.5313344,0,40,False,False,False
1,40.txt,1699369463.5525153,0,48,False,False,False
1,40.txt,1699369464.5749488,0,56,False,False,False
1,40.txt,1699369464.6666436,1,0,33.35978316,33.35978316,76.66945457458496
1,40.txt,1699369464.8168302,1,8,63.035244552,63.035244552,136.1067295074463
1,40.txt,1699369464.9062834,1,32,35.506912824,35.506912824,71.22397422790527
1,40.txt,1699369464.9237847,1,40,0,0,0.1800060272216797
1,40.txt,1699369465.001851,1,48,29.676312071999998,29.676312071999998,60.32562255859375
1,40.txt,1699369465.3786736,1,56,False,False,False
1,40.txt,1699369466.4014595,0,0,False,False,False
1,40.txt,1699369467.4258096,0,32,False,False,False
1,40.txt,1699369467.4454799,0,40,False,False,False
1,40.txt,1699369467.465154,0,48,False,False,False
1,40.txt,1699369468.4883964,0,56,False,False,False
1,40.txt,1699369468.5772257,1,0,33.35978316,33.35978316,76.94125175476074
1,40.txt,1699369468.7278051,1,8,63.035244552,63.035244552,135.9994411468506
1,40.txt,1699369468.8162415,1,32,35.506912824,35.506912824,71.2425708770752
1,40.txt,1699369468.8331885,1,40,0,0,0.18930435180664062
1,40.txt,1699369468.909867,1,48,29.676312071999998,29.676312071999998,60.271263122558594
1,40.txt,1699369469.934493,1,56,False,False,False
1,40.txt,1699369470.9568088,0,0,False,False,False
1,40.txt,1699369470.9766257,0,32,False,False,False
1,40.txt,1699369470.998373,0,40,False,False,False
1,40.txt,1699369471.9438534,0,48,False,False,False
1,40.txt,1699369472.971738,0,56,False,False,False
1,40.txt,1699369473.0680256,1,0,32.865441335999996,32.865441335999996,76.70474052429199
1,40.txt,1699369473.220713,1,8,62.541346415999996,62.541346415999996,136.06858253479004
1,40.txt,1699369473.3091958,1,32,35.45652588,35.45652588,71.35701179504395
1,40.txt,1699369473.3265758,1,40,0,0,0.19121170043945312
1,40.txt,1699369473.4065042,1,48,29.675991816,29.675991816,60.3487491607666
1,40.txt,1699369474.4331546,1,56,False,False,False
1,40.txt,1699369475.4577148,0,0,False,False,False
1,40.txt,1699369475.4785025,0,32,False,False,False
1,40.txt,1699369475.4967978,0,40,False,False,False
1,40.txt,1699369475.5164866,0,48,False,False,False
1,40.txt,1699369476.5385685,0,56,False,False,False
1,40.txt,1699369476.6277092,1,0,32.865441335999996,32.865441335999996,76.70903205871582
1,40.txt,1699369476.7790067,1,8,62.541346415999996,62.541346415999996,136.1243724822998
1,40.txt,1699369476.869792,1,32,35.45652588,35.45652588,71.90203666687012
1,40.txt,1699369476.8867197,1,40,0,0,0.21219253540039062
1,40.txt,1699369476.9658258,1,48,29.675991816,29.675991816,60.376644134521484
1,40.txt,1699369477.9909701,1,56,False,False,False
1,40.txt,1699369479.0132172,0,0,False,False,False
1,40.txt,1699369479.0364647,0,32,False,False,False
1,40.txt,1699369479.0597026,0,40,False,False,False
1,40.txt,1699369480.07425,0,48,False,False,False
1,40.txt,1699369481.0990937,0,56,False,False,False
1,40.txt,1699369481.189707,1,0,32.368080432,32.368080432,76.62701606750488
1,40.txt,1699369481.3399425,1,8,62.045806968,62.045806968,136.0611915588379
1,40.txt,1699369481.42867,1,32,35.406929568,35.406929568,71.21849060058594
1,40.txt,1699369481.4492798,1,40,0,0,0.18477439880371094
1,40.txt,1699369481.5265303,1,48,29.67278592,29.67278592,60.305118560791016
1,40.txt,1699369482.5515194,1,56,False,False,False
1,40.txt,1699369483.5740793,0,0,False,False,False
1,40.txt,1699369483.5965848,0,32,False,False,False
1,40.txt,1699369483.6186736,0,40,False,False,False
1,40.txt,1699369484.6413724,0,48,False,False,False
1,40.txt,1699369484.663358,0,56,False,False,False
1,40.txt,1699369484.7523096,1,0,32.368080432,32.368080432,76.73358917236328
1,40.txt,1699369484.9014742,1,8,62.045806968,62.045806968,136.0173225402832
1,40.txt,1699369484.9889116,1,32,35.406929568,35.406929568,71.23064994812012
1,40.txt,1699369485.0050995,1,40,0,0,0.12946128845214844
1,40.txt,1699369485.0816116,1,48,29.67278592,29.67278592,60.32991409301758
1,40.txt,1699369486.105177,1,56,False,False,False
1,40.txt,1699369487.127076,0,0,False,False,False
1,40.txt,1699369488.1495056,0,32,False,False,False
1,40.txt,1699369488.168756,0,40,False,False,False
1,40.txt,1699369489.198334,0,48,False,False,False
1,40.txt,1699369489.2311249,0,56,False,False,False
1,40.txt,1699369489.3285239,1,0,32.368080432,32.368080432,71.54583930969238
1,40.txt,1699369489.4862616,1,8,62.045806968,62.045806968,123.83341789245605
1,40.txt,1699369489.5754464,1,32,35.406929568,35.406929568,71.25973701477051
1,40.txt,1699369489.5923345,1,40,0,0,0.1442432403564453
1,40.txt,1699369489.6709507,1,48,29.67278592,29.67278592,60.247182846069336
1,40.txt,1699369489.8649173,1,56,False,False,False
1,40.txt,1699369490.887187,0,0,False,False,False
1,40.txt,1699369491.9115713,0,32,False,False,False
1,40.txt,1699369491.9361033,0,40,False,False,False
1,40.txt,1699369492.9572024,0,48,False,False,False
1,40.txt,1699369492.9771495,0,56,False,False,False
1,40.txt,1699369493.0535202,1,0,31.86792396,31.86792396,64.63742256164551
1,40.txt,1699369493.1916862,1,8,61.54539696,61.54539696,123.83747100830078
1,40.txt,1699369493.2792647,1,32,35.35833072,35.35833072,71.32673263549805
1,40.txt,1699369493.2956834,1,40,0,0,0.13017654418945312
1,40.txt,1699369493.372559,1,48,29.675681567999998,29.675681567999998,60.33039093017578
1,40.txt,1699369494.3980536,1,56,False,False,False
1,40.txt,1699369495.4196515,0,0,False,False,False
1,40.txt,1699369495.4405017,0,32,False,False,False
1,40.txt,1699369495.4607804,0,40,False,False,False
1,40.txt,1699369496.451019,0,48,False,False,False
1,40.txt,1699369497.472815,0,56,False,False,False
1,40.txt,1699369497.5493658,1,0,31.86792396,31.86792396,64.64886665344238
1,40.txt,1699369497.686543,1,8,61.54539696,61.54539696,123.8856315612793
1,40.txt,1699369497.7739313,1,32,35.35833072,35.35833072,71.29740715026855
1,40.txt,1699369497.7910078,1,40,0,0,0.15735626220703125
1,40.txt,1699369497.8690085,1,48,29.675681567999998,29.675681567999998,60.37473678588867
1,40.txt,1699369498.8934214,1,56,False,False,False
1,40.txt,1699369499.9204261,0,0,False,False,False
1,40.txt,1699369499.9428835,0,32,False,False,False
1,40.txt,1699369499.9658053,0,40,False,False,False
1,40.txt,1699369500.7087164,0,48,False,False,False
1,40.txt,1699369501.733227,0,56,False,False,False
1,40.txt,1699369501.8119783,1,0,31.367420543999998,31.367420543999998,63.72857093811035
1,40.txt,1699369501.9486334,1,8,61.043959464,61.043959464,122.91717529296875
1,40.txt,1699369502.036039,1,32,35.305882128,35.305882128,71.24996185302734
1,40.txt,1699369502.053824,1,40,0,0,0.16164779663085938
1,40.txt,1699369502.1306489,1,48,29.676218664,29.676218664,60.330867767333984
1,40.txt,1699369503.1539364,1,56,False,False,False
1,40.txt,1699369509.1898975,0,0,False,False,False
1,40.txt,1699369514.22625,0,32,False,False,False
1,40.txt,1699369519.261847,0,40,False,False,False
1,40.txt,1699369524.2985752,0,48,False,False,False
1,40.txt,1699369529.3344545,0,56,False,False,False
1,40.txt,1699369534.3698752,1,0,False,False,False
1,40.txt,1699369539.4062304,1,8,False,False,False
1,40.txt,1699369544.4427605,1,32,False,False,False
1,40.txt,1699369549.4780402,1,40,False,False,False
1,40.txt,1699369554.5139458,1,48,False,False,False
-1,validator.txt,1699368986.7188318,0,0,36.302845728,36.302845728,74.65219497680664
-1,validator.txt,1699368986.8923018,0,32,41.340132335999996,41.340132335999996,79.74958419799805
-1,validator.txt,1699368987.2165499,0,40,77.313544728,77.313544728,147.8555202484131
-1,validator.txt,1699368987.5085316,0,48,76.64191785599999,76.64191785599999,150.4194736480713
-1,validator.txt,1699368987.683807,0,56,72.177872808,72.177872808,141.77584648132324
-1,validator.txt,1699368987.778212,1,0,19.975907952,19.975907952,49.87740516662598
-1,validator.txt,1699368987.9351084,1,8,49.637795159999996,49.637795159999996,109.04312133789062
-1,validator.txt,1699368988.0390751,1,32,30.504043728,30.504043728,60.92572212219238
-1,validator.txt,1699368988.1838272,1,40,50.019253416,50.019253416,101.05752944946289
-1,validator.txt,1699368988.362746,1,48,70.371545568,70.371545568,143.5990333557129
-1,validator.txt,1699368988.572311,1,56,86.7766992,86.7766992,183.52675437927246
-1,validator.txt,1699368989.6550958,0,0,35.51752464,35.51752464,72.00908660888672
-1,validator.txt,1699368989.7449536,0,32,39.206863752,39.206863752,79.31756973266602
-1,validator.txt,1699368989.9036984,0,40,73.07021277599999,73.07021277599999,147.1548080444336
-1,validator.txt,1699368990.0601869,0,48,72.195063216,72.195063216,145.48587799072266
-1,validator.txt,1699368990.2077513,0,56,67.980010536,67.980010536,137.12000846862793
-1,validator.txt,1699368990.2764142,1,0,28.393920312,28.393920312,57.7540397644043
-1,validator.txt,1699368990.404527,1,8,58.059517152,58.059517152,117.18177795410156
-1,validator.txt,1699368990.4740682,1,32,28.778934744,28.778934744,58.67195129394531
-1,validator.txt,1699368990.5860264,1,40,48.962545391999996,48.962545391999996,99.0903377532959
-1,validator.txt,1699368990.7432046,1,48,71.807857032,71.807857032,144.6070671081543
-1,validator.txt,1699368990.9471376,1,56,95.25546679199999,95.25546679199999,191.6368007659912
-1,validator.txt,1699368992.0308425,0,0,35.51752464,35.51752464,72.0834732055664
-1,validator.txt,1699368992.1271102,0,32,39.206863752,39.206863752,79.43344116210938
-1,validator.txt,1699368992.2843056,0,40,73.07021277599999,73.07021277599999,147.19510078430176
-1,validator.txt,1699368992.4407077,0,48,72.195063216,72.195063216,145.4017162322998
-1,validator.txt,1699368992.5882556,0,56,67.980010536,67.980010536,137.07995414733887
-1,validator.txt,1699368992.6563003,1,0,28.393920312,28.393920312,57.734012603759766
-1,validator.txt,1699368992.7838402,1,8,58.059517152,58.059517152,117.25616455078125
-1,validator.txt,1699368992.8524554,1,32,28.778934744,28.778934744,58.55107307434082
-1,validator.txt,1699368992.9617581,1,40,48.962545391999996,48.962545391999996,99.10225868225098
-1,validator.txt,1699368993.1175604,1,48,71.807857032,71.807857032,144.7737216949463
-1,validator.txt,1699368993.319936,1,56,95.25546679199999,95.25546679199999,191.79320335388184
-1,validator.txt,1699368994.4020574,0,0,35.51752464,35.51752464,71.98333740234375
-1,validator.txt,1699368994.492416,0,32,39.206863752,39.206863752,79.49161529541016
-1,validator.txt,1699368994.652116,0,40,73.07021277599999,73.07021277599999,147.29905128479004
-1,validator.txt,1699368994.809787,0,48,72.195063216,72.195063216,145.62249183654785
-1,validator.txt,1699368994.961306,0,56,67.980010536,67.980010536,136.95597648620605
-1,validator.txt,1699368995.0293894,1,0,28.393920312,28.393920312,57.89017677307129
-1,validator.txt,1699368995.1570673,1,8,58.059517152,58.059517152,117.34366416931152
-1,validator.txt,1699368995.2254493,1,32,28.778934744,28.778934744,58.612823486328125
-1,validator.txt,1699368995.3348887,1,40,48.962545391999996,48.962545391999996,99.04646873474121
-1,validator.txt,1699368995.4973843,1,48,71.807857032,71.807857032,144.65045928955078
-1,validator.txt,1699368995.7003338,1,56,95.25546679199999,95.25546679199999,191.63823127746582
-1,validator.txt,1699368996.7838957,0,0,35.51752464,35.51752464,72.12352752685547
-1,validator.txt,1699368996.8733778,0,32,39.206863752,39.206863752,79.4534683227539
-1,validator.txt,1699368997.0313487,0,40,73.07021277599999,73.07021277599999,147.2337245941162
-1,validator.txt,1699368997.188752,0,48,72.195063216,72.195063216,145.51925659179688
-1,validator.txt,1699368997.3362288,0,56,67.980010536,67.980010536,137.04180717468262
-1,validator.txt,1699368997.4046667,1,0,28.393920312,28.393920312,57.935476303100586
-1,validator.txt,1699368997.5315928,1,8,58.059517152,58.059517152,117.33365058898926
-1,validator.txt,1699368997.6006806,1,32,28.778934744,28.778934744,58.58635902404785
-1,validator.txt,1699368997.7106586,1,40,48.962545391999996,48.962545391999996,99.18856620788574
-1,validator.txt,1699368997.8661244,1,48,71.807857032,71.807857032,144.64139938354492
-1,validator.txt,1699368998.0692122,1,56,95.25546679199999,95.25546679199999,191.67375564575195
-1,validator.txt,1699368999.162398,0,0,35.51752464,35.51752464,72.53336906433105
-1,validator.txt,1699368999.262963,0,32,39.206863752,39.206863752,79.77819442749023
-1,validator.txt,1699368999.4448724,0,40,73.07021277599999,73.07021277599999,148.8320827484131
-1,validator.txt,1699368999.6455314,0,48,72.195063216,72.195063216,146.31199836730957
-1,validator.txt,1699368999.8011856,0,56,67.980010536,67.980010536,137.16793060302734
-1,validator.txt,1699368999.8924422,1,0,28.393920312,28.393920312,58.412790298461914
-1,validator.txt,1699369000.035736,1,8,58.059517152,58.059517152,117.36345291137695
-1,validator.txt,1699369000.1066906,1,32,28.460790432,28.460790432,58.71438980102539
-1,validator.txt,1699369000.2156596,1,40,48.417199464,48.417199464,97.73373603820801
-1,validator.txt,1699369000.3711352,1,48,72.259574784,72.259574784,144.5765495300293
-1,validator.txt,1699369000.575507,1,56,96.104999208,96.104999208,193.1300163269043
-1,validator.txt,1699369001.6587548,0,0,35.386946928,35.386946928,71.9759464263916
-1,validator.txt,1699369001.7483869,0,32,38.705566368,38.705566368,78.39393615722656
-1,validator.txt,1699369001.9046183,0,40,72.089895816,72.089895816,145.16472816467285
-1,validator.txt,1699369002.0593686,0,48,71.297028696,71.297028696,143.62406730651855
-1,validator.txt,1699369002.2055547,0,56,67.045530216,67.045530216,135.1151466369629
-1,validator.txt,1699369002.274016,1,0,28.15222044,28.15222044,57.78217315673828
-1,validator.txt,1699369002.4014423,1,8,57.820362648,57.820362648,117.38085746765137
-1,validator.txt,1699369002.471322,1,32,28.460790432,28.460790432,58.76660346984863
-1,validator.txt,1699369002.580676,1,40,48.417199464,48.417199464,98.02889823913574
-1,validator.txt,1699369002.7388594,1,48,72.259574784,72.259574784,144.56582069396973
-1,validator.txt,1699369002.9438195,1,56,96.104999208,96.104999208,193.2220458984375
-1,validator.txt,1699369004.0264018,0,0,35.386946928,35.386946928,72.0517635345459
-1,validator.txt,1699369004.1160114,0,32,38.705566368,38.705566368,78.47237586975098
-1,validator.txt,1699369004.2715087,0,40,72.089895816,72.089895816,145.29728889465332
-1,validator.txt,1699369004.4260526,0,48,71.297028696,71.297028696,143.74208450317383
-1,validator.txt,1699369004.5749192,0,56,67.045530216,67.045530216,138.59224319458008
-1,validator.txt,1699369004.6428418,1,0,28.15222044,28.15222044,58.112144470214844
-1,validator.txt,1699369004.7741199,1,8,57.820362648,57.820362648,117.00868606567383
-1,validator.txt,1699369004.8454921,1,32,28.460790432,28.460790432,58.77399444580078
-1,validator.txt,1699369004.954084,1,40,48.417199464,48.417199464,97.80359268188477
-1,validator.txt,1699369005.1092386,1,48,72.259574784,72.259574784,144.6096897125244
-1,validator.txt,1699369005.3137398,1,56,96.104999208,96.104999208,193.3598518371582
-1,validator.txt,1699369006.3960218,0,0,35.386946928,35.386946928,71.92087173461914
-1,validator.txt,1699369006.4854496,0,32,38.705566368,38.705566368,78.65214347839355
-1,validator.txt,1699369006.6426666,0,40,72.089895816,72.089895816,145.41292190551758
-1,validator.txt,1699369006.8021865,0,48,71.297028696,71.297028696,144.03963088989258
-1,validator.txt,1699369006.9551682,0,56,67.045530216,67.045530216,136.32512092590332
-1,validator.txt,1699369007.035362,1,0,28.15222044,28.15222044,58.15720558166504
-1,validator.txt,1699369007.1726933,1,8,57.820362648,57.820362648,117.33770370483398
-1,validator.txt,1699369007.2491775,1,32,28.460790432,28.460790432,58.90083312988281
-1,validator.txt,1699369007.3732488,1,40,48.417199464,48.417199464,97.95451164245605
-1,validator.txt,1699369007.5380733,1,48,72.259574784,72.259574784,145.2028751373291
-1,validator.txt,1699369007.7454038,1,56,96.104999208,96.104999208,193.28641891479492
-1,validator.txt,1699369008.8302326,0,0,35.386946928,35.386946928,71.96474075317383
-1,validator.txt,1699369008.9202063,0,32,38.705566368,38.705566368,78.43756675720215
-1,validator.txt,1699369009.0798922,0,40,72.089895816,72.089895816,145.31278610229492
-1,validator.txt,1699369009.2378283,0,48,71.297028696,71.297028696,143.8913345336914
-1,validator.txt,1699369009.3941727,0,56,67.045530216,66.645210216,135.09273529052734
-1,validator.txt,1699369009.4657586,1,0,28.037435352,28.037435352,57.75952339172363
-1,validator.txt,1699369009.5964293,1,8,57.705647616,57.705647616,117.12408065795898
-1,validator.txt,1699369009.6679475,1,32,28.315340832,28.315340832,58.57706069946289
-1,validator.txt,1699369009.7807162,1,40,48.141429024,48.141429024,97.75733947753906
-1,validator.txt,1699369009.9390671,1,48,72.514952256,72.514952256,144.5789337158203
-1,validator.txt,1699369010.1477926,1,56,96.567505584,96.567505584,193.12357902526855
-1,validator.txt,1699369011.2324498,0,0,35.334585071999996,35.334585071999996,71.92373275756836
-1,validator.txt,1699369011.32259,0,32,38.451626712,38.451626712,78.44686508178711
-1,validator.txt,1699369011.480247,0,40,71.67441036,71.67441036,145.30086517333984
-1,validator.txt,1699369011.6342118,0,48,71.04523742399999,71.04523742399999,143.64337921142578
-1,validator.txt,1699369011.7806468,0,56,66.645210216,66.645210216,135.0231170654297
-1,validator.txt,1699369011.8489199,1,0,28.037435352,28.037435352,57.79290199279785
-1,validator.txt,1699369011.9760122,1,8,57.705647616,57.705647616,117.22326278686523
-1,validator.txt,1699369012.0449762,1,32,28.315340832,28.315340832,58.57419967651367
-1,validator.txt,1699369012.152648,1,40,48.141429024,48.141429024,97.88084030151367
-1,validator.txt,1699369012.3119664,1,48,72.514952256,72.514952256,144.59848403930664
-1,validator.txt,1699369012.5171723,1,56,96.567505584,96.567505584,193.26233863830566
-1,validator.txt,1699369013.5995886,0,0,35.334585071999996,35.334585071999996,72.10230827331543
-1,validator.txt,1699369013.689412,0,32,38.451626712,38.451626712,78.48882675170898
-1,validator.txt,1699369013.8449318,0,40,71.67441036,71.67441036,145.1408863067627
-1,validator.txt,1699369013.998577,0,48,71.04523742399999,71.04523742399999,143.65458488464355
-1,validator.txt,1699369014.1441674,0,56,66.645210216,66.645210216,135.03456115722656
-1,validator.txt,1699369014.2140634,1,0,28.037435352,28.037435352,57.81960487365723
-1,validator.txt,1699369014.3457186,1,8,57.705647616,57.705647616,117.21253395080566
-1,validator.txt,1699369014.4196365,1,32,28.315340832,28.315340832,63.6446475982666
-1,validator.txt,1699369014.5279367,1,40,48.141429024,48.141429024,97.79715538024902
-1,validator.txt,1699369014.6833763,1,48,72.514952256,72.514952256,144.55842971801758
-1,validator.txt,1699369014.8920472,1,56,96.567505584,96.567505584,193.27974319458008
-1,validator.txt,1699369015.9744349,0,0,35.334585071999996,35.334585071999996,72.13807106018066
-1,validator.txt,1699369016.064186,0,32,38.451626712,38.451626712,78.44805717468262
-1,validator.txt,1699369016.22055,0,40,71.67441036,71.67441036,145.26057243347168
-1,validator.txt,1699369016.3746395,0,48,71.04523742399999,71.04523742399999,143.5995101928711
-1,validator.txt,1699369016.5207005,0,56,66.645210216,66.645210216,135.13588905334473
-1,validator.txt,1699369016.5885136,1,0,28.037435352,28.037435352,57.8610897064209
-1,validator.txt,1699369016.7159448,1,8,57.705647616,57.705647616,117.19059944152832
-1,validator.txt,1699369016.7869787,1,32,28.315340832,28.315340832,58.53915214538574
-1,validator.txt,1699369016.89547,1,40,48.141429024,48.141429024,97.8548526763916
-1,validator.txt,1699369017.0500395,1,48,72.514952256,72.514952256,144.74201202392578
-1,validator.txt,1699369017.2545862,1,56,96.567505584,96.567505584,193.24517250061035
-1,validator.txt,1699369018.3367515,0,0,35.334585071999996,35.334585071999996,72.04413414001465
-1,validator.txt,1699369018.4260077,0,32,38.451626712,38.451626712,78.43589782714844
-1,validator.txt,1699369018.5828748,0,40,71.67441036,71.67441036,145.2462673187256
-1,validator.txt,1699369018.7384832,0,48,71.04523742399999,71.04523742399999,143.74089241027832
-1,validator.txt,1699369018.888471,0,56,66.645210216,66.645210216,135.08296012878418
-1,validator.txt,1699369018.9567149,1,0,28.037435352,28.037435352,57.86275863647461
-1,validator.txt,1699369019.0854135,1,8,57.705647616,57.705647616,117.29264259338379
-1,validator.txt,1699369019.1682181,1,32,28.315340832,28.315340832,58.87436866760254
-1,validator.txt,1699369019.293559,1,40,48.141429024,47.873741712,97.99647331237793
-1,validator.txt,1699369019.4494455,1,48,72.77897664,72.77897664,144.7131633758545
-1,validator.txt,1699369019.6533055,1,56,97.058421336,97.058421336,193.19510459899902
-1,validator.txt,1699369020.7363856,0,0,35.288921904,35.288921904,72.09348678588867
-1,validator.txt,1699369020.8263788,0,32,38.204512512,38.204512512,78.51099967956543
-1,validator.txt,1699369020.9846356,0,40,71.462714472,71.462714472,145.34425735473633
