a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
-1,validator.txt,1699373452.6814172,1,56,,,0.682830810546875,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373453.761633,0,0,71.876435184,71.876435184,72.17168807983398,143.752870368,71.58118228816602,0.2952528958339826,0.2952528958339826,0.2952528958339826,0,validator.txt,0-0
-1,validator.txt,1699373453.827701,0,32,52.790785536,52.790785536,56.98657035827637,105.581571072,48.595000713723635,4.195784822276366,4.195784822276366,4.195784822276366,0,validator.txt,0-32
-1,validator.txt,1699373453.9826112,0,40,131.33595144,131.33595144,145.29776573181152,262.67190288,117.37413714818848,13.961814291811521,13.961814291811521,13.961814291811521,0,validator.txt,0-40
-1,validator.txt,1699373454.3833754,0,48,,,,,,,,,0,validator.txt,0-48
-1,validator.txt,1699373454.543457,0,56,147.824371632,147.824371632,148.66876602172852,295.648743264,146.9799772422715,0.8443943897285067,0.8443943897285067,0.8443943897285067,0,validator.txt,0-56
-1,validator.txt,1699373454.5607798,1,0,,,0.7131099700927734,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373454.5797176,1,8,,,0.8299350738525391,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373454.5955925,1,32,,,0.7295608520507812,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373454.611688,1,40,,,0.7266998291015625,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373454.627632,1,48,,,0.7686614990234375,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373454.643536,1,56,,,0.7135868072509766,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373455.7232022,0,0,71.876435184,71.876435184,72.13330268859863,143.752870368,71.61956767940137,0.25686750459863106,0.25686750459863106,0.25686750459863106,0,validator.txt,0-0
-1,validator.txt,1699373455.788849,0,32,52.790785536,52.790785536,56.899070739746094,105.581571072,48.68250033225391,4.108285203746092,4.108285203746092,4.108285203746092,0,validator.txt,0-32
-1,validator.txt,1699373455.9432528,0,40,131.33595144,131.33595144,145.27392387390137,262.67190288,117.39797900609864,13.937972433901365,13.937972433901365,13.937972433901365,0,validator.txt,0-40
-1,validator.txt,1699373456.9593403,0,48,,,,,,,,,0,validator.txt,0-48
-1,validator.txt,1699373457.1186385,0,56,147.824371632,147.824371632,148.70285987854004,295.648743264,146.94588338545998,0.8784882465400301,0.8784882465400301,0.8784882465400301,0,validator.txt,0-56
-1,validator.txt,1699373457.1326857,1,0,,,0.7164478302001953,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373457.1482685,1,8,,,0.6749629974365234,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373457.163864,1,32,,,0.7407665252685547,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373457.1801088,1,40,,,0.7145404815673828,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373457.1956725,1,48,,,0.6825923919677734,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373457.2110922,1,56,,,0.7035732269287109,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373458.2911224,0,0,71.876435184,71.876435184,72.18050956726074,143.752870368,71.57236080073926,0.30407438326074043,0.30407438326074043,0.30407438326074043,0,validator.txt,0-0
-1,validator.txt,1699373458.3502157,0,32,52.790785536,52.790785536,,105.581571072,,,,,-1,validator.txt,0-32
-1,validator.txt,1699373458.5076463,0,40,131.33595144,131.33595144,145.2624797821045,262.67190288,117.40942309789551,13.92652834210449,13.92652834210449,13.92652834210449,0,validator.txt,0-40
-1,validator.txt,1699373459.5312629,0,48,,,,,,,,,0,validator.txt,0-48
-1,validator.txt,1699373459.6915593,0,56,149.004921984,149.004921984,149.8868465423584,298.009843968,148.12299742564159,0.8819245583584063,0.8819245583584063,0.8819245583584063,0,validator.txt,0-56
-1,validator.txt,1699373459.7115624,1,0,,,0.6527900695800781,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373459.7308104,1,8,,,0.6668567657470703,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373459.7507913,1,32,,,0.6930828094482422,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373459.7700157,1,40,,,0.6186962127685547,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373459.7916543,1,48,,,0.6992816925048828,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373459.8162956,1,56,,,0.7464885711669922,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373460.9024851,0,0,72.10690608,72.10690608,72.04031944274902,144.21381216,72.17349271725098,0.06658663725097824,0.06658663725097824,0.06658663725097824,0,validator.txt,0-0
-1,validator.txt,1699373460.971895,0,32,52.285715136,52.285715136,56.87856674194336,104.571430272,47.69286353005664,4.592851605943359,4.592851605943359,4.592851605943359,0,validator.txt,0-32
-1,validator.txt,1699373461.1293883,0,40,130.55850998399998,130.55850998399998,145.2617645263672,261.11701996799997,115.85525544163278,14.703254542367205,14.703254542367205,14.703254542367205,0,validator.txt,0-40
-1,validator.txt,1699373461.5914676,0,48,,,,,,,,,0,validator.txt,0-48
-1,validator.txt,1699373461.754361,0,56,149.004921984,149.004921984,149.77693557739258,298.009843968,148.2329083906074,0.772013593392586,0.772013593392586,0.772013593392586,0,validator.txt,0-56
-1,validator.txt,1699373461.7770612,1,0,,,0.6985664367675781,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373461.796496,1,8,,,0.6575584411621094,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373461.8159509,1,32,,,0.6480216979980469,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373461.8362403,1,40,,,0.6084442138671875,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373461.8561218,1,48,,,0.6120204925537109,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373461.8722422,1,56,,,0.6420612335205078,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373462.9530692,0,0,72.10690608,72.10690608,72.07846641540527,144.21381216,72.13534574459473,0.028439664594728242,0.028439664594728242,0.028439664594728242,0,validator.txt,0-0
-1,validator.txt,1699373463.0202637,0,32,52.285715136,52.285715136,56.974172592163086,104.571430272,47.597257679836915,4.688457456163086,4.688457456163086,4.688457456163086,0,validator.txt,0-32
-1,validator.txt,1699373463.1753902,0,40,130.55850998399998,130.55850998399998,145.29943466186523,261.11701996799997,115.81758530613473,14.740924677865252,14.740924677865252,14.740924677865252,0,validator.txt,0-40
-1,validator.txt,1699373464.1911588,0,48,,,,,,,,,0,validator.txt,0-48
-1,validator.txt,1699373464.3512433,0,56,149.004921984,149.004921984,149.97601509094238,298.009843968,148.0338288770576,0.9710931069423907,0.9710931069423907,0.9710931069423907,0,validator.txt,0-56
-1,validator.txt,1699373464.3644664,1,0,,,0.6873607635498047,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373464.3795707,1,8,,,0.7085800170898438,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373464.3991268,1,32,,,0.6983280181884766,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373464.413608,1,40,,,0.6885528564453125,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373464.4302373,1,48,,,0.8656978607177734,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373464.4471612,1,56,,,0.8642673492431641,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373465.5265543,0,0,72.10690608,72.10690608,72.04294204711914,144.21381216,72.17087011288086,0.06396403288086105,0.06396403288086105,0.06396403288086105,0,validator.txt,0-0
-1,validator.txt,1699373465.5928695,0,32,52.285715136,52.285715136,57.039737701416016,104.571430272,47.531692570583985,4.754022565416015,4.754022565416015,4.754022565416015,0,validator.txt,0-32
-1,validator.txt,1699373465.747024,0,40,130.55850998399998,130.55850998399998,145.30301094055176,261.11701996799997,115.81400902744821,14.744500956551775,14.744500956551775,14.744500956551775,0,validator.txt,0-40
-1,validator.txt,1699373465.935249,0,48,,,,,,,,,0,validator.txt,0-48
-1,validator.txt,1699373466.095856,0,56,149.004921984,149.004921984,149.86920356750488,298.009843968,148.1406404004951,0.8642815835048907,0.8642815835048907,0.8642815835048907,0,validator.txt,0-56
-1,validator.txt,1699373466.1096797,1,0,,,0.6723403930664062,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373466.125412,1,8,,,0.7317066192626953,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373466.1415672,1,32,,,1.0557174682617188,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373466.157627,1,40,,,0.7185935974121094,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373466.175844,1,48,,,0.8640289306640625,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373466.1912596,1,56,,,0.6554126739501953,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373467.2712688,0,0,72.10690608,72.10690608,72.13211059570312,144.21381216,72.08170156429688,0.02520451570312332,0.02520451570312332,0.02520451570312332,0,validator.txt,0-0
-1,validator.txt,1699373467.3367712,0,32,52.285715136,52.285715136,56.906700134277344,104.571430272,47.66473013772266,4.620984998277343,4.620984998277343,4.620984998277343,0,validator.txt,0-32
-1,validator.txt,1699373467.4920928,0,40,130.55850998399998,130.55850998399998,145.2484130859375,261.11701996799997,115.86860688206247,14.689903101937517,14.689903101937517,14.689903101937517,0,validator.txt,0-40
-1,validator.txt,1699373468.5082595,0,48,,,,,,,,,0,validator.txt,0-48
-1,validator.txt,1699373468.6745028,0,56,149.004921984,149.004921984,150.85482597351074,298.009843968,147.15501799448924,1.84990398951075,1.84990398951075,1.84990398951075,0,validator.txt,0-56
-1,validator.txt,1699373468.6910813,1,0,,,0.7648468017578125,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373468.708867,1,8,,,0.8032321929931641,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373468.7254646,1,32,,,0.7915496826171875,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373468.7420278,1,40,,,0.7159709930419922,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373468.760208,1,48,,,0.7832050323486328,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373468.7770271,1,56,,,0.8373260498046875,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373469.8567717,0,0,72.3593412,72.3593412,72.0970630645752,144.7186824,72.62161933542481,0.2622781354248076,0.2622781354248076,0.2622781354248076,0,validator.txt,0-0
-1,validator.txt,1699373469.9225428,0,32,51.801134448,51.801134448,56.9005012512207,103.602268896,46.701767644779295,5.099366803220704,5.099366803220704,5.099366803220704,0,validator.txt,0-32
-1,validator.txt,1699373470.0769784,0,40,129.77296204799998,129.77296204799998,145.38192749023438,259.54592409599996,114.16399660576559,15.608965442234393,15.608965442234393,15.608965442234393,0,validator.txt,0-40
-1,validator.txt,1699373471.094154,0,48,,,,,,,,,0,validator.txt,0-48
-1,validator.txt,1699373471.2586985,0,56,150.17274215999998,150.17274215999998,151.07393264770508,300.34548431999997,149.2715516722949,0.9011904877050938,0.9011904877050938,0.9011904877050938,0,validator.txt,0-56
-1,validator.txt,1699373471.2728808,1,0,,,0.6811618804931641,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373471.288699,1,8,,,0.7693767547607422,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373471.3042014,1,32,,,0.6859302520751953,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373471.3200629,1,40,,,0.6921291351318359,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373471.3373957,1,48,,,0.6694793701171875,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373471.35529,1,56,,,0.6279945373535156,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373472.435328,0,0,72.3593412,72.3593412,72.17884063720703,144.7186824,72.53984176279297,0.18050056279297166,0.18050056279297166,0.18050056279297166,0,validator.txt,0-0
-1,validator.txt,1699373472.4954064,0,32,51.801134448,51.801134448,,103.602268896,,,,,-1,validator.txt,0-32
-1,validator.txt,1699373472.6495235,0,40,129.77296204799998,129.77296204799998,145.34354209899902,259.54592409599996,114.20238199700094,15.570580050999041,15.570580050999041,15.570580050999041,0,validator.txt,0-40
-1,validator.txt,1699373473.6650803,0,48,,,,,,,,,0,validator.txt,0-48
-1,validator.txt,1699373473.827293,0,56,150.17274215999998,150.17274215999998,151.0758399963379,300.34548431999997,149.26964432366208,0.9030978363379063,0.9030978363379063,0.9030978363379063,0,validator.txt,0-56
-1,validator.txt,1699373473.8411596,1,0,,,0.6701946258544922,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373473.8568296,1,8,,,1.0330677032470703,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373473.87265,1,32,,,0.732421875,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373473.8875804,1,40,,,0.7524490356445312,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373473.9032452,1,48,,,0.7359981536865234,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373473.9193983,1,56,,,0.804901123046875,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373474.9996808,0,0,72.3593412,72.3593412,72.19386100769043,144.7186824,72.52482139230958,0.16548019230957323,0.16548019230957323,0.16548019230957323,0,validator.txt,0-0
-1,validator.txt,1699373475.0653431,0,32,51.801134448,51.801134448,56.990623474121094,103.602268896,46.611645421878904,5.189489026121095,5.189489026121095,5.189489026121095,0,validator.txt,0-32
-1,validator.txt,1699373475.219793,0,40,129.77296204799998,129.77296204799998,145.3573703765869,259.54592409599996,114.18855371941305,15.584408328586932,15.584408328586932,15.584408328586932,0,validator.txt,0-40
-1,validator.txt,1699373475.7290711,0,48,,,,,,,,,0,validator.txt,0-48
-1,validator.txt,1699373475.8914063,0,56,150.17274215999998,150.17274215999998,151.0617733001709,300.34548431999997,149.28371101982907,0.8890311401709141,0.8890311401709141,0.8890311401709141,0,validator.txt,0-56
-1,validator.txt,1699373475.9058452,1,0,,,0.7228851318359375,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373475.9209173,1,8,,,0.7379055023193359,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373475.935915,1,32,,,0.7336139678955078,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373475.951072,1,40,,,0.8130073547363281,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373475.9671683,1,48,,,0.9527206420898438,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373475.9829955,1,56,,,0.7455348968505859,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373477.0636835,0,0,72.3593412,72.3593412,72.2041130065918,144.7186824,72.51456939340821,0.15522819340820604,0.15522819340820604,0.15522819340820604,0,validator.txt,0-0
-1,validator.txt,1699373477.129287,0,32,51.801134448,51.801134448,56.913137435913086,103.602268896,46.68913146008691,5.112002987913087,5.112002987913087,5.112002987913087,0,validator.txt,0-32
-1,validator.txt,1699373477.2831185,0,40,129.77296204799998,129.77296204799998,145.23601531982422,259.54592409599996,114.30990877617575,15.463053271824236,15.463053271824236,15.463053271824236,0,validator.txt,0-40
-1,validator.txt,1699373478.2992184,0,48,,,,,,,,,0,validator.txt,0-48
-1,validator.txt,1699373478.4609566,0,56,150.17274215999998,150.17274215999998,151.1666774749756,300.34548431999997,149.17880684502438,0.9939353149756016,0.9939353149756016,0.9939353149756016,0,validator.txt,0-56
-1,validator.txt,1699373478.513562,1,0,,,1.1525154113769531,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373478.549503,1,8,,,2.0895004272460938,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373478.5692785,1,32,,,1.0826587677001953,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373478.5901785,1,40,,,0.9489059448242188,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373478.607991,1,48,,,0.7064342498779297,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373478.6273148,1,56,,,0.8451938629150391,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373479.708835,0,0,72.608580432,72.608580432,72.19505310058594,145.217160864,73.02210776341406,0.41352733141405906,0.41352733141405906,0.41352733141405906,0,validator.txt,0-0
-1,validator.txt,1699373479.77511,0,32,51.336249504,51.336249504,56.94127082824707,102.672499008,45.73122817975293,5.605021324247069,5.605021324247069,5.605021324247069,0,validator.txt,0-32
-1,validator.txt,1699373479.9302318,0,40,128.994766656,128.994766656,145.38884162902832,257.989533312,112.60069168297167,16.394074973028324,16.394074973028324,16.394074973028324,0,validator.txt,0-40
-1,validator.txt,1699373480.9462156,0,48,,,,,,,,,0,validator.txt,0-48
-1,validator.txt,1699373481.1098588,0,56,151.352011488,151.352011488,152.41360664367676,302.704022976,150.29041633232322,1.0615951556767698,1.0615951556767698,1.0615951556767698,0,validator.txt,0-56
-1,validator.txt,1699373481.1243346,1,0,,,0.8051395416259766,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373481.1405978,1,8,,,0.7777214050292969,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373481.156459,1,32,,,0.7572174072265625,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373481.17195,1,40,,,0.6799697875976562,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373481.187889,1,48,,,0.6704330444335938,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373481.2047205,1,56,,,0.8227825164794922,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373482.285211,0,0,72.608580432,72.608580432,72.20005989074707,145.217160864,73.01710097325292,0.40852054125292625,0.40852054125292625,0.40852054125292625,0,validator.txt,0-0
-1,validator.txt,1699373482.3513882,0,32,51.336249504,51.336249504,56.87403678894043,102.672499008,45.79846221905957,5.537787284940428,5.537787284940428,5.537787284940428,0,validator.txt,0-32
-1,validator.txt,1699373482.5056512,0,40,128.994766656,128.994766656,145.34711837768555,257.989533312,112.64241493431444,16.35235172168555,16.35235172168555,16.35235172168555,0,validator.txt,0-40
-1,validator.txt,1699373483.520823,0,48,,,,,,,,,0,validator.txt,0-48
-1,validator.txt,1699373483.6841047,0,56,151.352011488,151.352011488,152.35018730163574,302.704022976,150.35383567436423,0.9981758136357541,0.9981758136357541,0.9981758136357541,0,validator.txt,0-56
-1,validator.txt,1699373483.697802,1,0,,,0.66375732421875,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373483.713128,1,8,,,0.6864070892333984,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373483.7296548,1,32,,,0.7386207580566406,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373483.746037,1,40,,,0.8020401000976562,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373483.7648282,1,48,,,4.075765609741211,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373483.7800722,1,56,,,0.7126331329345703,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373484.8604298,0,0,72.608580432,72.608580432,72.1123218536377,145.217160864,73.1048390103623,0.49625857836230125,0.49625857836230125,0.49625857836230125,0,validator.txt,0-0
-1,validator.txt,1699373484.9288352,0,32,51.336249504,51.336249504,56.921958923339844,102.672499008,45.75054008466016,5.585709419339842,5.585709419339842,5.585709419339842,0,validator.txt,0-32
-1,validator.txt,1699373485.0834486,0,40,128.994766656,128.994766656,145.30301094055176,257.989533312,112.68652237144823,16.308244284551762,16.308244284551762,16.308244284551762,0,validator.txt,0-40
-1,validator.txt,1699373485.583826,0,48,,,,,,,,,0,validator.txt,0-48
-1,validator.txt,1699373485.747485,0,56,151.352011488,151.352011488,152.24790573120117,302.704022976,150.4561172447988,0.8958942432011838,0.8958942432011838,0.8958942432011838,0,validator.txt,0-56
-1,validator.txt,1699373485.7610507,1,0,,,0.6411075592041016,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373485.7769036,1,8,,,0.6618499755859375,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373485.791529,1,32,,,0.6926059722900391,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373485.806806,1,40,,,0.7610321044921875,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373485.8217585,1,48,,,0.7512569427490234,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373485.8364725,1,56,,,0.6306171417236328,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373486.9161334,0,0,72.608580432,72.608580432,72.07369804382324,145.217160864,73.14346282017675,0.5348823881767544,0.5348823881767544,0.5348823881767544,0,validator.txt,0-0
-1,validator.txt,1699373486.9816923,0,32,51.336249504,51.336249504,57.033538818359375,102.672499008,45.63896018964063,5.697289314359374,5.697289314359374,5.697289314359374,0,validator.txt,0-32
-1,validator.txt,1699373487.136543,0,40,128.994766656,128.994766656,145.37286758422852,257.989533312,112.61666572777148,16.37810092822852,16.37810092822852,16.37810092822852,0,validator.txt,0-40
-1,validator.txt,1699373488.1518111,0,48,,,,,,,,,0,validator.txt,0-48
-1,validator.txt,1699373488.31516,0,56,151.352011488,151.352011488,152.36186981201172,302.704022976,150.34215316398826,1.0098583240117307,1.0098583240117307,1.0098583240117307,0,validator.txt,0-56
-1,validator.txt,1699373488.3299017,1,0,,,0.7679462432861328,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373488.346885,1,8,,,0.8194446563720703,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373488.362919,1,32,,,0.7965564727783203,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373488.3788989,1,40,,,0.7557868957519531,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373488.3948364,1,48,,,0.7615089416503906,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373488.4112704,1,56,,,0.8797645568847656,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373489.4939065,0,0,72.882933072,72.882933072,72.04389572143555,145.765866144,73.72197042256445,0.8390373505644533,0.8390373505644533,0.8390373505644533,0,validator.txt,0-0
-1,validator.txt,1699373489.5594249,0,32,50.864298911999995,50.864298911999995,56.84685707092285,101.72859782399999,44.88174075307714,5.982558158922856,5.982558158922856,5.982558158922856,0,validator.txt,0-32
-1,validator.txt,1699373489.714006,0,40,128.239422864,128.239422864,145.33710479736328,256.478845728,111.14174093063673,17.097681933363276,17.097681933363276,17.097681933363276,0,validator.txt,0-40
-1,validator.txt,1699373489.8837922,0,48,159.383978592,159.383978592,160.37988662719727,318.767957184,158.38807055680275,0.9959080351972602,0.9959080351972602,0.9959080351972602,0,validator.txt,0-48
-1,validator.txt,1699373490.046667,0,56,152.552864736,152.552864736,153.73468399047852,305.105729472,151.3710454815215,1.181819254478512,1.181819254478512,1.181819254478512,0,validator.txt,0-56
-1,validator.txt,1699373490.0601509,1,0,,,0.6935596466064453,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373490.0758784,1,8,,,0.7681846618652344,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373490.092996,1,32,,,0.7894039154052734,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373490.1084564,1,40,,,0.7069110870361328,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373490.124384,1,48,,,0.7815361022949219,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373490.1399205,1,56,,,0.7634162902832031,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373491.2199087,0,0,72.882933072,72.882933072,72.13377952575684,145.765866144,73.63208661824316,0.7491535462431642,0.7491535462431642,0.7491535462431642,0,validator.txt,0-0
-1,validator.txt,1699373491.2855923,0,32,50.864298911999995,50.864298911999995,56.98275566101074,101.72859782399999,44.74584216298925,6.118456749010747,6.118456749010747,6.118456749010747,0,validator.txt,0-32
-1,validator.txt,1699373491.440387,0,40,128.239422864,128.239422864,145.37334442138672,256.478845728,111.10550130661329,17.133921557386714,17.133921557386714,17.133921557386714,0,validator.txt,0-40
-1,validator.txt,1699373491.6097326,0,48,159.383978592,159.383978592,160.39204597473145,318.767957184,158.37591120926857,1.00806738273144,1.00806738273144,1.00806738273144,0,validator.txt,0-48
-1,validator.txt,1699373491.7719371,0,56,152.552864736,152.552864736,153.51080894470215,305.105729472,151.59492052729786,0.9579442087021448,0.9579442087021448,0.9579442087021448,0,validator.txt,0-56
-1,validator.txt,1699373491.7914393,1,0,,,0.7772445678710938,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373491.8074374,1,8,,,0.7076263427734375,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373491.8234696,1,32,,,0.7402896881103516,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373491.8391423,1,40,,,0.743865966796875,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373491.856405,1,48,,,0.7774829864501953,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373491.875212,1,56,,,0.7085800170898438,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373492.9562888,0,0,72.882933072,72.882933072,72.1282958984375,145.765866144,73.6375702455625,0.7546371735625002,0.7546371735625002,0.7546371735625002,0,validator.txt,0-0
-1,validator.txt,1699373493.022365,0,32,50.864298911999995,50.864298911999995,57.007551193237305,101.72859782399999,44.721046630762686,6.143252281237309,6.143252281237309,6.143252281237309,0,validator.txt,0-32
-1,validator.txt,1699373493.1770768,0,40,128.239422864,128.239422864,145.3266143798828,256.478845728,111.1522313481172,17.087191515882807,17.087191515882807,17.087191515882807,0,validator.txt,0-40
-1,validator.txt,1699373493.3465862,0,48,159.383978592,159.383978592,160.294771194458,318.767957184,158.473185989542,0.9107926024580024,0.9107926024580024,0.9107926024580024,0,validator.txt,0-48
-1,validator.txt,1699373493.5089295,0,56,152.552864736,152.552864736,153.639554977417,305.105729472,151.46617449458302,1.0866902414169886,1.0866902414169886,1.0866902414169886,0,validator.txt,0-56
-1,validator.txt,1699373493.522902,1,0,,,0.7085800170898438,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373493.5372891,1,8,,,0.7123947143554688,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373493.553254,1,32,,,0.8809566497802734,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373493.5685103,1,40,,,0.7941722869873047,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373493.5840628,1,48,,,0.8385181427001953,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373493.5994933,1,56,,,0.7073879241943359,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373494.6799695,0,0,72.882933072,72.882933072,72.21555709838867,145.765866144,73.55030904561133,0.6673759736113283,0.6673759736113283,0.6673759736113283,0,validator.txt,0-0
-1,validator.txt,1699373494.7457275,0,32,50.864298911999995,50.864298911999995,56.995391845703125,101.72859782399999,44.733205978296866,6.13109293370313,6.13109293370313,6.13109293370313,0,validator.txt,0-32
-1,validator.txt,1699373494.9003522,0,40,128.239422864,128.239422864,145.41959762573242,256.478845728,111.05924810226759,17.180174761732417,17.180174761732417,17.180174761732417,0,validator.txt,0-40
-1,validator.txt,1699373495.0702424,0,48,159.383978592,159.383978592,160.4938507080078,318.767957184,158.2741064759922,1.109872116007807,1.109872116007807,1.109872116007807,0,validator.txt,0-48
-1,validator.txt,1699373495.232623,0,56,152.552864736,152.552864736,153.54418754577637,305.105729472,151.56154192622364,0.9913228097763636,0.9913228097763636,0.9913228097763636,0,validator.txt,0-56
-1,validator.txt,1699373495.245919,1,0,,,0.6887912750244141,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373495.261662,1,8,,,0.6649494171142578,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373495.2776668,1,32,,,0.6797313690185547,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373495.2998154,1,40,,,1.0287761688232422,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373495.315147,1,48,,,0.8006095886230469,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373495.331166,1,56,,,0.7033348083496094,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373496.4116778,0,0,72.882933072,72.882933072,72.19290733337402,145.765866144,73.57295881062598,0.6900257386259767,0.6900257386259767,0.6900257386259767,0,validator.txt,0-0
