a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,0,1705333955.153862,1,8,243.826,243.826,244.77028846740723,487.652,242.88171153259276,0.9442884674072332,0.9442884674072332,0.9442884674072332,0,1-0,1-8
1,0,1705333955.3538494,1,16,190.726,190.726,191.6344165802002,381.452,189.8175834197998,0.9084165802001962,0.9084165802001962,0.9084165802001962,0,1-0,1-16
1,0,1705333955.5015025,1,24,137.54,137.54,138.56244087219238,275.08,136.5175591278076,1.0224408721923908,1.0224408721923908,1.0224408721923908,0,1-0,1-24
1,0,1705333955.5954256,1,32,84.34,84.34,85.32571792602539,168.68,83.35428207397462,0.9857179260253872,0.9857179260253872,0.9857179260253872,0,1-0,1-32
1,0,1705333955.70776,1,40,101.85,101.85,103.24597358703613,203.7,100.45402641296386,1.3959735870361385,1.3959735870361385,1.3959735870361385,0,1-0,1-40
1,0,1705333955.9918344,1,48,274.052,274.052,275.39968490600586,548.104,272.7043150939942,1.3476849060058385,1.3476849060058385,1.3476849060058385,0,1-0,1-48
1,0,1705333956.2240903,1,56,221.864,221.864,222.75662422180176,443.728,220.97137577819825,0.8926242218017535,0.8926242218017535,0.8926242218017535,0,1-0,1-56
1,0,1705333956.232713,2,0,,,,,,,,,0,1-0,2-0
1,0,1705333956.2403014,2,8,,,,,,,,,0,1-0,2-8
1,0,1705333956.248076,2,16,,,,,,,,,0,1-0,2-16
1,0,1705333957.2573116,2,24,,,,,,,,,0,1-0,2-24
1,0,1705333957.2651997,2,32,,,,,,,,,0,1-0,2-32
1,0,1705333958.2734869,2,40,,,,,,,,,0,1-0,2-40
1,0,1705333958.2825654,2,48,,,,,,,,,0,1-0,2-48
1,0,1705333959.2912934,2,56,,,,,,,,,0,1-0,2-56
1,0,1705333960.301746,1,0,0.0,0.0,0.14328956604003906,0.0,0.14328956604003906,0.14328956604003906,0.14328956604003906,0.14328956604003906,0,1-0,1-0
1,0,1705333960.555604,1,8,243.826,243.826,244.77648735046387,487.652,242.87551264953612,0.9504873504638738,0.9504873504638738,0.9504873504638738,0,1-0,1-8
1,0,1705333960.7562008,1,16,190.726,190.726,191.70403480529785,381.452,189.74796519470215,0.9780348052978525,0.9780348052978525,0.9780348052978525,0,1-0,1-16
1,0,1705333960.9036908,1,24,137.54,137.54,138.46802711486816,275.08,136.61197288513182,0.928027114868172,0.928027114868172,0.928027114868172,0,1-0,1-24
1,0,1705333960.997767,1,32,84.34,84.34,85.41679382324219,168.68,83.26320617675782,1.076793823242184,1.076793823242184,1.076793823242184,0,1-0,1-32
1,0,1705333961.10912,1,40,101.85,101.85,102.73599624633789,203.7,100.9640037536621,0.8859962463378963,0.8859962463378963,0.8859962463378963,0,1-0,1-40
1,0,1705333961.393571,1,48,274.052,274.052,275.2361297607422,548.104,272.86787023925785,1.1841297607421666,1.1841297607421666,1.1841297607421666,0,1-0,1-48
1,0,1705333961.6255915,1,56,221.864,221.864,222.7785587310791,443.728,220.9494412689209,0.9145587310790972,0.9145587310790972,0.9145587310790972,0,1-0,1-56
1,0,1705333961.6334565,2,0,,,,,,,,,0,1-0,2-0
1,0,1705333961.64171,2,8,,,,,,,,,0,1-0,2-8
1,0,1705333961.6493611,2,16,,,,,,,,,0,1-0,2-16
1,0,1705333962.698327,2,24,,,,,,,,,0,1-0,2-24
1,0,1705333962.711637,2,32,,,,,,,,,0,1-0,2-32
1,0,1705333963.7207644,2,40,,,,,,,,,0,1-0,2-40
1,0,1705333963.7287433,2,48,,,,,,,,,0,1-0,2-48
1,0,1705333964.738045,2,56,,,,,,,,,0,1-0,2-56
1,0,1705333965.750129,1,0,0.0,0.0,0.3237724304199219,0.0,0.3237724304199219,0.3237724304199219,0.3237724304199219,0.3237724304199219,0,1-0,1-0
1,0,1705333966.0040145,1,8,243.826,243.826,244.79293823242188,487.652,242.8590617675781,0.9669382324218816,0.9669382324218816,0.9669382324218816,0,1-0,1-8
1,0,1705333966.2057705,1,16,190.726,190.726,191.8623447418213,381.452,189.5896552581787,1.13634474182129,1.13634474182129,1.13634474182129,0,1-0,1-16
1,0,1705333966.3532472,1,24,137.54,137.54,138.4904384613037,275.08,136.58956153869627,0.9504384613037189,0.9504384613037189,0.9504384613037189,0,1-0,1-24
1,0,1705333966.4478545,1,32,84.34,84.34,85.24131774902344,168.68,83.43868225097657,0.9013177490234341,0.9013177490234341,0.9013177490234341,0,1-0,1-32
1,0,1705333966.5587287,1,40,101.85,101.85,102.72979736328125,203.7,100.97020263671874,0.8797973632812557,0.8797973632812557,0.8797973632812557,0,1-0,1-40
1,0,1705333966.8444223,1,48,274.052,274.052,275.30455589294434,548.104,272.7994441070557,1.252555892944315,1.252555892944315,1.252555892944315,0,1-0,1-48
1,0,1705333967.0772305,1,56,221.864,221.864,222.8708267211914,443.728,220.8571732788086,1.006826721191402,1.006826721191402,1.006826721191402,0,1-0,1-56
1,0,1705333967.0857534,2,0,,,,,,,,,0,1-0,2-0
1,0,1705333967.0937858,2,8,,,,,,,,,0,1-0,2-8
1,0,1705333967.1016133,2,16,,,,,,,,,0,1-0,2-16
1,0,1705333967.1099634,2,24,,,,,,,,,0,1-0,2-24
1,0,1705333968.1205664,2,32,,,,,,,,,0,1-0,2-32
1,0,1705333968.1292624,2,40,,,,,,,,,0,1-0,2-40
1,0,1705333969.1378536,2,48,,,,,,,,,0,1-0,2-48
1,0,1705333969.1456034,2,56,,,,,,,,,0,1-0,2-56
1,0,1705333970.1561637,1,0,0.0,0.0,0.1239776611328125,0.0,0.1239776611328125,0.1239776611328125,0.1239776611328125,0.1239776611328125,0,1-0,1-0
1,0,1705333970.4090123,1,8,243.826,243.826,244.76146697998047,487.652,242.89053302001952,0.9354669799804753,0.9354669799804753,0.9354669799804753,0,1-0,1-8
1,0,1705333970.6094787,1,16,190.726,190.726,191.6642189025879,381.452,189.7877810974121,0.9382189025878915,0.9382189025878915,0.9382189025878915,0,1-0,1-16
1,0,1705333970.7578256,1,24,137.54,137.54,138.60774040222168,275.08,136.4722595977783,1.0677404022216876,1.0677404022216876,1.0677404022216876,0,1-0,1-24
1,0,1705333970.852065,1,32,84.34,84.34,85.23917198181152,168.68,83.44082801818848,0.89917198181152,0.89917198181152,0.89917198181152,0,1-0,1-32
1,0,1705333970.9629505,1,40,101.85,101.85,102.83374786376953,203.7,100.86625213623046,0.9837478637695369,0.9837478637695369,0.9837478637695369,0,1-0,1-40
1,0,1705333971.2480135,1,48,274.052,274.052,275.46048164367676,548.104,272.6435183563233,1.408481643676737,1.408481643676737,1.408481643676737,0,1-0,1-48
1,0,1705333971.479581,1,56,221.864,221.864,222.81694412231445,443.728,220.91105587768556,0.9529441223144488,0.9529441223144488,0.9529441223144488,0,1-0,1-56
1,0,1705333971.4879467,2,0,,,,,,,,,0,1-0,2-0
1,0,1705333971.495639,2,8,,,,,,,,,0,1-0,2-8
1,0,1705333972.5044477,2,16,,,,,,,,,0,1-0,2-16
1,0,1705333972.5128665,2,24,,,,,,,,,0,1-0,2-24
1,0,1705333973.5215423,2,32,,,,,,,,,0,1-0,2-32
1,0,1705333973.5302494,2,40,,,,,,,,,0,1-0,2-40
1,0,1705333974.5385664,2,48,,,,,,,,,0,1-0,2-48
1,0,1705333974.5475705,2,56,,,,,,,,,0,1-0,2-56
1,0,1705333975.5583112,1,0,0.0,0.0,0.1304149627685547,0.0,0.1304149627685547,0.1304149627685547,0.1304149627685547,0.1304149627685547,0,1-0,1-0
1,0,1705333975.8113308,1,8,243.826,243.826,244.77672576904297,487.652,242.87527423095702,0.9507257690429753,0.9507257690429753,0.9507257690429753,0,1-0,1-8
1,0,1705333976.0117624,1,16,190.726,190.726,191.6508674621582,381.452,189.8011325378418,0.924867462158204,0.924867462158204,0.924867462158204,0,1-0,1-16
1,0,1705333976.1597507,1,24,137.54,137.54,138.60583305358887,275.08,136.47416694641112,1.0658330535888751,1.0658330535888751,1.0658330535888751,0,1-0,1-24
1,0,1705333976.2542765,1,32,84.34,84.34,85.53552627563477,168.68,83.14447372436524,1.1955262756347622,1.1955262756347622,1.1955262756347622,0,1-0,1-32
1,0,1705333976.3655014,1,40,101.85,101.85,102.80227661132812,203.7,100.89772338867186,0.9522766113281307,0.9522766113281307,0.9522766113281307,0,1-0,1-40
1,0,1705333976.6504931,1,48,274.052,274.052,275.4213809967041,548.104,272.68261900329594,1.3693809967040806,1.3693809967040806,1.3693809967040806,0,1-0,1-48
1,0,1705333976.8840263,1,56,221.864,221.864,223.21748733520508,443.728,220.51051266479493,1.3534873352050738,1.3534873352050738,1.3534873352050738,0,1-0,1-56
1,0,1705333976.8921616,2,0,,,,,,,,,0,1-0,2-0
1,0,1705333976.9007378,2,8,,,,,,,,,0,1-0,2-8
1,0,1705333977.9093516,2,16,,,,,,,,,0,1-0,2-16
1,0,1705333977.9184632,2,24,,,,,,,,,0,1-0,2-24
1,0,1705333978.926757,2,32,,,,,,,,,0,1-0,2-32
1,0,1705333978.9361017,2,40,,,,,,,,,0,1-0,2-40
1,0,1705333979.944173,2,48,,,,,,,,,0,1-0,2-48
1,0,1705333979.9522254,2,56,,,,,,,,,0,1-0,2-56
1,0,1705333980.9625542,1,0,0.0,0.0,0.13709068298339844,0.0,0.13709068298339844,0.13709068298339844,0.13709068298339844,0.13709068298339844,0,1-0,1-0
1,0,1705333981.216831,1,8,243.826,243.826,245.0878620147705,487.652,242.56413798522948,1.2618620147705144,1.2618620147705144,1.2618620147705144,0,1-0,1-8
1,0,1705333981.418444,1,16,190.726,190.726,191.91575050354004,381.452,189.53624949645996,1.18975050354004,1.18975050354004,1.18975050354004,0,1-0,1-16
1,0,1705333981.567564,1,24,137.54,137.54,138.48042488098145,275.08,136.59957511901854,0.9404248809814533,0.9404248809814533,0.9404248809814533,0,1-0,1-24
1,0,1705333981.662003,1,32,84.34,84.34,85.40678024291992,168.68,83.27321975708008,1.0667802429199185,1.0667802429199185,1.0667802429199185,0,1-0,1-32
1,0,1705333981.7736142,1,40,101.85,101.85,102.86355018615723,203.7,100.83644981384276,1.0135501861572322,1.0135501861572322,1.0135501861572322,0,1-0,1-40
1,0,1705333982.0587711,1,48,274.052,274.052,275.41494369506836,548.104,272.6890563049317,1.3629436950683385,1.3629436950683385,1.3629436950683385,0,1-0,1-48
1,0,1705333982.290109,1,56,221.864,221.864,222.77522087097168,443.728,220.95277912902833,0.9112208709716754,0.9112208709716754,0.9112208709716754,0,1-0,1-56
1,0,1705333982.299069,2,0,,,,,,,,,0,1-0,2-0
1,0,1705333982.3070247,2,8,,,,,,,,,0,1-0,2-8
1,0,1705333982.3158908,2,16,,,,,,,,,0,1-0,2-16
1,0,1705333983.3249788,2,24,,,,,,,,,0,1-0,2-24
1,0,1705333983.3330717,2,32,,,,,,,,,0,1-0,2-32
1,0,1705333984.3417103,2,40,,,,,,,,,0,1-0,2-40
1,0,1705333984.3495226,2,48,,,,,,,,,0,1-0,2-48
1,0,1705333985.3579023,2,56,,,,,,,,,0,1-0,2-56
1,0,1705333986.371282,1,0,0.0,0.0,0.20456314086914062,0.0,0.20456314086914062,0.20456314086914062,0.20456314086914062,0.20456314086914062,0,1-0,1-0
1,0,1705333986.6255212,1,8,243.826,243.826,244.88306045532227,487.652,242.76893954467772,1.0570604553222722,1.0570604553222722,1.0570604553222722,0,1-0,1-8
1,0,1705333986.8262846,1,16,190.726,190.726,191.63823127746582,381.452,189.81376872253418,0.9122312774658212,0.9122312774658212,0.9122312774658212,0,1-0,1-16
1,0,1705333986.973669,1,24,137.54,137.54,138.64588737487793,275.08,136.43411262512205,1.1058873748779376,1.1058873748779376,1.1058873748779376,0,1-0,1-24
1,0,1705333987.0683775,1,32,84.34,84.34,85.47449111938477,168.68,83.20550888061524,1.1344911193847622,1.1344911193847622,1.1344911193847622,0,1-0,1-32
1,0,1705333987.181605,1,40,101.85,101.85,102.93221473693848,203.7,100.76778526306151,1.0822147369384822,1.0822147369384822,1.0822147369384822,0,1-0,1-40
1,0,1705333987.4669528,1,48,274.052,274.052,275.3438949584961,548.104,272.76010504150395,1.2918949584960728,1.2918949584960728,1.2918949584960728,0,1-0,1-48
1,0,1705333987.7010512,1,56,221.864,221.864,223.07467460632324,443.728,220.65332539367677,1.2106746063232379,1.2106746063232379,1.2106746063232379,0,1-0,1-56
1,0,1705333987.7095602,2,0,,,,,,,,,0,1-0,2-0
1,0,1705333987.7175033,2,8,,,,,,,,,0,1-0,2-8
1,0,1705333987.7257297,2,16,,,,,,,,,0,1-0,2-16
1,0,1705333988.7341964,2,24,,,,,,,,,0,1-0,2-24
1,0,1705333988.7426474,2,32,,,,,,,,,0,1-0,2-32
1,0,1705333989.7520874,2,40,,,,,,,,,0,1-0,2-40
1,0,1705333989.7601616,2,48,,,,,,,,,0,1-0,2-48
1,0,1705333990.7695982,2,56,,,,,,,,,0,1-0,2-56
1,0,1705333991.779974,1,0,0.0,0.0,0.1366138458251953,0.0,0.1366138458251953,0.1366138458251953,0.1366138458251953,0.1366138458251953,0,1-0,1-0
1,0,1705333992.0336893,1,8,243.826,243.826,244.65322494506836,487.652,242.99877505493163,0.827224945068366,0.827224945068366,0.827224945068366,0,1-0,1-8
1,0,1705333992.2340877,1,16,190.726,190.726,191.65468215942383,381.452,189.79731784057617,0.928682159423829,0.928682159423829,0.928682159423829,0,1-0,1-16
1,0,1705333992.3814316,1,24,137.54,137.54,138.54074478149414,275.08,136.53925521850584,1.0007447814941486,1.0007447814941486,1.0007447814941486,0,1-0,1-24
1,0,1705333992.475633,1,32,84.34,84.34,85.37125587463379,168.68,83.30874412536622,1.0312558746337857,1.0312558746337857,1.0312558746337857,0,1-0,1-32
1,0,1705333992.587052,1,40,101.85,101.85,102.72574424743652,203.7,100.97425575256347,0.8757442474365291,0.8757442474365291,0.8757442474365291,0,1-0,1-40
1,0,1705333992.8711746,1,48,274.052,274.052,275.3596305847168,548.104,272.74436941528324,1.307630584716776,1.307630584716776,1.307630584716776,0,1-0,1-48
1,0,1705333993.1027164,1,56,221.864,221.864,222.84626960754395,443.728,220.88173039245606,0.982269607543941,0.982269607543941,0.982269607543941,0,1-0,1-56
1,0,1705333993.1113603,2,0,,,,,,,,,0,1-0,2-0
1,0,1705333993.119692,2,8,,,,,,,,,0,1-0,2-8
1,0,1705333993.1272142,2,16,,,,,,,,,0,1-0,2-16
1,0,1705333993.1350985,2,24,,,,,,,,,0,1-0,2-24
1,0,1705333994.1440785,2,32,,,,,,,,,0,1-0,2-32
1,0,1705333994.1546304,2,40,,,,,,,,,0,1-0,2-40
1,0,1705333995.1643827,2,48,,,,,,,,,0,1-0,2-48
1,0,1705333995.1723044,2,56,,,,,,,,,0,1-0,2-56
1,0,1705333996.182587,1,0,0.0,0.0,0.13327598571777344,0.0,0.13327598571777344,0.13327598571777344,0.13327598571777344,0.13327598571777344,0,1-0,1-0
1,0,1705333996.4362955,1,8,243.826,243.826,245.21350860595703,487.652,242.43849139404296,1.3875086059570378,1.3875086059570378,1.3875086059570378,0,1-0,1-8
1,0,1705333996.638243,1,16,190.726,190.726,191.6193962097168,381.452,189.8326037902832,0.8933962097167978,0.8933962097167978,0.8933962097167978,0,1-0,1-16
1,0,1705333996.7864192,1,24,137.54,137.54,138.6258602142334,275.08,136.45413978576659,1.0858602142334064,1.0858602142334064,1.0858602142334064,0,1-0,1-24
1,0,1705333996.8806832,1,32,84.34,84.34,85.34026145935059,168.68,83.33973854064942,1.0002614593505825,1.0002614593505825,1.0002614593505825,0,1-0,1-32
1,0,1705333996.9920225,1,40,101.85,101.85,102.7669906616211,203.7,100.9330093383789,0.9169906616210994,0.9169906616210994,0.9169906616210994,0,1-0,1-40
1,0,1705333997.2767556,1,48,274.052,274.052,275.437593460083,548.104,272.66640653991703,1.385593460082987,1.385593460082987,1.385593460082987,0,1-0,1-48
1,0,1705333997.5089848,1,56,221.864,221.864,222.8412628173828,443.728,220.8867371826172,0.9772628173828082,0.9772628173828082,0.9772628173828082,0,1-0,1-56
1,0,1705333997.5173142,2,0,,,,,,,,,0,1-0,2-0
1,0,1705333997.525694,2,8,,,,,,,,,0,1-0,2-8
1,0,1705333998.534531,2,16,,,,,,,,,0,1-0,2-16
1,0,1705333998.5422,2,24,,,,,,,,,0,1-0,2-24
1,0,1705333999.5511477,2,32,,,,,,,,,0,1-0,2-32
1,0,1705333999.5600069,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334000.5688682,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334000.5768583,2,56,,,,,,,,,0,1-0,2-56
1,0,1705334001.5864482,1,0,0.0,0.0,0.1285076141357422,0.0,0.1285076141357422,0.1285076141357422,0.1285076141357422,0.1285076141357422,0,1-0,1-0
1,0,1705334001.8398132,1,8,243.826,243.826,244.795560836792,487.652,242.856439163208,0.9695608367919988,0.9695608367919988,0.9695608367919988,0,1-0,1-8
1,0,1705334002.0404112,1,16,190.726,190.726,191.7724609375,381.452,189.6795390625,1.046460937500001,1.046460937500001,1.046460937500001,0,1-0,1-16
1,0,1705334002.1880968,1,24,137.54,137.54,138.62323760986328,275.08,136.4567623901367,1.0832376098632892,1.0832376098632892,1.0832376098632892,0,1-0,1-24
1,0,1705334002.2815986,1,32,84.34,84.34,85.4032039642334,168.68,83.27679603576661,1.063203964233395,1.063203964233395,1.063203964233395,0,1-0,1-32
1,0,1705334002.3934286,1,40,101.85,101.85,102.80036926269531,203.7,100.89963073730468,0.9503692626953182,0.9503692626953182,0.9503692626953182,0,1-0,1-40
1,0,1705334002.6791434,1,48,274.052,274.052,275.52270889282227,548.104,272.5812911071778,1.4707088928222447,1.4707088928222447,1.4707088928222447,0,1-0,1-48
1,0,1705334002.9103546,1,56,221.864,221.864,222.8403091430664,443.728,220.8876908569336,0.9763091430664019,0.9763091430664019,0.9763091430664019,0,1-0,1-56
1,0,1705334002.9185386,2,0,,,,,,,,,0,1-0,2-0
1,0,1705334002.9264095,2,8,,,,,,,,,0,1-0,2-8
1,0,1705334003.9350371,2,16,,,,,,,,,0,1-0,2-16
1,0,1705334003.942454,2,24,,,,,,,,,0,1-0,2-24
1,0,1705334004.9514809,2,32,,,,,,,,,0,1-0,2-32
1,0,1705334004.959706,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334005.968404,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334005.9769485,2,56,,,,,,,,,0,1-0,2-56
1,0,1705334006.9866087,1,0,0.0,0.0,0.13566017150878906,0.0,0.13566017150878906,0.13566017150878906,0.13566017150878906,0.13566017150878906,0,1-0,1-0
1,0,1705334007.2400482,1,8,243.826,243.826,244.7526454925537,487.652,242.89935450744628,0.9266454925537175,0.9266454925537175,0.9266454925537175,0,1-0,1-8
1,0,1705334007.440857,1,16,190.726,190.726,191.7581558227539,381.452,189.6938441772461,1.0321558227539072,1.0321558227539072,1.0321558227539072,0,1-0,1-16
1,0,1705334007.5881844,1,24,137.54,137.54,138.60797882080078,275.08,136.4720211791992,1.0679788208007892,1.0679788208007892,1.0679788208007892,0,1-0,1-24
1,0,1705334007.6825914,1,32,84.34,84.34,85.3118896484375,168.68,83.3681103515625,0.9718896484374966,0.9718896484374966,0.9718896484374966,0,1-0,1-32
1,0,1705334007.794382,1,40,101.85,101.85,102.82468795776367,203.7,100.87531204223632,0.9746879577636776,0.9746879577636776,0.9746879577636776,0,1-0,1-40
1,0,1705334008.0792537,1,48,274.052,274.052,275.4077911376953,548.104,272.69620886230473,1.3557911376952916,1.3557911376952916,1.3557911376952916,0,1-0,1-48
1,0,1705334008.311141,1,56,221.864,221.864,222.8853702545166,443.728,220.8426297454834,1.0213702545165972,1.0213702545165972,1.0213702545165972,0,1-0,1-56
1,0,1705334008.3198817,2,0,,,,,,,,,0,1-0,2-0
1,0,1705334008.327191,2,8,,,,,,,,,0,1-0,2-8
1,0,1705334008.3339994,2,16,,,,,,,,,0,1-0,2-16
1,0,1705334009.343257,2,24,,,,,,,,,0,1-0,2-24
1,0,1705334009.351318,2,32,,,,,,,,,0,1-0,2-32
1,0,1705334010.359361,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334010.3679855,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334011.377021,2,56,,,,,,,,,0,1-0,2-56
1,0,1705334012.3869436,1,0,0.0,0.0,0.15234947204589844,0.0,0.15234947204589844,0.15234947204589844,0.15234947204589844,0.15234947204589844,0,1-0,1-0
1,0,1705334012.641027,1,8,243.826,243.826,244.94528770446777,487.652,242.7067122955322,1.11928770446778,1.11928770446778,1.11928770446778,0,1-0,1-8
1,0,1705334012.841464,1,16,190.726,190.726,191.68806076049805,381.452,189.76393923950195,0.9620607604980478,0.9620607604980478,0.9620607604980478,0,1-0,1-16
1,0,1705334012.9897592,1,24,137.54,137.54,138.66758346557617,275.08,136.4124165344238,1.1275834655761798,1.1275834655761798,1.1275834655761798,0,1-0,1-24
1,0,1705334013.0844038,1,32,84.34,84.34,85.37435531616211,168.68,83.3056446838379,1.034355316162106,1.034355316162106,1.034355316162106,0,1-0,1-32
1,0,1705334013.1961696,1,40,101.85,101.85,102.77223587036133,203.7,100.92776412963866,0.9222358703613338,0.9222358703613338,0.9222358703613338,0,1-0,1-40
1,0,1705334013.480704,1,48,274.052,274.052,275.36678314208984,548.104,272.7372168579102,1.3147831420898228,1.3147831420898228,1.3147831420898228,0,1-0,1-48
1,0,1705334013.7133412,1,56,221.864,221.864,222.8100299835205,443.728,220.9179700164795,0.9460299835205035,0.9460299835205035,0.9460299835205035,0,1-0,1-56
1,0,1705334013.7229292,2,0,,,,,,,,,0,1-0,2-0
1,0,1705334013.7313251,2,8,,,,,,,,,0,1-0,2-8
1,0,1705334013.7391734,2,16,,,,,,,,,0,1-0,2-16
1,0,1705334014.7487285,2,24,,,,,,,,,0,1-0,2-24
1,0,1705334014.757228,2,32,,,,,,,,,0,1-0,2-32
1,0,1705334015.7652488,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334015.7730932,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334016.783862,2,56,,,,,,,,,0,1-0,2-56
1,0,1705334017.7942164,1,0,0.0,0.0,0.2124309539794922,0.0,0.2124309539794922,0.2124309539794922,0.2124309539794922,0.2124309539794922,0,1-0,1-0
1,0,1705334018.047952,1,8,243.826,243.826,244.6582317352295,487.652,242.9937682647705,0.8322317352294988,0.8322317352294988,0.8322317352294988,0,1-0,1-8
1,0,1705334018.248464,1,16,190.726,190.726,191.73884391784668,381.452,189.71315608215332,1.0128439178466806,1.0128439178466806,1.0128439178466806,0,1-0,1-16
1,0,1705334018.3952372,1,24,137.54,137.54,138.4444236755371,275.08,136.63557632446287,0.9044236755371173,0.9044236755371173,0.9044236755371173,0,1-0,1-24
1,0,1705334018.4898963,1,32,84.34,84.34,85.42609214782715,168.68,83.25390785217286,1.086092147827145,1.086092147827145,1.086092147827145,0,1-0,1-32
1,0,1705334018.6013489,1,40,101.85,101.85,102.83708572387695,203.7,100.86291427612304,0.9870857238769588,0.9870857238769588,0.9870857238769588,0,1-0,1-40
1,0,1705334018.8860445,1,48,274.052,274.052,275.45762062072754,548.104,272.6463793792725,1.4056206207275181,1.4056206207275181,1.4056206207275181,0,1-0,1-48
1,0,1705334019.1179905,1,56,221.864,221.864,222.79071807861328,443.728,220.93728192138673,0.9267180786132769,0.9267180786132769,0.9267180786132769,0,1-0,1-56
1,0,1705334019.1264005,2,0,,,,,,,,,0,1-0,2-0
1,0,1705334019.133958,2,8,,,,,,,,,0,1-0,2-8
1,0,1705334019.1416607,2,16,,,,,,,,,0,1-0,2-16
1,0,1705334019.1493242,2,24,,,,,,,,,0,1-0,2-24
1,0,1705334020.158742,2,32,,,,,,,,,0,1-0,2-32
1,0,1705334020.1681807,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334021.1774292,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334021.1853912,2,56,,,,,,,,,0,1-0,2-56
1,0,1705334022.196087,1,0,0.0,0.0,0.1518726348876953,0.0,0.1518726348876953,0.1518726348876953,0.1518726348876953,0.1518726348876953,0,1-0,1-0
1,0,1705334022.4496226,1,8,243.826,243.826,244.74048614501953,487.652,242.91151385498046,0.9144861450195378,0.9144861450195378,0.9144861450195378,0,1-0,1-8
1,0,1705334022.6505077,1,16,190.726,190.726,191.7262077331543,381.452,189.7257922668457,1.0002077331542978,1.0002077331542978,1.0002077331542978,0,1-0,1-16
1,0,1705334022.798049,1,24,137.54,137.54,138.34857940673828,275.08,136.7314205932617,0.8085794067382892,0.8085794067382892,0.8085794067382892,0,1-0,1-24
1,0,1705334022.8921027,1,32,84.34,84.34,85.2968692779541,168.68,83.3831307220459,0.9568692779540982,0.9568692779540982,0.9568692779540982,0,1-0,1-32
1,0,1705334023.0034215,1,40,101.85,101.85,102.80466079711914,203.7,100.89533920288085,0.9546607971191463,0.9546607971191463,0.9546607971191463,0,1-0,1-40
1,0,1705334023.2879534,1,48,274.052,274.052,275.2840518951416,548.104,272.81994810485844,1.2320518951415806,1.2320518951415806,1.2320518951415806,0,1-0,1-48
1,0,1705334023.5201426,1,56,221.864,221.864,222.86319732666016,443.728,220.86480267333985,0.9991973266601519,0.9991973266601519,0.9991973266601519,0,1-0,1-56
1,0,1705334023.5284848,2,0,,,,,,,,,0,1-0,2-0
1,0,1705334023.5362718,2,8,,,,,,,,,0,1-0,2-8
1,0,1705334024.5453026,2,16,,,,,,,,,0,1-0,2-16
1,0,1705334024.5534725,2,24,,,,,,,,,0,1-0,2-24
1,0,1705334025.5617847,2,32,,,,,,,,,0,1-0,2-32
1,0,1705334025.5696712,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334026.5780413,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334026.5858068,2,56,,,,,,,,,0,1-0,2-56
1,0,1705334027.5965655,1,0,0.0,0.0,0.141143798828125,0.0,0.141143798828125,0.141143798828125,0.141143798828125,0.141143798828125,0,1-0,1-0
1,0,1705334027.8496895,1,8,243.826,243.826,244.68445777893066,487.652,242.96754222106932,0.8584577789306707,0.8584577789306707,0.8584577789306707,0,1-0,1-8
1,0,1705334028.0501032,1,16,190.726,190.726,191.6635036468506,381.452,189.7884963531494,0.9375036468505868,0.9375036468505868,0.9375036468505868,0,1-0,1-16
1,0,1705334028.198173,1,24,137.54,137.54,138.6697292327881,275.08,136.4102707672119,1.129729232788094,1.129729232788094,1.129729232788094,0,1-0,1-24
1,0,1705334028.292178,1,32,84.34,84.34,85.24537086486816,168.68,83.43462913513184,0.9053708648681607,0.9053708648681607,0.9053708648681607,0,1-0,1-32
1,0,1705334028.4034247,1,40,101.85,101.85,102.74696350097656,203.7,100.95303649902343,0.8969635009765682,0.8969635009765682,0.8969635009765682,0,1-0,1-40
1,0,1705334028.6875997,1,48,274.052,274.052,275.39873123168945,548.104,272.7052687683106,1.3467312316894322,1.3467312316894322,1.3467312316894322,0,1-0,1-48
1,0,1705334028.9202993,1,56,221.864,221.864,222.90396690368652,443.728,220.82403309631349,1.0399669036865191,1.0399669036865191,1.0399669036865191,0,1-0,1-56
1,0,1705334028.9283512,2,0,,,,,,,,,0,1-0,2-0
1,0,1705334028.935834,2,8,,,,,,,,,0,1-0,2-8
1,0,1705334029.944494,2,16,,,,,,,,,0,1-0,2-16
1,0,1705334029.9524252,2,24,,,,,,,,,0,1-0,2-24
1,0,1705334030.9607425,2,32,,,,,,,,,0,1-0,2-32
1,0,1705334030.9686322,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334031.976719,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334031.9853566,2,56,,,,,,,,,0,1-0,2-56
