a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
-1,validator,1705499059.0770998,1,24,,,,,,,,,0,validator,1-24
-1,validator,1705499060.0880363,1,32,,,,,,,,,0,validator,1-32
-1,validator,1705499060.095894,1,40,,,,,,,,,0,validator,1-40
-1,validator,1705499061.104919,1,48,,,,,,,,,0,validator,1-48
-1,validator,1705499061.1121008,1,56,,,,,,,,,0,validator,1-56
-1,validator,1705499061.3395643,2,0,219.028,219.028,219.7878360748291,438.056,-218.26816392517088,0.75983607482911,0.75983607482911,0.75983607482911,0,validator,2-0
-1,validator,1705499061.348142,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499062.3568716,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499062.3645413,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499062.440282,2,32,67.878,67.878,68.75061988830566,135.756,-67.00538011169434,0.872619888305664,0.872619888305664,0.872619888305664,0,validator,2-32
-1,validator,1705499062.5490086,2,40,98.128,98.128,100.11887550354004,196.256,-96.13712449645996,1.990875503540039,1.990875503540039,1.990875503540039,0,validator,2-40
-1,validator,1705499062.717463,2,48,158.896,158.896,159.7275733947754,317.792,-158.06442660522458,0.831573394775404,0.831573394775404,0.831573394775404,0,validator,2-48
-1,validator,1705499062.8537152,2,56,127.684,127.684,128.5538673400879,255.368,-126.8141326599121,0.8698673400878931,0.8698673400878931,0.8698673400878931,0,validator,2-56
-1,validator,1705499063.867474,1,0,,,,,,,,,0,validator,1-0
-1,validator,1705499064.8761635,1,8,,,,,,,,,0,validator,1-8
-1,validator,1705499064.8830886,1,16,,,,,,,,,0,validator,1-16
-1,validator,1705499065.8921845,1,24,,,,,,,,,0,validator,1-24
-1,validator,1705499065.899323,1,32,,,,,,,,,0,validator,1-32
-1,validator,1705499066.9083364,1,40,,,,,,,,,0,validator,1-40
-1,validator,1705499066.9156208,1,48,,,,,,,,,0,validator,1-48
-1,validator,1705499067.924911,1,56,,,,,,,,,0,validator,1-56
-1,validator,1705499068.1525395,2,0,219.028,219.028,219.9704647064209,438.056,-218.08553529357908,0.9424647064209069,0.9424647064209069,0.9424647064209069,0,validator,2-0
-1,validator,1705499068.1605136,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499068.1679828,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499069.185009,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499069.2654655,2,32,67.878,67.878,68.9241886138916,135.756,-66.8318113861084,1.0461886138916014,1.0461886138916014,1.0461886138916014,0,validator,2-32
-1,validator,1705499069.3767576,2,40,98.128,98.128,100.79407691955566,196.256,-95.46192308044434,2.666076919555664,2.666076919555664,2.666076919555664,0,validator,2-40
-1,validator,1705499069.5473373,2,48,158.896,158.896,160.00676155090332,317.792,-157.78523844909665,1.1107615509033337,1.1107615509033337,1.1107615509033337,0,validator,2-48
-1,validator,1705499069.6861234,2,56,126.63,126.63,127.67934799194336,253.26,-125.58065200805663,1.049347991943364,1.049347991943364,1.049347991943364,0,validator,2-56
-1,validator,1705499070.701255,1,0,,,,,,,,,0,validator,1-0
-1,validator,1705499070.70855,1,8,,,,,,,,,0,validator,1-8
-1,validator,1705499071.7176614,1,16,,,,,,,,,0,validator,1-16
-1,validator,1705499071.7256303,1,24,,,,,,,,,0,validator,1-24
-1,validator,1705499072.7349043,1,32,,,,,,,,,0,validator,1-32
-1,validator,1705499072.7418094,1,40,,,,,,,,,0,validator,1-40
-1,validator,1705499073.7507513,1,48,,,,,,,,,0,validator,1-48
-1,validator,1705499073.7582817,1,56,,,,,,,,,0,validator,1-56
-1,validator,1705499073.9859805,2,0,219.028,219.028,219.83790397644043,438.056,-218.21809602355955,0.8099039764404381,0.8099039764404381,0.8099039764404381,0,validator,2-0
-1,validator,1705499074.9956698,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499075.0041213,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499076.0143778,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499076.0910325,2,32,67.878,67.878,68.68815422058105,135.756,-67.06784577941895,0.8101542205810546,0.8101542205810546,0.8101542205810546,0,validator,2-32
-1,validator,1705499076.197161,2,40,96.87,96.87,97.73445129394531,193.74,-96.0055487060547,0.864451293945308,0.864451293945308,0.864451293945308,0,validator,2-40
-1,validator,1705499076.3652985,2,48,158.896,158.896,159.73901748657227,317.792,-158.0529825134277,0.843017486572279,0.843017486572279,0.843017486572279,0,validator,2-48
-1,validator,1705499076.5011654,2,56,126.63,126.63,127.49767303466797,253.26,-125.76232696533202,0.8676730346679733,0.8676730346679733,0.8676730346679733,0,validator,2-56
-1,validator,1705499077.5148096,1,0,,,,,,,,,0,validator,1-0
-1,validator,1705499077.522004,1,8,,,,,,,,,0,validator,1-8
-1,validator,1705499077.5288572,1,16,,,,,,,,,0,validator,1-16
-1,validator,1705499078.5426788,1,24,,,,,,,,,0,validator,1-24
-1,validator,1705499078.5571434,1,32,,,,,,,,,0,validator,1-32
-1,validator,1705499079.5702991,1,40,,,,,,,,,0,validator,1-40
-1,validator,1705499079.5801065,1,48,,,,,,,,,0,validator,1-48
-1,validator,1705499080.5905666,1,56,,,,,,,,,0,validator,1-56
-1,validator,1705499080.8171976,2,0,217.654,217.654,218.48106384277344,435.308,-216.82693615722656,0.8270638427734411,0.8270638427734411,0.8270638427734411,0,validator,2-0
-1,validator,1705499080.8253736,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499081.8345394,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499081.8417666,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499081.9164898,2,32,66.73,66.73,67.51489639282227,133.46,-65.94510360717774,0.7848963928222616,0.7848963928222616,0.7848963928222616,0,validator,2-32
-1,validator,1705499082.0223098,2,40,96.87,96.87,97.72014617919922,193.74,-96.01985382080079,0.8501461791992142,0.8501461791992142,0.8501461791992142,0,validator,2-40
-1,validator,1705499082.189446,2,48,158.896,158.896,159.7132682800293,317.792,-158.07873171997068,0.8172682800293103,0.8172682800293103,0.8172682800293103,0,validator,2-48
-1,validator,1705499082.325374,2,56,126.63,126.63,127.52008438110352,253.26,-125.73991561889648,0.8900843811035202,0.8900843811035202,0.8900843811035202,0,validator,2-56
-1,validator,1705499083.338083,1,0,,,,,,,,,0,validator,1-0
-1,validator,1705499083.3452752,1,8,,,,,,,,,0,validator,1-8
-1,validator,1705499084.353722,1,16,,,,,,,,,0,validator,1-16
-1,validator,1705499084.361314,1,24,,,,,,,,,0,validator,1-24
-1,validator,1705499085.370162,1,32,,,,,,,,,0,validator,1-32
-1,validator,1705499085.3771155,1,40,,,,,,,,,0,validator,1-40
-1,validator,1705499086.38538,1,48,,,,,,,,,0,validator,1-48
-1,validator,1705499086.393184,1,56,,,,,,,,,0,validator,1-56
-1,validator,1705499086.6197133,2,0,217.654,217.654,218.5359001159668,435.308,-216.7720998840332,0.8819001159668005,0.8819001159668005,0.8819001159668005,0,validator,2-0
-1,validator,1705499087.62908,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499087.636232,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499088.6453154,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499088.722327,2,32,66.73,66.73,67.60644912719727,133.46,-65.85355087280274,0.8764491271972616,0.8764491271972616,0.8764491271972616,0,validator,2-32
-1,validator,1705499088.8297882,2,40,96.87,96.87,97.89395332336426,193.74,-95.84604667663575,1.0239533233642533,1.0239533233642533,1.0239533233642533,0,validator,2-40
-1,validator,1705499088.9986193,2,48,158.896,158.896,159.6686840057373,317.792,-158.12331599426267,0.7726840057373181,0.7726840057373181,0.7726840057373181,0,validator,2-48
-1,validator,1705499089.1337457,2,56,126.63,126.63,127.46524810791016,253.26,-125.79475189208983,0.8352481079101608,0.8352481079101608,0.8352481079101608,0,validator,2-56
-1,validator,1705499090.148235,1,0,,,,,,,,,0,validator,1-0
-1,validator,1705499090.1550086,1,8,,,,,,,,,0,validator,1-8
-1,validator,1705499090.1617644,1,16,,,,,,,,,0,validator,1-16
-1,validator,1705499091.170439,1,24,,,,,,,,,0,validator,1-24
-1,validator,1705499091.1783576,1,32,,,,,,,,,0,validator,1-32
-1,validator,1705499092.187652,1,40,,,,,,,,,0,validator,1-40
-1,validator,1705499092.1947842,1,48,,,,,,,,,0,validator,1-48
-1,validator,1705499093.2041895,1,56,,,,,,,,,0,validator,1-56
-1,validator,1705499093.4316287,2,0,217.654,217.654,218.46389770507812,435.308,-216.84410229492187,0.8098977050781286,0.8098977050781286,0.8098977050781286,0,validator,2-0
-1,validator,1705499093.4394832,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499094.4481995,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499094.455546,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499094.530334,2,32,66.73,66.73,67.52324104309082,133.46,-65.93675895690919,0.7932410430908163,0.7932410430908163,0.7932410430908163,0,validator,2-32
-1,validator,1705499094.6361384,2,40,96.87,96.87,97.74327278137207,193.74,-95.99672721862794,0.8732727813720658,0.8732727813720658,0.8732727813720658,0,validator,2-40
-1,validator,1705499094.8043704,2,48,158.896,158.896,159.8505973815918,317.792,-157.94140261840818,0.9545973815918103,0.9545973815918103,0.9545973815918103,0,validator,2-48
-1,validator,1705499094.9402974,2,56,126.63,126.63,127.40230560302734,253.26,-125.85769439697265,0.7723056030273483,0.7723056030273483,0.7723056030273483,0,validator,2-56
-1,validator,1705499095.9540148,1,0,,,,,,,,,0,validator,1-0
-1,validator,1705499096.9622612,1,8,,,,,,,,,0,validator,1-8
-1,validator,1705499096.9692936,1,16,,,,,,,,,0,validator,1-16
-1,validator,1705499097.978065,1,24,,,,,,,,,0,validator,1-24
-1,validator,1705499097.985412,1,32,,,,,,,,,0,validator,1-32
-1,validator,1705499098.9949362,1,40,,,,,,,,,0,validator,1-40
-1,validator,1705499099.0042603,1,48,,,,,,,,,0,validator,1-48
-1,validator,1705499100.0139391,1,56,,,,,,,,,0,validator,1-56
-1,validator,1705499100.2398393,2,0,216.5,216.5,217.31114387512207,433.0,-215.68885612487793,0.8111438751220703,0.8111438751220703,0.8111438751220703,0,validator,2-0
-1,validator,1705499100.2472284,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499100.25428,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499101.2628908,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499101.338173,2,32,66.73,66.73,67.73877143859863,133.46,-65.72122856140138,1.0087714385986288,1.0087714385986288,1.0087714385986288,0,validator,2-32
-1,validator,1705499101.446871,2,40,96.87,96.87,97.83101081848145,193.74,-95.90898918151856,0.9610108184814408,0.9610108184814408,0.9610108184814408,0,validator,2-40
-1,validator,1705499101.6153796,2,48,158.896,158.896,159.8830223083496,317.792,-157.90897769165036,0.9870223083496228,0.9870223083496228,0.9870223083496228,0,validator,2-48
-1,validator,1705499101.751854,2,56,126.63,126.63,127.56991386413574,253.26,-125.69008613586425,0.9399138641357467,0.9399138641357467,0.9399138641357467,0,validator,2-56
-1,validator,1705499102.8101058,1,0,43.03,43.03,43.94221305847168,86.06,-42.11778694152832,0.9122130584716786,0.9122130584716786,0.9122130584716786,0,validator,1-0
-1,validator,1705499103.0447147,1,8,225.86,225.86,226.78828239440918,451.72,-224.93171760559085,0.928282394409166,0.928282394409166,0.928282394409166,0,validator,1-8
-1,validator,1705499103.2237651,1,16,169.814,169.814,170.63260078430176,339.628,-168.99539921569823,0.8186007843017649,0.8186007843017649,0.8186007843017649,0,validator,1-16
-1,validator,1705499103.346748,1,24,113.686,113.686,114.68958854675293,227.372,-112.68241145324708,1.0035885467529226,1.0035885467529226,1.0035885467529226,0,validator,1-24
-1,validator,1705499103.413666,1,32,57.532,57.532,58.30097198486328,115.064,-56.76302801513671,0.7689719848632848,0.7689719848632848,0.7689719848632848,0,validator,1-32
-1,validator,1705499103.7278593,1,40,304.404,304.404,305.3314685821533,608.808,-303.4765314178467,0.927468582153324,0.927468582153324,0.927468582153324,0,validator,1-40
-1,validator,1705499103.9815123,1,48,244.286,244.286,245.1183795928955,488.572,-243.4536204071045,0.8323795928955064,0.8323795928955064,0.8323795928955064,0,validator,1-48
-1,validator,1705499104.180133,1,56,189.148,189.148,189.9573802947998,378.296,-188.3386197052002,0.8093802947998086,0.8093802947998086,0.8093802947998086,0,validator,1-56
-1,validator,1705499104.405784,2,0,216.5,216.5,217.35763549804688,433.0,-215.64236450195312,0.857635498046875,0.857635498046875,0.857635498046875,0,validator,2-0
-1,validator,1705499104.4136102,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499104.4200666,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499104.427534,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499104.502589,2,32,66.73,66.73,67.63648986816406,133.46,-65.82351013183595,0.9064898681640585,0.9064898681640585,0.9064898681640585,0,validator,2-32
-1,validator,1705499104.6089034,2,40,96.87,96.87,97.8384017944336,193.74,-95.90159820556642,0.9684017944335892,0.9684017944335892,0.9684017944335892,0,validator,2-40
-1,validator,1705499104.7769265,2,48,158.896,158.896,159.743070602417,317.792,-158.04892939758298,0.8470706024170056,0.8470706024170056,0.8470706024170056,0,validator,2-48
-1,validator,1705499104.9129634,2,56,126.63,126.63,127.5177001953125,253.26,-125.74229980468749,0.8877001953125045,0.8877001953125045,0.8877001953125045,0,validator,2-56
-1,validator,1705499105.972001,1,0,43.03,43.03,43.95246505737305,86.06,-42.107534942626955,0.9224650573730457,0.9224650573730457,0.9224650573730457,0,validator,1-0
-1,validator,1705499106.2070582,1,8,225.86,225.86,226.80377960205078,451.72,-224.91622039794925,0.9437796020507676,0.9437796020507676,0.9437796020507676,0,validator,1-8
-1,validator,1705499106.386453,1,16,169.814,169.814,170.6867218017578,339.628,-168.94127819824217,0.8727218017578195,0.8727218017578195,0.8727218017578195,0,validator,1-16
-1,validator,1705499106.5095794,1,24,113.686,113.686,114.71867561340332,227.372,-112.6533243865967,1.0326756134033133,1.0326756134033133,1.0326756134033133,0,validator,1-24
-1,validator,1705499106.5764987,1,32,57.532,57.532,58.41541290283203,115.064,-56.64858709716796,0.8834129028320348,0.8834129028320348,0.8834129028320348,0,validator,1-32
-1,validator,1705499106.8907666,1,40,304.404,304.404,305.3772449493408,608.808,-303.4307550506592,0.973244949340824,0.973244949340824,0.973244949340824,0,validator,1-40
-1,validator,1705499107.1457598,1,48,244.286,244.286,245.17488479614258,488.572,-243.39711520385742,0.8888847961425768,0.8888847961425768,0.8888847961425768,0,validator,1-48
-1,validator,1705499107.344516,1,56,189.148,189.148,189.99147415161133,378.296,-188.30452584838866,0.843474151611332,0.843474151611332,0.843474151611332,0,validator,1-56
-1,validator,1705499107.570275,2,0,216.5,216.5,217.48685836791992,433.0,-215.51314163208008,0.9868583679199219,0.9868583679199219,0.9868583679199219,0,validator,2-0
-1,validator,1705499107.5787656,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499107.585605,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499107.5928612,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499107.6686182,2,32,66.73,66.73,67.5971508026123,133.46,-65.8628491973877,0.8671508026123007,0.8671508026123007,0.8671508026123007,0,validator,2-32
-1,validator,1705499107.7749977,2,40,96.87,96.87,97.7623462677002,193.74,-95.97765373229981,0.8923462677001908,0.8923462677001908,0.8923462677001908,0,validator,2-40
-1,validator,1705499107.9433615,2,48,158.896,158.896,159.70182418823242,317.792,-158.09017581176755,0.8058241882324353,0.8058241882324353,0.8058241882324353,0,validator,2-48
-1,validator,1705499108.0792394,2,56,126.63,126.63,127.53605842590332,253.26,-125.72394157409667,0.9060584259033249,0.9060584259033249,0.9060584259033249,0,validator,2-56
-1,validator,1705499109.141511,1,0,43.03,43.03,43.833017349243164,86.06,-42.22698265075684,0.8030173492431629,0.8030173492431629,0.8030173492431629,0,validator,1-0
-1,validator,1705499109.3791296,1,8,225.86,225.86,226.91702842712402,451.72,-224.802971572876,1.0570284271240098,1.0570284271240098,1.0570284271240098,0,validator,1-8
-1,validator,1705499109.5588896,1,16,169.814,169.814,170.79424858093262,339.628,-168.83375141906737,0.9802485809326242,0.9802485809326242,0.9802485809326242,0,validator,1-16
-1,validator,1705499109.682204,1,24,113.686,113.686,114.64500427246094,227.372,-112.72699572753908,0.9590042724609305,0.9590042724609305,0.9590042724609305,0,validator,1-24
-1,validator,1705499109.7485194,1,32,56.51,56.51,57.382822036743164,113.02,-55.63717796325683,0.872822036743166,0.872822036743166,0.872822036743166,0,validator,1-32
-1,validator,1705499110.0618002,1,40,303.136,303.136,304.1210174560547,606.272,-302.15098254394536,0.9850174560546634,0.9850174560546634,0.9850174560546634,0,validator,1-40
-1,validator,1705499110.3141763,1,48,243.014,243.014,243.8352108001709,486.028,-242.19278919982912,0.8212108001708884,0.8212108001708884,0.8212108001708884,0,validator,1-48
-1,validator,1705499110.51075,1,56,187.636,187.636,188.40670585632324,375.272,-186.86529414367675,0.7707058563232465,0.7707058563232465,0.7707058563232465,0,validator,1-56
-1,validator,1705499110.736641,2,0,216.5,216.5,217.33927726745605,433.0,-215.66072273254395,0.8392772674560547,0.8392772674560547,0.8392772674560547,0,validator,2-0
-1,validator,1705499110.7444715,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499110.751242,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499110.7580698,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499110.832718,2,32,66.73,66.73,67.49701499938965,133.46,-65.96298500061036,0.7670149993896445,0.7670149993896445,0.7670149993896445,0,validator,2-32
-1,validator,1705499110.9383204,2,40,96.87,96.87,97.69535064697266,193.74,-96.04464935302735,0.8253506469726517,0.8253506469726517,0.8253506469726517,0,validator,2-40
-1,validator,1705499111.1055646,2,48,158.896,158.896,159.66176986694336,317.792,-158.1302301330566,0.7657698669433728,0.7657698669433728,0.7657698669433728,0,validator,2-48
-1,validator,1705499111.2415628,2,56,126.63,126.63,127.4404525756836,253.26,-125.8195474243164,0.8104525756835983,0.8104525756835983,0.8104525756835983,0,validator,2-56
-1,validator,1705499112.299168,1,0,43.03,43.03,43.78652572631836,86.06,-42.27347427368164,0.7565257263183582,0.7565257263183582,0.7565257263183582,0,validator,1-0
-1,validator,1705499112.534654,1,8,225.86,225.86,226.715087890625,451.72,-225.00491210937503,0.8550878906249864,0.8550878906249864,0.8550878906249864,0,validator,1-8
-1,validator,1705499112.714009,1,16,169.814,169.814,170.64476013183594,339.628,-168.98323986816405,0.8307601318359445,0.8307601318359445,0.8307601318359445,0,validator,1-16
-1,validator,1705499112.8365138,1,24,113.686,113.686,114.57943916320801,227.372,-112.792560836792,0.8934391632080008,0.8934391632080008,0.8934391632080008,0,validator,1-24
-1,validator,1705499112.9025595,1,32,56.51,56.51,57.402610778808594,113.02,-55.6173892211914,0.8926107788085957,0.8926107788085957,0.8926107788085957,0,validator,1-32
-1,validator,1705499113.2153783,1,40,303.136,303.136,304.00681495666504,606.272,-302.265185043335,0.870814956665015,0.870814956665015,0.870814956665015,0,validator,1-40
-1,validator,1705499113.4682574,1,48,243.014,243.014,243.8347339630127,486.028,-242.19326603698732,0.8207339630126853,0.8207339630126853,0.8207339630126853,0,validator,1-48
-1,validator,1705499113.6648767,1,56,187.636,187.636,188.3549690246582,375.272,-186.9170309753418,0.7189690246582074,0.7189690246582074,0.7189690246582074,0,validator,1-56
-1,validator,1705499113.890615,2,0,216.5,216.5,217.35262870788574,433.0,-215.64737129211426,0.8526287078857422,0.8526287078857422,0.8526287078857422,0,validator,2-0
-1,validator,1705499113.8985815,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499113.905672,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499113.914197,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499113.9898,2,32,66.73,66.73,67.5661563873291,133.46,-65.8938436126709,0.8361563873290976,0.8361563873290976,0.8361563873290976,0,validator,2-32
-1,validator,1705499114.0958023,2,40,96.87,96.87,97.7017879486084,193.74,-96.03821205139161,0.8317879486083939,0.8317879486083939,0.8317879486083939,0,validator,2-40
-1,validator,1705499114.2637732,2,48,158.896,158.896,159.75618362426758,317.792,-158.0358163757324,0.8601836242675915,0.8601836242675915,0.8601836242675915,0,validator,2-48
-1,validator,1705499114.3993614,2,56,126.63,126.63,127.44379043579102,253.26,-125.81620956420898,0.8137904357910202,0.8137904357910202,0.8137904357910202,0,validator,2-56
-1,validator,1705499115.4570055,1,0,43.03,43.03,43.82467269897461,86.06,-42.23532730102539,0.7946726989746082,0.7946726989746082,0.7946726989746082,0,validator,1-0
-1,validator,1705499115.6921363,1,8,225.86,225.86,226.63116455078125,451.72,-225.08883544921878,0.7711645507812364,0.7711645507812364,0.7711645507812364,0,validator,1-8
-1,validator,1705499115.870382,1,16,169.814,169.814,170.57514190673828,339.628,-169.0528580932617,0.7611419067382883,0.7611419067382883,0.7611419067382883,0,validator,1-16
-1,validator,1705499115.9929388,1,24,113.686,113.686,114.4721508026123,227.372,-112.89984919738771,0.7861508026122976,0.7861508026122976,0.7861508026122976,0,validator,1-24
-1,validator,1705499116.0587184,1,32,56.51,56.51,57.281494140625,113.02,-55.738505859374996,0.771494140625002,0.771494140625002,0.771494140625002,0,validator,1-32
-1,validator,1705499116.3709528,1,40,303.136,303.136,303.99394035339355,606.272,-302.2780596466065,0.8579403533935306,0.8579403533935306,0.8579403533935306,0,validator,1-40
-1,validator,1705499116.6225853,1,48,243.014,243.014,243.78585815429688,486.028,-242.24214184570315,0.771858154296865,0.771858154296865,0.771858154296865,0,validator,1-48
-1,validator,1705499116.8200526,1,56,187.636,187.636,188.4596347808838,375.272,-186.8123652191162,0.8236347808837934,0.8236347808837934,0.8236347808837934,0,validator,1-56
-1,validator,1705499117.0454488,2,0,216.5,216.5,217.39745140075684,433.0,-215.60254859924316,0.8974514007568359,0.8974514007568359,0.8974514007568359,0,validator,2-0
-1,validator,1705499117.0535257,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499117.0604982,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499117.0672522,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499117.142897,2,32,66.73,66.73,67.51060485839844,133.46,-65.94939514160157,0.7806048583984335,0.7806048583984335,0.7806048583984335,0,validator,2-32
-1,validator,1705499117.249158,2,40,96.87,96.87,97.76592254638672,193.74,-95.97407745361329,0.8959225463867142,0.8959225463867142,0.8959225463867142,0,validator,2-40
-1,validator,1705499117.4171555,2,48,158.896,158.896,159.72423553466797,317.792,-158.067764465332,0.8282355346679822,0.8282355346679822,0.8282355346679822,0,validator,2-48
-1,validator,1705499117.5526314,2,56,126.63,126.63,127.41518020629883,253.26,-125.84481979370116,0.7851802062988327,0.7851802062988327,0.7851802062988327,0,validator,2-56
-1,validator,1705499118.613696,1,0,43.03,43.03,44.07215118408203,86.06,-41.98784881591797,1.0421511840820301,1.0421511840820301,1.0421511840820301,0,validator,1-0
-1,validator,1705499118.8548465,1,8,225.86,225.86,227.08725929260254,451.72,-224.6327407073975,1.2272592926025254,1.2272592926025254,1.2272592926025254,0,validator,1-8
-1,validator,1705499119.038327,1,16,169.814,169.814,170.93920707702637,339.628,-168.68879292297362,1.1252070770263742,1.1252070770263742,1.1252070770263742,0,validator,1-16
-1,validator,1705499119.1646416,1,24,112.146,112.146,114.64285850524902,224.292,-109.64914149475098,2.4968585052490226,2.4968585052490226,2.4968585052490226,0,validator,1-24
-1,validator,1705499119.2328866,1,32,56.51,56.51,56.96392059326172,113.02,-56.05607940673828,0.45392059326172074,0.45392059326172074,0.45392059326172074,0,validator,1-32
-1,validator,1705499119.5482302,1,40,303.136,301.854,303.4820556640625,604.99,-301.5079443359375,0.3460556640624759,1.628055664062515,0.3460556640624759,0,validator,1-40
-1,validator,1705499119.80272,1,48,243.014,243.014,243.92986297607422,486.028,-242.0981370239258,0.9158629760742087,0.9158629760742087,0.9158629760742087,0,validator,1-48
-1,validator,1705499120.0006506,1,56,186.102,186.102,187.75177001953125,372.204,-184.45222998046876,1.6497700195312461,1.6497700195312461,1.6497700195312461,0,validator,1-56
-1,validator,1705499120.2262702,2,0,216.5,216.5,217.28134155273438,433.0,-215.71865844726562,0.781341552734375,0.781341552734375,0.781341552734375,0,validator,2-0
-1,validator,1705499120.2339735,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499120.240934,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499120.2479508,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499120.3234427,2,32,66.73,66.73,67.49200820922852,133.46,-65.96799179077149,0.7620082092285116,0.7620082092285116,0.7620082092285116,0,validator,2-32
-1,validator,1705499120.4297948,2,40,96.87,96.87,97.8243350982666,193.74,-95.91566490173341,0.954335098266597,0.954335098266597,0.954335098266597,0,validator,2-40
-1,validator,1705499120.5979917,2,48,158.896,158.896,159.79671478271484,317.792,-157.99528521728513,0.9007147827148572,0.9007147827148572,0.9007147827148572,0,validator,2-48
-1,validator,1705499120.733845,2,56,126.63,126.63,127.51412391662598,253.26,-125.74587608337401,0.8841239166259811,0.8841239166259811,0.8841239166259811,0,validator,2-56
-1,validator,1705499121.792071,1,0,43.03,43.03,43.8387393951416,86.06,-42.2212606048584,0.8087393951416004,0.8087393951416004,0.8087393951416004,0,validator,1-0
-1,validator,1705499122.028147,1,8,225.86,225.86,226.70269012451172,451.72,-225.0173098754883,0.8426901245117051,0.8426901245117051,0.8426901245117051,0,validator,1-8
-1,validator,1705499122.2055492,1,16,168.76,168.76,169.5992946624756,337.52,-167.9207053375244,0.839294662475595,0.839294662475595,0.839294662475595,0,validator,1-16
-1,validator,1705499122.329563,1,24,112.146,112.146,114.2733097076416,224.292,-110.0186902923584,2.1273097076416008,2.1273097076416008,2.1273097076416008,0,validator,1-24
-1,validator,1705499122.4394224,1,32,55.484,55.484,56.713104248046875,110.968,-54.25489575195313,1.2291042480468732,1.2291042480468732,1.2291042480468732,0,validator,1-32
-1,validator,1705499122.7529178,1,40,301.854,301.854,302.7381896972656,603.708,-300.96981030273434,0.88418969726564,0.88418969726564,0.88418969726564,0,validator,1-40
-1,validator,1705499123.004436,1,48,241.734,241.734,242.6469326019287,483.468,-240.8210673980713,0.9129326019287021,0.9129326019287021,0.9129326019287021,0,validator,1-48
-1,validator,1705499123.2041037,1,56,186.102,186.102,190.3247833251953,372.204,-181.8792166748047,4.222783325195309,4.222783325195309,4.222783325195309,0,validator,1-56
-1,validator,1705499123.4313684,2,0,216.5,216.5,217.42796897888184,433.0,-215.57203102111816,0.9279689788818359,0.9279689788818359,0.9279689788818359,0,validator,2-0
-1,validator,1705499123.4409285,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499123.4498048,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499123.4578557,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499123.5333617,2,32,66.73,66.73,67.57783889770508,133.46,-65.88216110229493,0.8478388977050741,0.8478388977050741,0.8478388977050741,0,validator,2-32
-1,validator,1705499123.6399238,2,40,96.87,96.87,97.76639938354492,193.74,-95.97360061645509,0.8963993835449173,0.8963993835449173,0.8963993835449173,0,validator,2-40
-1,validator,1705499123.8083315,2,48,158.896,158.896,159.75522994995117,317.792,-158.0367700500488,0.8592299499511853,0.8592299499511853,0.8592299499511853,0,validator,2-48
-1,validator,1705499123.944126,2,56,126.63,126.63,127.5336742401123,253.26,-125.72632575988769,0.9036742401123092,0.9036742401123092,0.9036742401123092,0,validator,2-56
