a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,0,318.05066204071045,1,21,60.168,60.168,60.99170446395874,90.252,-29.260295536041255,0.823704463958741,0.823704463958741,0.823704463958741,0,1-0,1-21
1,0,318.43188285827637,1,28,91.204,91.204,92.07022190093994,136.80599999999998,-44.73577809906004,0.8662219009399479,0.8662219009399479,0.8662219009399479,0,1-0,1-28
1,0,319.05946040153503,1,35,152.78,152.78,153.59127521514893,229.17000000000002,-75.57872478485109,0.8112752151489246,0.8112752151489246,0.8112752151489246,0,1-0,1-35
1,0,319.3260188102722,1,42,62.852,62.852,63.69346380233765,94.27799999999999,-30.584536197662345,0.8414638023376497,0.8414638023376497,0.8414638023376497,0,1-0,1-42
1,0,319.84804368019104,1,49,126.714,126.714,127.4523138999939,190.071,-62.6186861000061,0.7383138999938978,0.7383138999938978,0.7383138999938978,0,1-0,1-49
1,0,320.3614122867584,1,56,124.516,124.516,125.35679340362549,186.774,-61.41720659637451,0.8407934036254829,0.8407934036254829,0.8407934036254829,0,1-0,1-56
1,0,321.37222170829773,2,0,,,,,,,,,0,1-0,2-0
1,0,322.381094455719,2,7,,,,,,,,,0,1-0,2-7
1,0,323.3897542953491,2,14,,,,,,,,,0,1-0,2-14
1,0,324.39895486831665,2,21,,,,,,,,,0,1-0,2-21
1,0,325.4081680774689,2,28,,,,,,,,,0,1-0,2-28
1,0,326.41787338256836,2,35,,,,,,,,,0,1-0,2-35
1,0,327.4289937019348,2,42,,,,,,,,,0,1-0,2-42
1,0,328.43861651420593,2,49,,,,,,,,,0,1-0,2-49
1,0,329.4479501247406,2,56,,,,,,,,,0,1-0,2-56
1,0,331.64739179611206,1,0,0.0,0.0,0.10991096496582031,0.0,0.10991096496582031,0.10991096496582031,0.10991096496582031,0.10991096496582031,0,1-0,1-0
1,0,332.0238583087921,1,7,90.55,90.55,91.37064218521118,135.825,-44.45435781478881,0.8206421852111845,0.8206421852111845,0.8206421852111845,0,1-0,1-7
1,0,332.52877712249756,1,14,122.018,122.018,122.82794713973999,183.027,-60.19905286026,0.8099471397399896,0.8099471397399896,0.8099471397399896,0,1-0,1-14
1,0,332.7787389755249,1,21,58.918,58.918,59.69303846359253,88.377,-28.683961536407466,0.77503846359253,0.77503846359253,0.77503846359253,0,1-0,1-21
1,0,333.158221244812,1,28,91.204,91.204,91.95905923843384,136.80599999999998,-44.846940761566145,0.7550592384338444,0.7550592384338444,0.7550592384338444,0,1-0,1-28
1,0,333.79059886932373,1,35,154.296,154.296,155.07382154464722,231.444,-76.37017845535277,0.7778215446472245,0.7778215446472245,0.7778215446472245,0,1-0,1-35
1,0,334.06367206573486,1,42,64.884,64.884,65.56886434555054,97.326,-31.757135654449456,0.6848643455505368,0.6848643455505368,0.6848643455505368,0,1-0,1-42
1,0,334.5804636478424,1,49,125.4,125.4,126.1942982673645,188.10000000000002,-61.90570173263552,0.7942982673644963,0.7942982673644963,0.7942982673644963,0,1-0,1-49
1,0,335.093120098114,1,56,124.516,124.516,125.29349327087402,186.774,-61.48050672912598,0.7774932708740181,0.7774932708740181,0.7774932708740181,0,1-0,1-56
1,0,336.10277366638184,2,0,,,,,,,,,0,1-0,2-0
1,0,337.11185479164124,2,7,,,,,,,,,0,1-0,2-7
1,0,338.12119460105896,2,14,,,,,,,,,0,1-0,2-14
1,0,339.1304624080658,2,21,,,,,,,,,0,1-0,2-21
1,0,340.13940477371216,2,28,,,,,,,,,0,1-0,2-28
1,0,341.1485719680786,2,35,,,,,,,,,0,1-0,2-35
1,0,342.1581521034241,2,42,,,,,,,,,0,1-0,2-42
1,0,343.1671118736267,2,49,,,,,,,,,0,1-0,2-49
1,0,344.1770486831665,2,56,,,,,,,,,0,1-0,2-56
1,0,345.817987203598,1,0,0.0,0.0,0.11724233627319336,0.0,0.11724233627319336,0.11724233627319336,0.11724233627319336,0.11724233627319336,0,1-0,1-0
1,0,346.1944589614868,1,7,90.55,90.55,91.2589430809021,135.825,-44.56605691909789,0.7089430809021025,0.7089430809021025,0.7089430809021025,0,1-0,1-7
1,0,346.7022399902344,1,14,123.224,123.224,123.9965558052063,184.836,-60.839444194793714,0.7725558052062951,0.7725558052062951,0.7725558052062951,0,1-0,1-14
1,0,346.9525604248047,1,21,58.918,58.918,59.66079235076904,88.377,-28.716207649230952,0.7427923507690437,0.7427923507690437,0.7427923507690437,0,1-0,1-21
1,0,347.336820602417,1,28,92.396,92.396,93.13923120498657,138.594,-45.45476879501342,0.7432312049865715,0.7432312049865715,0.7432312049865715,0,1-0,1-28
1,0,347.97490334510803,1,35,155.816,155.816,156.6200852394104,233.724,-77.10391476058959,0.8040852394103979,0.8040852394103979,0.8040852394103979,0,1-0,1-35
1,0,348.25384068489075,1,42,65.914,65.914,66.70278310775757,98.87100000000001,-32.16821689224244,0.7887831077575669,0.7887831077575669,0.7887831077575669,0,1-0,1-42
1,0,348.77148604393005,1,49,125.4,125.4,126.18511915206909,188.10000000000002,-61.91488084793093,0.7851191520690861,0.7851191520690861,0.7851191520690861,0,1-0,1-49
1,0,349.2928879261017,1,56,126.41,126.41,127.24500894546509,189.615,-62.36999105453492,0.8350089454650913,0.8350089454650913,0.8350089454650913,0,1-0,1-56
1,0,350.3032491207123,2,0,,,,,,,,,0,1-0,2-0
1,0,351.3123571872711,2,7,,,,,,,,,0,1-0,2-7
1,0,352.32209038734436,2,14,,,,,,,,,0,1-0,2-14
1,0,353.33092427253723,2,21,,,,,,,,,0,1-0,2-21
1,0,354.3396291732788,2,28,,,,,,,,,0,1-0,2-28
1,0,355.348575592041,2,35,,,,,,,,,0,1-0,2-35
1,0,356.3581032752991,2,42,,,,,,,,,0,1-0,2-42
1,0,357.36694598197937,2,49,,,,,,,,,0,1-0,2-49
1,0,358.37649297714233,2,56,,,,,,,,,0,1-0,2-56
1,0,360.01795411109924,1,0,0.0,0.0,0.11736154556274414,0.0,0.11736154556274414,0.11736154556274414,0.11736154556274414,0.11736154556274414,0,1-0,1-0
1,0,360.3941504955292,1,7,90.55,90.55,91.33481979370117,135.825,-44.49018020629882,0.7848197937011747,0.7848197937011747,0.7848197937011747,0,1-0,1-7
1,0,360.90207028388977,1,14,123.224,123.224,123.9931583404541,184.836,-60.84284165954591,0.7691583404540978,0.7691583404540978,0.7691583404540978,0,1-0,1-14
1,0,361.14741015434265,1,21,57.636,57.636,58.457255363464355,86.45400000000001,-27.996744636535652,0.8212553634643527,0.8212553634643527,0.8212553634643527,0,1-0,1-21
1,0,361.5328676700592,1,28,92.396,92.396,93.22679042816162,138.594,-45.36720957183837,0.8307904281616203,0.8307904281616203,0.8307904281616203,0,1-0,1-28
1,0,362.1773076057434,1,35,157.334,157.334,158.1060290336609,236.001,-77.89497096633912,0.7720290336608855,0.7720290336608855,0.7720290336608855,0,1-0,1-35
1,0,362.4636781215668,1,42,67.936,67.936,68.63051652908325,101.90400000000001,-33.27348347091676,0.6945165290832449,0.6945165290832449,0.6945165290832449,0,1-0,1-42
1,0,362.97671818733215,1,49,124.324,124.324,125.16635656356812,186.486,-61.319643436431875,0.8423565635681172,0.8423565635681172,0.8423565635681172,0,1-0,1-49
1,0,363.50555324554443,1,56,128.3,128.3,129.1179060935974,192.45000000000002,-63.332093906402605,0.8179060935974007,0.8179060935974007,0.8179060935974007,0,1-0,1-56
1,0,364.5162127017975,2,0,,,,,,,,,0,1-0,2-0
1,0,365.5254409313202,2,7,,,,,,,,,0,1-0,2-7
1,0,366.5339159965515,2,14,,,,,,,,,0,1-0,2-14
1,0,367.54279613494873,2,21,,,,,,,,,0,1-0,2-21
1,0,368.5524423122406,2,28,,,,,,,,,0,1-0,2-28
1,0,369.5621027946472,2,35,,,,,,,,,0,1-0,2-35
1,0,370.5723626613617,2,42,,,,,,,,,0,1-0,2-42
1,0,371.5826380252838,2,49,,,,,,,,,0,1-0,2-49
1,0,372.5925359725952,2,56,,,,,,,,,0,1-0,2-56
1,0,374.2404873371124,1,0,0.0,0.0,0.10585784912109375,0.0,0.10585784912109375,0.10585784912109375,0.10585784912109375,0.10585784912109375,0,1-0,1-0
1,0,374.6167995929718,1,7,90.55,90.55,91.29953384399414,135.825,-44.52546615600585,0.7495338439941435,0.7495338439941435,0.7495338439941435,0,1-0,1-7
1,0,375.12479615211487,1,14,123.224,123.224,124.08673763275146,184.836,-60.74926236724855,0.8627376327514611,0.8627376327514611,0.8627376327514611,0,1-0,1-14
1,0,375.36936378479004,1,21,57.636,57.636,58.34323167800903,86.45400000000001,-28.110768321990975,0.7072316780090304,0.7072316780090304,0.7072316780090304,0,1-0,1-21
1,0,375.75800251960754,1,28,93.566,93.566,94.30152177810669,140.349,-46.0474782218933,0.735521778106687,0.735521778106687,0.735521778106687,0,1-0,1-28
1,0,376.4023108482361,1,35,157.334,157.334,158.12623500823975,236.001,-77.87476499176026,0.7922350082397429,0.7922350082397429,0.7922350082397429,0,1-0,1-35
1,0,376.6929655075073,1,42,68.944,68.944,69.65994834899902,103.416,-33.75605165100097,0.7159483489990208,0.7159483489990208,0.7159483489990208,0,1-0,1-42
1,0,377.2068819999695,1,49,124.324,124.324,125.15467405319214,186.486,-61.33132594680785,0.8306740531921406,0.8306740531921406,0.8306740531921406,0,1-0,1-49
1,0,377.73597145080566,1,56,128.3,128.3,129.1348934173584,192.45000000000002,-63.31510658264162,0.8348934173583871,0.8348934173583871,0.8348934173583871,0,1-0,1-56
1,0,378.746622800827,2,0,,,,,,,,,0,1-0,2-0
1,0,379.7555453777313,2,7,,,,,,,,,0,1-0,2-7
1,0,380.7643916606903,2,14,,,,,,,,,0,1-0,2-14
1,0,381.7729904651642,2,21,,,,,,,,,0,1-0,2-21
1,0,382.78191018104553,2,28,,,,,,,,,0,1-0,2-28
1,0,383.7906765937805,2,35,,,,,,,,,0,1-0,2-35
1,0,384.8012912273407,2,42,,,,,,,,,0,1-0,2-42
1,0,385.8110203742981,2,49,,,,,,,,,0,1-0,2-49
1,0,386.8209435939789,2,56,,,,,,,,,0,1-0,2-56
1,0,388.47376537323,1,0,0.0,0.0,0.12820959091186523,0.0,0.12820959091186523,0.12820959091186523,0.12820959091186523,0.12820959091186523,0,1-0,1-0
1,0,388.8508930206299,1,7,90.55,90.55,91.37803316116333,135.825,-44.44696683883666,0.8280331611633329,0.8280331611633329,0.8280331611633329,0,1-0,1-7
1,0,389.3638024330139,1,14,124.232,124.232,124.97174739837646,186.348,-61.37625260162355,0.7397473983764655,0.7397473983764655,0.7397473983764655,0,1-0,1-14
1,0,389.60697388648987,1,21,57.636,56.336,57.72930383682251,85.804,-28.074696163177492,0.09330383682250698,1.3933038368225112,0.09330383682250698,0,1-0,1-21
1,0,389.99613785743713,1,28,93.566,93.566,94.3537950515747,140.349,-45.99520494842528,0.7877950515747045,0.7877950515747045,0.7877950515747045,0,1-0,1-28
1,0,390.6466407775879,1,35,158.862,158.862,159.65235233306885,238.293,-78.64064766693116,0.7903523330688529,0.7903523330688529,0.7903523330688529,0,1-0,1-35
1,0,390.9451756477356,1,42,70.976,70.976,71.70569896697998,106.464,-34.75830103302002,0.7296989669799814,0.7296989669799814,0.7296989669799814,0,1-0,1-42
1,0,391.45304250717163,1,49,123.14,123.14,123.95018339157104,184.71,-60.75981660842896,0.8101833915710444,0.8101833915710444,0.8101833915710444,0,1-0,1-49
1,0,391.98924803733826,1,56,130.2,130.2,131.0299038887024,195.29999999999998,-64.27009611129759,0.829903888702404,0.829903888702404,0.829903888702404,0,1-0,1-56
1,0,392.9992163181305,2,0,,,,,,,,,0,1-0,2-0
1,0,394.0084385871887,2,7,,,,,,,,,0,1-0,2-7
1,0,395.01733136177063,2,14,,,,,,,,,0,1-0,2-14
1,0,396.02649092674255,2,21,,,,,,,,,0,1-0,2-21
1,0,397.03566431999207,2,28,,,,,,,,,0,1-0,2-28
1,0,398.04421186447144,2,35,,,,,,,,,0,1-0,2-35
1,0,399.055379152298,2,42,,,,,,,,,0,1-0,2-42
1,0,400.0662157535553,2,49,,,,,,,,,0,1-0,2-49
1,0,401.07541060447693,2,56,,,,,,,,,0,1-0,2-56
1,0,402.73567032814026,1,0,0.0,0.0,0.12069940567016602,0.0,0.12069940567016602,0.12069940567016602,0.12069940567016602,0.12069940567016602,0,1-0,1-0
1,0,403.112993478775,1,7,90.55,90.55,91.35740995407104,135.825,-44.467590045928944,0.8074099540710478,0.8074099540710478,0.8074099540710478,0,1-0,1-7
1,0,403.62567472457886,1,14,124.232,124.232,125.0220537185669,186.348,-61.32594628143312,0.7900537185668952,0.7900537185668952,0.7900537185668952,0,1-0,1-14
1,0,403.86591148376465,1,21,56.336,56.336,57.03866481781006,84.50399999999999,-27.465335182189932,0.7026648178100601,0.7026648178100601,0.7026648178100601,0,1-0,1-21
1,0,404.2593801021576,1,28,94.702,94.702,95.43973207473755,142.053,-46.61326792526245,0.7377320747375506,0.7377320747375506,0.7377320747375506,0,1-0,1-28
1,0,404.9166011810303,1,35,160.37,160.37,161.21256351470947,240.555,-79.34243648529053,0.8425635147094681,0.8425635147094681,0.8425635147094681,0,1-0,1-35
1,0,405.21947026252747,1,42,71.988,71.988,72.72958755493164,107.982,-35.25241244506836,0.7415875549316411,0.7415875549316411,0.7415875549316411,0,1-0,1-42
1,0,405.72748017311096,1,49,123.14,123.14,123.95268678665161,184.71,-60.7573132133484,0.8126867866516108,0.8126867866516108,0.8126867866516108,0,1-0,1-49
1,0,406.27139258384705,1,56,132.072,132.072,132.83634185791016,198.108,-65.27165814208985,0.7643418579101535,0.7643418579101535,0.7643418579101535,0,1-0,1-56
1,0,407.28192377090454,2,0,,,,,,,,,0,1-0,2-0
1,0,408.2912538051605,2,7,,,,,,,,,0,1-0,2-7
1,0,409.30050897598267,2,14,,,,,,,,,0,1-0,2-14
1,0,410.3097503185272,2,21,,,,,,,,,0,1-0,2-21
1,0,411.31868171691895,2,28,,,,,,,,,0,1-0,2-28
1,0,412.3281841278076,2,35,,,,,,,,,0,1-0,2-35
1,0,413.3378903865814,2,42,,,,,,,,,0,1-0,2-42
1,0,414.34809851646423,2,49,,,,,,,,,0,1-0,2-49
1,0,415.35818886756897,2,56,,,,,,,,,0,1-0,2-56
1,0,417.01670002937317,1,0,0.0,0.0,0.10675191879272461,0.0,0.10675191879272461,0.10675191879272461,0.10675191879272461,0.10675191879272461,0,1-0,1-0
1,0,417.3935658931732,1,7,90.55,90.55,91.31872653961182,135.825,-44.50627346038817,0.7687265396118192,0.7687265396118192,0.7687265396118192,0,1-0,1-7
1,0,417.9059944152832,1,14,124.232,124.232,125.01955032348633,186.348,-61.328449676513685,0.7875503234863288,0.7875503234863288,0.7875503234863288,0,1-0,1-14
1,0,418.1460723876953,1,21,56.336,56.336,57.05881118774414,84.50399999999999,-27.44518881225585,0.7228111877441421,0.7228111877441421,0.7228111877441421,0,1-0,1-21
1,0,418.53952264785767,1,28,94.702,94.702,95.46846151351929,142.053,-46.58453848648071,0.7664615135192889,0.7664615135192889,0.7664615135192889,0,1-0,1-28
1,0,419.19681668281555,1,35,160.37,160.37,161.1696481704712,240.555,-79.38535182952882,0.7996481704711869,0.7996481704711869,0.7996481704711869,0,1-0,1-35
1,0,419.5011019706726,1,42,71.988,74.002,72.79455661773682,108.989,-36.19444338226319,0.8065566177368169,-1.207443382263179,-1.207443382263179,0,1-0,1-42
1,0,420.0042517185211,1,49,121.902,121.902,122.72775173187256,182.853,-60.12524826812745,0.8257517318725576,0.8257517318725576,0.8257517318725576,0,1-0,1-49
1,0,420.55571722984314,1,56,133.958,133.958,134.77349281311035,200.937,-66.16350718688966,0.8154928131103532,0.8154928131103532,0.8154928131103532,0,1-0,1-56
1,0,421.56587409973145,2,0,,,,,,,,,0,1-0,2-0
1,0,422.5753445625305,2,7,,,,,,,,,0,1-0,2-7
1,0,423.5836937427521,2,14,,,,,,,,,0,1-0,2-14
1,0,424.5935778617859,2,21,,,,,,,,,0,1-0,2-21
1,0,425.60278391838074,2,28,,,,,,,,,0,1-0,2-28
1,0,426.61348724365234,2,35,,,,,,,,,0,1-0,2-35
1,0,427.62362790107727,2,42,,,,,,,,,0,1-0,2-42
1,0,428.63405179977417,2,49,,,,,,,,,0,1-0,2-49
1,0,429.64387917518616,2,56,,,,,,,,,0,1-0,2-56
1,0,431.3168923854828,1,0,0.0,0.0,0.1099705696105957,0.0,0.1099705696105957,0.1099705696105957,0.1099705696105957,0.1099705696105957,0,1-0,1-0
1,0,431.69391989707947,1,7,90.55,90.55,91.26812219619751,135.825,-44.55687780380248,0.7181221961975126,0.7181221961975126,0.7181221961975126,0,1-0,1-7
1,0,432.2109696865082,1,14,125.234,125.234,126.07848644256592,187.851,-61.77251355743408,0.8444864425659233,0.8444864425659233,0.8444864425659233,0,1-0,1-14
1,0,432.44582629203796,1,21,55.004,55.004,55.75352907180786,82.506,-26.75247092819214,0.7495290718078635,0.7495290718078635,0.7495290718078635,0,1-0,1-21
1,0,432.843875169754,1,28,95.804,95.804,96.52310609817505,143.70600000000002,-47.18289390182497,0.7191060981750468,0.7191060981750468,0.7191060981750468,0,1-0,1-28
1,0,433.50744915008545,1,35,161.88,161.88,162.7306342124939,242.82,-80.0893657875061,0.850634212493901,0.850634212493901,0.850634212493901,0,1-0,1-35
1,0,433.82257318496704,1,42,75.008,75.008,75.76125860214233,112.512,-36.75074139785767,0.7532586021423384,0.7532586021423384,0.7532586021423384,0,1-0,1-42
1,0,434.3264698982239,1,49,121.902,121.902,122.6913332939148,182.853,-60.161666706085214,0.7893332939147939,0.7893332939147939,0.7893332939147939,0,1-0,1-49
1,0,434.8780629634857,1,56,133.958,133.958,134.78893041610718,200.937,-66.14806958389283,0.8309304161071793,0.8309304161071793,0.8309304161071793,0,1-0,1-56
1,0,435.88792419433594,2,0,,,,,,,,,0,1-0,2-0
1,0,436.89804697036743,2,7,,,,,,,,,0,1-0,2-7
1,0,437.90713691711426,2,14,,,,,,,,,0,1-0,2-14
1,0,438.91650891304016,2,21,,,,,,,,,0,1-0,2-21
1,0,439.9265148639679,2,28,,,,,,,,,0,1-0,2-28
1,0,440.93568682670593,2,35,,,,,,,,,0,1-0,2-35
1,0,441.94486927986145,2,42,,,,,,,,,0,1-0,2-42
1,0,442.95392060279846,2,49,,,,,,,,,0,1-0,2-49
1,0,443.9641742706299,2,56,,,,,,,,,0,1-0,2-56
1,0,445.64192152023315,1,0,0.0,0.0,0.1271367073059082,0.0,0.1271367073059082,0.1271367073059082,0.1271367073059082,0.1271367073059082,0,1-0,1-0
1,0,446.0193510055542,1,7,90.55,90.55,91.40413999557495,135.825,-44.42086000442504,0.854139995574954,0.854139995574954,0.854139995574954,0,1-0,1-7
1,0,446.53641629219055,1,14,125.234,125.234,126.05684995651245,187.851,-61.79415004348755,0.8228499565124565,0.8228499565124565,0.8228499565124565,0,1-0,1-14
1,0,446.7710311412811,1,21,55.004,55.004,55.725038051605225,82.506,-26.780961948394776,0.7210380516052268,0.7210380516052268,0.7210380516052268,0,1-0,1-21
1,0,447.1696767807007,1,28,95.804,95.804,96.5874195098877,143.70600000000002,-47.11858049011232,0.7834195098876933,0.7834195098876933,0.7834195098876933,0,1-0,1-28
1,0,447.83899307250977,1,35,163.374,163.374,164.2090082168579,245.06099999999998,-80.85199178314207,0.8350082168579149,0.8350082168579149,0.8350082168579149,0,1-0,1-35
1,0,448.1578941345215,1,42,76.026,76.026,76.77954435348511,114.03899999999999,-37.25945564651488,0.7535443534851112,0.7535443534851112,0.7535443534851112,0,1-0,1-42
1,0,448.6605489253998,1,49,121.902,121.902,122.73675203323364,182.853,-60.116247966766366,0.8347520332336416,0.8347520332336416,0.8347520332336416,0,1-0,1-49
1,0,449.2191209793091,1,56,135.822,135.822,136.56121492385864,203.733,-67.17178507614136,0.7392149238586398,0.7392149238586398,0.7392149238586398,0,1-0,1-56
1,0,450.22852659225464,2,0,,,,,,,,,0,1-0,2-0
1,0,451.2389407157898,2,7,,,,,,,,,0,1-0,2-7
1,0,452.2479784488678,2,14,,,,,,,,,0,1-0,2-14
1,0,453.25711965560913,2,21,,,,,,,,,0,1-0,2-21
1,0,454.2667293548584,2,28,,,,,,,,,0,1-0,2-28
1,0,455.2758824825287,2,35,,,,,,,,,0,1-0,2-35
1,0,456.28482961654663,2,42,,,,,,,,,0,1-0,2-42
1,0,457.29478669166565,2,49,,,,,,,,,0,1-0,2-49
1,0,458.30482292175293,2,56,,,,,,,,,0,1-0,2-56
1,0,459.98472714424133,1,0,0.0,0.0,0.12058019638061523,0.0,0.12058019638061523,0.12058019638061523,0.12058019638061523,0.12058019638061523,0,1-0,1-0
1,0,460.3621561527252,1,7,90.55,90.55,91.32629632949829,135.825,-44.4987036705017,0.7762963294982939,0.7762963294982939,0.7762963294982939,0,1-0,1-7
1,0,460.88265895843506,1,14,126.244,126.244,127.05039978027344,189.36599999999999,-62.31560021972655,0.8063997802734377,0.8063997802734377,0.8063997802734377,0,1-0,1-14
1,0,461.1125407218933,1,21,53.662,53.662,54.39615249633789,80.493,-26.096847503662104,0.7341524963378916,0.7341524963378916,0.7341524963378916,0,1-0,1-21
1,0,461.51527285575867,1,28,96.876,96.876,97.62710332870483,145.31400000000002,-47.68689667129519,0.7511033287048292,0.7511033287048292,0.7511033287048292,0,1-0,1-28
1,0,462.18989539146423,1,35,164.882,164.882,165.77166318893433,247.323,-81.55133681106568,0.8896631889343212,0.8896631889343212,0.8896631889343212,0,1-0,1-35
1,0,462.5165321826935,1,42,78.022,78.022,78.6675214767456,117.03300000000002,-38.36547852325441,0.6455214767455999,0.6455214767455999,0.6455214767455999,0,1-0,1-42
1,0,463.0134677886963,1,49,120.568,120.568,121.32859230041504,180.852,-59.523407699584965,0.7605923004150412,0.7605923004150412,0.7605923004150412,0,1-0,1-49
1,0,463.5785381793976,1,56,137.69,137.69,138.3875012397766,206.535,-68.14749876022339,0.6975012397766136,0.6975012397766136,0.6975012397766136,0,1-0,1-56
1,0,464.58797335624695,2,0,,,,,,,,,0,1-0,2-0
1,0,465.5972602367401,2,7,,,,,,,,,0,1-0,2-7
1,0,466.60693359375,2,14,,,,,,,,,0,1-0,2-14
1,0,467.6159348487854,2,21,,,,,,,,,0,1-0,2-21
1,0,468.62577843666077,2,28,,,,,,,,,0,1-0,2-28
1,0,469.63545513153076,2,35,,,,,,,,,0,1-0,2-35
1,0,470.64550495147705,2,42,,,,,,,,,0,1-0,2-42
1,0,471.65477180480957,2,49,,,,,,,,,0,1-0,2-49
1,0,472.6645061969757,2,56,,,,,,,,,0,1-0,2-56
1,0,475.1755449771881,1,0,0.0,0.0,0.1233816146850586,0.0,0.1233816146850586,0.1233816146850586,0.1233816146850586,0.1233816146850586,0,1-0,1-0
1,0,475.55187797546387,1,7,90.55,90.55,91.31044149398804,135.825,-44.51455850601195,0.76044149398804,0.76044149398804,0.76044149398804,0,1-0,1-7
1,0,476.0717279911041,1,14,126.244,126.244,126.99288129806519,189.36599999999999,-62.3731187019348,0.7488812980651858,0.7488812980651858,0.7488812980651858,0,1-0,1-14
1,0,476.30137968063354,1,21,53.662,53.662,54.358601570129395,80.493,-26.1343984298706,0.6966015701293955,0.6966015701293955,0.6966015701293955,0,1-0,1-21
1,0,476.7036430835724,1,28,96.876,96.876,97.6024866104126,145.31400000000002,-47.711513389587424,0.7264866104125929,0.7264866104125929,0.7264866104125929,0,1-0,1-28
1,0,477.37883257865906,1,35,164.882,164.882,165.6622290611267,247.323,-81.6607709388733,0.780229061126704,0.780229061126704,0.780229061126704,0,1-0,1-35
1,0,477.70637917518616,1,42,78.022,78.022,78.78261804580688,117.03300000000002,-38.25038195419313,0.7606180458068792,0.7606180458068792,0.7606180458068792,0,1-0,1-42
1,0,478.2051544189453,1,49,120.568,120.568,121.33520841598511,180.852,-59.516791584014896,0.7672084159851096,0.7672084159851096,0.7672084159851096,0,1-0,1-49
1,0,478.77145767211914,1,56,137.69,137.69,138.45622539520264,206.535,-68.07877460479736,0.766225395202639,0.766225395202639,0.766225395202639,0,1-0,1-56
1,0,479.78076171875,2,0,,,,,,,,,0,1-0,2-0
1,0,480.79117369651794,2,7,,,,,,,,,0,1-0,2-7
1,0,481.80028319358826,2,14,,,,,,,,,0,1-0,2-14
1,0,482.80972480773926,2,21,,,,,,,,,0,1-0,2-21
1,0,483.81921577453613,2,28,,,,,,,,,0,1-0,2-28
1,0,484.8283267021179,2,35,,,,,,,,,0,1-0,2-35
1,0,485.8373782634735,2,42,,,,,,,,,0,1-0,2-42
1,0,486.8474278450012,2,49,,,,,,,,,0,1-0,2-49
1,0,487.85773372650146,2,56,,,,,,,,,0,1-0,2-56
1,0,490.3770897388458,1,0,0.0,0.0,0.1404881477355957,0.0,0.1404881477355957,0.1404881477355957,0.1404881477355957,0.1404881477355957,0,1-0,1-0
1,0,490.75559878349304,1,7,90.55,90.55,91.38941764831543,135.825,-44.43558235168456,0.8394176483154325,0.8394176483154325,0.8394176483154325,0,1-0,1-7
1,0,491.27571415901184,1,14,126.244,126.244,127.10690498352051,189.36599999999999,-62.25909501647948,0.862904983520508,0.862904983520508,0.862904983520508,0,1-0,1-14
1,0,491.50060081481934,1,21,52.296,52.296,53.05969715118408,78.444,-25.38430284881592,0.7636971511840827,0.7636971511840827,0.7636971511840827,0,1-0,1-21
1,0,491.90736722946167,1,28,97.918,97.918,98.69372844696045,146.877,-48.18327155303956,0.7757284469604429,0.7757284469604429,0.7757284469604429,0,1-0,1-28
1,0,492.58880162239075,1,35,166.38,166.38,167.16188192367554,249.57,-82.40811807632446,0.7818819236755417,0.7818819236755417,0.7818819236755417,0,1-0,1-35
1,0,492.92358469963074,1,42,80.028,80.028,80.79969882965088,120.042,-39.24230117034912,0.7716988296508731,0.7716988296508731,0.7716988296508731,0,1-0,1-42
1,0,493.4159483909607,1,49,119.138,119.138,119.98564004898071,178.707,-58.72135995101928,0.8476400489807077,0.8476400489807077,0.8476400489807077,0,1-0,1-49
1,0,493.9903211593628,1,56,139.552,139.552,140.35075902938843,209.32799999999997,-68.97724097061155,0.7987590293884352,0.7987590293884352,0.7987590293884352,0,1-0,1-56
1,0,495.0000958442688,2,0,,,,,,,,,0,1-0,2-0
1,0,496.00959968566895,2,7,,,,,,,,,0,1-0,2-7
1,0,497.0183460712433,2,14,,,,,,,,,0,1-0,2-14
1,0,498.0272288322449,2,21,,,,,,,,,0,1-0,2-21
1,0,499.03713965415955,2,28,,,,,,,,,0,1-0,2-28
1,0,500.04627799987793,2,35,,,,,,,,,0,1-0,2-35
1,0,501.05559253692627,2,42,,,,,,,,,0,1-0,2-42
1,0,502.06589937210083,2,49,,,,,,,,,0,1-0,2-49
1,0,503.0758423805237,2,56,,,,,,,,,0,1-0,2-56
1,0,505.60264444351196,1,0,0.0,0.0,0.10669231414794922,0.0,0.10669231414794922,0.10669231414794922,0.10669231414794922,0.10669231414794922,0,1-0,1-0
1,0,505.9798285961151,1,7,90.55,90.55,91.3078784942627,135.825,-44.51712150573729,0.7578784942626982,0.7578784942626982,0.7578784942626982,0,1-0,1-7
1,0,506.50476694107056,1,14,127.248,127.248,128.10415029525757,190.872,-62.767849704742446,0.8561502952575637,0.8561502952575637,0.8561502952575637,0,1-0,1-14
1,0,506.7282564640045,1,21,52.296,52.296,52.97905206680298,78.444,-25.464947933197024,0.6830520668029791,0.6830520668029791,0.6830520668029791,0,1-0,1-21
1,0,507.13506293296814,1,28,97.918,97.918,98.68764877319336,146.877,-48.18935122680665,0.769648773193353,0.769648773193353,0.769648773193353,0,1-0,1-28
1,0,507.8222658634186,1,35,167.872,167.872,168.66648197174072,251.80800000000002,-83.1415180282593,0.7944819717407086,0.7944819717407086,0.7944819717407086,0,1-0,1-35
