a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,28,193.85194730758667,1,49,55.178,55.178,56.136131286621094,110.356,-54.2198687133789,0.9581312866210965,0.9581312866210965,0.9581312866210965,0,1-28,1-49
1,28,194.1347599029541,1,56,273.688,273.688,274.51634407043457,547.376,-272.8596559295654,0.8283440704345821,0.8283440704345821,0.8283440704345821,0,1-28,1-56
1,28,199.47493958473206,1,0,249.02,249.02,249.66144561767578,498.04,-248.37855438232424,0.641445617675771,0.641445617675771,0.641445617675771,0,1-28,1-0
1,28,199.52029943466187,1,7,35.634,35.634,37.00685501098633,71.268,-34.26114498901367,1.3728550109863278,1.3728550109863278,1.3728550109863278,0,1-28,1-7
1,28,199.65386652946472,1,14,124.934,124.934,125.71072578430176,249.868,-124.15727421569824,0.7767257843017603,0.7767257843017603,0.7767257843017603,0,1-28,1-14
1,28,199.87669944763184,1,21,213.338,213.338,214.25461769104004,426.676,-212.42138230895995,0.9166176910400452,0.9166176910400452,0.9166176910400452,0,1-28,1-21
1,28,199.88068389892578,1,28,0.0,0.0,0.16832351684570312,0.0,0.16832351684570312,0.16832351684570312,0.16832351684570312,0.16832351684570312,0,1-28,1-28
1,28,200.12800192832947,1,35,238.044,238.044,239.36200141906738,476.088,-236.72599858093264,1.3180014190673717,1.3180014190673717,1.3180014190673717,0,1-28,1-35
1,28,200.28594326972961,1,42,148.6,148.6,149.4314670562744,297.2,-147.76853294372557,0.8314670562744197,0.8314670562744197,0.8314670562744197,0,1-28,1-42
1,28,200.35167145729065,1,49,56.498,56.498,57.453155517578125,112.996,-55.54284448242187,0.9551555175781274,0.9551555175781274,0.9551555175781274,0,1-28,1-49
1,28,200.63466024398804,1,56,273.688,273.688,274.5237350463867,547.376,-272.85226495361326,0.8357350463867306,0.8357350463867306,0.8357350463867306,0,1-28,1-56
1,28,204.97297930717468,1,0,249.02,249.02,249.81117248535156,498.04,-248.22882751464846,0.7911724853515523,0.7911724853515523,0.7911724853515523,0,1-28,1-0
1,28,205.01828050613403,1,7,35.634,35.634,36.59987449645996,71.268,-34.66812550354004,0.9658744964599606,0.9658744964599606,0.9658744964599606,0,1-28,1-7
1,28,205.15266013145447,1,14,124.934,124.934,125.57029724121094,249.868,-124.29770275878906,0.63629724121094,0.63629724121094,0.63629724121094,0,1-28,1-14
1,28,205.3754916191101,1,21,213.338,213.338,214.26725387573242,426.676,-212.40874612426757,0.929253875732428,0.929253875732428,0.929253875732428,0,1-28,1-21
1,28,205.3791573047638,1,28,0.0,0.0,0.11563301086425781,0.0,0.11563301086425781,0.11563301086425781,0.11563301086425781,0.11563301086425781,0,1-28,1-28
1,28,205.62683963775635,1,35,238.044,238.044,239.3345832824707,476.088,-236.75341671752932,1.290583282470692,1.290583282470692,1.290583282470692,0,1-28,1-35
1,28,205.78499913215637,1,42,148.6,148.6,149.6281623840332,297.2,-147.57183761596679,1.0281623840332088,1.0281623840332088,1.0281623840332088,0,1-28,1-42
1,28,205.8503725528717,1,49,56.498,56.498,57.417869567871094,112.996,-55.5781304321289,0.9198695678710962,0.9198695678710962,0.9198695678710962,0,1-28,1-49
1,28,206.13354873657227,1,56,273.688,273.688,274.54328536987305,547.376,-272.83271463012693,0.8552853698730587,0.8552853698730587,0.8552853698730587,0,1-28,1-56
1,28,210.47102308273315,1,0,248.004,248.004,248.64673614501953,496.008,-247.36126385498045,0.6427361450195406,0.6427361450195406,0.6427361450195406,0,1-28,1-0
1,28,210.51490664482117,1,7,34.618,34.618,35.59088706970215,69.236,-33.645112930297856,0.9728870697021463,0.9728870697021463,0.9728870697021463,0,1-28,1-7
1,28,210.64837408065796,1,14,123.926,123.926,124.86743927001953,247.852,-122.98456072998047,0.9414392700195293,0.9414392700195293,0.9414392700195293,0,1-28,1-14
1,28,210.87197732925415,1,21,213.338,213.338,214.2653465270996,426.676,-212.41065347290038,0.9273465270996155,0.9273465270996155,0.9273465270996155,0,1-28,1-21
1,28,210.87643432617188,1,28,0.0,0.0,0.1552104949951172,0.0,0.1552104949951172,0.1552104949951172,0.1552104949951172,0.1552104949951172,0,1-28,1-28
1,28,211.12477326393127,1,35,238.044,238.044,239.4716739654541,476.088,-236.61632603454592,1.4276739654540904,1.4276739654540904,1.4276739654540904,0,1-28,1-35
1,28,211.28229880332947,1,42,148.6,148.6,149.3830680847168,297.2,-147.8169319152832,0.7830680847168026,0.7830680847168026,0.7830680847168026,0,1-28,1-42
1,28,211.34735202789307,1,49,56.498,56.498,57.450294494628906,112.996,-55.54570550537109,0.9522944946289087,0.9522944946289087,0.9522944946289087,0,1-28,1-49
1,28,211.6294560432434,1,56,272.564,272.564,273.5865116119385,545.128,-271.54148838806157,1.0225116119384552,1.0225116119384552,1.0225116119384552,0,1-28,1-56
1,28,215.9661889076233,1,0,248.004,248.004,248.75354766845703,496.008,-247.25445233154295,0.7495476684570406,0.7495476684570406,0.7495476684570406,0,1-28,1-0
1,28,216.01017332077026,1,7,34.618,34.618,35.60972213745117,69.236,-33.62627786254883,0.9917221374511698,0.9917221374511698,0.9917221374511698,0,1-28,1-7
1,28,216.14264512062073,1,14,123.926,123.926,124.67002868652344,247.852,-123.18197131347657,0.7440286865234356,0.7440286865234356,0.7440286865234356,0,1-28,1-14
1,28,216.36526608467102,1,21,213.338,213.338,214.3232822418213,426.676,-212.3527177581787,0.9852822418212952,0.9852822418212952,0.9852822418212952,0,1-28,1-21
1,28,216.3692705631256,1,28,0.0,0.0,0.1761913299560547,0.0,0.1761913299560547,0.1761913299560547,0.1761913299560547,0.1761913299560547,0,1-28,1-28
1,28,216.61761665344238,1,35,238.044,238.044,239.49074745178223,476.088,-236.5972525482178,1.4467474517822154,1.4467474517822154,1.4467474517822154,0,1-28,1-35
1,28,216.77836871147156,1,42,148.6,148.6,149.4734287261963,297.2,-147.7265712738037,0.8734287261962947,0.8734287261962947,0.8734287261962947,0,1-28,1-42
1,28,216.8435504436493,1,49,56.498,56.498,57.524681091308594,112.996,-55.4713189086914,1.0266810913085962,1.0266810913085962,1.0266810913085962,0,1-28,1-49
1,28,217.12608122825623,1,56,272.564,272.564,273.29397201538086,545.128,-271.8340279846192,0.729972015380838,0.729972015380838,0.729972015380838,0,1-28,1-56
1,28,222.4623589515686,1,0,248.004,248.004,248.67892265319824,496.008,-247.32907734680174,0.6749226531982515,0.6749226531982515,0.6749226531982515,0,1-28,1-0
1,28,222.50600671768188,1,7,34.618,34.618,35.63380241394043,69.236,-33.602197586059575,1.0158024139404276,1.0158024139404276,1.0158024139404276,0,1-28,1-7
1,28,222.63884615898132,1,14,123.926,123.926,124.63951110839844,247.852,-123.21248889160157,0.7135111083984356,0.7135111083984356,0.7135111083984356,0,1-28,1-14
1,28,222.86226534843445,1,21,213.338,213.338,214.247465133667,426.676,-212.428534866333,0.9094651336669983,0.9094651336669983,0.9094651336669983,0,1-28,1-21
1,28,222.86586809158325,1,28,0.0,0.0,0.10967254638671875,0.0,0.10967254638671875,0.10967254638671875,0.10967254638671875,0.10967254638671875,0,1-28,1-28
1,28,223.1132469177246,1,35,238.044,238.044,239.29882049560547,476.088,-236.78917950439455,1.2548204956054576,1.2548204956054576,1.2548204956054576,0,1-28,1-35
1,28,223.27090620994568,1,42,148.6,148.6,149.2764949798584,297.2,-147.9235050201416,0.6764949798584041,0.6764949798584041,0.6764949798584041,0,1-28,1-42
1,28,223.33631110191345,1,49,56.498,56.498,57.649850845336914,112.996,-55.34614915466308,1.1518508453369165,1.1518508453369165,1.1518508453369165,0,1-28,1-49
1,28,223.61824202537537,1,56,272.564,272.564,273.3020782470703,545.128,-271.82592175292973,0.7380782470702911,0.7380782470702911,0.7380782470702911,0,1-28,1-56
1,28,227.95640087127686,1,0,246.994,246.994,247.71642684936523,493.988,-246.27157315063477,0.7224268493652346,0.7224268493652346,0.7224268493652346,0,1-28,1-0
1,28,227.9997079372406,1,7,33.604,33.604,34.64818000793457,67.208,-32.55981999206543,1.044180007934571,1.044180007934571,1.044180007934571,0,1-28,1-7
1,28,228.13380432128906,1,14,123.926,123.926,124.61709976196289,247.852,-123.23490023803711,0.6910997619628887,0.6910997619628887,0.6910997619628887,0,1-28,1-14
1,28,228.35618710517883,1,21,213.338,213.338,214.21408653259277,426.676,-212.46191346740721,0.8760865325927796,0.8760865325927796,0.8760865325927796,0,1-28,1-21
1,28,228.359717130661,1,28,0.0,0.0,0.10442733764648438,0.0,0.10442733764648438,0.10442733764648438,0.10442733764648438,0.10442733764648438,0,1-28,1-28
1,28,228.60749173164368,1,35,238.044,238.044,239.3193244934082,476.088,-236.76867550659182,1.275324493408192,1.275324493408192,1.275324493408192,0,1-28,1-35
1,28,228.76534700393677,1,42,148.6,148.6,149.51157569885254,297.2,-147.68842430114745,0.9115756988525447,0.9115756988525447,0.9115756988525447,0,1-28,1-42
1,28,228.83192229270935,1,49,57.784,57.784,58.77947807312012,115.568,-56.78852192687988,0.9954780731201183,0.9954780731201183,0.9954780731201183,0,1-28,1-49
1,28,229.1128249168396,1,56,271.438,271.438,272.1822261810303,542.876,-270.6937738189697,0.7442261810302853,0.7442261810302853,0.7442261810302853,0,1-28,1-56
1,28,233.4463450908661,1,0,246.994,246.994,247.8315830230713,493.988,-246.1564169769287,0.8375830230712893,0.8375830230712893,0.8375830230712893,0,1-28,1-0
1,28,233.48920130729675,1,7,33.604,33.604,34.5458984375,67.208,-32.6621015625,0.9418984375000008,0.9418984375000008,0.9418984375000008,0,1-28,1-7
1,28,233.62190890312195,1,14,123.926,123.926,124.67408180236816,247.852,-123.17791819763184,0.7480818023681621,0.7480818023681621,0.7480818023681621,0,1-28,1-14
1,28,233.84485507011414,1,21,213.338,213.338,214.62082862854004,426.676,-212.05517137145995,1.2828286285400452,1.2828286285400452,1.2828286285400452,0,1-28,1-21
1,28,233.8487982749939,1,28,0.0,0.0,0.11467933654785156,0.0,0.11467933654785156,0.11467933654785156,0.11467933654785156,0.11467933654785156,0,1-28,1-28
1,28,234.09638452529907,1,35,238.044,238.044,239.33887481689453,476.088,-236.7491251831055,1.29487481689452,1.29487481689452,1.29487481689452,0,1-28,1-35
1,28,234.25403332710266,1,42,148.6,148.6,149.35064315795898,297.2,-147.849356842041,0.7506431579589901,0.7506431579589901,0.7506431579589901,0,1-28,1-42
1,28,234.32092571258545,1,49,57.784,57.784,59.05652046203613,115.568,-56.511479537963865,1.272520462036134,1.272520462036134,1.272520462036134,0,1-28,1-49
1,28,234.60179543495178,1,56,271.438,271.438,272.1753120422363,542.876,-270.70068795776365,0.73731204223634,0.73731204223634,0.73731204223634,0,1-28,1-56
1,28,238.9428951740265,1,0,246.994,246.994,247.73669242858887,493.988,-246.25130757141113,0.7426924285888674,0.7426924285888674,0.7426924285888674,0,1-28,1-0
1,28,238.98596262931824,1,7,33.604,33.604,34.51418876647949,67.208,-32.693811233520506,0.910188766479493,0.910188766479493,0.910188766479493,0,1-28,1-7
1,28,239.11964297294617,1,14,123.926,123.926,124.60112571716309,247.852,-123.25087428283692,0.675125717163084,0.675125717163084,0.675125717163084,0,1-28,1-14
1,28,239.3425853252411,1,21,213.338,213.338,214.33711051940918,426.676,-212.3388894805908,0.9991105194091858,0.9991105194091858,0.9991105194091858,0,1-28,1-21
1,28,239.34631419181824,1,28,0.0,0.0,0.11539459228515625,0.0,0.11539459228515625,0.11539459228515625,0.11539459228515625,0.11539459228515625,0,1-28,1-28
1,28,239.59401321411133,1,35,238.044,238.044,239.43710327148438,476.088,-236.65089672851565,1.3931032714843639,1.3931032714843639,1.3931032714843639,0,1-28,1-35
1,28,239.75019192695618,1,42,147.362,147.362,148.03242683410645,294.724,-146.69157316589354,0.6704268341064505,0.6704268341064505,0.6704268341064505,0,1-28,1-42
1,28,239.8168797492981,1,49,57.784,57.784,58.81094932556152,115.568,-56.757050674438474,1.0269493255615245,1.0269493255615245,1.0269493255615245,0,1-28,1-49
1,28,240.09753680229187,1,56,271.438,271.438,272.1068859100342,542.876,-270.7691140899658,0.6688859100341915,0.6688859100341915,0.6688859100341915,0,1-28,1-56
1,28,245.43130230903625,1,0,246.994,246.994,247.7893829345703,493.988,-246.1986170654297,0.7953829345703127,0.7953829345703127,0.7953829345703127,0,1-28,1-0
1,28,245.47419118881226,1,7,33.604,33.604,34.47151184082031,67.208,-32.736488159179686,0.8675118408203133,0.8675118408203133,0.8675118408203133,0,1-28,1-7
1,28,245.60729575157166,1,14,123.926,123.926,124.6798038482666,247.852,-123.1721961517334,0.7538038482665996,0.7538038482665996,0.7538038482665996,0,1-28,1-14
1,28,245.83006930351257,1,21,213.338,213.338,214.4606113433838,426.676,-212.2153886566162,1.1226113433837952,1.1226113433837952,1.1226113433837952,0,1-28,1-21
1,28,245.83375573158264,1,28,0.0,0.0,0.11110305786132812,0.0,0.11110305786132812,0.11110305786132812,0.11110305786132812,0.11110305786132812,0,1-28,1-28
1,28,246.08153200149536,1,35,238.044,238.044,239.40777778625488,476.088,-236.68022221374514,1.3637777862548717,1.3637777862548717,1.3637777862548717,0,1-28,1-35
1,28,246.23835921287537,1,42,147.362,147.362,148.08106422424316,294.724,-146.64293577575683,0.7190642242431693,0.7190642242431693,0.7190642242431693,0,1-28,1-42
1,28,246.3054060935974,1,49,57.784,57.784,58.78043174743652,115.568,-56.787568252563474,0.9964317474365245,0.9964317474365245,0.9964317474365245,0,1-28,1-49
1,28,246.5872826576233,1,56,271.438,271.438,272.2609043121338,542.876,-270.6150956878662,0.8229043121338009,0.8229043121338009,0.8229043121338009,0,1-28,1-56
1,28,250.98341989517212,1,0,245.982,245.982,246.7482089996338,491.964,-245.2157910003662,0.7662089996337897,0.7662089996337897,0.7662089996337897,0,1-28,1-0
1,28,251.0252707004547,1,7,32.596,32.596,33.49566459655762,65.192,-31.696335403442376,0.8996645965576207,0.8996645965576207,0.8996645965576207,0,1-28,1-7
1,28,251.15829372406006,1,14,122.904,122.904,123.55995178222656,245.808,-122.24804821777343,0.6559517822265661,0.6559517822265661,0.6559517822265661,0,1-28,1-14
1,28,251.3810477256775,1,21,213.338,213.338,214.4010066986084,426.676,-212.2749933013916,1.0630066986084046,1.0630066986084046,1.0630066986084046,0,1-28,1-21
1,28,251.38504028320312,1,28,0.0,0.0,0.3161430358886719,0.0,0.3161430358886719,0.3161430358886719,0.3161430358886719,0.3161430358886719,0,1-28,1-28
1,28,251.63265991210938,1,35,238.044,238.044,239.3639087677002,476.088,-236.72409123229983,1.3199087677001842,1.3199087677001842,1.3199087677001842,0,1-28,1-35
1,28,251.78999495506287,1,42,147.362,147.362,148.0391025543213,294.724,-146.6848974456787,0.6771025543212943,0.6771025543212943,0.6771025543212943,0,1-28,1-42
1,28,251.85690784454346,1,49,57.784,57.784,58.79569053649902,115.568,-56.772309463500974,1.0116905364990245,1.0116905364990245,1.0116905364990245,0,1-28,1-49
1,28,252.13632345199585,1,56,270.306,270.306,271.0745334625244,540.612,-269.53746653747555,0.7685334625244309,0.7685334625244309,0.7685334625244309,0,1-28,1-56
1,28,256.4719181060791,1,0,245.982,245.982,246.71339988708496,491.964,-245.25060011291504,0.7313998870849616,0.7313998870849616,0.7313998870849616,0,1-28,1-0
1,28,256.5147166252136,1,7,32.596,32.596,33.79321098327637,65.192,-31.398789016723626,1.1972109832763707,1.1972109832763707,1.1972109832763707,0,1-28,1-7
1,28,256.65285062789917,1,14,122.904,122.904,126.5401840209961,245.808,-119.2678159790039,3.6361840209960974,3.6361840209960974,3.6361840209960974,0,1-28,1-14
1,28,256.8774845600128,1,21,213.338,213.338,214.33067321777344,426.676,-212.34532678222655,0.9926732177734436,0.9926732177734436,0.9926732177734436,0,1-28,1-21
1,28,256.88132071495056,1,28,0.0,0.0,0.14281272888183594,0.0,0.14281272888183594,0.14281272888183594,0.14281272888183594,0.14281272888183594,0,1-28,1-28
1,28,257.129189491272,1,35,238.044,238.044,239.3488883972168,476.088,-236.73911160278323,1.3048883972167857,1.3048883972167857,1.3048883972167857,0,1-28,1-35
1,28,257.28670358657837,1,42,147.362,147.362,148.1311321258545,294.724,-146.5928678741455,0.7691321258544974,0.7691321258544974,0.7691321258544974,0,1-28,1-42
1,28,257.3559184074402,1,49,59.056,59.056,60.019493103027344,118.112,-58.09250689697265,0.9634931030273464,0.9634931030273464,0.9634931030273464,0,1-28,1-49
1,28,257.6356945037842,1,56,270.306,270.306,271.0988521575928,540.612,-269.5131478424072,0.7928521575927903,0.7928521575927903,0.7928521575927903,0,1-28,1-56
1,28,261.9736762046814,1,0,245.982,245.982,246.66285514831543,491.964,-245.30114485168457,0.6808551483154304,0.6808551483154304,0.6808551483154304,0,1-28,1-0
1,28,262.1056275367737,1,14,122.904,122.904,123.5661506652832,245.808,-122.24184933471679,0.6621506652832068,0.6621506652832068,0.6621506652832068,0,1-28,1-14
1,28,262.3280899524689,1,21,213.338,213.338,214.2338752746582,426.676,-212.44212472534178,0.8958752746582093,0.8958752746582093,0.8958752746582093,0,1-28,1-21
1,28,262.33180260658264,1,28,0.0,0.0,0.11420249938964844,0.0,0.11420249938964844,0.11420249938964844,0.11420249938964844,0.11420249938964844,0,1-28,1-28
1,28,262.57943749427795,1,35,238.044,238.044,239.3786907196045,476.088,-236.70930928039553,1.334690719604481,1.334690719604481,1.334690719604481,0,1-28,1-35
1,28,262.73605251312256,1,42,147.362,147.362,148.1013298034668,294.724,-146.6226701965332,0.7393298034668021,0.7393298034668021,0.7393298034668021,0,1-28,1-42
1,28,262.80392479896545,1,49,59.056,59.056,59.91935729980469,118.112,-58.19264270019531,0.8633572998046901,0.8633572998046901,0.8633572998046901,0,1-28,1-49
1,28,263.08335757255554,1,56,270.306,270.306,271.0611820220947,540.612,-269.55081797790524,0.7551820220947434,0.7551820220947434,0.7551820220947434,0,1-28,1-56
1,28,268.41807985305786,1,0,244.968,244.968,245.7132339477539,489.936,-244.22276605224607,0.7452339477539169,0.7452339477539169,0.7452339477539169,0,1-28,1-0
1,28,268.5504159927368,1,14,122.904,122.904,123.65221977233887,245.808,-122.15578022766113,0.7482197723388708,0.7482197723388708,0.7482197723388708,0,1-28,1-14
1,28,268.77355456352234,1,21,213.338,213.338,214.40529823303223,426.676,-212.27070176696776,1.0672982330322327,1.0672982330322327,1.0672982330322327,0,1-28,1-21
1,28,268.77762508392334,1,28,0.0,0.0,0.11897087097167969,0.0,0.11897087097167969,0.11897087097167969,0.11897087097167969,0.11897087097167969,0,1-28,1-28
1,28,269.0250999927521,1,35,238.044,238.044,239.4118309020996,476.088,-236.6761690979004,1.3678309020995982,1.3678309020995982,1.3678309020995982,0,1-28,1-35
1,28,269.1820731163025,1,42,147.362,147.362,148.10681343078613,294.724,-146.61718656921386,0.744813430786138,0.744813430786138,0.744813430786138,0,1-28,1-42
1,28,269.2502751350403,1,49,59.056,59.056,60.031890869140625,118.112,-58.08010913085937,0.9758908691406276,0.9758908691406276,0.9758908691406276,0,1-28,1-49
1,28,269.52864480018616,1,56,269.146,269.146,269.8698043823242,538.292,-268.4221956176758,0.7238043823242037,0.7238043823242037,0.7238043823242037,0,1-28,1-56
1,28,273.86164259910583,1,0,244.968,244.968,245.71633338928223,489.936,-244.21966661071775,0.7483333892822372,0.7483333892822372,0.7483333892822372,0,1-28,1-0
1,28,273.9934895038605,1,14,122.904,122.904,123.58546257019043,245.808,-122.22253742980956,0.6814625701904333,0.6814625701904333,0.6814625701904333,0,1-28,1-14
1,28,274.21606612205505,1,21,213.338,213.338,214.27297592163086,426.676,-212.40302407836913,0.9349759216308655,0.9349759216308655,0.9349759216308655,0,1-28,1-21
1,28,274.21989822387695,1,28,0.0,0.0,0.16379356384277344,0.0,0.16379356384277344,0.16379356384277344,0.16379356384277344,0.16379356384277344,0,1-28,1-28
1,28,274.46862530708313,1,35,238.044,238.044,239.33935165405273,476.088,-236.7486483459473,1.2953516540527232,1.2953516540527232,1.2953516540527232,0,1-28,1-35
1,28,274.6253979206085,1,42,147.362,147.362,148.2088565826416,294.724,-146.5151434173584,0.8468565826416068,0.8468565826416068,0.8468565826416068,0,1-28,1-42
1,28,274.69381737709045,1,49,59.056,59.056,59.973955154418945,118.112,-58.13804484558105,0.9179551544189479,0.9179551544189479,0.9179551544189479,0,1-28,1-49
1,28,274.97242426872253,1,56,269.146,269.146,269.9108123779297,538.292,-268.38118762207034,0.7648123779296725,0.7648123779296725,0.7648123779296725,0,1-28,1-56
1,28,279.30720353126526,1,0,244.968,244.968,245.64790725708008,489.936,-244.2880927429199,0.6799072570800888,0.6799072570800888,0.6799072570800888,0,1-28,1-0
1,28,279.4388704299927,1,14,122.904,122.904,123.5661506652832,245.808,-122.24184933471679,0.6621506652832068,0.6621506652832068,0.6621506652832068,0,1-28,1-14
1,28,279.6618025302887,1,21,213.338,213.338,214.37859535217285,426.676,-212.29740464782714,1.0405953521728577,1.0405953521728577,1.0405953521728577,0,1-28,1-21
1,28,279.66571164131165,1,28,0.0,0.0,0.12683868408203125,0.0,0.12683868408203125,0.12683868408203125,0.12683868408203125,0.12683868408203125,0,1-28,1-28
1,28,279.91202783584595,1,35,237.02,237.02,237.9908561706543,474.04,-236.04914382934572,0.9708561706542866,0.9708561706542866,0.9708561706542866,0,1-28,1-35
1,28,280.0679337978363,1,42,146.086,146.086,147.50194549560547,292.172,-144.67005450439456,1.415945495605456,1.415945495605456,1.415945495605456,0,1-28,1-42
1,28,280.13604640960693,1,49,59.056,59.056,60.07552146911621,118.112,-58.036478530883784,1.0195214691162136,1.0195214691162136,1.0195214691162136,0,1-28,1-49
1,28,280.41428542137146,1,56,269.146,269.146,269.85740661621094,538.292,-268.4345933837891,0.7114066162109225,0.7114066162109225,0.7114066162109225,0,1-28,1-56
1,28,285.7507953643799,1,0,244.968,244.968,245.79954147338867,489.936,-244.1364585266113,0.8315414733886826,0.8315414733886826,0.8315414733886826,0,1-28,1-0
1,28,285.883465051651,1,14,122.904,122.904,123.59976768493652,245.808,-122.20823231506347,0.6957676849365271,0.6957676849365271,0.6957676849365271,0,1-28,1-14
1,28,286.1070668697357,1,21,213.338,213.338,214.3230438232422,426.676,-212.3529561767578,0.9850438232421936,0.9850438232421936,0.9850438232421936,0,1-28,1-21
1,28,286.11094403266907,1,28,0.0,0.0,0.13184547424316406,0.0,0.13184547424316406,0.13184547424316406,0.13184547424316406,0.13184547424316406,0,1-28,1-28
1,28,286.3588500022888,1,35,237.02,237.02,238.2199764251709,474.04,-235.82002357482912,1.1999764251708882,1.1999764251708882,1.1999764251708882,0,1-28,1-35
1,28,286.5147910118103,1,42,146.086,146.086,147.4452018737793,292.172,-144.72679812622073,1.3592018737792841,1.3592018737792841,1.3592018737792841,0,1-28,1-42
1,28,286.5851788520813,1,49,59.056,59.056,60.2726936340332,118.112,-57.83930636596679,1.2166936340332057,1.2166936340332057,1.2166936340332057,0,1-28,1-49
1,28,286.8711040019989,1,56,269.146,267.984,270.12133598327637,537.13,-267.0086640167236,0.9753359832763522,2.1373359832763867,0.9753359832763522,0,1-28,1-56
1,28,291.2128975391388,1,0,243.946,243.946,244.9336051940918,487.892,-242.9583948059082,0.9876051940917989,0.9876051940917989,0.9876051940917989,0,1-28,1-0
1,28,291.34360551834106,1,14,121.89,121.89,122.59650230407715,243.78,-121.18349769592285,0.7065023040771479,0.7065023040771479,0.7065023040771479,0,1-28,1-14
1,28,291.56635308265686,1,21,213.338,213.338,214.29204940795898,426.676,-212.383950592041,0.9540494079589905,0.9540494079589905,0.9540494079589905,0,1-28,1-21
1,28,291.5701014995575,1,28,0.0,0.0,0.10943412780761719,0.0,0.10943412780761719,0.10943412780761719,0.10943412780761719,0.10943412780761719,0,1-28,1-28
1,28,291.81628942489624,1,35,237.02,237.02,237.9615306854248,474.04,-236.07846931457522,0.9415306854247945,0.9415306854247945,0.9415306854247945,0,1-28,1-35
1,28,291.9727602005005,1,42,146.086,146.086,147.51672744750977,292.172,-144.65527255249026,1.430727447509753,1.430727447509753,1.430727447509753,0,1-28,1-42
1,28,292.0424017906189,1,49,60.316,60.316,61.158180236816406,120.632,-59.4738197631836,0.8421802368164037,0.8421802368164037,0.8421802368164037,0,1-28,1-49
1,28,292.3202865123749,1,56,267.984,267.984,268.6786651611328,535.968,-267.28933483886715,0.694665161132832,0.694665161132832,0.694665161132832,0,1-28,1-56
1,28,296.6542217731476,1,0,243.946,243.946,244.87781524658203,487.892,-243.01418475341796,0.9318152465820333,0.9318152465820333,0.9318152465820333,0,1-28,1-0
1,28,296.7867729663849,1,14,121.89,121.89,122.88618087768555,243.78,-120.89381912231445,0.9961808776855463,0.9961808776855463,0.9961808776855463,0,1-28,1-14
1,28,297.0098054409027,1,21,213.338,213.338,214.2956256866455,426.676,-212.38037431335448,0.957625686645514,0.957625686645514,0.957625686645514,0,1-28,1-21
1,28,297.0135579109192,1,28,0.0,0.0,0.11754035949707031,0.0,0.11754035949707031,0.11754035949707031,0.11754035949707031,0.11754035949707031,0,1-28,1-28
1,28,297.2597897052765,1,35,237.02,237.02,237.89715766906738,474.04,-236.14284233093264,0.8771576690673726,0.8771576690673726,0.8771576690673726,0,1-28,1-35
1,28,297.4153516292572,1,42,146.086,146.086,147.51291275024414,292.172,-144.65908724975588,1.426912750244128,1.426912750244128,1.426912750244128,0,1-28,1-42
1,28,297.4851927757263,1,49,60.316,60.316,61.61212921142578,120.632,-59.019870788574224,1.2961292114257787,1.2961292114257787,1.2961292114257787,0,1-28,1-49
1,28,297.7625696659088,1,56,267.984,267.984,268.91207695007324,535.968,-267.0559230499267,0.9280769500732617,0.9280769500732617,0.9280769500732617,0,1-28,1-56
1,28,302.0985589027405,1,0,243.946,243.946,244.77720260620117,487.892,-243.11479739379882,0.8312026062011739,0.8312026062011739,0.8312026062011739,0,1-28,1-0
1,28,302.22943806648254,1,14,121.89,121.89,122.58768081665039,243.78,-121.19231918334961,0.6976808166503901,0.6976808166503901,0.6976808166503901,0,1-28,1-14
1,28,302.45234084129333,1,21,213.338,213.338,214.2181396484375,426.676,-212.4578603515625,0.8801396484375061,0.8801396484375061,0.8801396484375061,0,1-28,1-21
1,28,302.45616269111633,1,28,0.0,0.0,0.11944770812988281,0.0,0.11944770812988281,0.11944770812988281,0.11944770812988281,0.11944770812988281,0,1-28,1-28
1,28,302.7024555206299,1,35,237.02,237.02,238.04283142089844,474.04,-235.99716857910158,1.0228314208984273,1.0228314208984273,1.0228314208984273,0,1-28,1-35
1,28,302.85858964920044,1,42,146.086,146.086,147.5238800048828,292.172,-144.6481199951172,1.4378800048827998,1.4378800048827998,1.4378800048827998,0,1-28,1-42
1,28,302.927800655365,1,49,60.316,60.316,61.26141548156738,120.632,-59.37058451843262,0.9454154815673803,0.9454154815673803,0.9454154815673803,0,1-28,1-49
1,28,303.20519518852234,1,56,267.984,267.984,268.97382736206055,535.968,-266.9941726379394,0.9898273620605664,0.9898273620605664,0.9898273620605664,0,1-28,1-56
1,28,308.5386836528778,1,0,243.946,243.946,244.9648380279541,487.892,-242.9271619720459,1.0188380279541036,1.0188380279541036,1.0188380279541036,0,1-28,1-0
1,28,308.67003989219666,1,14,121.89,121.89,122.68900871276855,243.78,-121.09099128723145,0.7990087127685541,0.7990087127685541,0.7990087127685541,0,1-28,1-14
1,28,308.8930881023407,1,21,213.338,213.338,214.57266807556152,426.676,-212.10333192443846,1.2346680755615296,1.2346680755615296,1.2346680755615296,0,1-28,1-21
1,28,308.896723985672,1,28,0.0,0.0,0.11682510375976562,0.0,0.11682510375976562,0.11682510375976562,0.11682510375976562,0.11682510375976562,0,1-28,1-28
1,28,309.14317512512207,1,35,237.02,237.02,238.0366325378418,474.04,-236.00336746215822,1.0166325378417866,1.0166325378417866,1.0166325378417866,0,1-28,1-35
