a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,0,51.687641620635986,1,56,214.544,214.544,215.40474891662598,429.088,-213.68325108337405,0.8607489166259654,0.8607489166259654,0.8607489166259654,0,1-0,1-56
1,0,61.78483700752258,1,0,0.0,0.0,0.15807151794433594,0.0,0.15807151794433594,0.15807151794433594,0.15807151794433594,0.15807151794433594,0,1-0,1-0
1,0,62.00877070426941,1,7,213.392,213.392,214.58077430725098,426.784,-212.20322569274902,1.1887743072509807,1.1887743072509807,1.1887743072509807,0,1-0,1-7
1,0,62.147600412368774,1,14,128.552,128.552,129.4875144958496,257.104,-127.61648550415038,0.9355144958496169,0.9355144958496169,0.9355144958496169,0,1-0,1-14
1,0,62.228747606277466,1,21,70.434,70.434,71.53582572937012,140.868,-69.33217427062988,1.1018257293701197,1.1018257293701197,1.1018257293701197,0,1-0,1-21
1,0,62.49524688720703,1,28,256.014,256.014,256.82783126831055,512.028,-255.20016873168947,0.8138312683105369,0.8138312683105369,0.8138312683105369,0,1-0,1-28
1,0,62.677401542663574,1,35,171.436,171.436,172.55210876464844,342.872,-170.31989123535158,1.1161087646484305,1.1161087646484305,1.1161087646484305,0,1-0,1-35
1,0,62.77399778366089,1,42,86.276,86.276,87.11743354797363,172.552,-85.43456645202636,0.8414335479736366,0.8414335479736366,0.8414335479736366,0,1-0,1-42
1,0,63.083359718322754,1,49,298.654,298.654,299.8793125152588,597.308,-297.4286874847412,1.2253125152587927,1.2253125152587927,1.2253125152587927,0,1-0,1-49
1,0,63.30686378479004,1,56,213.316,213.316,214.13516998291016,426.632,-212.49683001708985,0.8191699829101537,0.8191699829101537,0.8191699829101537,0,1-0,1-56
1,0,73.40551280975342,1,0,0.0,0.0,0.1423358917236328,0.0,0.1423358917236328,0.1423358917236328,0.1423358917236328,0.1423358917236328,0,1-0,1-0
1,0,73.6290397644043,1,7,213.392,213.392,214.35880661010742,426.784,-212.42519338989257,0.966806610107426,0.966806610107426,0.966806610107426,0,1-0,1-7
1,0,73.76753091812134,1,14,128.552,128.552,129.6060085296631,257.104,-127.4979914703369,1.0540085296630934,1.0540085296630934,1.0540085296630934,0,1-0,1-14
1,0,73.84673404693604,1,21,69.144,69.144,70.25814056396484,138.288,-68.02985943603517,1.1141405639648383,1.1141405639648383,1.1141405639648383,0,1-0,1-21
1,0,74.11279964447021,1,28,256.014,256.014,256.84642791748047,512.028,-255.18157208251955,0.8324279174804587,0.8324279174804587,0.8324279174804587,0,1-0,1-28
1,0,74.29347562789917,1,35,169.962,169.962,171.08869552612305,339.924,-168.83530447387693,1.1266955261230578,1.1266955261230578,1.1266955261230578,0,1-0,1-35
1,0,74.38821578025818,1,42,84.314,84.314,85.09635925292969,168.628,-83.5316407470703,0.7823592529296945,0.7823592529296945,0.7823592529296945,0,1-0,1-42
1,0,74.69580483436584,1,49,296.694,296.694,297.78265953063965,593.388,-295.6053404693604,1.0886595306396316,1.0886595306396316,1.0886595306396316,0,1-0,1-49
1,0,74.94025230407715,1,56,212.084,212.084,212.9364013671875,424.168,-211.2315986328125,0.8524013671874968,0.8524013671874968,0.8524013671874968,0,1-0,1-56
1,0,85.07560300827026,1,0,0.0,0.0,0.39196014404296875,0.0,0.39196014404296875,0.39196014404296875,0.39196014404296875,0.39196014404296875,0,1-0,1-0
1,0,85.3011085987091,1,7,213.392,213.392,214.55883979797363,426.784,-212.22516020202636,1.166839797973637,1.166839797973637,1.166839797973637,0,1-0,1-7
1,0,85.44143772125244,1,14,128.552,128.552,130.30552864074707,257.104,-126.79847135925291,1.7535286407470778,1.7535286407470778,1.7535286407470778,0,1-0,1-14
1,0,85.52089071273804,1,21,69.144,69.144,70.4033374786377,138.288,-67.88466252136232,1.2593374786376899,1.2593374786376899,1.2593374786376899,0,1-0,1-21
1,0,85.78586268424988,1,28,254.528,254.528,255.34319877624512,509.056,-253.71280122375487,0.8151987762451256,0.8151987762451256,0.8151987762451256,0,1-0,1-28
1,0,85.96617794036865,1,35,169.962,169.962,171.16999626159668,339.924,-168.7540037384033,1.2079962615966906,1.2079962615966906,1.2079962615966906,0,1-0,1-35
1,0,86.060302734375,1,42,84.314,84.314,85.19554138183594,168.628,-83.43245861816405,0.8815413818359445,0.8815413818359445,0.8815413818359445,0,1-0,1-42
1,0,86.36608362197876,1,49,295.69,295.69,296.7712879180908,591.38,-294.6087120819092,1.0812879180908226,1.0812879180908226,1.0812879180908226,0,1-0,1-49
1,0,86.58672213554382,1,56,210.846,210.846,211.65037155151367,421.692,-210.04162844848634,0.8043715515136682,0.8043715515136682,0.8043715515136682,0,1-0,1-56
1,0,96.68454551696777,1,0,0.0,0.0,0.13756752014160156,0.0,0.13756752014160156,0.13756752014160156,0.13756752014160156,0.13756752014160156,0,1-0,1-0
1,0,96.90826201438904,1,7,213.392,213.392,214.70093727111816,426.784,-212.08306272888183,1.3089372711181682,1.3089372711181682,1.3089372711181682,0,1-0,1-7
1,0,97.04597783088684,1,14,127.316,127.316,128.19790840148926,254.632,-126.43409159851075,0.8819084014892553,0.8819084014892553,0.8819084014892553,0,1-0,1-14
1,0,97.12541270256042,1,21,69.144,69.144,70.24621963500977,138.288,-68.04178036499025,1.1022196350097602,1.1022196350097602,1.1022196350097602,0,1-0,1-21
1,0,97.38973712921143,1,28,254.528,254.528,255.28717041015625,509.056,-253.76882958984373,0.7591704101562584,0.7591704101562584,0.7591704101562584,0,1-0,1-28
1,0,97.5696451663971,1,35,168.474,168.474,169.5244312286377,336.948,-167.42356877136228,1.0504312286377058,1.0504312286377058,1.0504312286377058,0,1-0,1-35
1,0,97.66209936141968,1,42,82.324,82.324,83.26840400695801,164.648,-81.37959599304199,0.9444040069580097,0.9444040069580097,0.9444040069580097,0,1-0,1-42
1,0,97.9684054851532,1,49,295.69,295.69,296.73004150390625,591.38,-294.64995849609375,1.0400415039062523,1.0400415039062523,1.0400415039062523,0,1-0,1-49
1,0,98.18829846382141,1,56,209.61,209.61,210.52861213684082,419.22,-208.6913878631592,0.9186121368408067,0.9186121368408067,0.9186121368408067,0,1-0,1-56
1,0,108.28619003295898,1,0,0.0,0.0,0.13136863708496094,0.0,0.13136863708496094,0.13136863708496094,0.13136863708496094,0.13136863708496094,0,1-0,1-0
1,0,108.5092670917511,1,7,213.392,213.392,214.45393562316895,426.784,-212.33006437683105,1.0619356231689494,1.0619356231689494,1.0619356231689494,0,1-0,1-7
1,0,108.64650011062622,1,14,127.316,127.316,128.07393074035645,254.632,-126.55806925964356,0.7579307403564428,0.7579307403564428,0.7579307403564428,0,1-0,1-14
1,0,108.72447085380554,1,21,68.126,68.126,69.12994384765625,136.252,-67.12205615234376,1.0039438476562452,1.0039438476562452,1.0039438476562452,0,1-0,1-21
1,0,108.98902440071106,1,28,254.528,254.528,255.29766082763672,509.056,-253.75833917236326,0.7696608276367272,0.7696608276367272,0.7696608276367272,0,1-0,1-28
1,0,109.16793036460876,1,35,168.474,166.982,169.58212852478027,335.456,-165.87387147521974,1.108128524780284,2.600128524780274,1.108128524780284,0,1-0,1-35
1,0,109.2589955329895,1,42,80.334,80.334,81.32815361022949,160.668,-79.33984638977051,0.994153610229489,0.994153610229489,0.994153610229489,0,1-0,1-42
1,0,109.5621612071991,1,49,292.712,292.712,293.82777214050293,585.424,-291.59622785949705,1.1157721405029406,1.1157721405029406,1.1157721405029406,0,1-0,1-49
1,0,109.7792136669159,1,56,207.116,207.116,207.9782485961914,414.232,-206.25375140380862,0.8622485961913924,0.8622485961913924,0.8622485961913924,0,1-0,1-56
1,0,119.8762788772583,1,0,0.0,0.0,0.1277923583984375,0.0,0.1277923583984375,0.1277923583984375,0.1277923583984375,0.1277923583984375,0,1-0,1-0
1,0,120.09969902038574,1,7,213.392,213.392,214.63370323181152,426.784,-212.15029676818847,1.2417032318115275,1.2417032318115275,1.2417032318115275,0,1-0,1-7
1,0,120.23692750930786,1,14,127.316,127.316,128.16619873046875,254.632,-126.46580126953126,0.8501987304687475,0.8501987304687475,0.8501987304687475,0,1-0,1-14
1,0,120.31541085243225,1,21,68.126,68.126,69.24748420715332,136.252,-67.00451579284669,1.1214842071533155,1.1214842071533155,1.1214842071533155,0,1-0,1-21
1,0,120.57848072052002,1,28,253.036,253.036,253.87954711914062,506.072,-252.19245288085938,0.8435471191406236,0.8435471191406236,0.8435471191406236,0,1-0,1-28
1,0,120.75570225715637,1,35,166.982,166.982,168.04838180541992,333.964,-165.91561819458008,1.0663818054199226,1.0663818054199226,1.0663818054199226,0,1-0,1-35
1,0,120.84569478034973,1,42,80.334,80.334,81.11023902893066,160.668,-79.55776097106934,0.7762390289306609,0.7762390289306609,0.7762390289306609,0,1-0,1-42
1,0,121.14877223968506,1,49,292.712,292.712,293.8122749328613,585.424,-291.61172506713865,1.100274932861339,1.100274932861339,1.100274932861339,0,1-0,1-49
1,0,121.36472415924072,1,56,205.882,205.882,206.74967765808105,411.764,-205.01432234191896,0.8676776580810497,0.8676776580810497,0.8676776580810497,0,1-0,1-56
1,0,131.46377635002136,1,0,0.0,0.0,0.12803077697753906,0.0,0.12803077697753906,0.12803077697753906,0.12803077697753906,0.12803077697753906,0,1-0,1-0
1,0,131.68695211410522,1,7,213.392,213.392,214.45417404174805,426.784,-212.32982595825194,1.062174041748051,1.062174041748051,1.062174041748051,0,1-0,1-7
1,0,131.82381081581116,1,14,127.316,127.316,128.0968189239502,254.632,-126.53518107604981,0.7808189239501928,0.7808189239501928,0.7808189239501928,0,1-0,1-14
1,0,131.90129256248474,1,21,67.086,67.086,68.11738014221191,134.172,-66.05461985778808,1.0313801422119155,1.0313801422119155,1.0313801422119155,0,1-0,1-21
1,0,132.16392350196838,1,28,253.036,253.036,253.85451316833496,506.072,-252.21748683166504,0.8185131683349596,0.8185131683349596,0.8185131683349596,0,1-0,1-28
1,0,132.34062671661377,1,35,165.482,165.482,166.56923294067383,330.964,-164.39476705932617,1.0872329406738288,1.0872329406738288,1.0872329406738288,0,1-0,1-35
1,0,132.42893981933594,1,42,78.334,78.334,79.20241355895996,156.668,-77.46558644104005,0.8684135589599578,0.8684135589599578,0.8684135589599578,0,1-0,1-42
1,0,132.73004460334778,1,49,290.71,290.71,291.7816638946533,581.42,-289.63833610534664,1.0716638946533408,1.0716638946533408,1.0716638946533408,0,1-0,1-49
1,0,132.94488716125488,1,56,204.62,204.62,205.43527603149414,409.24,-203.80472396850587,0.8152760314941361,0.8152760314941361,0.8152760314941361,0,1-0,1-56
1,0,143.04206156730652,1,0,0.0,0.0,0.17142295837402344,0.0,0.17142295837402344,0.17142295837402344,0.17142295837402344,0.17142295837402344,0,1-0,1-0
1,0,143.26534223556519,1,7,213.392,213.392,214.46657180786133,426.784,-212.31742819213866,1.0745718078613322,1.0745718078613322,1.0745718078613322,0,1-0,1-7
1,0,143.40173602104187,1,14,126.064,126.064,126.89924240112305,252.128,-125.22875759887694,0.8352424011230539,0.8352424011230539,0.8352424011230539,0,1-0,1-14
1,0,143.47918224334717,1,21,67.086,67.086,68.19272041320801,134.172,-65.97927958679199,1.1067204132080093,1.1067204132080093,1.1067204132080093,0,1-0,1-21
1,0,143.7406349182129,1,28,251.53,251.53,252.32577323913574,503.06,-250.73422676086426,0.795773239135741,0.795773239135741,0.795773239135741,0,1-0,1-28
1,0,143.91657876968384,1,35,165.482,165.482,166.60261154174805,330.964,-164.36138845825195,1.1206115417480476,1.1206115417480476,1.1206115417480476,0,1-0,1-35
1,0,144.00404715538025,1,42,77.326,77.326,78.14669609069824,154.652,-76.50530390930174,0.8206960906982488,0.8206960906982488,0.8206960906982488,0,1-0,1-42
1,0,144.30440378189087,1,49,289.7,289.7,290.9388542175293,579.4,-288.4611457824707,1.2388542175293082,1.2388542175293082,1.2388542175293082,0,1-0,1-49
1,0,144.51773476600647,1,56,203.356,203.356,204.06460762023926,406.712,-202.64739237976073,0.7086076202392633,0.7086076202392633,0.7086076202392633,0,1-0,1-56
1,0,154.61464071273804,1,0,0.0,0.0,0.15354156494140625,0.0,0.15354156494140625,0.15354156494140625,0.15354156494140625,0.15354156494140625,0,1-0,1-0
1,0,154.83776950836182,1,7,213.392,213.392,214.44296836853027,426.784,-212.34103163146972,1.0509683685302775,1.0509683685302775,1.0509683685302775,0,1-0,1-7
1,0,154.97326278686523,1,14,126.064,126.064,126.94144248962402,252.128,-125.18655751037596,0.8774424896240305,0.8774424896240305,0.8774424896240305,0,1-0,1-14
1,0,155.05069255828857,1,21,67.086,67.086,68.14146041870117,134.172,-66.03053958129883,1.0554604187011734,1.0554604187011734,1.0554604187011734,0,1-0,1-21
1,0,155.3120882511139,1,28,251.53,251.53,252.32481956481934,503.06,-250.73518043518067,0.7948195648193348,0.7948195648193348,0.7948195648193348,0,1-0,1-28
1,0,155.48600316047668,1,35,163.97,163.97,164.92342948913574,327.94,-163.01657051086426,0.9534294891357433,0.9534294891357433,0.9534294891357433,0,1-0,1-35
1,0,155.5730423927307,1,42,77.326,77.326,78.06277275085449,154.652,-76.5892272491455,0.7367727508544988,0.7367727508544988,0.7367727508544988,0,1-0,1-42
1,0,155.87258982658386,1,49,289.7,289.7,290.82369804382324,579.4,-288.57630195617674,1.1236980438232536,1.1236980438232536,1.1236980438232536,0,1-0,1-49
1,0,156.0838565826416,1,56,202.106,202.106,202.92949676513672,404.212,-201.28250323486327,0.8234967651367242,0.8234967651367242,0.8234967651367242,0,1-0,1-56
1,0,166.18363189697266,1,0,0.0,0.0,0.13446807861328125,0.0,0.13446807861328125,0.13446807861328125,0.13446807861328125,0.13446807861328125,0,1-0,1-0
1,0,166.40715289115906,1,7,213.392,213.392,214.6012783050537,426.784,-212.18272169494628,1.209278305053715,1.209278305053715,1.209278305053715,0,1-0,1-7
1,0,166.54362726211548,1,14,126.064,126.064,127.00033187866211,252.128,-125.12766812133788,0.9363318786621164,0.9363318786621164,0.9363318786621164,0,1-0,1-14
1,0,166.61990070343018,1,21,66.008,66.008,67.06809997558594,132.016,-64.94790002441405,1.060099975585942,1.060099975585942,1.060099975585942,0,1-0,1-21
1,0,166.88154673576355,1,28,251.53,251.53,252.42042541503906,503.06,-250.63957458496094,0.8904254150390614,0.8904254150390614,0.8904254150390614,0,1-0,1-28
1,0,167.0560851097107,1,35,163.97,163.97,165.05813598632812,327.94,-162.88186401367187,1.0881359863281261,1.0881359863281261,1.0881359863281261,0,1-0,1-35
1,0,167.141508102417,1,42,75.318,75.318,76.12109184265137,150.636,-74.51490815734863,0.8030918426513693,0.8030918426513693,0.8030918426513693,0,1-0,1-42
1,0,167.43968391418457,1,49,287.688,287.688,288.80977630615234,575.376,-286.56622369384763,1.1217763061523556,1.1217763061523556,1.1217763061523556,0,1-0,1-49
1,0,167.65064668655396,1,56,200.85,200.85,201.65634155273438,401.7,-200.0436584472656,0.8063415527343807,0.8063415527343807,0.8063415527343807,0,1-0,1-56
1,0,177.74915623664856,1,0,0.0,0.0,0.20503997802734375,0.0,0.20503997802734375,0.20503997802734375,0.20503997802734375,0.20503997802734375,0,1-0,1-0
1,0,177.97385144233704,1,7,213.392,213.392,215.7127857208252,426.784,-211.0712142791748,2.3207857208251994,2.3207857208251994,2.3207857208251994,0,1-0,1-7
1,0,178.11012029647827,1,14,126.064,126.064,126.90401077270508,252.128,-125.22398922729491,0.8400107727050852,0.8400107727050852,0.8400107727050852,0,1-0,1-14
1,0,178.1864538192749,1,21,66.008,66.008,67.08669662475586,132.016,-64.92930337524413,1.0786966247558638,1.0786966247558638,1.0786966247558638,0,1-0,1-21
1,0,178.4463391304016,1,28,250.028,250.028,250.77462196350098,500.056,-249.281378036499,0.746621963500985,0.746621963500985,0.746621963500985,0,1-0,1-28
1,0,178.6194133758545,1,35,162.466,162.466,163.56420516967773,324.932,-161.36779483032228,1.0982051696777262,1.0982051696777262,1.0982051696777262,0,1-0,1-35
1,0,178.7048008441925,1,42,75.318,75.318,76.14469528198242,150.636,-74.49130471801757,0.826695281982424,0.826695281982424,0.826695281982424,0,1-0,1-42
1,0,179.00282382965088,1,49,287.688,287.688,288.8057231903076,575.376,-286.57027680969236,1.117723190307629,1.117723190307629,1.117723190307629,0,1-0,1-49
1,0,179.21222114562988,1,56,199.596,198.332,200.45161247253418,397.928,-197.47638752746582,0.855612472534176,2.119612472534186,0.855612472534176,0,1-0,1-56
1,0,189.31222128868103,1,0,0.0,0.0,0.13327598571777344,0.0,0.13327598571777344,0.13327598571777344,0.13327598571777344,0.13327598571777344,0,1-0,1-0
1,0,189.5360655784607,1,7,213.392,213.392,214.50519561767578,426.784,-212.2788043823242,1.1131956176757853,1.1131956176757853,1.1131956176757853,0,1-0,1-7
1,0,189.67136240005493,1,14,125.058,125.058,125.85067749023438,250.116,-124.26532250976564,0.7926774902343681,0.7926774902343681,0.7926774902343681,0,1-0,1-14
1,0,189.74630331993103,1,21,64.896,64.896,65.97590446472168,129.792,-63.81609553527832,1.079904464721679,1.079904464721679,1.079904464721679,0,1-0,1-21
1,0,190.00581407546997,1,28,249.02,249.02,249.85313415527344,498.04,-248.18686584472658,0.8331341552734273,0.8331341552734273,0.8331341552734273,0,1-0,1-28
1,0,190.17676424980164,1,35,160.948,160.948,162.06693649291992,321.896,-159.8290635070801,1.1189364929199144,1.1189364929199144,1.1189364929199144,0,1-0,1-35
1,0,190.26025819778442,1,42,73.3,73.3,74.31459426879883,146.6,-72.28540573120117,1.014594268798831,1.014594268798831,1.014594268798831,0,1-0,1-42
1,0,190.55593371391296,1,49,284.676,284.676,285.8877182006836,569.352,-283.4642817993164,1.211718200683606,1.211718200683606,1.211718200683606,0,1-0,1-49
1,0,190.76420640945435,1,56,197.078,197.078,197.9959011077881,394.156,-196.16009889221192,0.917901107788083,0.917901107788083,0.917901107788083,0,1-0,1-56
1,0,200.863285779953,1,0,0.0,0.0,0.1685619354248047,0.0,0.1685619354248047,0.1685619354248047,0.1685619354248047,0.1685619354248047,0,1-0,1-0
1,0,201.08665990829468,1,7,213.392,213.392,214.4629955291748,426.784,-212.3210044708252,1.0709955291748088,1.0709955291748088,1.0709955291748088,0,1-0,1-7
1,0,201.2212176322937,1,14,125.058,125.058,125.81920623779297,250.116,-124.29679376220705,0.7612062377929618,0.7612062377929618,0.7612062377929618,0,1-0,1-14
1,0,201.29642581939697,1,21,64.896,64.896,66.06531143188477,129.792,-63.726688568115236,1.1693114318847648,1.1693114318847648,1.1693114318847648,0,1-0,1-21
1,0,201.55584049224854,1,28,249.02,249.02,249.9828338623047,498.04,-248.05716613769533,0.9628338623046773,0.9628338623046773,0.9628338623046773,0,1-0,1-28
1,0,201.7273395061493,1,35,160.948,160.948,162.0945930480957,321.896,-159.8014069519043,1.1465930480956956,1.1465930480956956,1.1465930480956956,0,1-0,1-35
1,0,201.8091597557068,1,42,71.284,71.284,72.14474678039551,142.568,-70.4232532196045,0.8607467803955018,0.8607467803955018,0.8607467803955018,0,1-0,1-42
1,0,202.10412549972534,1,49,284.676,284.676,285.8006954193115,569.352,-283.55130458068845,1.1246954193115357,1.1246954193115357,1.1246954193115357,0,1-0,1-49
1,0,202.31066966056824,1,56,195.802,195.802,196.57588005065918,391.604,-195.0281199493408,0.7738800506591872,0.7738800506591872,0.7738800506591872,0,1-0,1-56
1,0,212.41348314285278,1,0,0.0,0.0,0.2200603485107422,0.0,0.2200603485107422,0.2200603485107422,0.2200603485107422,0.2200603485107422,0,1-0,1-0
1,0,212.63643980026245,1,7,213.392,213.392,214.63346481323242,426.784,-212.15053518676757,1.241464813232426,1.241464813232426,1.241464813232426,0,1-0,1-7
1,0,212.7721302509308,1,14,125.058,125.058,125.87308883666992,250.116,-124.24291116333009,0.8150888366699149,0.8150888366699149,0.8150888366699149,0,1-0,1-14
1,0,212.84721207618713,1,21,64.896,64.896,65.95087051391602,129.792,-63.841129486083986,1.0548705139160148,1.0548705139160148,1.0548705139160148,0,1-0,1-21
1,0,213.1049027442932,1,28,248.004,248.004,248.80743026733398,496.008,-247.200569732666,0.8034302673339937,0.8034302673339937,0.8034302673339937,0,1-0,1-28
1,0,213.27440762519836,1,35,159.44,159.44,160.52675247192383,318.88,-158.35324752807617,1.0867524719238304,1.0867524719238304,1.0867524719238304,0,1-0,1-35
1,0,213.354478597641,1,42,70.28,70.28,71.03729248046875,140.56,-69.52270751953125,0.7572924804687489,0.7572924804687489,0.7572924804687489,0,1-0,1-42
1,0,213.6474814414978,1,49,282.654,282.654,283.8025093078613,565.308,-281.50549069213866,1.1485093078613318,1.1485093078613318,1.1485093078613318,0,1-0,1-49
1,0,213.85274243354797,1,56,194.548,194.548,195.3134536743164,389.096,-193.7825463256836,0.7654536743164044,0.7654536743164044,0.7654536743164044,0,1-0,1-56
1,0,223.94539976119995,1,0,0.0,0.0,0.14281272888183594,0.0,0.14281272888183594,0.14281272888183594,0.14281272888183594,0.14281272888183594,0,1-0,1-0
1,0,224.16845273971558,1,7,213.392,213.392,214.45751190185547,426.784,-212.32648809814452,1.0655119018554728,1.0655119018554728,1.0655119018554728,0,1-0,1-7
1,0,224.30194354057312,1,14,124.044,124.044,124.80902671813965,248.088,-123.27897328186035,0.7650267181396515,0.7650267181396515,0.7650267181396515,0,1-0,1-14
1,0,224.37584352493286,1,21,63.758,63.758,64.7740364074707,127.516,-62.7419635925293,1.0160364074707005,1.0160364074707005,1.0160364074707005,0,1-0,1-21
1,0,224.63428831100464,1,28,248.004,248.004,248.80623817443848,496.008,-247.2017618255615,0.8022381744384859,0.8022381744384859,0.8022381744384859,0,1-0,1-28
1,0,224.8037416934967,1,35,159.44,159.44,160.50171852111816,318.88,-158.37828147888183,1.0617185211181663,1.0617185211181663,1.0617185211181663,0,1-0,1-35
1,0,224.8829414844513,1,42,69.258,69.258,70.13416290283203,138.516,-68.38183709716796,0.8761629028320357,0.8761629028320357,0.8761629028320357,0,1-0,1-42
1,0,225.17491817474365,1,49,281.64,281.64,282.7587127685547,563.28,-280.5212872314453,1.1187127685547011,1.1187127685547011,1.1187127685547011,0,1-0,1-49
1,0,225.3780779838562,1,56,193.266,193.266,194.14877891540527,386.532,-192.3832210845947,0.8827789154052823,0.8827789154052823,0.8827789154052823,0,1-0,1-56
1,0,235.4774124622345,1,0,0.0,0.0,0.13494491577148438,0.0,0.13494491577148438,0.13494491577148438,0.13494491577148438,0.13494491577148438,0,1-0,1-0
1,0,235.70056891441345,1,7,213.392,213.392,214.4448757171631,426.784,-212.3391242828369,1.05287571716309,1.05287571716309,1.05287571716309,0,1-0,1-7
1,0,235.83430004119873,1,14,124.044,124.044,124.82261657714844,248.088,-123.26538342285156,0.7786165771484406,0.7786165771484406,0.7786165771484406,0,1-0,1-14
1,0,235.90823793411255,1,21,63.758,63.758,64.93020057678223,127.516,-62.58579942321778,1.172200576782224,1.172200576782224,1.172200576782224,0,1-0,1-21
1,0,236.16550517082214,1,28,246.994,246.994,247.82872200012207,493.988,-246.15927799987793,0.8347220001220705,0.8347220001220705,0.8347220001220705,0,1-0,1-28
1,0,236.33413243293762,1,35,157.918,157.918,159.05189514160156,315.836,-156.78410485839845,1.1338951416015561,1.1338951416015561,1.1338951416015561,0,1-0,1-35
1,0,236.4126796722412,1,42,68.25,68.25,69.20957565307617,136.5,-67.29042434692383,0.9595756530761719,0.9595756530761719,0.9595756530761719,0,1-0,1-42
1,0,236.70355677604675,1,49,280.63,280.63,281.7709445953369,561.26,-279.4890554046631,1.1409445953369186,1.1409445953369186,1.1409445953369186,0,1-0,1-49
1,0,236.90560030937195,1,56,192.01,192.01,192.81768798828125,384.02,-191.20231201171873,0.8076879882812591,0.8076879882812591,0.8076879882812591,0,1-0,1-56
1,0,247.00315737724304,1,0,0.0,0.0,0.13756752014160156,0.0,0.13756752014160156,0.13756752014160156,0.13756752014160156,0.13756752014160156,0,1-0,1-0
1,0,247.22672033309937,1,7,213.392,213.392,214.54572677612305,426.784,-212.23827322387694,1.153726776123051,1.153726776123051,1.153726776123051,0,1-0,1-7
1,0,247.36072993278503,1,14,124.044,124.044,124.94921684265137,248.088,-123.13878315734863,0.9052168426513703,0.9052168426513703,0.9052168426513703,0,1-0,1-14
1,0,247.43486833572388,1,21,63.758,63.758,64.8813247680664,127.516,-62.6346752319336,1.1233247680664036,1.1233247680664036,1.1233247680664036,0,1-0,1-21
1,0,247.69243359565735,1,28,246.994,246.994,247.84421920776367,493.988,-246.14378079223633,0.8502192077636721,0.8502192077636721,0.8502192077636721,0,1-0,1-28
1,0,247.86103630065918,1,35,157.918,157.918,159.03019905090332,315.836,-156.8058009490967,1.112199050903314,1.112199050903314,1.112199050903314,0,1-0,1-35
1,0,247.93817710876465,1,42,67.24,67.24,68.03059577941895,134.48,-66.44940422058104,0.7905957794189504,0.7905957794189504,0.7905957794189504,0,1-0,1-42
1,0,248.22786593437195,1,49,279.622,279.622,280.7130813598633,559.244,-278.53091864013675,1.0910813598632672,1.0910813598632672,1.0910813598632672,0,1-0,1-49
1,0,248.428706407547,1,56,190.742,190.742,191.54691696166992,381.484,-189.93708303833006,0.8049169616699317,0.8049169616699317,0.8049169616699317,0,1-0,1-56
1,0,258.5255513191223,1,0,0.0,0.0,0.19359588623046875,0.0,0.19359588623046875,0.19359588623046875,0.19359588623046875,0.19359588623046875,0,1-0,1-0
1,0,258.7496407032013,1,7,213.392,213.392,214.5543098449707,426.784,-212.2296901550293,1.1623098449707072,1.1623098449707072,1.1623098449707072,0,1-0,1-7
1,0,258.8835186958313,1,14,124.044,124.044,124.8481273651123,248.088,-123.23987263488769,0.8041273651123078,0.8041273651123078,0.8041273651123078,0,1-0,1-14
1,0,258.9564332962036,1,21,62.594,62.594,63.76481056213379,125.188,-61.42318943786621,1.1708105621337879,1.1708105621337879,1.1708105621337879,0,1-0,1-21
1,0,259.21310782432556,1,28,245.982,245.982,246.83284759521484,491.964,-245.13115240478515,0.8508475952148444,0.8508475952148444,0.8508475952148444,0,1-0,1-28
1,0,259.3803424835205,1,35,156.398,156.398,157.6850414276123,312.796,-155.1109585723877,1.2870414276123086,1.2870414276123086,1.2870414276123086,0,1-0,1-35
1,0,259.45575428009033,1,42,65.206,65.206,65.99879264831543,130.412,-64.41320735168458,0.7927926483154266,0.7927926483154266,0.7927926483154266,0,1-0,1-42
1,0,259.7440400123596,1,49,277.598,277.598,278.72633934020996,555.196,-276.46966065979007,1.1283393402099477,1.1283393402099477,1.1283393402099477,0,1-0,1-49
1,0,259.9423863887787,1,56,188.202,188.202,188.9972686767578,376.404,-187.40673132324218,0.7952686767578143,0.7952686767578143,0.7952686767578143,0,1-0,1-56
1,0,270.0384352207184,1,0,0.0,0.0,0.1342296600341797,0.0,0.1342296600341797,0.1342296600341797,0.1342296600341797,0.1342296600341797,0,1-0,1-0
1,0,270.1711401939392,1,14,123.036,123.036,123.8563060760498,246.072,-122.2156939239502,0.8203060760498033,0.8203060760498033,0.8203060760498033,0,1-0,1-14
1,0,270.2448868751526,1,21,62.594,62.594,63.74025344848633,125.188,-61.447746551513674,1.146253448486327,1.146253448486327,1.146253448486327,0,1-0,1-21
1,0,270.50008511543274,1,28,244.968,244.968,245.79596519470215,489.936,-244.14003480529783,0.8279651947021591,0.8279651947021591,0.8279651947021591,0,1-0,1-28
1,0,270.6655766963959,1,35,154.868,154.868,155.975341796875,309.736,-153.760658203125,1.107341796875005,1.107341796875005,1.107341796875005,0,1-0,1-35
1,0,270.73988151550293,1,42,64.19,64.19,65.03582000732422,128.38,-63.34417999267578,0.845820007324221,0.845820007324221,0.845820007324221,0,1-0,1-42
1,0,271.0272068977356,1,49,276.582,276.582,277.79507637023926,553.164,-275.36892362976073,1.2130763702392642,1.2130763702392642,1.2130763702392642,0,1-0,1-49
