a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,32,1705333942.5406735,1,8,81.067,81.067,164.21055793762207
1,32,1705333942.7659917,1,16,107.503,107.503,215.96479415893555
1,32,1705333943.0449336,1,24,134.209,134.209,269.5176601409912
1,32,1705333943.0482786,1,32,0.0,0.0,0.17952919006347656
1,32,1705333943.3084857,1,40,125.254,125.254,251.450777053833
1,32,1705333943.5096588,1,48,95.195,95.195,191.90287590026855
1,32,1705333943.657001,1,56,68.761,68.761,138.3218765258789
1,32,1705333943.6653965,2,0,False,False,False
1,32,1705333943.673191,2,8,False,False,False
1,32,1705333943.681152,2,16,False,False,False
1,32,1705333944.6901944,2,24,False,False,False
1,32,1705333944.6986344,2,32,False,False,False
1,32,1705333945.7086494,2,40,False,False,False
1,32,1705333945.7169468,2,48,False,False,False
1,32,1705333946.7259388,2,56,False,False,False
1,32,1705333947.827339,1,0,42.17,42.17,85.26086807250977
1,32,1705333948.000861,1,8,81.067,81.067,164.1063690185547
1,32,1705333948.2257373,1,16,107.503,107.503,216.0053253173828
1,32,1705333948.504415,1,24,134.209,134.209,269.3033218383789
1,32,1705333948.5076854,1,32,0.0,0.0,0.13327598571777344
1,32,1705333948.7678018,1,40,125.254,125.254,251.3575553894043
1,32,1705333948.968558,1,48,95.195,95.195,191.21932983398438
1,32,1705333949.1154127,1,56,68.761,68.761,138.42296600341797
1,32,1705333949.1243792,2,0,False,False,False
1,32,1705333949.132506,2,8,False,False,False
1,32,1705333949.1398807,2,16,False,False,False
1,32,1705333949.148312,2,24,False,False,False
1,32,1705333950.1564567,2,32,False,False,False
1,32,1705333950.1646698,2,40,False,False,False
1,32,1705333951.173212,2,48,False,False,False
1,32,1705333951.1817117,2,56,False,False,False
1,32,1705333952.2830544,1,0,42.17,42.17,85.25657653808594
1,32,1705333952.4562514,1,8,81.067,81.067,164.1104221343994
1,32,1705333952.6812487,1,16,107.503,107.503,216.0167694091797
1,32,1705333952.960011,1,24,134.209,134.209,269.4540023803711
1,32,1705333952.9638124,1,32,0.0,0.0,0.15878677368164062
1,32,1705333953.2243934,1,40,125.254,125.254,251.3573169708252
1,32,1705333953.4245317,1,48,95.195,95.195,191.4520263671875
1,32,1705333953.5720332,1,56,68.761,68.761,138.40818405151367
1,32,1705333953.5808575,2,0,False,False,False
1,32,1705333953.5891476,2,8,False,False,False
1,32,1705333954.5976572,2,16,False,False,False
1,32,1705333954.6053505,2,24,False,False,False
1,32,1705333955.6137447,2,32,False,False,False
1,32,1705333955.6220078,2,40,False,False,False
1,32,1705333956.6309211,2,48,False,False,False
1,32,1705333956.6404161,2,56,False,False,False
1,32,1705333957.7405634,1,0,42.17,42.17,85.34598350524902
1,32,1705333957.9131308,1,8,81.067,81.067,164.1528606414795
1,32,1705333958.1383593,1,16,107.503,107.503,215.92402458190918
1,32,1705333958.4170544,1,24,134.209,134.209,269.32382583618164
1,32,1705333958.4205854,1,32,0.0,0.0,0.16641616821289062
1,32,1705333958.6810226,1,40,125.254,125.254,251.43933296203613
1,32,1705333958.8814063,1,48,95.195,95.195,191.38598442077637
1,32,1705333959.028925,1,56,68.761,68.761,138.4739875793457
1,32,1705333959.03819,2,0,False,False,False
1,32,1705333959.0470104,2,8,False,False,False
1,32,1705333959.0552385,2,16,False,False,False
1,32,1705333960.06353,2,24,False,False,False
1,32,1705333960.0716155,2,32,False,False,False
1,32,1705333961.0802717,2,40,False,False,False
1,32,1705333961.088633,2,48,False,False,False
1,32,1705333962.097328,2,56,False,False,False
1,32,1705333963.1977882,1,0,42.17,42.17,85.42585372924805
1,32,1705333963.37104,1,8,81.067,81.067,164.05296325683594
1,32,1705333963.5967472,1,16,107.503,107.503,216.01366996765137
1,32,1705333963.875223,1,24,134.209,134.209,269.2749500274658
1,32,1705333963.8788435,1,32,0.0,0.0,0.13685226440429688
1,32,1705333964.1389186,1,40,125.254,125.254,251.48367881774902
1,32,1705333964.3396943,1,48,95.195,95.195,191.36595726013184
1,32,1705333964.4872048,1,56,68.761,68.761,138.59319686889648
1,32,1705333964.4963744,2,0,False,False,False
1,32,1705333964.5042553,2,8,False,False,False
1,32,1705333964.512491,2,16,False,False,False
1,32,1705333965.5216722,2,24,False,False,False
1,32,1705333965.5295634,2,32,False,False,False
1,32,1705333966.5381308,2,40,False,False,False
1,32,1705333966.5469024,2,48,False,False,False
1,32,1705333967.556367,2,56,False,False,False
1,32,1705333968.6573985,1,0,42.17,42.17,85.27922630310059
1,32,1705333968.8306081,1,8,81.067,81.067,164.1225814819336
1,32,1705333969.0552757,1,16,107.503,107.503,215.95191955566406
1,32,1705333969.3341234,1,24,134.209,134.209,269.9310779571533
1,32,1705333969.3379402,1,32,0.0,0.0,0.13780593872070312
1,32,1705333969.5985687,1,40,125.254,125.254,251.49178504943848
1,32,1705333969.798944,1,48,95.195,95.195,191.3278102874756
1,32,1705333969.9465907,1,56,68.761,68.761,138.39077949523926
1,32,1705333969.9555986,2,0,False,False,False
1,32,1705333969.9635785,2,8,False,False,False
1,32,1705333969.9712923,2,16,False,False,False
1,32,1705333969.9794273,2,24,False,False,False
1,32,1705333970.988538,2,32,False,False,False
1,32,1705333970.997618,2,40,False,False,False
1,32,1705333972.0073516,2,48,False,False,False
1,32,1705333972.016209,2,56,False,False,False
1,32,1705333973.1171439,1,0,42.17,42.17,85.27517318725586
1,32,1705333973.2907174,1,8,81.067,81.067,164.0782356262207
1,32,1705333973.5162213,1,16,107.503,107.503,216.04490280151367
1,32,1705333973.7953987,1,24,134.209,134.209,269.4132328033447
1,32,1705333973.8004375,1,32,0.0,0.0,0.3590583801269531
1,32,1705333974.0630434,1,40,125.254,125.254,251.52015686035156
1,32,1705333974.263906,1,48,95.195,95.195,191.3297176361084
1,32,1705333974.4115636,1,56,68.761,68.761,138.55361938476562
1,32,1705333974.4210336,2,0,False,False,False
1,32,1705333974.4283588,2,8,False,False,False
1,32,1705333975.4368792,2,16,False,False,False
1,32,1705333975.4444094,2,24,False,False,False
1,32,1705333976.4528947,2,32,False,False,False
1,32,1705333976.4612193,2,40,False,False,False
1,32,1705333977.470236,2,48,False,False,False
1,32,1705333977.4781106,2,56,False,False,False
1,32,1705333978.5778527,1,0,42.17,42.17,85.25919914245605
1,32,1705333978.7513351,1,8,81.067,81.067,164.17360305786133
1,32,1705333978.9760025,1,16,107.503,107.503,216.0351276397705
1,32,1705333979.254957,1,24,134.209,134.209,269.40035820007324
1,32,1705333979.2584717,1,32,0.0,0.0,0.14328956604003906
1,32,1705333979.518534,1,40,125.254,125.254,251.4479160308838
1,32,1705333979.7188709,1,48,95.195,95.195,191.42985343933105
1,32,1705333979.8663368,1,56,68.761,68.761,138.4282112121582
1,32,1705333979.8742156,2,0,False,False,False
1,32,1705333979.8824484,2,8,False,False,False
1,32,1705333979.8901806,2,16,False,False,False
1,32,1705333980.898763,2,24,False,False,False
1,32,1705333980.905895,2,32,False,False,False
1,32,1705333981.9149024,2,40,False,False,False
1,32,1705333981.9229069,2,48,False,False,False
1,32,1705333982.9315531,2,56,False,False,False
1,32,1705333984.0333447,1,0,42.17,42.17,85.62493324279785
1,32,1705333984.2075994,1,8,81.067,81.067,164.26491737365723
1,32,1705333984.4329963,1,16,107.503,107.503,216.0029411315918
1,32,1705333984.7120328,1,24,134.209,134.209,269.5622444152832
1,32,1705333984.715918,1,32,0.0,0.0,0.13756752014160156
1,32,1705333984.9760342,1,40,125.254,125.254,251.4662742614746
1,32,1705333985.1763968,1,48,95.195,95.195,191.35618209838867
1,32,1705333985.3242667,1,56,68.761,68.761,138.47899436950684
1,32,1705333985.334302,2,0,False,False,False
1,32,1705333985.3418064,2,8,False,False,False
1,32,1705333985.349363,2,16,False,False,False
1,32,1705333986.3582633,2,24,False,False,False
1,32,1705333986.3689888,2,32,False,False,False
1,32,1705333987.3796253,2,40,False,False,False
1,32,1705333987.388275,2,48,False,False,False
1,32,1705333988.397262,2,56,False,False,False
1,32,1705333989.4991765,1,0,42.17,42.17,85.45875549316406
1,32,1705333989.672361,1,8,81.067,81.067,163.9707088470459
1,32,1705333989.897067,1,16,107.503,107.503,215.9578800201416
1,32,1705333990.1759489,1,24,134.209,134.209,269.4048881530762
1,32,1705333990.1796668,1,32,0.0,0.0,0.18286705017089844
1,32,1705333990.4406664,1,40,125.254,125.254,251.44171714782715
1,32,1705333990.6418703,1,48,95.195,95.195,191.32089614868164
1,32,1705333990.7900798,1,56,68.761,68.761,138.39983940124512
1,32,1705333990.7988288,2,0,False,False,False
1,32,1705333990.8067586,2,8,False,False,False
1,32,1705333990.8147812,2,16,False,False,False
1,32,1705333991.824497,2,24,False,False,False
1,32,1705333991.832397,2,32,False,False,False
1,32,1705333992.8411076,2,40,False,False,False
1,32,1705333992.8489876,2,48,False,False,False
1,32,1705333992.8566647,2,56,False,False,False
1,32,1705333993.9592724,1,0,42.17,42.17,85.27016639709473
1,32,1705333994.1331222,1,8,81.067,81.067,164.21198844909668
1,32,1705333994.3594859,1,16,107.503,107.503,215.97981452941895
1,32,1705333994.6393561,1,24,134.209,134.209,269.4871425628662
1,32,1705333994.643178,1,32,0.0,0.0,0.213623046875
1,32,1705333994.9034216,1,40,125.254,125.254,251.53112411499023
1,32,1705333995.1053295,1,48,95.195,95.195,191.46227836608887
1,32,1705333995.2529058,1,56,68.761,68.761,138.50092887878418
1,32,1705333995.2627234,2,0,False,False,False
1,32,1705333995.2714071,2,8,False,False,False
1,32,1705333996.2809408,2,16,False,False,False
1,32,1705333996.289509,2,24,False,False,False
1,32,1705333997.298334,2,32,False,False,False
1,32,1705333997.3071704,2,40,False,False,False
1,32,1705333998.3162339,2,48,False,False,False
1,32,1705333998.3243394,2,56,False,False,False
1,32,1705333999.425251,1,0,42.17,42.17,85.2041244506836
1,32,1705333999.5982065,1,8,81.067,81.067,164.23583030700684
1,32,1705333999.8232965,1,16,107.503,107.503,215.96479415893555
1,32,1705334000.1017568,1,24,134.209,134.209,269.52099800109863
1,32,1705334000.1057336,1,32,0.0,0.0,0.1842975616455078
1,32,1705334000.3656933,1,40,125.254,125.254,251.21665000915527
1,32,1705334000.5656466,1,48,95.195,95.195,191.22028350830078
1,32,1705334000.7130928,1,56,68.761,68.761,138.46683502197266
1,32,1705334000.7226322,2,0,False,False,False
1,32,1705334000.7313302,2,8,False,False,False
1,32,1705334001.7398157,2,16,False,False,False
1,32,1705334001.747912,2,24,False,False,False
1,32,1705334002.7573657,2,32,False,False,False
1,32,1705334002.7657094,2,40,False,False,False
1,32,1705334003.7740643,2,48,False,False,False
1,32,1705334003.7828958,2,56,False,False,False
1,32,1705334004.8834832,1,0,42.17,42.17,85.44468879699707
1,32,1705334005.0566874,1,8,81.067,81.067,164.05081748962402
1,32,1705334005.281939,1,16,107.503,107.503,215.91973304748535
1,32,1705334005.56075,1,24,134.209,134.209,269.53816413879395
1,32,1705334005.564395,1,32,0.0,0.0,0.13518333435058594
1,32,1705334005.824873,1,40,125.254,125.254,251.5084743499756
1,32,1705334006.0254364,1,48,95.195,95.195,191.24150276184082
1,32,1705334006.1734986,1,56,68.761,68.761,138.51666450500488
1,32,1705334006.1831403,2,0,False,False,False
1,32,1705334006.1922872,2,8,False,False,False
1,32,1705334006.2000797,2,16,False,False,False
1,32,1705334007.2084832,2,24,False,False,False
1,32,1705334007.2171116,2,32,False,False,False
1,32,1705334008.2253792,2,40,False,False,False
1,32,1705334008.233438,2,48,False,False,False
1,32,1705334009.2418964,2,56,False,False,False
1,32,1705334010.3440168,1,0,42.17,42.17,85.41989326477051
1,32,1705334010.5190194,1,8,81.067,81.067,165.67206382751465
1,32,1705334010.7435274,1,16,107.503,107.503,215.85583686828613
1,32,1705334011.021997,1,24,134.209,134.209,269.3591117858887
1,32,1705334011.02563,1,32,0.0,0.0,0.141143798828125
1,32,1705334011.2856717,1,40,125.254,125.254,251.4185905456543
1,32,1705334011.4863756,1,48,95.195,95.195,191.3621425628662
1,32,1705334011.633836,1,56,68.761,68.761,138.39221000671387
1,32,1705334011.642429,2,0,False,False,False
1,32,1705334011.6503494,2,8,False,False,False
1,32,1705334011.660053,2,16,False,False,False
1,32,1705334012.6714933,2,24,False,False,False
1,32,1705334012.6805966,2,32,False,False,False
1,32,1705334013.689282,2,40,False,False,False
1,32,1705334013.6978562,2,48,False,False,False
1,32,1705334014.7061615,2,56,False,False,False
1,32,1705334015.8072543,1,0,42.17,42.17,85.33167839050293
1,32,1705334015.980713,1,8,81.067,81.067,163.99168968200684
1,32,1705334016.2063127,1,16,107.503,107.503,215.94476699829102
1,32,1705334016.4848173,1,24,134.209,134.209,269.4222927093506
1,32,1705334016.4896796,1,32,0.0,0.0,0.1513957977294922
1,32,1705334016.7499154,1,40,125.254,125.254,251.5125274658203
1,32,1705334016.9499714,1,48,95.195,95.195,191.38622283935547
1,32,1705334017.0971832,1,56,68.761,68.761,138.36050033569336
1,32,1705334017.1054733,2,0,False,False,False
1,32,1705334017.1131322,2,8,False,False,False
1,32,1705334017.1206913,2,16,False,False,False
1,32,1705334017.128087,2,24,False,False,False
1,32,1705334018.1374648,2,32,False,False,False
1,32,1705334018.144897,2,40,False,False,False
1,32,1705334019.1533303,2,48,False,False,False
1,32,1705334019.1612446,2,56,False,False,False
1,32,1705334020.2638388,1,0,42.17,42.17,85.35170555114746
1,32,1705334020.4363647,1,8,81.067,81.067,164.05630111694336
1,32,1705334020.6612082,1,16,107.503,107.503,215.9113883972168
1,32,1705334020.940545,1,24,134.209,134.209,269.43278312683105
1,32,1705334020.9439073,1,32,0.0,0.0,0.13327598571777344
1,32,1705334021.2040157,1,40,125.254,125.254,251.4057159423828
1,32,1705334021.4046059,1,48,95.195,95.195,191.3738250732422
1,32,1705334021.5517774,1,56,68.761,68.761,138.32449913024902
1,32,1705334021.5606217,2,0,False,False,False
1,32,1705334021.5684066,2,8,False,False,False
1,32,1705334022.5769546,2,16,False,False,False
1,32,1705334022.584907,2,24,False,False,False
1,32,1705334023.5960698,2,32,False,False,False
1,32,1705334023.6043553,2,40,False,False,False
1,32,1705334024.6141093,2,48,False,False,False
1,32,1705334024.6234956,2,56,False,False,False
1,32,1705334025.7249336,1,0,42.17,42.17,85.29329299926758
1,32,1705334025.8975685,1,8,81.067,81.067,163.9702320098877
1,32,1705334026.1222084,1,16,107.503,107.503,215.91758728027344
1,32,1705334026.4014075,1,24,134.209,134.209,269.442081451416
1,32,1705334026.405327,1,32,0.0,0.0,0.1735687255859375
1,32,1705334026.6656697,1,40,125.254,125.254,251.57952308654785
1,32,1705334026.866586,1,48,95.195,95.195,191.2996768951416
1,32,1705334027.0138526,1,56,68.761,68.761,138.44966888427734
1,32,1705334027.023338,2,0,False,False,False
1,32,1705334027.0303235,2,8,False,False,False
1,32,1705334027.0376854,2,16,False,False,False
1,32,1705334028.0463934,2,24,False,False,False
1,32,1705334028.0551193,2,32,False,False,False
1,32,1705334029.0649993,2,40,False,False,False
1,32,1705334029.072492,2,48,False,False,False
1,32,1705334030.080792,2,56,False,False,False
1,32,1705334031.2264793,1,0,42.17,42.17,85.74342727661133
1,32,1705334031.4014742,1,8,81.067,81.067,164.14690017700195
1,32,1705334031.626567,1,16,107.503,107.503,216.2911891937256
1,32,1705334031.905498,1,24,134.209,134.209,269.5467472076416
1,32,1705334031.9097517,1,32,0.0,0.0,0.4756450653076172
1,32,1705334032.1707113,1,40,125.254,125.254,251.44457817077637
1,32,1705334032.3731906,1,48,95.195,95.195,191.3905143737793
1,32,1705334032.5204923,1,56,68.761,68.761,138.39149475097656
1,32,1705334032.5295093,2,0,False,False,False
1,32,1705334032.5373373,2,8,False,False,False
1,32,1705334032.5455565,2,16,False,False,False
1,32,1705334033.5553715,2,24,False,False,False
1,32,1705334033.5644128,2,32,False,False,False
1,32,1705334034.5742452,2,40,False,False,False
1,32,1705334034.5832596,2,48,False,False,False
1,32,1705334035.5915804,2,56,False,False,False
1,32,1705334036.6927228,1,0,42.17,42.17,85.31570434570312
1,32,1705334036.8660672,1,8,81.067,81.067,164.22176361083984
1,32,1705334037.0912256,1,16,107.503,107.503,215.95335006713867
1,32,1705334037.369924,1,24,134.209,134.209,269.2413330078125
1,32,1705334037.373234,1,32,0.0,0.0,0.14734268188476562
1,32,1705334037.6336627,1,40,125.254,125.254,251.51562690734863
1,32,1705334037.834208,1,48,95.195,95.195,191.4072036743164
1,32,1705334037.981751,1,56,68.761,68.761,138.52381706237793
1,32,1705334037.9912317,2,0,False,False,False
1,32,1705334037.9989457,2,8,False,False,False
1,32,1705334038.0067792,2,16,False,False,False
1,32,1705334038.0145903,2,24,False,False,False
1,32,1705334039.023599,2,32,False,False,False
1,32,1705334039.031688,2,40,False,False,False
1,32,1705334040.0406554,2,48,False,False,False
1,32,1705334040.0486462,2,56,False,False,False
1,32,1705334041.150446,1,0,42.17,42.17,85.59679985046387
1,32,1705334041.3234756,1,8,81.067,81.067,164.10112380981445
1,32,1705334041.5478497,1,16,107.503,107.503,215.96813201904297
1,32,1705334041.8280559,1,24,134.209,134.209,269.8376178741455
1,32,1705334041.8326397,1,32,0.0,0.0,0.2696514129638672
1,32,1705334042.0936155,1,40,125.254,125.254,251.6622543334961
1,32,1705334042.2943716,1,48,95.195,95.195,191.41030311584473
1,32,1705334042.441926,1,56,68.761,68.761,138.44561576843262
1,32,1705334042.4509053,2,0,False,False,False
1,32,1705334042.459361,2,8,False,False,False
1,32,1705334043.4677384,2,16,False,False,False
1,32,1705334043.4772494,2,24,False,False,False
1,32,1705334044.4875786,2,32,False,False,False
1,32,1705334044.4969158,2,40,False,False,False
1,32,1705334045.5053775,2,48,False,False,False
1,32,1705334045.512782,2,56,False,False,False
1,32,1705334046.6137414,1,0,42.17,42.17,85.26277542114258
1,32,1705334046.7867568,1,8,81.067,81.067,164.18743133544922
1,32,1705334047.0120711,1,16,107.503,107.503,215.911865234375
1,32,1705334047.2919354,1,24,134.209,134.209,269.4249153137207
1,32,1705334047.2957144,1,32,0.0,0.0,0.14710426330566406
1,32,1705334047.5558023,1,40,125.254,125.254,251.481294631958
1,32,1705334047.756373,1,48,95.195,95.195,191.44678115844727
1,32,1705334047.9032314,1,56,68.761,68.761,138.413667678833
1,32,1705334047.9117527,2,0,False,False,False
1,32,1705334047.919144,2,8,False,False,False
1,32,1705334047.9265902,2,16,False,False,False
1,32,1705334048.9345715,2,24,False,False,False
1,32,1705334048.9429364,2,32,False,False,False
1,32,1705334049.9519541,2,40,False,False,False
1,32,1705334049.9605644,2,48,False,False,False
1,32,1705334050.9691322,2,56,False,False,False
1,32,1705334052.069188,1,0,42.17,42.17,85.30426025390625
1,32,1705334052.2429154,1,8,81.067,81.067,164.21914100646973
1,32,1705334052.4680657,1,16,107.503,107.503,216.01033210754395
1,32,1705334052.7467453,1,24,134.209,134.209,269.3605422973633
1,32,1705334052.751183,1,32,0.0,0.0,0.15854835510253906
1,32,1705334053.0143535,1,40,125.254,125.254,251.62386894226074
1,32,1705334053.2143202,1,48,95.195,95.195,191.24436378479004
1,32,1705334053.3618596,1,56,68.761,68.761,138.5350227355957
1,32,1705334053.3707287,2,0,False,False,False
1,32,1705334053.3786283,2,8,False,False,False
1,32,1705334053.3863666,2,16,False,False,False
1,32,1705334054.3950036,2,24,False,False,False
1,32,1705334054.4033792,2,32,False,False,False
1,32,1705334055.4135408,2,40,False,False,False
1,32,1705334055.4235795,2,48,False,False,False
1,32,1705334056.433241,2,56,False,False,False
1,32,1705334057.5385172,1,0,42.17,42.17,85.39915084838867
1,32,1705334057.7122095,1,8,81.067,81.067,164.04247283935547
1,32,1705334057.937324,1,16,107.503,107.503,215.93976020812988
1,32,1705334058.2153876,1,24,134.209,134.209,269.376277923584
1,32,1705334058.219365,1,32,0.0,0.0,0.1652240753173828
1,32,1705334058.4800656,1,40,125.254,125.254,251.7094612121582
1,32,1705334058.6813145,1,48,95.195,95.195,191.56980514526367
1,32,1705334058.8288789,1,56,68.761,68.761,138.42487335205078
1,32,1705334058.8377788,2,0,False,False,False
1,32,1705334058.8459322,2,8,False,False,False
1,32,1705334058.8544676,2,16,False,False,False
1,32,1705334058.8629541,2,24,False,False,False
1,32,1705334059.8716354,2,32,False,False,False
1,32,1705334059.8809454,2,40,False,False,False
1,32,1705334060.890468,2,48,False,False,False
1,32,1705334060.8983912,2,56,False,False,False
1,32,1705334062.0002356,1,0,42.17,42.17,85.49118041992188
1,32,1705334062.174097,1,8,81.067,81.067,164.25323486328125
1,32,1705334062.3997145,1,16,107.503,107.503,215.99721908569336
1,32,1705334062.6801744,1,24,134.209,134.209,269.4120407104492
1,32,1705334062.6834753,1,32,0.0,0.0,0.12946128845214844
1,32,1705334062.9443417,1,40,125.254,125.254,251.9237995147705
1,32,1705334063.144288,1,48,95.195,95.195,191.3585662841797
1,32,1705334063.2922454,1,56,68.761,68.761,138.50903511047363
1,32,1705334063.3005404,2,0,False,False,False
1,32,1705334063.3079941,2,8,False,False,False
1,32,1705334064.3164928,2,16,False,False,False
1,32,1705334064.325374,2,24,False,False,False
1,32,1705334065.3335826,2,32,False,False,False
1,32,1705334065.3425148,2,40,False,False,False
1,32,1705334066.3508086,2,48,False,False,False
1,32,1705334066.3593307,2,56,False,False,False
1,32,1705334067.4618876,1,0,42.17,42.17,85.34979820251465
1,32,1705334067.6348403,1,8,81.067,81.067,163.90419006347656
1,32,1705334067.8597164,1,16,107.503,107.503,215.8792018890381
1,32,1705334068.1382177,1,24,134.209,134.209,269.3021297454834
1,32,1705334068.1417763,1,32,0.0,0.0,0.14662742614746094
1,32,1705334068.4020293,1,40,125.254,125.254,251.53493881225586
1,32,1705334068.6015508,1,48,95.195,95.195,191.32041931152344
1,32,1705334068.7492197,1,56,68.761,68.761,138.4592056274414
1,32,1705334068.7597005,2,0,False,False,False
1,32,1705334068.7697089,2,8,False,False,False
1,32,1705334069.7813115,2,16,False,False,False
1,32,1705334069.788848,2,24,False,False,False
1,32,1705334070.796932,2,32,False,False,False
1,32,1705334070.805252,2,40,False,False,False
1,32,1705334071.8144906,2,48,False,False,False
1,32,1705334071.8239226,2,56,False,False,False
1,32,1705334072.9251082,1,0,42.17,42.17,85.31022071838379
1,32,1705334073.0981553,1,8,81.067,81.067,164.23702239990234
1,32,1705334073.3225691,1,16,107.503,107.503,215.84057807922363
1,32,1705334073.601486,1,24,134.209,134.209,269.41585540771484
1,32,1705334073.6053545,1,32,0.0,0.0,0.1354217529296875
1,32,1705334073.8659606,1,40,125.254,125.254,251.54542922973633
1,32,1705334074.0664248,1,48,95.195,95.195,191.4370059967041
1,32,1705334074.2154288,1,56,68.761,68.761,138.6094093322754
1,32,1705334074.2237809,2,0,False,False,False
1,32,1705334074.2314522,2,8,False,False,False
1,32,1705334074.2386467,2,16,False,False,False
1,32,1705334075.2470038,2,24,False,False,False
1,32,1705334075.2545807,2,32,False,False,False
1,32,1705334076.2629914,2,40,False,False,False
1,32,1705334076.2708,2,48,False,False,False
1,32,1705334077.2796826,2,56,False,False,False
1,32,1705334078.380258,1,0,42.17,42.17,85.48426628112793
1,32,1705334078.553183,1,8,81.067,81.067,164.15977478027344
1,32,1705334078.7786932,1,16,107.503,107.503,216.03822708129883
1,32,1705334079.0575764,1,24,134.209,134.209,269.37413215637207
1,32,1705334079.0610049,1,32,0.0,0.0,0.152587890625
1,32,1705334079.3217118,1,40,125.254,125.254,251.55115127563477
1,32,1705334079.5231268,1,48,95.195,95.195,191.3917064666748
1,32,1705334079.6698287,1,56,68.761,68.761,138.3988857269287
1,32,1705334079.6784606,2,0,False,False,False
1,32,1705334079.6862524,2,8,False,False,False
1,32,1705334079.6940079,2,16,False,False,False
1,32,1705334080.7038248,2,24,False,False,False
1,32,1705334080.7114096,2,32,False,False,False
1,32,1705334081.7202804,2,40,False,False,False
1,32,1705334081.7277913,2,48,False,False,False
1,32,1705334082.7374082,2,56,False,False,False
1,32,1705334083.8381636,1,0,42.17,42.17,85.29973030090332
1,32,1705334084.0109243,1,8,81.067,81.067,164.35647010803223
1,32,1705334084.2362437,1,16,107.503,107.503,216.00890159606934
1,32,1705334084.5152392,1,24,134.209,134.209,269.4113254547119
1,32,1705334084.5193353,1,32,0.0,0.0,0.1385211944580078
1,32,1705334084.7795837,1,40,125.254,125.254,251.5397071838379
1,32,1705334084.9802845,1,48,95.195,95.195,191.51663780212402
1,32,1705334085.127868,1,56,68.761,68.761,138.40246200561523
1,32,1705334085.1368396,2,0,False,False,False
1,32,1705334085.14495,2,8,False,False,False
1,32,1705334085.1531801,2,16,False,False,False
1,32,1705334085.1609178,2,24,False,False,False
1,32,1705334086.1695807,2,32,False,False,False
1,32,1705334086.1783993,2,40,False,False,False
1,32,1705334087.1879606,2,48,False,False,False
1,32,1705334087.196581,2,56,False,False,False
1,32,1705334088.298223,1,0,42.17,42.17,85.4330062866211
1,32,1705334088.4712198,1,8,81.067,81.067,164.20531272888184
1,32,1705334088.6960578,1,16,107.503,107.503,215.96407890319824
1,32,1705334088.975815,1,24,134.209,134.209,269.4683074951172
1,32,1705334088.9792643,1,32,0.0,0.0,0.14472007751464844
1,32,1705334089.2396154,1,40,125.254,125.254,251.36280059814453
1,32,1705334089.4408987,1,48,95.195,95.195,191.38741493225098
1,32,1705334089.5888295,1,56,68.761,68.761,138.4282112121582
1,32,1705334089.5976949,2,0,False,False,False
1,32,1705334089.605736,2,8,False,False,False
1,32,1705334090.6140075,2,16,False,False,False
1,32,1705334090.6229956,2,24,False,False,False
1,32,1705334091.6318805,2,32,False,False,False
1,32,1705334091.6399574,2,40,False,False,False
1,32,1705334092.6493845,2,48,False,False,False
1,32,1705334092.6574187,2,56,False,False,False
1,32,1705334093.7577984,1,0,42.17,42.17,85.41655540466309
1,32,1705334093.9311814,1,8,81.067,81.067,164.07299041748047
1,32,1705334094.1560664,1,16,107.503,107.503,215.92450141906738
1,32,1705334094.4346204,1,24,134.209,134.209,269.4101333618164
1,32,1705334094.438146,1,32,0.0,0.0,0.12183189392089844
1,32,1705334094.6983411,1,40,125.254,125.254,251.43861770629883
1,32,1705334094.8988926,1,48,95.195,95.195,191.29085540771484
1,32,1705334095.046876,1,56,68.761,68.761,138.38887214660645
1,32,1705334095.055865,2,0,False,False,False
1,32,1705334095.063656,2,8,False,False,False
1,32,1705334095.0711634,2,16,False,False,False
1,32,1705334096.0791876,2,24,False,False,False
1,32,1705334096.0882435,2,32,False,False,False
1,32,1705334097.0986698,2,40,False,False,False
1,32,1705334097.1070328,2,48,False,False,False
1,32,1705334098.1176515,2,56,False,False,False
1,32,1705334099.2204711,1,0,42.17,42.17,85.235595703125
1,32,1705334099.3939075,1,8,81.067,81.067,164.10470008850098
1,32,1705334099.6185756,1,16,107.503,107.503,215.86251258850098
1,32,1705334099.8966944,1,24,134.209,134.209,269.2861557006836
1,32,1705334099.8999326,1,32,0.0,0.0,0.12922286987304688
1,32,1705334100.1606693,1,40,125.254,125.254,251.40380859375
1,32,1705334100.361223,1,48,95.195,95.195,191.46990776062012
1,32,1705334100.5103464,1,56,68.761,68.761,138.42201232910156
1,32,1705334100.5192153,2,0,False,False,False
1,32,1705334100.5272133,2,8,False,False,False
1,32,1705334100.534852,2,16,False,False,False
1,32,1705334101.54463,2,24,False,False,False
1,32,1705334101.552805,2,32,False,False,False
1,32,1705334102.5625188,2,40,False,False,False
1,32,1705334102.5701122,2,48,False,False,False
1,32,1705334103.578808,2,56,False,False,False
1,32,1705334104.679618,1,0,42.17,42.17,85.34097671508789
1,32,1705334104.852684,1,8,81.067,81.067,164.1373634338379
1,32,1705334105.0774467,1,16,107.503,107.503,215.9891128540039
1,32,1705334105.3557465,1,24,134.209,134.209,269.35577392578125
1,32,1705334105.3595824,1,32,0.0,0.0,0.18024444580078125
1,32,1705334105.6218603,1,40,125.254,125.254,251.44314765930176
